,pm25
2023-04-04 03:00:00+00:00,11.693749999999998
2023-04-04 04:00:00+00:00,13.788125
2023-04-04 05:00:00+00:00,14.2825
2023-04-04 06:00:00+00:00,18.303750000000004
2023-04-04 07:00:00+00:00,22.904375
2023-04-04 08:00:00+00:00,16.418125
2023-04-04 09:00:00+00:00,13.023125
2023-04-04 10:00:00+00:00,18.459375000000005
2023-04-04 11:00:00+00:00,16.00375
2023-04-04 12:00:00+00:00,16.743125000000003
2023-04-04 13:00:00+00:00,13.975000000000001
2023-04-04 14:00:00+00:00,13.180625000000001
2023-04-04 15:00:00+00:00,14.629375
2023-04-04 16:00:00+00:00,15.405000000000001
2023-04-04 17:00:00+00:00,15.098125000000001
2023-04-04 18:00:00+00:00,11.966875
2023-04-04 19:00:00+00:00,11.298125
2023-04-04 20:00:00+00:00,9.966666666666667
2023-04-04 21:00:00+00:00,8.477142857142857
2023-04-04 22:00:00+00:00,8.005
2023-04-04 23:00:00+00:00,7.108124999999999
2023-04-05 00:00:00+00:00,6.498125
2023-04-05 01:00:00+00:00,8.368666666666666
2023-04-05 02:00:00+00:00,10.054117647058824
2023-04-05 03:00:00+00:00,9.105333333333332
2023-04-05 04:00:00+00:00,8.759374999999999
2023-04-05 05:00:00+00:00,11.662500000000001
2023-04-05 06:00:00+00:00,14.021874999999998
2023-04-05 07:00:00+00:00,18.47125
2023-04-05 08:00:00+00:00,21.1975
2023-04-05 09:00:00+00:00,15.15625
2023-04-05 10:00:00+00:00,9.996666666666666
2023-04-05 11:00:00+00:00,9.610000000000001
2023-04-05 12:00:00+00:00,10.358749999999997
2023-04-05 13:00:00+00:00,10.3225
2023-04-05 14:00:00+00:00,10.465000000000002
2023-04-05 15:00:00+00:00,10.131874999999999
2023-04-05 16:00:00+00:00,9.330625000000001
2023-04-05 17:00:00+00:00,8.769375000000002
2023-04-05 18:00:00+00:00,7.9725
2023-04-05 19:00:00+00:00,7.385625
2023-04-05 20:00:00+00:00,7.8256250000000005
2023-04-05 21:00:00+00:00,7.814375
2023-04-05 22:00:00+00:00,7.08125
2023-04-05 23:00:00+00:00,7.9275
2023-04-06 00:00:00+00:00,8.073125000000001
2023-04-06 01:00:00+00:00,10.2775
2023-04-06 02:00:00+00:00,12.41875
2023-04-06 03:00:00+00:00,25.155625
2023-04-06 04:00:00+00:00,25.955000000000002
2023-04-06 05:00:00+00:00,10.29375
2023-04-06 06:00:00+00:00,19.634375000000002
2023-04-06 07:00:00+00:00,18.898125
2023-04-06 08:00:00+00:00,18.97375
2023-04-06 09:00:00+00:00,14.93625
2023-04-06 10:00:00+00:00,11.48
2023-04-06 11:00:00+00:00,11.028125000000003
2023-04-06 12:00:00+00:00,12.308750000000003
2023-04-06 13:00:00+00:00,13.105625
2023-04-06 14:00:00+00:00,13.195625000000001
2023-04-06 15:00:00+00:00,12.351875
2023-04-06 16:00:00+00:00,11.019375
2023-04-06 17:00:00+00:00,10.15846153846154
2023-04-06 18:00:00+00:00,8.79
2023-04-06 19:00:00+00:00,7.751249999999999
2023-04-06 20:00:00+00:00,7.17
2023-04-06 21:00:00+00:00,6.768125
2023-04-06 22:00:00+00:00,7.13375
2023-04-06 23:00:00+00:00,8.104000000000001
2023-04-07 00:00:00+00:00,7.519333333333332
2023-04-07 01:00:00+00:00,9.489374999999999
2023-04-07 02:00:00+00:00,9.895624999999999
2023-04-07 03:00:00+00:00,13.760714285714288
2023-04-07 04:00:00+00:00,11.751874999999998
2023-04-07 05:00:00+00:00,14.765625
2023-04-07 06:00:00+00:00,13.575624999999999
2023-04-07 07:00:00+00:00,21.313750000000002
2023-04-07 08:00:00+00:00,21.650000000000002
2023-04-07 09:00:00+00:00,13.793125
2023-04-07 10:00:00+00:00,11.390625
2023-04-07 11:00:00+00:00,11.476874999999998
2023-04-07 12:00:00+00:00,12.63875
2023-04-07 13:00:00+00:00,11.285333333333332
2023-04-07 14:00:00+00:00,10.57375
2023-04-07 15:00:00+00:00,9.99875
2023-04-07 16:00:00+00:00,8.196
2023-04-07 17:00:00+00:00,7.201874999999999
2023-04-07 18:00:00+00:00,6.409999999999999
2023-04-07 19:00:00+00:00,6.2943750000000005
2023-04-07 20:00:00+00:00,6.37
2023-04-07 21:00:00+00:00,5.2075
2023-04-07 22:00:00+00:00,4.846000000000001
2023-04-07 23:00:00+00:00,4.956875
2023-04-08 00:00:00+00:00,9.999375
2023-04-08 01:00:00+00:00,20.974375
2023-04-08 02:00:00+00:00,13.754666666666669
2023-04-08 03:00:00+00:00,11.89375
2023-04-08 04:00:00+00:00,19.22266666666667
2023-04-08 05:00:00+00:00,13.01
2023-04-08 06:00:00+00:00,11.890000000000002
2023-04-08 07:00:00+00:00,18.528125000000003
2023-04-08 08:00:00+00:00,17.330625
2023-04-08 09:00:00+00:00,13.597142857142856
2023-04-08 10:00:00+00:00,10.510625000000001
2023-04-08 11:00:00+00:00,10.635625000000001
2023-04-08 12:00:00+00:00,11.519285714285713
2023-04-08 13:00:00+00:00,11.508750000000001
2023-04-08 14:00:00+00:00,11.290714285714285
2023-04-08 15:00:00+00:00,10.460000000000003
2023-04-08 16:00:00+00:00,9.094666666666665
2023-04-08 17:00:00+00:00,8.078000000000001
2023-04-08 18:00:00+00:00,7.893125
2023-04-08 19:00:00+00:00,7.730625
2023-04-08 20:00:00+00:00,10.398125
2023-04-08 21:00:00+00:00,14.352
2023-04-08 22:00:00+00:00,13.175
2023-04-08 23:00:00+00:00,6.835000000000001
2023-04-09 00:00:00+00:00,9.2675
2023-04-09 01:00:00+00:00,9.344375
2023-04-09 02:00:00+00:00,10.078750000000001
2023-04-09 03:00:00+00:00,10.999375
2023-04-09 04:00:00+00:00,10.399999999999999
2023-04-09 05:00:00+00:00,13.262857142857143
2023-04-09 06:00:00+00:00,15.898750000000001
2023-04-09 07:00:00+00:00,23.780625
2023-04-09 08:00:00+00:00,25.598125
2023-04-09 09:00:00+00:00,17.9575
2023-04-09 10:00:00+00:00,12.788666666666666
2023-04-09 11:00:00+00:00,13.48285714285714
2023-04-09 12:00:00+00:00,12.530625
2023-04-09 13:00:00+00:00,12.279375
2023-04-09 14:00:00+00:00,10.72625
2023-04-09 15:00:00+00:00,10.0825
2023-04-09 16:00:00+00:00,9.44
2023-04-09 17:00:00+00:00,9.112499999999999
2023-04-09 18:00:00+00:00,9.561333333333332
2023-04-09 19:00:00+00:00,9.227333333333332
2023-04-09 20:00:00+00:00,8.93125
2023-04-09 21:00:00+00:00,9.856875000000002
2023-04-09 22:00:00+00:00,15.350624999999999
2023-04-09 23:00:00+00:00,11.98
2023-04-10 00:00:00+00:00,7.7540000000000004
2023-04-10 01:00:00+00:00,6.789375
2023-04-10 02:00:00+00:00,6.290000000000002
2023-04-10 03:00:00+00:00,5.595
2023-04-10 04:00:00+00:00,8.898666666666665
2023-04-10 05:00:00+00:00,20.439999999999998
2023-04-10 06:00:00+00:00,17.073124999999997
2023-04-10 07:00:00+00:00,15.804375
2023-04-10 08:00:00+00:00,19.16125
2023-04-10 09:00:00+00:00,12.207142857142856
2023-04-10 10:00:00+00:00,9.232666666666667
2023-04-10 11:00:00+00:00,9.386666666666665
2023-04-10 12:00:00+00:00,9.407500000000002
2023-04-10 13:00:00+00:00,9.695333333333334
2023-04-10 14:00:00+00:00,9.956875
2023-04-10 15:00:00+00:00,9.434999999999999
2023-04-10 16:00:00+00:00,8.28875
2023-04-10 17:00:00+00:00,7.456875000000001
2023-04-10 18:00:00+00:00,7.4275
2023-04-10 19:00:00+00:00,8.584
2023-04-10 20:00:00+00:00,11.932142857142855
2023-04-10 21:00:00+00:00,12.260625
2023-04-10 22:00:00+00:00,13.493333333333332
2023-04-10 23:00:00+00:00,18.623333333333335
2023-04-11 00:00:00+00:00,19.79266666666667
2023-04-11 01:00:00+00:00,19.167500000000004
2023-04-11 02:00:00+00:00,20.07
2023-04-11 03:00:00+00:00,21.201875
2023-04-11 04:00:00+00:00,22.9275
2023-04-11 05:00:00+00:00,22.591250000000002
2023-04-11 06:00:00+00:00,21.58
2023-04-11 07:00:00+00:00,19.932000000000002
2023-04-11 08:00:00+00:00,18.93769230769231
2023-04-11 09:00:00+00:00,13.790624999999999
2023-04-11 10:00:00+00:00,11.665333333333331
2023-04-11 11:00:00+00:00,10.2775
2023-04-11 12:00:00+00:00,10.691875
2023-04-11 13:00:00+00:00,9.423125
2023-04-11 14:00:00+00:00,9.435625000000002
2023-04-11 15:00:00+00:00,7.616250000000001
2023-04-11 16:00:00+00:00,7.074999999999999
2023-04-11 17:00:00+00:00,6.8393333333333315
2023-04-11 18:00:00+00:00,6.298125
2023-04-11 19:00:00+00:00,5.87
2023-04-11 20:00:00+00:00,5.322499999999999
2023-04-11 21:00:00+00:00,5.294666666666667
2023-04-11 22:00:00+00:00,5.645333333333332
2023-04-11 23:00:00+00:00,4.815625
2023-04-12 00:00:00+00:00,6.283333333333333
2023-04-12 01:00:00+00:00,9.736
2023-04-12 02:00:00+00:00,8.083125
2023-04-12 03:00:00+00:00,10.253124999999999
2023-04-12 04:00:00+00:00,10.830625000000001
2023-04-12 05:00:00+00:00,9.389375000000001
2023-04-12 06:00:00+00:00,9.5
2023-04-12 07:00:00+00:00,10.126249999999999
2023-04-12 08:00:00+00:00,16.768666666666668
2023-04-12 09:00:00+00:00,12.524999999999999
2023-04-12 10:00:00+00:00,10.429374999999999
2023-04-12 11:00:00+00:00,9.668750000000001
2023-04-12 12:00:00+00:00,10.352500000000001
2023-04-12 13:00:00+00:00,8.786000000000001
2023-04-12 14:00:00+00:00,8.456000000000001
2023-04-12 15:00:00+00:00,8.241875
2023-04-12 16:00:00+00:00,8.353750000000002
2023-04-12 17:00:00+00:00,8.262666666666666
2023-04-12 18:00:00+00:00,7.751999999999998
2023-04-12 19:00:00+00:00,7.32375
2023-04-12 20:00:00+00:00,6.629999999999999
2023-04-12 21:00:00+00:00,6.941250000000001
2023-04-12 22:00:00+00:00,6.545
2023-04-12 23:00:00+00:00,8.401875
2023-04-13 00:00:00+00:00,11.703999999999999
2023-04-13 01:00:00+00:00,18.809375
2023-04-13 02:00:00+00:00,25.371875000000003
2023-04-13 03:00:00+00:00,14.738124999999998
2023-04-13 04:00:00+00:00,24.664374999999996
2023-04-13 05:00:00+00:00,11.735
2023-04-13 06:00:00+00:00,13.846923076923078
2023-04-13 07:00:00+00:00,14.719999999999999
2023-04-13 08:00:00+00:00,
2023-04-13 09:00:00+00:00,16.915
2023-04-13 10:00:00+00:00,12.093124999999999
2023-04-13 11:00:00+00:00,12.015333333333333
2023-04-13 12:00:00+00:00,12.225000000000001
2023-04-13 13:00:00+00:00,10.55
2023-04-13 14:00:00+00:00,11.513125000000002
2023-04-13 15:00:00+00:00,11.5975
2023-04-13 16:00:00+00:00,9.638749999999998
2023-04-13 17:00:00+00:00,8.754999999999999
2023-04-13 18:00:00+00:00,7.44
2023-04-13 19:00:00+00:00,
2023-04-13 20:00:00+00:00,
2023-04-13 21:00:00+00:00,
2023-04-13 22:00:00+00:00,
2023-04-13 23:00:00+00:00,8.69
2023-04-14 00:00:00+00:00,9.830625000000001
2023-04-14 01:00:00+00:00,8.365
2023-04-14 02:00:00+00:00,11.727500000000001
2023-04-14 03:00:00+00:00,9.565000000000001
2023-04-14 04:00:00+00:00,8.825
2023-04-14 05:00:00+00:00,8.388125
2023-04-14 06:00:00+00:00,12.185
2023-04-14 07:00:00+00:00,18.185625
2023-04-14 08:00:00+00:00,21.521250000000002
2023-04-14 09:00:00+00:00,24.503333333333334
2023-04-14 10:00:00+00:00,23.450625
2023-04-14 11:00:00+00:00,17.54
2023-04-14 12:00:00+00:00,16.831250000000004
2023-04-14 13:00:00+00:00,12.89625
2023-04-14 14:00:00+00:00,14.049999999999999
2023-04-14 15:00:00+00:00,15.159333333333333
2023-04-14 16:00:00+00:00,12.339999999999998
2023-04-14 17:00:00+00:00,12.648124999999999
2023-04-14 18:00:00+00:00,11.616249999999999
2023-04-14 19:00:00+00:00,9.793125000000002
2023-04-14 20:00:00+00:00,8.568750000000001
2023-04-14 21:00:00+00:00,8.272666666666668
2023-04-14 22:00:00+00:00,8.498750000000001
2023-04-14 23:00:00+00:00,9.79875
2023-04-15 00:00:00+00:00,10.71125
2023-04-15 01:00:00+00:00,11.878666666666666
2023-04-15 02:00:00+00:00,11.568124999999998
2023-04-15 03:00:00+00:00,23.14875
2023-04-15 04:00:00+00:00,14.567499999999999
2023-04-15 05:00:00+00:00,19.231249999999996
2023-04-15 06:00:00+00:00,21.626250000000002
2023-04-15 07:00:00+00:00,18.580625
2023-04-15 08:00:00+00:00,18.350625
2023-04-15 09:00:00+00:00,13.729999999999999
2023-04-15 10:00:00+00:00,12.947500000000002
2023-04-15 11:00:00+00:00,12.413125
2023-04-15 12:00:00+00:00,12.2
2023-04-15 13:00:00+00:00,12.884375
2023-04-15 14:00:00+00:00,12.653750000000002
2023-04-15 15:00:00+00:00,11.64
2023-04-15 16:00:00+00:00,10.357500000000002
2023-04-15 17:00:00+00:00,9.674666666666663
2023-04-15 18:00:00+00:00,8.70375
2023-04-15 19:00:00+00:00,19.755625000000002
2023-04-15 20:00:00+00:00,30.07875
2023-04-15 21:00:00+00:00,26.579375
2023-04-15 22:00:00+00:00,23.809375000000006
2023-04-15 23:00:00+00:00,20.238124999999997
2023-04-16 00:00:00+00:00,18.37066666666667
2023-04-16 01:00:00+00:00,18.873124999999995
2023-04-16 02:00:00+00:00,20.192
2023-04-16 03:00:00+00:00,19.546
2023-04-16 04:00:00+00:00,16.3275
2023-04-16 05:00:00+00:00,17.89
2023-04-16 06:00:00+00:00,15.3175
2023-04-16 07:00:00+00:00,18.89375
2023-04-16 08:00:00+00:00,19.07625
2023-04-16 09:00:00+00:00,23.045625
2023-04-16 10:00:00+00:00,21.139375
2023-04-16 11:00:00+00:00,16.923125
2023-04-16 12:00:00+00:00,18.346249999999998
2023-04-16 13:00:00+00:00,13.775625
2023-04-16 14:00:00+00:00,12.54533333333333
2023-04-16 15:00:00+00:00,11.823749999999999
2023-04-16 16:00:00+00:00,11.796875
2023-04-16 17:00:00+00:00,9.658125
2023-04-16 18:00:00+00:00,9.327333333333334
2023-04-16 19:00:00+00:00,8.897499999999999
2023-04-16 20:00:00+00:00,6.832000000000002
2023-04-16 21:00:00+00:00,6.05
2023-04-16 22:00:00+00:00,5.76625
2023-04-16 23:00:00+00:00,5.995625
2023-04-17 00:00:00+00:00,6.529374999999999
2023-04-17 01:00:00+00:00,6.999333333333334
2023-04-17 02:00:00+00:00,9.728125
2023-04-17 03:00:00+00:00,7.5175
2023-04-17 04:00:00+00:00,11.47
2023-04-17 05:00:00+00:00,13.508124999999998
2023-04-17 06:00:00+00:00,12.855
2023-04-17 07:00:00+00:00,12.133125
2023-04-17 08:00:00+00:00,4.999374999999999
2023-04-17 09:00:00+00:00,4.961818181818183
2023-04-17 10:00:00+00:00,8.8625
2023-04-17 11:00:00+00:00,12.894666666666666
2023-04-17 12:00:00+00:00,12.716
2023-04-17 13:00:00+00:00,9.421875
2023-04-17 14:00:00+00:00,7.974375000000001
2023-04-17 15:00:00+00:00,8.5825
2023-04-17 16:00:00+00:00,8.024375
2023-04-17 17:00:00+00:00,8.733125
2023-04-17 18:00:00+00:00,7.235625000000001
2023-04-17 19:00:00+00:00,6.645333333333332
2023-04-17 20:00:00+00:00,6.593333333333334
2023-04-17 21:00:00+00:00,5.8825
2023-04-17 22:00:00+00:00,5.673333333333333
2023-04-17 23:00:00+00:00,6.197500000000001
2023-04-18 00:00:00+00:00,6.900625000000001
2023-04-18 01:00:00+00:00,8.172666666666666
2023-04-18 02:00:00+00:00,10.144000000000002
2023-04-18 03:00:00+00:00,14.456249999999999
2023-04-18 04:00:00+00:00,16.081333333333333
2023-04-18 05:00:00+00:00,11.768125
2023-04-18 06:00:00+00:00,15.967999999999998
2023-04-18 07:00:00+00:00,17.069374999999997
2023-04-18 08:00:00+00:00,16.044999999999998
2023-04-18 09:00:00+00:00,13.546
2023-04-18 10:00:00+00:00,12.681250000000002
2023-04-18 11:00:00+00:00,11.152500000000002
2023-04-18 12:00:00+00:00,11.223124999999998
2023-04-18 13:00:00+00:00,10.0525
2023-04-18 14:00:00+00:00,9.82
2023-04-18 15:00:00+00:00,9.698749999999999
2023-04-18 16:00:00+00:00,9.3225
2023-04-18 17:00:00+00:00,9.44
2023-04-18 18:00:00+00:00,8.536249999999999
2023-04-18 19:00:00+00:00,7.577999999999999
2023-04-18 20:00:00+00:00,9.31625
2023-04-18 21:00:00+00:00,7.882666666666667
2023-04-18 22:00:00+00:00,7.273749999999999
2023-04-18 23:00:00+00:00,8.045
2023-04-19 00:00:00+00:00,6.953333333333333
2023-04-19 01:00:00+00:00,7.372499999999999
2023-04-19 02:00:00+00:00,8.45125
2023-04-19 03:00:00+00:00,13.548666666666666
2023-04-19 04:00:00+00:00,11.7625
2023-04-19 05:00:00+00:00,12.746249999999998
2023-04-19 06:00:00+00:00,12.769333333333334
2023-04-19 07:00:00+00:00,14.98125
2023-04-19 08:00:00+00:00,12.523846153846154
2023-04-19 09:00:00+00:00,10.702857142857143
2023-04-19 10:00:00+00:00,11.6325
2023-04-19 11:00:00+00:00,10.718125
2023-04-19 12:00:00+00:00,11.066875
2023-04-19 13:00:00+00:00,9.681333333333333
2023-04-19 14:00:00+00:00,9.681249999999999
2023-04-19 15:00:00+00:00,9.174375000000001
2023-04-19 16:00:00+00:00,7.544666666666668
2023-04-19 17:00:00+00:00,7.068124999999999
2023-04-19 18:00:00+00:00,7.6240000000000006
2023-04-19 19:00:00+00:00,9.799333333333333
2023-04-19 20:00:00+00:00,11.560625
2023-04-19 21:00:00+00:00,13.03875
2023-04-19 22:00:00+00:00,10.045000000000002
2023-04-19 23:00:00+00:00,8.936250000000001
2023-04-20 00:00:00+00:00,10.019374999999998
2023-04-20 01:00:00+00:00,11.87875
2023-04-20 02:00:00+00:00,8.466
2023-04-20 03:00:00+00:00,8.759375000000002
2023-04-20 04:00:00+00:00,15.906875
2023-04-20 05:00:00+00:00,18.27125
2023-04-20 06:00:00+00:00,18.669375
2023-04-20 07:00:00+00:00,12.485624999999999
2023-04-20 08:00:00+00:00,19.08125
2023-04-20 09:00:00+00:00,15.011333333333337
2023-04-20 10:00:00+00:00,11.265625000000002
2023-04-20 11:00:00+00:00,9.623124999999998
2023-04-20 12:00:00+00:00,9.014375000000001
2023-04-20 13:00:00+00:00,7.697999999999999
2023-04-20 14:00:00+00:00,8.2075
2023-04-20 15:00:00+00:00,8.689999999999998
2023-04-20 16:00:00+00:00,10.128666666666666
2023-04-20 17:00:00+00:00,10.532
2023-04-20 18:00:00+00:00,7.157333333333332
2023-04-20 19:00:00+00:00,6.00875
2023-04-20 20:00:00+00:00,5.095625000000001
2023-04-20 21:00:00+00:00,4.84625
2023-04-20 22:00:00+00:00,4.853749999999999
2023-04-20 23:00:00+00:00,5.07625
2023-04-21 00:00:00+00:00,4.9037500000000005
2023-04-21 01:00:00+00:00,5.633571428571429
2023-04-21 02:00:00+00:00,7.940625000000001
2023-04-21 03:00:00+00:00,6.635
2023-04-21 04:00:00+00:00,6.0543749999999985
2023-04-21 05:00:00+00:00,7.10125
2023-04-21 06:00:00+00:00,9.113125
2023-04-21 07:00:00+00:00,9.243125000000001
2023-04-21 08:00:00+00:00,9.153125
2023-04-21 09:00:00+00:00,7.634375000000001
2023-04-21 10:00:00+00:00,7.079375
2023-04-21 11:00:00+00:00,8.02125
2023-04-21 12:00:00+00:00,8.644375
2023-04-21 13:00:00+00:00,9.577333333333335
2023-04-21 14:00:00+00:00,12.525625
2023-04-21 15:00:00+00:00,9.899375000000001
2023-04-21 16:00:00+00:00,9.32642857142857
2023-04-21 17:00:00+00:00,8.604285714285714
2023-04-21 18:00:00+00:00,8.763125
2023-04-21 19:00:00+00:00,7.463749999999999
2023-04-21 20:00:00+00:00,7.5668750000000005
2023-04-21 21:00:00+00:00,5.235333333333333
2023-04-21 22:00:00+00:00,4.751250000000001
2023-04-21 23:00:00+00:00,4.534999999999999
2023-04-22 00:00:00+00:00,4.56125
2023-04-22 01:00:00+00:00,
2023-04-22 02:00:00+00:00,
2023-04-22 03:00:00+00:00,
2023-04-22 04:00:00+00:00,
2023-04-22 05:00:00+00:00,
2023-04-22 06:00:00+00:00,
2023-04-22 07:00:00+00:00,
2023-04-22 08:00:00+00:00,
2023-04-22 09:00:00+00:00,
2023-04-22 10:00:00+00:00,
2023-04-22 11:00:00+00:00,
2023-04-22 12:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 14:00:00+00:00,
2023-04-22 15:00:00+00:00,
2023-04-22 16:00:00+00:00,
2023-04-22 17:00:00+00:00,
2023-04-22 18:00:00+00:00,
2023-04-22 19:00:00+00:00,
2023-04-22 20:00:00+00:00,
2023-04-22 21:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-22 23:00:00+00:00,
2023-04-23 00:00:00+00:00,
2023-04-23 01:00:00+00:00,5.41875
2023-04-23 02:00:00+00:00,7.104375
2023-04-23 03:00:00+00:00,13.899375
2023-04-23 04:00:00+00:00,8.458749999999998
2023-04-23 05:00:00+00:00,6.74125
2023-04-23 06:00:00+00:00,8.910625000000001
2023-04-23 07:00:00+00:00,10.265625
2023-04-23 08:00:00+00:00,10.536249999999999
2023-04-23 09:00:00+00:00,8.565
2023-04-23 10:00:00+00:00,7.5706250000000015
2023-04-23 11:00:00+00:00,8.4775
2023-04-23 12:00:00+00:00,8.50375
2023-04-23 13:00:00+00:00,8.05875
2023-04-23 14:00:00+00:00,6.925333333333334
2023-04-23 15:00:00+00:00,7.0356250000000005
2023-04-23 16:00:00+00:00,7.079375
2023-04-23 17:00:00+00:00,7.952499999999999
2023-04-23 18:00:00+00:00,6.204375
2023-04-23 19:00:00+00:00,6.301875
2023-04-23 20:00:00+00:00,8.72125
2023-04-23 21:00:00+00:00,7.863125
2023-04-23 22:00:00+00:00,7.809999999999999
2023-04-23 23:00:00+00:00,8.01625
2023-04-24 00:00:00+00:00,11.207333333333336
2023-04-24 01:00:00+00:00,12.249375
2023-04-24 02:00:00+00:00,9.895625
2023-04-24 03:00:00+00:00,6.661250000000001
2023-04-24 04:00:00+00:00,4.84875
2023-04-24 05:00:00+00:00,9.03375
2023-04-24 06:00:00+00:00,9.591875
2023-04-24 07:00:00+00:00,12.768749999999999
2023-04-24 08:00:00+00:00,17.553124999999998
2023-04-24 09:00:00+00:00,13.139374999999998
2023-04-24 10:00:00+00:00,12.119375
2023-04-24 11:00:00+00:00,14.778125
2023-04-24 12:00:00+00:00,17.968125
2023-04-24 13:00:00+00:00,17.285624999999996
2023-04-24 14:00:00+00:00,11.967500000000001
2023-04-24 15:00:00+00:00,9.795624999999998
2023-04-24 16:00:00+00:00,10.63625
2023-04-24 17:00:00+00:00,10.775
2023-04-24 18:00:00+00:00,11.081874999999998
2023-04-24 19:00:00+00:00,8.48
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,5.728125
2023-04-26 02:00:00+00:00,7.608000000000002
2023-04-26 03:00:00+00:00,10.058750000000002
2023-04-26 04:00:00+00:00,8.89
2023-04-26 05:00:00+00:00,11.830625
2023-04-26 06:00:00+00:00,9.794375000000002
2023-04-26 07:00:00+00:00,13.553749999999997
2023-04-26 08:00:00+00:00,13.944666666666668
2023-04-26 09:00:00+00:00,21.707499999999996
2023-04-26 10:00:00+00:00,15.23375
2023-04-26 11:00:00+00:00,10.62625
2023-04-26 12:00:00+00:00,8.945625000000001
2023-04-26 13:00:00+00:00,10.4175
2023-04-26 14:00:00+00:00,10.098125000000001
2023-04-26 15:00:00+00:00,13.120625000000004
2023-04-26 16:00:00+00:00,10.862499999999999
2023-04-26 17:00:00+00:00,13.10625
2023-04-26 18:00:00+00:00,14.070624999999998
2023-04-26 19:00:00+00:00,19.304375
2023-04-26 20:00:00+00:00,20.545625
2023-04-26 21:00:00+00:00,20.941875
2023-04-26 22:00:00+00:00,18.176874999999995
2023-04-26 23:00:00+00:00,20.552500000000002
2023-04-27 00:00:00+00:00,20.07875
2023-04-27 01:00:00+00:00,16.361875
2023-04-27 02:00:00+00:00,14.725624999999999
2023-04-27 03:00:00+00:00,10.92
2023-04-27 04:00:00+00:00,7.883125
2023-04-27 05:00:00+00:00,9.653749999999999
2023-04-27 06:00:00+00:00,11.146875000000001
2023-04-27 07:00:00+00:00,11.776874999999999
2023-04-27 08:00:00+00:00,11.937499999999998
2023-04-27 09:00:00+00:00,10.73625
2023-04-27 10:00:00+00:00,9.843125
2023-04-27 11:00:00+00:00,9.264374999999998
2023-04-27 12:00:00+00:00,10.385
2023-04-27 13:00:00+00:00,9.9
2023-04-27 14:00:00+00:00,9.719375
2023-04-27 15:00:00+00:00,9.36125
2023-04-27 16:00:00+00:00,9.199374999999998
2023-04-27 17:00:00+00:00,10.521250000000002
2023-04-27 18:00:00+00:00,8.42357142857143
2023-04-27 19:00:00+00:00,3.2743750000000005
2023-04-27 20:00:00+00:00,5.611250000000001
2023-04-27 21:00:00+00:00,8.78375
2023-04-27 22:00:00+00:00,7.315625000000001
2023-04-27 23:00:00+00:00,7.088750000000001
2023-04-28 00:00:00+00:00,8.326875
2023-04-28 01:00:00+00:00,10.481875
2023-04-28 02:00:00+00:00,12.045000000000002
2023-04-28 03:00:00+00:00,11.946
2023-04-28 04:00:00+00:00,11.484375
2023-04-28 05:00:00+00:00,11.943750000000001
2023-04-28 06:00:00+00:00,13.14375
2023-04-28 07:00:00+00:00,12.444375
2023-04-28 08:00:00+00:00,17.250625
2023-04-28 09:00:00+00:00,15.343749999999998
2023-04-28 10:00:00+00:00,11.186249999999998
2023-04-28 11:00:00+00:00,9.911249999999999
2023-04-28 12:00:00+00:00,10.081874999999998
2023-04-28 13:00:00+00:00,11.525624999999998
2023-04-28 14:00:00+00:00,8.959375
2023-04-28 15:00:00+00:00,8.655625
2023-04-28 16:00:00+00:00,9.049375
2023-04-28 17:00:00+00:00,7.433333333333334
2023-04-28 18:00:00+00:00,6.327500000000001
2023-04-28 19:00:00+00:00,5.409230769230769
2023-04-28 20:00:00+00:00,6.690625000000002
2023-04-28 21:00:00+00:00,6.618125
2023-04-28 22:00:00+00:00,6.5825
2023-04-28 23:00:00+00:00,8.063125000000001
2023-04-29 00:00:00+00:00,10.75375
2023-04-29 01:00:00+00:00,10.729999999999999
2023-04-29 02:00:00+00:00,12.348749999999999
2023-04-29 03:00:00+00:00,12.156875
2023-04-29 04:00:00+00:00,9.935
2023-04-29 05:00:00+00:00,9.033750000000001
2023-04-29 06:00:00+00:00,11.919375
2023-04-29 07:00:00+00:00,11.953125000000002
2023-04-29 08:00:00+00:00,11.2925
2023-04-29 09:00:00+00:00,10.208124999999999
