,pm25
2023-04-19 06:00:00+00:00,21.516250000000003
2023-04-19 07:00:00+00:00,51.196666666666665
2023-04-19 08:00:00+00:00,30.564444444444444
2023-04-19 09:00:00+00:00,20.335555555555555
2023-04-19 10:00:00+00:00,13.7625
2023-04-19 11:00:00+00:00,14.07777777777778
2023-04-19 12:00:00+00:00,13.417777777777776
2023-04-19 13:00:00+00:00,22.892500000000002
2023-04-19 14:00:00+00:00,17.641333333333332
2023-04-19 15:00:00+00:00,19.509999999999994
2023-04-19 16:00:00+00:00,24.190625000000004
2023-04-19 17:00:00+00:00,30.118000000000006
2023-04-19 18:00:00+00:00,15.679333333333334
2023-04-19 19:00:00+00:00,10.104375000000001
2023-04-19 20:00:00+00:00,6.044
2023-04-19 21:00:00+00:00,6.114375000000001
2023-04-19 22:00:00+00:00,7.7875000000000005
2023-04-19 23:00:00+00:00,14.878124999999997
2023-04-20 00:00:00+00:00,10.014000000000001
2023-04-20 01:00:00+00:00,8.385000000000002
2023-04-20 02:00:00+00:00,8.914615384615384
2023-04-20 03:00:00+00:00,10.135555555555557
2023-04-20 04:00:00+00:00,10.67777777777778
2023-04-20 05:00:00+00:00,11.226666666666668
2023-04-20 06:00:00+00:00,12.165555555555557
2023-04-20 07:00:00+00:00,85.135
2023-04-20 08:00:00+00:00,71.74666666666667
2023-04-20 09:00:00+00:00,11.440000000000001
2023-04-20 10:00:00+00:00,10.472222222222221
2023-04-20 11:00:00+00:00,11.116666666666669
2023-04-20 12:00:00+00:00,8.27888888888889
2023-04-20 13:00:00+00:00,8.614166666666668
2023-04-20 14:00:00+00:00,9.760000000000002
2023-04-20 15:00:00+00:00,9.512
2023-04-20 16:00:00+00:00,12.884375000000002
2023-04-20 17:00:00+00:00,15.157333333333332
2023-04-20 18:00:00+00:00,28.13533333333334
2023-04-20 19:00:00+00:00,18.35625
2023-04-20 20:00:00+00:00,19.77125
2023-04-20 21:00:00+00:00,17.721333333333337
2023-04-20 22:00:00+00:00,12.983749999999999
2023-04-20 23:00:00+00:00,9.803749999999999
2023-04-21 00:00:00+00:00,6.5566666666666675
2023-04-21 01:00:00+00:00,7.8175
2023-04-21 02:00:00+00:00,7.530625
2023-04-21 03:00:00+00:00,5.0725
2023-04-21 04:00:00+00:00,6.436250000000001
2023-04-21 05:00:00+00:00,6.946666666666666
2023-04-21 06:00:00+00:00,7.071111111111112
2023-04-21 07:00:00+00:00,52.15
2023-04-21 08:00:00+00:00,29.101111111111113
2023-04-21 09:00:00+00:00,20.134444444444444
2023-04-21 10:00:00+00:00,11.683333333333332
2023-04-21 11:00:00+00:00,10.948749999999999
2023-04-21 12:00:00+00:00,6.741111111111111
2023-04-21 13:00:00+00:00,12.386666666666667
2023-04-21 14:00:00+00:00,13.77111111111111
2023-04-21 15:00:00+00:00,10.564444444444444
2023-04-21 16:00:00+00:00,11.998888888888889
2023-04-21 17:00:00+00:00,13.237499999999999
2023-04-21 18:00:00+00:00,16.076249999999998
2023-04-21 19:00:00+00:00,21.322666666666667
2023-04-21 20:00:00+00:00,17.714375000000004
2023-04-21 21:00:00+00:00,19.71625
2023-04-21 22:00:00+00:00,21.243571428571432
2023-04-21 23:00:00+00:00,20.78625
2023-04-22 00:00:00+00:00,13.986666666666665
2023-04-22 01:00:00+00:00,
2023-04-22 02:00:00+00:00,
2023-04-22 03:00:00+00:00,
2023-04-22 04:00:00+00:00,
2023-04-22 05:00:00+00:00,
2023-04-22 06:00:00+00:00,
2023-04-22 07:00:00+00:00,
2023-04-22 08:00:00+00:00,
2023-04-22 09:00:00+00:00,
2023-04-22 10:00:00+00:00,
2023-04-22 11:00:00+00:00,
2023-04-22 12:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 14:00:00+00:00,
2023-04-22 15:00:00+00:00,
2023-04-22 16:00:00+00:00,
2023-04-22 17:00:00+00:00,
2023-04-22 18:00:00+00:00,
2023-04-22 19:00:00+00:00,
2023-04-22 20:00:00+00:00,
2023-04-22 21:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-22 23:00:00+00:00,
2023-04-23 00:00:00+00:00,
2023-04-23 01:00:00+00:00,10.222222222222221
2023-04-23 02:00:00+00:00,8.49
2023-04-23 03:00:00+00:00,8.624444444444443
2023-04-23 04:00:00+00:00,5.713333333333334
2023-04-23 05:00:00+00:00,4.802222222222223
2023-04-23 06:00:00+00:00,6.295000000000001
2023-04-23 07:00:00+00:00,57.971111111111114
2023-04-23 08:00:00+00:00,25.96
2023-04-23 09:00:00+00:00,23.137777777777778
2023-04-23 10:00:00+00:00,7.161111111111111
2023-04-23 11:00:00+00:00,10.006666666666668
2023-04-23 12:00:00+00:00,9.130000000000003
2023-04-23 13:00:00+00:00,12.164444444444445
2023-04-23 14:00:00+00:00,10.847777777777779
2023-04-23 15:00:00+00:00,12.516428571428568
2023-04-23 16:00:00+00:00,17.737499999999997
2023-04-23 17:00:00+00:00,33.797999999999995
2023-04-23 18:00:00+00:00,28.025
2023-04-23 19:00:00+00:00,20.785000000000004
2023-04-23 20:00:00+00:00,8.393333333333333
2023-04-23 21:00:00+00:00,4.309374999999999
2023-04-23 22:00:00+00:00,3.5473333333333334
2023-04-23 23:00:00+00:00,2.588125
2023-04-24 00:00:00+00:00,3.713846153846154
2023-04-24 01:00:00+00:00,4.422499999999999
2023-04-24 02:00:00+00:00,7.680000000000001
2023-04-24 03:00:00+00:00,5.064444444444444
2023-04-24 04:00:00+00:00,4.7844444444444445
2023-04-24 05:00:00+00:00,6.69
2023-04-24 06:00:00+00:00,8.33222222222222
2023-04-24 07:00:00+00:00,33.34444444444445
2023-04-24 08:00:00+00:00,20.73888888888889
2023-04-24 09:00:00+00:00,10.804444444444444
2023-04-24 10:00:00+00:00,15.664444444444444
2023-04-24 11:00:00+00:00,13.7625
2023-04-24 12:00:00+00:00,11.215555555555556
2023-04-24 13:00:00+00:00,11.40333333333333
2023-04-24 14:00:00+00:00,11.946363636363635
2023-04-24 15:00:00+00:00,16.513125
2023-04-24 16:00:00+00:00,17.868
2023-04-24 17:00:00+00:00,22.029374999999998
2023-04-24 18:00:00+00:00,23.008000000000003
2023-04-24 19:00:00+00:00,23.825000000000003
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,8.811875
2023-04-26 02:00:00+00:00,3.5059999999999993
2023-04-26 03:00:00+00:00,3.248125
2023-04-26 04:00:00+00:00,3.2106666666666666
2023-04-26 05:00:00+00:00,3.955555555555555
2023-04-26 06:00:00+00:00,6.4222222222222225
2023-04-26 07:00:00+00:00,7.366666666666666
2023-04-26 08:00:00+00:00,24.27777777777778
2023-04-26 09:00:00+00:00,20.363749999999996
2023-04-26 10:00:00+00:00,12.216666666666667
2023-04-26 11:00:00+00:00,8.36111111111111
2023-04-26 12:00:00+00:00,7.176666666666667
2023-04-26 13:00:00+00:00,6.295333333333333
2023-04-26 14:00:00+00:00,7.469374999999999
2023-04-26 15:00:00+00:00,8.785333333333332
2023-04-26 16:00:00+00:00,10.048750000000002
2023-04-26 17:00:00+00:00,11.5575
2023-04-26 18:00:00+00:00,16.19125
2023-04-26 19:00:00+00:00,15.888571428571428
2023-04-26 20:00:00+00:00,13.342666666666668
2023-04-26 21:00:00+00:00,15.963125
2023-04-26 22:00:00+00:00,11.930666666666665
2023-04-26 23:00:00+00:00,10.211249999999998
2023-04-27 00:00:00+00:00,10.086666666666666
2023-04-27 01:00:00+00:00,8.39625
2023-04-27 02:00:00+00:00,7.876250000000001
2023-04-27 03:00:00+00:00,8.459375
2023-04-27 04:00:00+00:00,7.858000000000001
2023-04-27 05:00:00+00:00,11.231999999999998
2023-04-27 06:00:00+00:00,11.07214285714286
2023-04-27 07:00:00+00:00,24.224285714285713
2023-04-27 08:00:00+00:00,26.194000000000006
2023-04-27 09:00:00+00:00,11.302222222222222
2023-04-27 10:00:00+00:00,7.439999999999999
2023-04-27 11:00:00+00:00,6.884444444444444
2023-04-27 12:00:00+00:00,7.036666666666666
2023-04-27 13:00:00+00:00,8.086666666666666
2023-04-27 14:00:00+00:00,10.283333333333335
2023-04-27 15:00:00+00:00,9.204
2023-04-27 16:00:00+00:00,17.364374999999995
2023-04-27 17:00:00+00:00,11.785833333333331
2023-04-27 18:00:00+00:00,36.12133333333334
2023-04-27 19:00:00+00:00,40.450714285714284
2023-04-27 20:00:00+00:00,7.804444444444444
2023-04-27 21:00:00+00:00,6.782666666666667
2023-04-27 22:00:00+00:00,6.8428571428571425
2023-04-27 23:00:00+00:00,6.424285714285714
2023-04-28 00:00:00+00:00,5.893000000000001
2023-04-28 01:00:00+00:00,5.49
2023-04-28 02:00:00+00:00,5.286666666666666
2023-04-28 03:00:00+00:00,4.3925
2023-04-28 04:00:00+00:00,4.76
2023-04-28 05:00:00+00:00,7.830000000000001
2023-04-28 06:00:00+00:00,9.020000000000001
2023-04-28 07:00:00+00:00,16.90111111111111
2023-04-28 08:00:00+00:00,35.57625
2023-04-28 09:00:00+00:00,9.807777777777776
2023-04-28 10:00:00+00:00,7.6125
2023-04-28 11:00:00+00:00,7.054444444444444
2023-04-28 12:00:00+00:00,7.478750000000001
2023-04-28 13:00:00+00:00,8.06
2023-04-28 14:00:00+00:00,8.078000000000001
2023-04-28 15:00:00+00:00,8.92125
2023-04-28 16:00:00+00:00,7.968750000000001
2023-04-28 17:00:00+00:00,19.332
2023-04-28 18:00:00+00:00,26.10153846153846
2023-04-28 19:00:00+00:00,22.29
2023-04-28 20:00:00+00:00,17.81833333333333
2023-04-28 21:00:00+00:00,12.031000000000002
2023-04-28 22:00:00+00:00,8.770833333333332
2023-04-28 23:00:00+00:00,8.179166666666667
2023-04-29 00:00:00+00:00,10.97181818181818
2023-04-29 01:00:00+00:00,14.878888888888888
2023-04-29 02:00:00+00:00,13.608
2023-04-29 03:00:00+00:00,12.017333333333333
2023-04-29 04:00:00+00:00,14.275625000000002
2023-04-29 05:00:00+00:00,16.04555555555556
2023-04-29 06:00:00+00:00,17.617777777777782
2023-04-29 07:00:00+00:00,13.741428571428571
2023-04-29 08:00:00+00:00,14.492499999999998
2023-04-29 09:00:00+00:00,13.344444444444445
2023-04-29 10:00:00+00:00,11.465555555555557
2023-04-29 11:00:00+00:00,19.9525
2023-04-29 12:00:00+00:00,12.998888888888889
2023-04-29 13:00:00+00:00,12.097499999999998
2023-04-29 14:00:00+00:00,29.426000000000002
2023-04-29 15:00:00+00:00,11.0925
2023-04-29 16:00:00+00:00,13.143333333333338
2023-04-29 17:00:00+00:00,14.764615384615386
2023-04-29 18:00:00+00:00,14.056923076923075
2023-04-29 19:00:00+00:00,24.699999999999996
2023-04-29 20:00:00+00:00,21.261428571428574
2023-04-29 21:00:00+00:00,10.268461538461537
2023-04-29 22:00:00+00:00,7.820714285714286
2023-04-29 23:00:00+00:00,6.0425
2023-04-30 00:00:00+00:00,5.832
2023-04-30 01:00:00+00:00,3.100625
2023-04-30 02:00:00+00:00,2.5075000000000003
2023-04-30 03:00:00+00:00,2.884375
2023-04-30 04:00:00+00:00,3.252222222222222
2023-04-30 05:00:00+00:00,3.552222222222222
2023-04-30 06:00:00+00:00,7.14625
2023-04-30 07:00:00+00:00,42.53222222222222
2023-04-30 08:00:00+00:00,6.346666666666668
2023-04-30 09:00:00+00:00,21.726666666666667
2023-04-30 10:00:00+00:00,22.65
2023-04-30 11:00:00+00:00,10.613333333333333
2023-04-30 12:00:00+00:00,25.724444444444444
2023-04-30 13:00:00+00:00,11.37
2023-04-30 14:00:00+00:00,9.812
2023-04-30 15:00:00+00:00,12.325625
2023-04-30 16:00:00+00:00,12.307500000000001
2023-04-30 17:00:00+00:00,13.916875000000003
2023-04-30 18:00:00+00:00,26.581333333333337
2023-04-30 19:00:00+00:00,39.50125
2023-04-30 20:00:00+00:00,24.683124999999997
2023-04-30 21:00:00+00:00,26.075625000000002
2023-04-30 22:00:00+00:00,25.441333333333336
2023-04-30 23:00:00+00:00,22.691249999999997
2023-05-01 00:00:00+00:00,9.435
2023-05-01 01:00:00+00:00,9.494
2023-05-01 02:00:00+00:00,9.308181818181815
2023-05-01 03:00:00+00:00,9.48
2023-05-01 04:00:00+00:00,8.4975
2023-05-01 05:00:00+00:00,11.788888888888888
2023-05-01 06:00:00+00:00,16.08666666666667
2023-05-01 07:00:00+00:00,42.144444444444446
2023-05-01 08:00:00+00:00,16.00222222222222
2023-05-01 09:00:00+00:00,15.082222222222223
2023-05-01 10:00:00+00:00,13.01
2023-05-01 11:00:00+00:00,9.346666666666668
2023-05-01 12:00:00+00:00,10.071111111111112
2023-05-01 13:00:00+00:00,11.248888888888889
2023-05-01 14:00:00+00:00,13.921111111111111
2023-05-01 15:00:00+00:00,13.433749999999998
2023-05-01 16:00:00+00:00,17.870625
2023-05-01 17:00:00+00:00,22.288125
2023-05-01 18:00:00+00:00,22.875333333333334
2023-05-01 19:00:00+00:00,22.033125
2023-05-01 20:00:00+00:00,24.384375
2023-05-01 21:00:00+00:00,30.931875
2023-05-01 22:00:00+00:00,25.947333333333333
2023-05-01 23:00:00+00:00,11.704375
2023-05-02 00:00:00+00:00,8.677499999999998
2023-05-02 01:00:00+00:00,7.243125
2023-05-02 02:00:00+00:00,6.255000000000001
2023-05-02 03:00:00+00:00,6.434
2023-05-02 04:00:00+00:00,7.718999999999999
2023-05-02 05:00:00+00:00,10.107777777777777
2023-05-02 06:00:00+00:00,10.54888888888889
2023-05-02 07:00:00+00:00,36.19888888888889
2023-05-02 08:00:00+00:00,14.514444444444443
2023-05-02 09:00:00+00:00,19.264444444444443
2023-05-02 10:00:00+00:00,17.364444444444445
2023-05-02 11:00:00+00:00,18.64222222222222
2023-05-02 12:00:00+00:00,12.729090909090907
2023-05-02 13:00:00+00:00,11.259375
2023-05-02 14:00:00+00:00,11.098
2023-05-02 15:00:00+00:00,14.33375
2023-05-02 16:00:00+00:00,15.093124999999999
2023-05-02 17:00:00+00:00,18.345000000000002
2023-05-02 18:00:00+00:00,20.831874999999997
2023-05-02 19:00:00+00:00,21.42375
2023-05-02 20:00:00+00:00,25.51066666666667
2023-05-02 21:00:00+00:00,24.591874999999998
2023-05-02 22:00:00+00:00,23.21875
2023-05-02 23:00:00+00:00,17.82375
2023-05-03 00:00:00+00:00,14.614666666666666
2023-05-03 01:00:00+00:00,13.661250000000003
2023-05-03 02:00:00+00:00,13.086000000000002
2023-05-03 03:00:00+00:00,9.500000000000002
2023-05-03 04:00:00+00:00,10.063846153846153
2023-05-03 05:00:00+00:00,14.782222222222222
2023-05-03 06:00:00+00:00,18.26666666666667
2023-05-03 07:00:00+00:00,38.22555555555555
2023-05-03 08:00:00+00:00,22.235555555555557
2023-05-03 09:00:00+00:00,11.48
2023-05-03 10:00:00+00:00,7.671111111111112
2023-05-03 11:00:00+00:00,7.848571428571428
2023-05-03 12:00:00+00:00,9.972222222222221
2023-05-03 13:00:00+00:00,11.214
2023-05-03 14:00:00+00:00,13.23625
2023-05-03 15:00:00+00:00,14.613750000000001
2023-05-03 16:00:00+00:00,17.673999999999996
2023-05-03 17:00:00+00:00,18.926875
2023-05-03 18:00:00+00:00,24.72125
2023-05-03 19:00:00+00:00,24.215625
2023-05-03 20:00:00+00:00,22.619999999999997
2023-05-03 21:00:00+00:00,17.032500000000002
2023-05-03 22:00:00+00:00,18.6825
2023-05-03 23:00:00+00:00,11.418750000000001
2023-05-04 00:00:00+00:00,17.644375000000004
2023-05-04 01:00:00+00:00,14.444000000000004
2023-05-04 02:00:00+00:00,13.885454545454543
2023-05-04 03:00:00+00:00,16.52444444444445
2023-05-04 04:00:00+00:00,15.398888888888889
2023-05-04 05:00:00+00:00,22.211111111111112
2023-05-04 06:00:00+00:00,22.8275
2023-05-04 07:00:00+00:00,38.35999999999999
2023-05-04 08:00:00+00:00,19.175555555555558
2023-05-04 09:00:00+00:00,17.10888888888889
2023-05-04 10:00:00+00:00,10.08222222222222
2023-05-04 11:00:00+00:00,9.406666666666666
2023-05-04 12:00:00+00:00,9.61
2023-05-04 13:00:00+00:00,11.011111111111111
2023-05-04 14:00:00+00:00,10.53111111111111
2023-05-04 15:00:00+00:00,11.292222222222222
2023-05-04 16:00:00+00:00,14.178124999999998
2023-05-04 17:00:00+00:00,19.296875000000004
2023-05-04 18:00:00+00:00,17.589999999999996
2023-05-04 19:00:00+00:00,22.556250000000006
2023-05-04 20:00:00+00:00,15.014375
2023-05-04 21:00:00+00:00,14.684375000000001
2023-05-04 22:00:00+00:00,14.438
2023-05-04 23:00:00+00:00,11.430625
2023-05-05 00:00:00+00:00,8.918571428571429
2023-05-05 01:00:00+00:00,9.276666666666666
2023-05-05 02:00:00+00:00,11.009999999999998
2023-05-05 03:00:00+00:00,10.495555555555557
2023-05-05 04:00:00+00:00,12.663333333333334
2023-05-05 05:00:00+00:00,14.825555555555557
2023-05-05 06:00:00+00:00,15.775555555555558
2023-05-05 07:00:00+00:00,30.147777777777776
2023-05-05 08:00:00+00:00,28.583333333333332
2023-05-05 09:00:00+00:00,19.33333333333333
2023-05-05 10:00:00+00:00,9.962222222222222
2023-05-05 11:00:00+00:00,7.477500000000001
2023-05-05 12:00:00+00:00,7.498888888888889
2023-05-05 13:00:00+00:00,8.383333333333333
2023-05-05 14:00:00+00:00,9.109999999999998
2023-05-05 15:00:00+00:00,10.697272727272725
2023-05-05 16:00:00+00:00,19.32533333333333
2023-05-05 17:00:00+00:00,17.33875
2023-05-05 18:00:00+00:00,18.810624999999998
2023-05-05 19:00:00+00:00,22.281875000000003
2023-05-05 20:00:00+00:00,18.39466666666667
2023-05-05 21:00:00+00:00,15.5675
2023-05-05 22:00:00+00:00,8.269374999999998
2023-05-05 23:00:00+00:00,9.853571428571428
2023-05-06 00:00:00+00:00,8.363076923076923
2023-05-06 01:00:00+00:00,7.2775
2023-05-06 02:00:00+00:00,7.021666666666666
2023-05-06 03:00:00+00:00,6.836250000000001
2023-05-06 04:00:00+00:00,6.8022222222222215
2023-05-06 05:00:00+00:00,9.576666666666666
2023-05-06 06:00:00+00:00,18.195
2023-05-06 07:00:00+00:00,18.46666666666667
2023-05-06 08:00:00+00:00,13.82
2023-05-06 09:00:00+00:00,9.927777777777777
2023-05-06 10:00:00+00:00,12.158888888888889
2023-05-06 11:00:00+00:00,7.435555555555556
2023-05-06 12:00:00+00:00,9.452222222222224
2023-05-06 13:00:00+00:00,12.085555555555556
2023-05-06 14:00:00+00:00,11.589999999999998
2023-05-06 15:00:00+00:00,10.946666666666667
2023-05-06 16:00:00+00:00,14.201249999999998
2023-05-06 17:00:00+00:00,16.769999999999996
2023-05-06 18:00:00+00:00,31.81
2023-05-06 19:00:00+00:00,8.415555555555555
2023-05-06 20:00:00+00:00,8.17
2023-05-06 21:00:00+00:00,7.8322222222222235
2023-05-06 22:00:00+00:00,9.017777777777779
2023-05-06 23:00:00+00:00,11.938888888888888
2023-05-07 00:00:00+00:00,11.20625
2023-05-07 01:00:00+00:00,9.620000000000001
2023-05-07 02:00:00+00:00,8.552222222222222
2023-05-07 03:00:00+00:00,9.325555555555555
2023-05-07 04:00:00+00:00,10.194444444444446
2023-05-07 05:00:00+00:00,11.482222222222223
2023-05-07 06:00:00+00:00,14.035555555555554
2023-05-07 07:00:00+00:00,39.07222222222222
2023-05-07 08:00:00+00:00,66.69444444444446
2023-05-07 09:00:00+00:00,15.97888888888889
2023-05-07 10:00:00+00:00,15.555555555555555
2023-05-07 11:00:00+00:00,7.2749999999999995
2023-05-07 12:00:00+00:00,8.88111111111111
2023-05-07 13:00:00+00:00,12.612222222222224
2023-05-07 14:00:00+00:00,25.60714285714286
2023-05-07 15:00:00+00:00,13.935624999999998
2023-05-07 16:00:00+00:00,16.846666666666668
2023-05-07 17:00:00+00:00,29.494374999999998
2023-05-07 18:00:00+00:00,15.396875000000001
2023-05-07 19:00:00+00:00,18.267999999999997
2023-05-07 20:00:00+00:00,16.8925
2023-05-07 21:00:00+00:00,21.598000000000003
2023-05-07 22:00:00+00:00,16.064666666666668
2023-05-07 23:00:00+00:00,16.036875
2023-05-08 00:00:00+00:00,17.423750000000002
2023-05-08 01:00:00+00:00,16.77125
2023-05-08 02:00:00+00:00,15.534375
2023-05-08 03:00:00+00:00,17.268888888888892
2023-05-08 04:00:00+00:00,12.091111111111111
2023-05-08 05:00:00+00:00,15.50888888888889
2023-05-08 06:00:00+00:00,17.803333333333335
2023-05-08 07:00:00+00:00,36.74
2023-05-08 08:00:00+00:00,22.606250000000003
2023-05-08 09:00:00+00:00,9.412222222222223
2023-05-08 10:00:00+00:00,8.222222222222221
2023-05-08 11:00:00+00:00,5.927777777777777
2023-05-08 12:00:00+00:00,7.1066666666666665
2023-05-08 13:00:00+00:00,8.936666666666667
2023-05-08 14:00:00+00:00,8.655555555555557
2023-05-08 15:00:00+00:00,9.505555555555553
2023-05-08 16:00:00+00:00,19.938888888888886
2023-05-08 17:00:00+00:00,16.995555555555555
2023-05-08 18:00:00+00:00,19.298888888888886
2023-05-08 19:00:00+00:00,58.20875000000001
2023-05-08 20:00:00+00:00,159.76444444444445
2023-05-08 21:00:00+00:00,59.51333333333332
2023-05-08 22:00:00+00:00,10.86111111111111
2023-05-08 23:00:00+00:00,5.6688888888888895
2023-05-09 00:00:00+00:00,5.284444444444444
2023-05-09 01:00:00+00:00,6.474285714285714
2023-05-09 02:00:00+00:00,5.857499999999999
2023-05-09 03:00:00+00:00,7.968888888888888
2023-05-09 04:00:00+00:00,7.411111111111111
2023-05-09 05:00:00+00:00,10.19888888888889
2023-05-09 06:00:00+00:00,21.78333333333334
2023-05-09 07:00:00+00:00,181.47333333333333
2023-05-09 08:00:00+00:00,56.28333333333333
2023-05-09 09:00:00+00:00,43.01444444444444
2023-05-09 10:00:00+00:00,29.631249999999998
2023-05-09 11:00:00+00:00,16.82888888888889
2023-05-09 12:00:00+00:00,22.235555555555557
2023-05-09 13:00:00+00:00,27.895555555555557
2023-05-09 14:00:00+00:00,19.979000000000003
2023-05-09 15:00:00+00:00,21.872500000000002
2023-05-09 16:00:00+00:00,18.062
2023-05-09 17:00:00+00:00,21.136249999999997
2023-05-09 18:00:00+00:00,24.744999999999997
2023-05-09 19:00:00+00:00,20.750000000000004
2023-05-09 20:00:00+00:00,15.609285714285717
2023-05-09 21:00:00+00:00,9.035333333333334
2023-05-09 22:00:00+00:00,5.654375000000001
2023-05-09 23:00:00+00:00,5.272666666666668
2023-05-10 00:00:00+00:00,6.185624999999999
2023-05-10 01:00:00+00:00,9.461818181818183
2023-05-10 02:00:00+00:00,10.483333333333334
2023-05-10 03:00:00+00:00,9.1025
2023-05-10 04:00:00+00:00,9.78111111111111
2023-05-10 05:00:00+00:00,11.452222222222225
2023-05-10 06:00:00+00:00,18.13111111111111
2023-05-10 07:00:00+00:00,42.34125
2023-05-10 08:00:00+00:00,14.68
2023-05-10 09:00:00+00:00,10.788888888888888
2023-05-10 10:00:00+00:00,8.025555555555554
2023-05-10 11:00:00+00:00,7.3500000000000005
2023-05-10 12:00:00+00:00,9.975555555555555
2023-05-10 13:00:00+00:00,11.678888888888888
2023-05-10 14:00:00+00:00,12.429090909090911
2023-05-10 15:00:00+00:00,11.889375000000003
2023-05-10 16:00:00+00:00,11.6
2023-05-10 17:00:00+00:00,15.305625000000003
2023-05-10 18:00:00+00:00,34.326875
2023-05-10 19:00:00+00:00,26.247857142857146
2023-05-10 20:00:00+00:00,18.47714285714286
2023-05-10 21:00:00+00:00,14.899375
2023-05-10 22:00:00+00:00,7.139374999999999
2023-05-10 23:00:00+00:00,6.959999999999999
2023-05-11 00:00:00+00:00,7.437499999999999
2023-05-11 01:00:00+00:00,6.880625
2023-05-11 02:00:00+00:00,6.413124999999999
2023-05-11 03:00:00+00:00,7.036666666666666
2023-05-11 04:00:00+00:00,10.933333333333334
2023-05-11 05:00:00+00:00,13.25
2023-05-11 06:00:00+00:00,24.439999999999998
2023-05-11 07:00:00+00:00,50.19500000000001
2023-05-11 08:00:00+00:00,48.11666666666667
2023-05-11 09:00:00+00:00,29.198888888888884
2023-05-11 10:00:00+00:00,12.165555555555557
2023-05-11 11:00:00+00:00,7.587142857142859
2023-05-11 12:00:00+00:00,8.997499999999999
2023-05-11 13:00:00+00:00,18.40222222222222
2023-05-11 14:00:00+00:00,11.041111111111112
2023-05-11 15:00:00+00:00,11.083333333333336
2023-05-11 16:00:00+00:00,10.338750000000001
2023-05-11 17:00:00+00:00,19.090000000000003
2023-05-11 18:00:00+00:00,14.843750000000004
2023-05-11 19:00:00+00:00,39.43222222222222
2023-05-11 20:00:00+00:00,44.06111111111111
2023-05-11 21:00:00+00:00,12.88375
2023-05-11 22:00:00+00:00,10.986666666666666
2023-05-11 23:00:00+00:00,8.92111111111111
2023-05-12 00:00:00+00:00,9.074444444444445
2023-05-12 01:00:00+00:00,9.175555555555555
2023-05-12 02:00:00+00:00,12.251111111111111
2023-05-12 03:00:00+00:00,13.918888888888889
2023-05-12 04:00:00+00:00,16.848888888888887
2023-05-12 05:00:00+00:00,17.4375
2023-05-12 06:00:00+00:00,21.96333333333333
2023-05-12 07:00:00+00:00,72.56666666666666
2023-05-12 08:00:00+00:00,31.720000000000002
2023-05-12 09:00:00+00:00,14.556666666666668
2023-05-12 10:00:00+00:00,9.566666666666668
2023-05-12 11:00:00+00:00,10.414285714285713
2023-05-12 12:00:00+00:00,10.116666666666667
2023-05-12 13:00:00+00:00,10.561666666666667
2023-05-12 14:00:00+00:00,11.60222222222222
2023-05-12 15:00:00+00:00,15.148999999999997
2023-05-12 16:00:00+00:00,17.894374999999997
2023-05-12 17:00:00+00:00,83.55071428571429
2023-05-12 18:00:00+00:00,15.473125000000001
2023-05-12 19:00:00+00:00,18.186
2023-05-12 20:00:00+00:00,22.648125
2023-05-12 21:00:00+00:00,15.132857142857143
2023-05-12 22:00:00+00:00,13.843333333333332
2023-05-12 23:00:00+00:00,14.148666666666664
2023-05-13 00:00:00+00:00,14.390714285714283
2023-05-13 01:00:00+00:00,14.191666666666668
2023-05-13 02:00:00+00:00,17.605
2023-05-13 03:00:00+00:00,15.950000000000001
2023-05-13 04:00:00+00:00,15.020000000000001
2023-05-13 05:00:00+00:00,18.262222222222224
2023-05-13 06:00:00+00:00,20.630000000000003
2023-05-13 07:00:00+00:00,51.938750000000006
2023-05-13 08:00:00+00:00,49.977777777777774
2023-05-13 09:00:00+00:00,14.846666666666668
2023-05-13 10:00:00+00:00,6.703750000000001
2023-05-13 11:00:00+00:00,7.368
2023-05-13 12:00:00+00:00,9.042857142857143
2023-05-13 13:00:00+00:00,10.233333333333333
2023-05-13 14:00:00+00:00,11.244444444444444
2023-05-13 15:00:00+00:00,13.692142857142857
2023-05-13 16:00:00+00:00,30.96875
2023-05-13 17:00:00+00:00,29.716
2023-05-13 18:00:00+00:00,21.31
