,pm25
2022-06-25 15:00:00+00:00,3.0200000000000005
2022-06-25 16:00:00+00:00,2.8210526315789473
2022-06-25 17:00:00+00:00,4.0
2022-06-25 18:00:00+00:00,5.828571428571429
2022-06-25 19:00:00+00:00,7.8352941176470585
2022-06-25 20:00:00+00:00,12.206666666666669
2022-06-25 21:00:00+00:00,16.971428571428568
2022-06-25 22:00:00+00:00,13.53157894736842
2022-06-25 23:00:00+00:00,8.3
2022-06-26 00:00:00+00:00,7.7733333333333325
2022-06-26 01:00:00+00:00,
2022-06-26 02:00:00+00:00,
2022-06-26 03:00:00+00:00,
2022-06-26 04:00:00+00:00,
2022-06-26 05:00:00+00:00,
2022-06-26 06:00:00+00:00,
2022-06-26 07:00:00+00:00,
2022-06-26 08:00:00+00:00,
2022-06-26 09:00:00+00:00,
2022-06-26 10:00:00+00:00,
2022-06-26 11:00:00+00:00,
2022-06-26 12:00:00+00:00,
2022-06-26 13:00:00+00:00,
2022-06-26 14:00:00+00:00,
2022-06-26 15:00:00+00:00,
2022-06-26 16:00:00+00:00,
2022-06-26 17:00:00+00:00,
2022-06-26 18:00:00+00:00,
2022-06-26 19:00:00+00:00,
2022-06-26 20:00:00+00:00,
2022-06-26 21:00:00+00:00,
2022-06-26 22:00:00+00:00,
2022-06-26 23:00:00+00:00,
2022-06-27 00:00:00+00:00,
2022-06-27 01:00:00+00:00,22.015789473684215
2022-06-27 02:00:00+00:00,21.37777777777778
2022-06-27 03:00:00+00:00,14.36470588235294
2022-06-27 04:00:00+00:00,11.338461538461539
2022-06-27 05:00:00+00:00,8.499999999999998
2022-06-27 06:00:00+00:00,11.494444444444445
2022-06-27 07:00:00+00:00,20.23888888888889
2022-06-27 08:00:00+00:00,16.95
2022-06-27 09:00:00+00:00,12.133333333333333
2022-06-27 10:00:00+00:00,6.341176470588235
2022-06-27 11:00:00+00:00,5.666666666666668
2022-06-27 12:00:00+00:00,6.253333333333333
2022-06-27 13:00:00+00:00,5.170588235294119
2022-06-27 14:00:00+00:00,5.083333333333333
2022-06-27 15:00:00+00:00,5.093333333333334
2022-06-27 16:00:00+00:00,5.131249999999999
2022-06-27 17:00:00+00:00,7.887500000000001
2022-06-27 18:00:00+00:00,5.992857142857143
2022-06-27 19:00:00+00:00,14.342857142857143
2022-06-27 20:00:00+00:00,30.615789473684213
2022-06-27 21:00:00+00:00,38.108333333333334
2022-06-27 22:00:00+00:00,34.112500000000004
2022-06-27 23:00:00+00:00,21.869230769230764
2022-06-28 00:00:00+00:00,15.076923076923077
2022-06-28 01:00:00+00:00,7.415384615384616
2022-06-28 02:00:00+00:00,4.358823529411764
2022-06-28 03:00:00+00:00,3.9166666666666665
2022-06-28 04:00:00+00:00,5.891666666666666
2022-06-28 05:00:00+00:00,14.906666666666665
2022-06-28 06:00:00+00:00,26.441176470588232
2022-06-28 07:00:00+00:00,39.391666666666666
2022-06-28 08:00:00+00:00,18.910526315789475
2022-06-28 09:00:00+00:00,12.044444444444444
2022-06-28 10:00:00+00:00,11.200000000000001
2022-06-28 11:00:00+00:00,7.946153846153847
2022-06-28 12:00:00+00:00,7.009090909090909
2022-06-28 13:00:00+00:00,5.624999999999999
2022-06-28 14:00:00+00:00,5.216666666666668
2022-06-28 15:00:00+00:00,7.031250000000001
2022-06-28 16:00:00+00:00,10.433333333333334
2022-06-28 17:00:00+00:00,22.625
2022-06-28 18:00:00+00:00,22.950000000000003
2022-06-28 19:00:00+00:00,
2022-06-28 20:00:00+00:00,32.4
2022-06-28 21:00:00+00:00,26.052941176470593
2022-06-28 22:00:00+00:00,23.166666666666668
2022-06-28 23:00:00+00:00,21.57
2022-06-29 00:00:00+00:00,18.158823529411762
2022-06-29 01:00:00+00:00,17.107142857142858
2022-06-29 02:00:00+00:00,10.11764705882353
2022-06-29 03:00:00+00:00,8.413333333333334
2022-06-29 04:00:00+00:00,8.049999999999999
2022-06-29 05:00:00+00:00,10.93125
2022-06-29 06:00:00+00:00,20.066666666666663
2022-06-29 07:00:00+00:00,23.647058823529413
2022-06-29 08:00:00+00:00,18.772727272727277
2022-06-29 09:00:00+00:00,14.791666666666666
2022-06-29 10:00:00+00:00,14.846666666666668
2022-06-29 11:00:00+00:00,18.45294117647059
2022-06-29 12:00:00+00:00,18.11176470588235
2022-06-29 13:00:00+00:00,17.34736842105263
2022-06-29 14:00:00+00:00,13.161538461538461
2022-06-29 15:00:00+00:00,11.716666666666665
2022-06-29 16:00:00+00:00,9.89090909090909
2022-06-29 17:00:00+00:00,9.4
2022-06-29 18:00:00+00:00,3.3764705882352946
2022-06-29 19:00:00+00:00,9.55263157894737
2022-06-29 20:00:00+00:00,
2022-06-29 21:00:00+00:00,0.2333333333333333
2022-06-29 22:00:00+00:00,5.166666666666667
2022-06-29 23:00:00+00:00,3.3333333333333326
2022-06-30 00:00:00+00:00,0.11875000000000001
2022-06-30 01:00:00+00:00,0.2692307692307693
2022-06-30 02:00:00+00:00,0.19411764705882356
2022-06-30 03:00:00+00:00,1.1823529411764704
2022-06-30 04:00:00+00:00,1.9055555555555554
2022-06-30 05:00:00+00:00,0.6555555555555556
2022-06-30 06:00:00+00:00,1.81
2022-06-30 07:00:00+00:00,5.0600000000000005
2022-06-30 08:00:00+00:00,7.192857142857143
2022-06-30 09:00:00+00:00,7.580952380952379
2022-06-30 10:00:00+00:00,5.607692307692308
2022-06-30 11:00:00+00:00,6.272727272727272
2022-06-30 12:00:00+00:00,5.306666666666667
2022-06-30 13:00:00+00:00,4.2250000000000005
2022-06-30 14:00:00+00:00,4.1125
2022-06-30 15:00:00+00:00,2.7375
2022-06-30 16:00:00+00:00,3.4222222222222225
2022-06-30 17:00:00+00:00,4.3
2022-06-30 18:00:00+00:00,9.383333333333333
2022-06-30 19:00:00+00:00,
2022-06-30 20:00:00+00:00,35.62173913043479
2022-06-30 21:00:00+00:00,40.44285714285714
2022-06-30 22:00:00+00:00,25.599999999999998
2022-06-30 23:00:00+00:00,11.89047619047619
2022-07-01 00:00:00+00:00,9.889999999999999
2022-07-01 01:00:00+00:00,7.294736842105266
2022-07-01 02:00:00+00:00,5.71
2022-07-01 03:00:00+00:00,4.8157894736842115
2022-07-01 04:00:00+00:00,4.581818181818182
2022-07-01 05:00:00+00:00,5.390476190476191
2022-07-01 06:00:00+00:00,9.42
2022-07-01 07:00:00+00:00,23.175
2022-07-01 08:00:00+00:00,31.052631578947373
2022-07-01 09:00:00+00:00,27.471428571428568
2022-07-01 10:00:00+00:00,26.71666666666667
2022-07-01 11:00:00+00:00,26.2
2022-07-01 12:00:00+00:00,24.471428571428568
2022-07-01 13:00:00+00:00,25.21538461538462
2022-07-01 14:00:00+00:00,23.49166666666667
2022-07-01 15:00:00+00:00,21.290909090909096
2022-07-01 16:00:00+00:00,19.81875
2022-07-01 17:00:00+00:00,20.24736842105263
2022-07-01 18:00:00+00:00,21.15555555555555
2022-07-01 19:00:00+00:00,35.169230769230765
2022-07-01 20:00:00+00:00,27.694117647058828
2022-07-01 21:00:00+00:00,17.193333333333335
2022-07-01 22:00:00+00:00,4.6499999999999995
2022-07-01 23:00:00+00:00,0.4416666666666666
2022-07-02 00:00:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.01666666666666667
2022-07-02 03:00:00+00:00,1.2538461538461538
2022-07-02 04:00:00+00:00,3.908333333333333
2022-07-02 05:00:00+00:00,4.631578947368422
2022-07-02 06:00:00+00:00,12.058333333333332
2022-07-02 07:00:00+00:00,14.833333333333332
2022-07-02 08:00:00+00:00,14.86923076923077
2022-07-02 09:00:00+00:00,15.285714285714283
2022-07-02 10:00:00+00:00,18.427777777777777
2022-07-02 11:00:00+00:00,18.311764705882354
2022-07-02 12:00:00+00:00,19.42666666666667
2022-07-02 13:00:00+00:00,18.671428571428574
2022-07-02 14:00:00+00:00,12.959999999999999
2022-07-02 15:00:00+00:00,9.48095238095238
2022-07-02 16:00:00+00:00,4.858823529411764
2022-07-02 17:00:00+00:00,6.85
2022-07-02 18:00:00+00:00,19.72307692307692
2022-07-02 19:00:00+00:00,26.6
2022-07-02 20:00:00+00:00,25.185714285714287
2022-07-02 21:00:00+00:00,16.276470588235295
2022-07-02 22:00:00+00:00,16.84285714285714
2022-07-02 23:00:00+00:00,16.563636363636366
2022-07-03 00:00:00+00:00,17.153333333333332
2022-07-03 01:00:00+00:00,18.580000000000002
2022-07-03 02:00:00+00:00,19.413333333333338
2022-07-03 03:00:00+00:00,17.676923076923078
2022-07-03 04:00:00+00:00,20.138461538461538
2022-07-03 05:00:00+00:00,21.019999999999996
2022-07-03 06:00:00+00:00,24.35714285714286
2022-07-03 07:00:00+00:00,24.3
2022-07-03 08:00:00+00:00,23.194117647058828
2022-07-03 09:00:00+00:00,23.099999999999998
2022-07-03 10:00:00+00:00,20.321428571428573
2022-07-03 11:00:00+00:00,19.384615384615383
2022-07-03 12:00:00+00:00,15.635714285714286
2022-07-03 13:00:00+00:00,14.34666666666667
2022-07-03 14:00:00+00:00,11.866666666666667
2022-07-03 15:00:00+00:00,10.776923076923074
2022-07-03 16:00:00+00:00,11.854545454545455
2022-07-03 17:00:00+00:00,12.155
2022-07-03 18:00:00+00:00,16.650000000000002
2022-07-03 19:00:00+00:00,23.012500000000003
2022-07-03 20:00:00+00:00,40.725
2022-07-03 21:00:00+00:00,44.02631578947368
2022-07-03 22:00:00+00:00,42.9375
2022-07-03 23:00:00+00:00,33.63684210526316
2022-07-04 00:00:00+00:00,24.583333333333336
2022-07-04 01:00:00+00:00,19.579999999999995
2022-07-04 02:00:00+00:00,18.09375
2022-07-04 03:00:00+00:00,19.16470588235294
2022-07-04 04:00:00+00:00,20.45
2022-07-04 05:00:00+00:00,20.272222222222222
2022-07-04 06:00:00+00:00,22.441666666666663
2022-07-04 07:00:00+00:00,27.506249999999998
2022-07-04 08:00:00+00:00,25.19333333333333
2022-07-04 09:00:00+00:00,20.335294117647063
2022-07-04 10:00:00+00:00,19.50714285714286
2022-07-04 11:00:00+00:00,18.86
2022-07-04 12:00:00+00:00,17.21764705882353
2022-07-04 13:00:00+00:00,14.671428571428573
2022-07-04 14:00:00+00:00,12.193333333333333
2022-07-04 15:00:00+00:00,10.473333333333333
2022-07-04 16:00:00+00:00,9.27142857142857
2022-07-04 17:00:00+00:00,8.73846153846154
2022-07-04 18:00:00+00:00,7.8
2022-07-04 19:00:00+00:00,32.65
2022-07-04 20:00:00+00:00,31.393749999999997
2022-07-04 21:00:00+00:00,31.100000000000005
2022-07-04 22:00:00+00:00,28.305555555555554
2022-07-04 23:00:00+00:00,21.842857142857145
2022-07-05 00:00:00+00:00,20.583333333333332
2022-07-05 01:00:00+00:00,19.979999999999997
2022-07-05 02:00:00+00:00,16.993750000000002
2022-07-05 03:00:00+00:00,13.91666666666667
2022-07-05 04:00:00+00:00,13.571428571428571
2022-07-05 05:00:00+00:00,14.044444444444446
2022-07-05 06:00:00+00:00,16.93076923076923
2022-07-05 07:00:00+00:00,20.299999999999997
2022-07-05 08:00:00+00:00,
2022-07-05 09:00:00+00:00,
2022-07-05 10:00:00+00:00,
2022-07-05 11:00:00+00:00,
2022-07-05 12:00:00+00:00,
2022-07-05 13:00:00+00:00,
2022-07-05 14:00:00+00:00,
2022-07-05 15:00:00+00:00,
2022-07-05 16:00:00+00:00,
2022-07-05 17:00:00+00:00,
2022-07-05 18:00:00+00:00,21.456250000000004
2022-07-05 19:00:00+00:00,40.08125
2022-07-05 20:00:00+00:00,38.08888888888888
2022-07-05 21:00:00+00:00,22.9
2022-07-05 22:00:00+00:00,11.993333333333334
2022-07-05 23:00:00+00:00,15.446153846153846
2022-07-06 00:00:00+00:00,19.2125
2022-07-06 01:00:00+00:00,18.211764705882356
2022-07-06 02:00:00+00:00,13.020000000000003
2022-07-06 03:00:00+00:00,13.954545454545451
2022-07-06 04:00:00+00:00,15.116666666666665
2022-07-06 05:00:00+00:00,14.23
2022-07-06 06:00:00+00:00,23.870588235294118
2022-07-06 07:00:00+00:00,36.67999999999999
2022-07-06 08:00:00+00:00,26.91818181818182
2022-07-06 09:00:00+00:00,20.704761904761902
2022-07-06 10:00:00+00:00,21.32857142857143
2022-07-06 11:00:00+00:00,21.2
2022-07-06 12:00:00+00:00,19.76315789473684
2022-07-06 13:00:00+00:00,17.970588235294116
2022-07-06 14:00:00+00:00,19.68
2022-07-06 15:00:00+00:00,19.23333333333333
2022-07-06 16:00:00+00:00,13.4
2022-07-06 17:00:00+00:00,10.924999999999999
2022-07-06 18:00:00+00:00,16.333333333333332
2022-07-06 19:00:00+00:00,31.51666666666667
2022-07-06 20:00:00+00:00,32.684615384615384
2022-07-06 21:00:00+00:00,26.09444444444445
2022-07-06 22:00:00+00:00,22.530769230769234
2022-07-06 23:00:00+00:00,19.26666666666667
2022-07-07 00:00:00+00:00,18.1125
2022-07-07 01:00:00+00:00,17.044999999999995
2022-07-07 02:00:00+00:00,17.578571428571433
2022-07-07 03:00:00+00:00,17.95714285714286
2022-07-07 04:00:00+00:00,18.311111111111114
2022-07-07 05:00:00+00:00,19.186666666666667
2022-07-07 06:00:00+00:00,22.163636363636364
2022-07-07 07:00:00+00:00,30.092857142857145
2022-07-07 08:00:00+00:00,29.112499999999997
2022-07-07 09:00:00+00:00,28.781250000000004
2022-07-07 10:00:00+00:00,27.613333333333333
2022-07-07 11:00:00+00:00,25.815384615384616
2022-07-07 12:00:00+00:00,24.6125
2022-07-07 13:00:00+00:00,22.927777777777774
2022-07-07 14:00:00+00:00,19.750000000000004
2022-07-07 15:00:00+00:00,21.45625
2022-07-07 16:00:00+00:00,22.526666666666664
2022-07-07 17:00:00+00:00,31.60666666666667
2022-07-07 18:00:00+00:00,34.112500000000004
2022-07-07 19:00:00+00:00,38.721428571428575
2022-07-07 20:00:00+00:00,37.207692307692305
2022-07-07 21:00:00+00:00,37.050000000000004
2022-07-07 22:00:00+00:00,37.945454545454545
2022-07-07 23:00:00+00:00,33.49285714285715
2022-07-08 00:00:00+00:00,31.191666666666666
2022-07-08 01:00:00+00:00,28.691666666666663
2022-07-08 02:00:00+00:00,24.069230769230767
2022-07-08 03:00:00+00:00,22.150000000000002
2022-07-08 04:00:00+00:00,22.263636363636365
2022-07-08 05:00:00+00:00,22.78333333333333
2022-07-08 06:00:00+00:00,23.353333333333335
2022-07-08 07:00:00+00:00,29.666666666666668
2022-07-08 08:00:00+00:00,33.66875
2022-07-08 09:00:00+00:00,29.058333333333334
2022-07-08 10:00:00+00:00,26.24545454545455
2022-07-08 11:00:00+00:00,23.723529411764705
2022-07-08 12:00:00+00:00,23.393333333333334
2022-07-08 13:00:00+00:00,22.123529411764707
2022-07-08 14:00:00+00:00,20.76153846153846
2022-07-08 15:00:00+00:00,26.19333333333333
2022-07-08 16:00:00+00:00,19.57692307692308
2022-07-08 17:00:00+00:00,33.07
2022-07-08 18:00:00+00:00,39.16363636363636
2022-07-08 19:00:00+00:00,45.418181818181814
2022-07-08 20:00:00+00:00,48.64166666666666
2022-07-08 21:00:00+00:00,39.809090909090905
2022-07-08 22:00:00+00:00,30.707692307692305
2022-07-08 23:00:00+00:00,10.0
2022-07-09 00:00:00+00:00,6.668749999999999
2022-07-09 01:00:00+00:00,3.0125000000000006
2022-07-09 02:00:00+00:00,3.2818181818181817
2022-07-09 03:00:00+00:00,4.723076923076923
2022-07-09 04:00:00+00:00,6.525
2022-07-09 05:00:00+00:00,6.899999999999998
2022-07-09 06:00:00+00:00,9.546153846153846
2022-07-09 07:00:00+00:00,15.831578947368419
2022-07-09 08:00:00+00:00,19.973684210526315
2022-07-09 09:00:00+00:00,19.273333333333333
2022-07-09 10:00:00+00:00,16.769230769230766
2022-07-09 11:00:00+00:00,17.1
2022-07-09 12:00:00+00:00,18.821428571428573
2022-07-09 13:00:00+00:00,15.957142857142856
2022-07-09 14:00:00+00:00,14.014285714285714
2022-07-09 15:00:00+00:00,11.9375
2022-07-09 16:00:00+00:00,9.633333333333335
2022-07-09 17:00:00+00:00,8.494736842105263
2022-07-09 18:00:00+00:00,15.366666666666665
2022-07-09 19:00:00+00:00,15.410526315789474
2022-07-09 20:00:00+00:00,7.35
2022-07-09 21:00:00+00:00,7.263636363636363
2022-07-09 22:00:00+00:00,10.593749999999998
2022-07-09 23:00:00+00:00,16.38
2022-07-10 00:00:00+00:00,16.970588235294116
2022-07-10 01:00:00+00:00,18.150000000000002
2022-07-10 02:00:00+00:00,18.95714285714286
2022-07-10 03:00:00+00:00,20.092857142857145
2022-07-10 04:00:00+00:00,20.7375
2022-07-10 05:00:00+00:00,21.55
2022-07-10 06:00:00+00:00,22.586666666666666
2022-07-10 07:00:00+00:00,29.41111111111111
2022-07-10 08:00:00+00:00,31.36875
2022-07-10 09:00:00+00:00,30.499999999999996
2022-07-10 10:00:00+00:00,28.95833333333334
2022-07-10 11:00:00+00:00,27.2
2022-07-10 12:00:00+00:00,25.785714285714285
2022-07-10 13:00:00+00:00,24.46875
2022-07-10 14:00:00+00:00,23.93125
2022-07-10 15:00:00+00:00,23.272727272727273
2022-07-10 16:00:00+00:00,22.50769230769231
2022-07-10 17:00:00+00:00,22.733333333333338
2022-07-10 18:00:00+00:00,24.872727272727275
2022-07-10 19:00:00+00:00,28.935714285714287
2022-07-10 20:00:00+00:00,33.16875
2022-07-10 21:00:00+00:00,31.105882352941173
2022-07-10 22:00:00+00:00,30.384999999999998
2022-07-10 23:00:00+00:00,30.116666666666664
2022-07-11 00:00:00+00:00,30.02
2022-07-11 01:00:00+00:00,26.046666666666667
2022-07-11 02:00:00+00:00,24.915384615384614
2022-07-11 03:00:00+00:00,25.814285714285713
2022-07-11 04:00:00+00:00,28.122222222222224
2022-07-11 05:00:00+00:00,31.161111111111115
2022-07-11 06:00:00+00:00,31.307692307692307
2022-07-11 07:00:00+00:00,30.547058823529415
2022-07-11 08:00:00+00:00,30.01875
2022-07-11 09:00:00+00:00,28.77333333333333
2022-07-11 10:00:00+00:00,27.233333333333334
2022-07-11 11:00:00+00:00,26.66153846153846
2022-07-11 12:00:00+00:00,25.53125
2022-07-11 13:00:00+00:00,24.973333333333333
2022-07-11 14:00:00+00:00,23.087500000000002
2022-07-11 15:00:00+00:00,25.086666666666666
2022-07-11 16:00:00+00:00,33.05384615384615
2022-07-11 17:00:00+00:00,34.135294117647064
2022-07-11 18:00:00+00:00,32.06470588235294
2022-07-11 19:00:00+00:00,32.089999999999996
2022-07-11 20:00:00+00:00,40.33684210526315
2022-07-11 21:00:00+00:00,39.473333333333336
2022-07-11 22:00:00+00:00,36.48461538461538
2022-07-11 23:00:00+00:00,33.8375
2022-07-12 00:00:00+00:00,30.518181818181816
2022-07-12 01:00:00+00:00,30.74210526315789
2022-07-12 02:00:00+00:00,29.53636363636364
2022-07-12 03:00:00+00:00,28.74375
2022-07-12 04:00:00+00:00,31.936842105263157
2022-07-12 05:00:00+00:00,31.253333333333334
2022-07-12 06:00:00+00:00,30.357142857142854
2022-07-12 07:00:00+00:00,31.12727272727272
2022-07-12 08:00:00+00:00,34.52142857142857
2022-07-12 09:00:00+00:00,29.65
2022-07-12 10:00:00+00:00,25.98
2022-07-12 11:00:00+00:00,23.076470588235292
2022-07-12 12:00:00+00:00,21.425
2022-07-12 13:00:00+00:00,20.75294117647059
2022-07-12 14:00:00+00:00,22.015384615384615
2022-07-12 15:00:00+00:00,20.59375
2022-07-12 16:00:00+00:00,23.857894736842102
2022-07-12 17:00:00+00:00,28.40666666666667
2022-07-12 18:00:00+00:00,34.47692307692308
2022-07-12 19:00:00+00:00,37.599999999999994
2022-07-12 20:00:00+00:00,37.88125
2022-07-12 21:00:00+00:00,37.63571428571429
2022-07-12 22:00:00+00:00,36.182352941176475
2022-07-12 23:00:00+00:00,31.320000000000007
2022-07-13 00:00:00+00:00,30.672727272727272
2022-07-13 01:00:00+00:00,29.473333333333333
2022-07-13 02:00:00+00:00,29.04
2022-07-13 03:00:00+00:00,24.289473684210524
2022-07-13 04:00:00+00:00,16.13333333333333
2022-07-13 05:00:00+00:00,15.354545454545455
2022-07-13 06:00:00+00:00,18.69090909090909
2022-07-13 07:00:00+00:00,25.7875
2022-07-13 08:00:00+00:00,20.25384615384615
2022-07-13 09:00:00+00:00,7.420000000000001
2022-07-13 10:00:00+00:00,2.988235294117647
2022-07-13 11:00:00+00:00,2.364705882352941
2022-07-13 12:00:00+00:00,1.858823529411765
2022-07-13 13:00:00+00:00,5.3999999999999995
2022-07-13 14:00:00+00:00,5.341666666666668
2022-07-13 15:00:00+00:00,3.466666666666667
2022-07-13 16:00:00+00:00,3.8000000000000003
2022-07-13 17:00:00+00:00,3.7933333333333334
2022-07-13 18:00:00+00:00,22.968421052631577
2022-07-13 19:00:00+00:00,27.75555555555556
2022-07-13 20:00:00+00:00,24.439999999999998
2022-07-13 21:00:00+00:00,27.75999999999999
2022-07-13 22:00:00+00:00,26.223529411764705
2022-07-13 23:00:00+00:00,20.20909090909091
2022-07-14 00:00:00+00:00,19.055555555555557
2022-07-14 01:00:00+00:00,16.706666666666667
2022-07-14 02:00:00+00:00,13.258333333333333
2022-07-14 03:00:00+00:00,16.892307692307693
2022-07-14 04:00:00+00:00,11.814285714285715
2022-07-14 05:00:00+00:00,16.892857142857142
2022-07-14 06:00:00+00:00,12.713333333333333
2022-07-14 07:00:00+00:00,33.59285714285714
2022-07-14 08:00:00+00:00,20.37058823529412
2022-07-14 09:00:00+00:00,8.333333333333332
2022-07-14 10:00:00+00:00,5.047058823529412
2022-07-14 11:00:00+00:00,5.386666666666668
2022-07-14 12:00:00+00:00,6.683333333333334
2022-07-14 13:00:00+00:00,7.746153846153845
2022-07-14 14:00:00+00:00,6.342857142857143
2022-07-14 15:00:00+00:00,15.569999999999999
2022-07-14 16:00:00+00:00,12.766666666666666
2022-07-14 17:00:00+00:00,21.266666666666666
2022-07-14 18:00:00+00:00,29.58235294117647
2022-07-14 19:00:00+00:00,34.550000000000004
2022-07-14 20:00:00+00:00,46.642857142857146
2022-07-14 21:00:00+00:00,36.363157894736844
2022-07-14 22:00:00+00:00,35.40833333333334
2022-07-14 23:00:00+00:00,32.80526315789475
2022-07-15 00:00:00+00:00,28.866666666666667
2022-07-15 01:00:00+00:00,24.86875
2022-07-15 02:00:00+00:00,18.038888888888888
2022-07-15 03:00:00+00:00,14.899999999999999
2022-07-15 04:00:00+00:00,14.826666666666666
2022-07-15 05:00:00+00:00,9.271428571428572
2022-07-15 06:00:00+00:00,5.28125
2022-07-15 07:00:00+00:00,12.918181818181818
2022-07-15 08:00:00+00:00,11.618181818181819
2022-07-15 09:00:00+00:00,7.921428571428572
2022-07-15 10:00:00+00:00,8.033333333333333
2022-07-15 11:00:00+00:00,7.79090909090909
2022-07-15 12:00:00+00:00,7.930769230769229
2022-07-15 13:00:00+00:00,17.233333333333334
2022-07-15 14:00:00+00:00,14.785000000000002
2022-07-15 15:00:00+00:00,12.237500000000002
2022-07-15 16:00:00+00:00,13.464705882352938
2022-07-15 17:00:00+00:00,16.72
2022-07-15 18:00:00+00:00,22.076923076923077
2022-07-15 19:00:00+00:00,35.177777777777784
2022-07-15 20:00:00+00:00,34.487500000000004
2022-07-15 21:00:00+00:00,35.61176470588235
2022-07-15 22:00:00+00:00,32.17826086956522
2022-07-15 23:00:00+00:00,29.682352941176465
2022-07-16 00:00:00+00:00,26.685714285714283
2022-07-16 01:00:00+00:00,29.592307692307692
2022-07-16 02:00:00+00:00,21.788235294117644
2022-07-16 03:00:00+00:00,18.71333333333333
2022-07-16 04:00:00+00:00,14.483333333333333
2022-07-16 05:00:00+00:00,10.333333333333332
2022-07-16 06:00:00+00:00,13.50769230769231
2022-07-16 07:00:00+00:00,12.465
2022-07-16 08:00:00+00:00,17.616666666666667
2022-07-16 09:00:00+00:00,17.573684210526316
2022-07-16 10:00:00+00:00,16.923529411764704
2022-07-16 11:00:00+00:00,10.513333333333334
2022-07-16 12:00:00+00:00,6.7700000000000005
2022-07-16 13:00:00+00:00,6.975000000000001
2022-07-16 14:00:00+00:00,7.0200000000000005
2022-07-16 15:00:00+00:00,8.981818181818182
2022-07-16 16:00:00+00:00,10.950000000000001
2022-07-16 17:00:00+00:00,13.384615384615385
2022-07-16 18:00:00+00:00,14.021428571428574
2022-07-16 19:00:00+00:00,21.022222222222222
2022-07-16 20:00:00+00:00,28.52857142857143
2022-07-16 21:00:00+00:00,43.038888888888884
2022-07-16 22:00:00+00:00,41.22666666666667
2022-07-16 23:00:00+00:00,31.48
2022-07-17 00:00:00+00:00,20.031250000000004
2022-07-17 01:00:00+00:00,9.342857142857143
2022-07-17 02:00:00+00:00,4.171428571428572
2022-07-17 03:00:00+00:00,1.6294117647058821
2022-07-17 04:00:00+00:00,2.036363636363636
2022-07-17 05:00:00+00:00,3.0076923076923077
2022-07-17 06:00:00+00:00,3.0933333333333337
2022-07-17 07:00:00+00:00,4.938888888888889
2022-07-17 08:00:00+00:00,10.833333333333334
2022-07-17 09:00:00+00:00,4.3909090909090915
2022-07-17 10:00:00+00:00,4.925
2022-07-17 11:00:00+00:00,4.111764705882353
2022-07-17 12:00:00+00:00,3.1999999999999997
2022-07-17 13:00:00+00:00,3.1857142857142855
2022-07-17 14:00:00+00:00,2.627777777777778
2022-07-17 15:00:00+00:00,5.465
2022-07-17 16:00:00+00:00,5.562500000000001
2022-07-17 17:00:00+00:00,15.936363636363636
2022-07-17 18:00:00+00:00,14.366666666666667
2022-07-17 19:00:00+00:00,2.983333333333333
2022-07-17 20:00:00+00:00,4.345454545454546
2022-07-17 21:00:00+00:00,4.56
2022-07-17 22:00:00+00:00,6.70625
2022-07-17 23:00:00+00:00,7.341176470588236
2022-07-18 00:00:00+00:00,6.6000000000000005
2022-07-18 01:00:00+00:00,7.136842105263158
2022-07-18 02:00:00+00:00,7.974999999999999
2022-07-18 03:00:00+00:00,13.207142857142857
2022-07-18 04:00:00+00:00,16.45263157894737
2022-07-18 05:00:00+00:00,18.32857142857143
2022-07-18 06:00:00+00:00,24.576923076923077
2022-07-18 07:00:00+00:00,30.72352941176471
2022-07-18 08:00:00+00:00,29.018181818181816
2022-07-18 09:00:00+00:00,27.808333333333326
2022-07-18 10:00:00+00:00,24.49230769230769
2022-07-18 11:00:00+00:00,25.69333333333333
2022-07-18 12:00:00+00:00,25.247058823529414
2022-07-18 13:00:00+00:00,23.98095238095238
2022-07-18 14:00:00+00:00,26.211764705882356
2022-07-18 15:00:00+00:00,22.953846153846158
2022-07-18 16:00:00+00:00,24.7
2022-07-18 17:00:00+00:00,30.176923076923078
2022-07-18 18:00:00+00:00,40.9
2022-07-18 19:00:00+00:00,42.288888888888884
2022-07-18 20:00:00+00:00,45.739999999999995
2022-07-18 21:00:00+00:00,42.79999999999999
2022-07-18 22:00:00+00:00,39.43157894736842
2022-07-18 23:00:00+00:00,38.047619047619044
2022-07-19 00:00:00+00:00,38.95
2022-07-19 01:00:00+00:00,36.126315789473686
2022-07-19 02:00:00+00:00,31.0
2022-07-19 03:00:00+00:00,27.808333333333326
2022-07-19 04:00:00+00:00,28.1875
2022-07-19 05:00:00+00:00,28.523076923076925
2022-07-19 06:00:00+00:00,25.085714285714282
2022-07-19 07:00:00+00:00,30.64615384615384
2022-07-19 08:00:00+00:00,32.707142857142856
2022-07-19 09:00:00+00:00,27.83846153846154
2022-07-19 10:00:00+00:00,28.326666666666668
2022-07-19 11:00:00+00:00,27.46923076923077
2022-07-19 12:00:00+00:00,28.3
2022-07-19 13:00:00+00:00,27.584615384615383
2022-07-19 14:00:00+00:00,27.781250000000004
2022-07-19 15:00:00+00:00,28.385714285714283
2022-07-19 16:00:00+00:00,30.38181818181818
2022-07-19 17:00:00+00:00,34.34444444444445
2022-07-19 18:00:00+00:00,35.5
2022-07-19 19:00:00+00:00,51.25
