,pm25
2022-04-08 17:00:00+00:00,
2022-04-08 18:00:00+00:00,
2022-04-08 19:00:00+00:00,
2022-04-08 20:00:00+00:00,
2022-04-08 21:00:00+00:00,
2022-04-08 22:00:00+00:00,
2022-04-08 23:00:00+00:00,
2022-04-09 00:00:00+00:00,
2022-04-09 01:00:00+00:00,
2022-04-09 02:00:00+00:00,
2022-04-09 03:00:00+00:00,
2022-04-09 04:00:00+00:00,
2022-04-09 05:00:00+00:00,
2022-04-09 06:00:00+00:00,
2022-04-09 07:00:00+00:00,
2022-04-09 08:00:00+00:00,
2022-04-09 09:00:00+00:00,
2022-04-09 10:00:00+00:00,
2022-04-09 11:00:00+00:00,
2022-04-09 12:00:00+00:00,
2022-04-09 13:00:00+00:00,
2022-04-09 14:00:00+00:00,
2022-04-09 15:00:00+00:00,
2022-04-09 16:00:00+00:00,
2022-04-09 17:00:00+00:00,
2022-04-09 18:00:00+00:00,
2022-04-09 19:00:00+00:00,
2022-04-09 20:00:00+00:00,
2022-04-09 21:00:00+00:00,
2022-04-09 22:00:00+00:00,
2022-04-09 23:00:00+00:00,
2022-04-10 00:00:00+00:00,
2022-04-10 01:00:00+00:00,
2022-04-10 02:00:00+00:00,
2022-04-10 03:00:00+00:00,
2022-04-10 04:00:00+00:00,
2022-04-10 05:00:00+00:00,
2022-04-10 06:00:00+00:00,
2022-04-10 07:00:00+00:00,
2022-04-10 08:00:00+00:00,
2022-04-10 09:00:00+00:00,
2022-04-10 10:00:00+00:00,
2022-04-10 11:00:00+00:00,
2022-04-10 12:00:00+00:00,
2022-04-10 13:00:00+00:00,
2022-04-10 14:00:00+00:00,
2022-04-10 15:00:00+00:00,
2022-04-10 16:00:00+00:00,
2022-04-10 17:00:00+00:00,
2022-04-10 18:00:00+00:00,
2022-04-10 19:00:00+00:00,
2022-04-10 20:00:00+00:00,
2022-04-10 21:00:00+00:00,
2022-04-10 22:00:00+00:00,
2022-04-10 23:00:00+00:00,
2022-04-11 00:00:00+00:00,
2022-04-11 01:00:00+00:00,
2022-04-11 02:00:00+00:00,
2022-04-11 03:00:00+00:00,
2022-04-11 04:00:00+00:00,
2022-04-11 05:00:00+00:00,
2022-04-11 06:00:00+00:00,
2022-04-11 07:00:00+00:00,
2022-04-11 08:00:00+00:00,
2022-04-11 09:00:00+00:00,
2022-04-11 10:00:00+00:00,
2022-04-11 11:00:00+00:00,
2022-04-11 12:00:00+00:00,
2022-04-11 13:00:00+00:00,
2022-04-11 14:00:00+00:00,
2022-04-11 15:00:00+00:00,
2022-04-11 16:00:00+00:00,
2022-04-11 17:00:00+00:00,
2022-04-11 18:00:00+00:00,
2022-04-11 19:00:00+00:00,
2022-04-11 20:00:00+00:00,
2022-04-11 21:00:00+00:00,
2022-04-11 22:00:00+00:00,
2022-04-11 23:00:00+00:00,
2022-04-12 00:00:00+00:00,
2022-04-12 01:00:00+00:00,
2022-04-12 02:00:00+00:00,
2022-04-12 03:00:00+00:00,
2022-04-12 04:00:00+00:00,
2022-04-12 05:00:00+00:00,
2022-04-12 06:00:00+00:00,
2022-04-12 07:00:00+00:00,
2022-04-12 08:00:00+00:00,
2022-04-12 09:00:00+00:00,
2022-04-12 10:00:00+00:00,
2022-04-12 11:00:00+00:00,
2022-04-12 12:00:00+00:00,
2022-04-12 13:00:00+00:00,
2022-04-12 14:00:00+00:00,
2022-04-12 15:00:00+00:00,
2022-04-12 16:00:00+00:00,
2022-04-12 17:00:00+00:00,
2022-04-12 18:00:00+00:00,
2022-04-12 19:00:00+00:00,
2022-04-12 20:00:00+00:00,
2022-04-12 21:00:00+00:00,
2022-04-12 22:00:00+00:00,
2022-04-12 23:00:00+00:00,
2022-04-13 00:00:00+00:00,
2022-04-13 01:00:00+00:00,
2022-04-13 02:00:00+00:00,
2022-04-13 03:00:00+00:00,
2022-04-13 04:00:00+00:00,
2022-04-13 05:00:00+00:00,
2022-04-13 06:00:00+00:00,
2022-04-13 07:00:00+00:00,
2022-04-13 08:00:00+00:00,
2022-04-13 09:00:00+00:00,
2022-04-13 10:00:00+00:00,
2022-04-13 11:00:00+00:00,
2022-04-13 12:00:00+00:00,
2022-04-13 13:00:00+00:00,
2022-04-13 14:00:00+00:00,
2022-04-13 15:00:00+00:00,
2022-04-13 16:00:00+00:00,
2022-04-13 17:00:00+00:00,
2022-04-13 18:00:00+00:00,
2022-04-13 19:00:00+00:00,
2022-04-13 20:00:00+00:00,
2022-04-13 21:00:00+00:00,
2022-04-13 22:00:00+00:00,
2022-04-13 23:00:00+00:00,
2022-04-14 00:00:00+00:00,
2022-04-14 01:00:00+00:00,
2022-04-14 02:00:00+00:00,
2022-04-14 03:00:00+00:00,
2022-04-14 04:00:00+00:00,
2022-04-14 05:00:00+00:00,
2022-04-14 06:00:00+00:00,
2022-04-14 07:00:00+00:00,
2022-04-14 08:00:00+00:00,
2022-04-14 09:00:00+00:00,
2022-04-14 10:00:00+00:00,
2022-04-14 11:00:00+00:00,
2022-04-14 12:00:00+00:00,
2022-04-14 13:00:00+00:00,
2022-04-14 14:00:00+00:00,
2022-04-14 15:00:00+00:00,
2022-04-14 16:00:00+00:00,
2022-04-14 17:00:00+00:00,
2022-04-14 18:00:00+00:00,
2022-04-14 19:00:00+00:00,
2022-04-14 20:00:00+00:00,
2022-04-14 21:00:00+00:00,
2022-04-14 22:00:00+00:00,
2022-04-14 23:00:00+00:00,
2022-04-15 00:00:00+00:00,
2022-04-15 01:00:00+00:00,
2022-04-15 02:00:00+00:00,
2022-04-15 03:00:00+00:00,
2022-04-15 04:00:00+00:00,
2022-04-15 05:00:00+00:00,
2022-04-15 06:00:00+00:00,
2022-04-15 07:00:00+00:00,
2022-04-15 08:00:00+00:00,
2022-04-15 09:00:00+00:00,
2022-04-15 10:00:00+00:00,
2022-04-15 11:00:00+00:00,
2022-04-15 12:00:00+00:00,
2022-04-15 13:00:00+00:00,
2022-04-15 14:00:00+00:00,
2022-04-15 15:00:00+00:00,
2022-04-15 16:00:00+00:00,
2022-04-15 17:00:00+00:00,
2022-04-15 18:00:00+00:00,
2022-04-15 19:00:00+00:00,
2022-04-15 20:00:00+00:00,
2022-04-15 21:00:00+00:00,
2022-04-15 22:00:00+00:00,
2022-04-15 23:00:00+00:00,
2022-04-16 00:00:00+00:00,
2022-04-16 01:00:00+00:00,
2022-04-16 02:00:00+00:00,
2022-04-16 03:00:00+00:00,
2022-04-16 04:00:00+00:00,
2022-04-16 05:00:00+00:00,
2022-04-16 06:00:00+00:00,
2022-04-16 07:00:00+00:00,
2022-04-16 08:00:00+00:00,
2022-04-16 09:00:00+00:00,
2022-04-16 10:00:00+00:00,
2022-04-16 11:00:00+00:00,
2022-04-16 12:00:00+00:00,
2022-04-16 13:00:00+00:00,
2022-04-16 14:00:00+00:00,
2022-04-16 15:00:00+00:00,
2022-04-16 16:00:00+00:00,
2022-04-16 17:00:00+00:00,
2022-04-16 18:00:00+00:00,
2022-04-16 19:00:00+00:00,
2022-04-16 20:00:00+00:00,
2022-04-16 21:00:00+00:00,
2022-04-16 22:00:00+00:00,
2022-04-16 23:00:00+00:00,
2022-04-17 00:00:00+00:00,
2022-04-17 01:00:00+00:00,
2022-04-17 02:00:00+00:00,
2022-04-17 03:00:00+00:00,
2022-04-17 04:00:00+00:00,
2022-04-17 05:00:00+00:00,
2022-04-17 06:00:00+00:00,
2022-04-17 07:00:00+00:00,
2022-04-17 08:00:00+00:00,
2022-04-17 09:00:00+00:00,
2022-04-17 10:00:00+00:00,
2022-04-17 11:00:00+00:00,
2022-04-17 12:00:00+00:00,
2022-04-17 13:00:00+00:00,
2022-04-17 14:00:00+00:00,
2022-04-17 15:00:00+00:00,
2022-04-17 16:00:00+00:00,
2022-04-17 17:00:00+00:00,
2022-04-17 18:00:00+00:00,
2022-04-17 19:00:00+00:00,
2022-04-17 20:00:00+00:00,
2022-04-17 21:00:00+00:00,
2022-04-17 22:00:00+00:00,
2022-04-17 23:00:00+00:00,
2022-04-18 00:00:00+00:00,
2022-04-18 01:00:00+00:00,
2022-04-18 02:00:00+00:00,
2022-04-18 03:00:00+00:00,
2022-04-18 04:00:00+00:00,
2022-04-18 05:00:00+00:00,
2022-04-18 06:00:00+00:00,
2022-04-18 07:00:00+00:00,
2022-04-18 08:00:00+00:00,
2022-04-18 09:00:00+00:00,
2022-04-18 10:00:00+00:00,
2022-04-18 11:00:00+00:00,
2022-04-18 12:00:00+00:00,
2022-04-18 13:00:00+00:00,
2022-04-18 14:00:00+00:00,
2022-04-18 15:00:00+00:00,
2022-04-18 16:00:00+00:00,
2022-04-18 17:00:00+00:00,
2022-04-18 18:00:00+00:00,
2022-04-18 19:00:00+00:00,
2022-04-18 20:00:00+00:00,
2022-04-18 21:00:00+00:00,
2022-04-18 22:00:00+00:00,
2022-04-18 23:00:00+00:00,
2022-04-19 00:00:00+00:00,
2022-04-19 01:00:00+00:00,
2022-04-19 02:00:00+00:00,
2022-04-19 03:00:00+00:00,
2022-04-19 04:00:00+00:00,
2022-04-19 05:00:00+00:00,
2022-04-19 06:00:00+00:00,
2022-04-19 07:00:00+00:00,
2022-04-19 08:00:00+00:00,
2022-04-19 09:00:00+00:00,
2022-04-19 10:00:00+00:00,
2022-04-19 11:00:00+00:00,
2022-04-19 12:00:00+00:00,
2022-04-19 13:00:00+00:00,
2022-04-19 14:00:00+00:00,
2022-04-19 15:00:00+00:00,
2022-04-19 16:00:00+00:00,
2022-04-19 17:00:00+00:00,
2022-04-19 18:00:00+00:00,
2022-04-19 19:00:00+00:00,
2022-04-19 20:00:00+00:00,
2022-04-19 21:00:00+00:00,
2022-04-19 22:00:00+00:00,
2022-04-19 23:00:00+00:00,
2022-04-20 00:00:00+00:00,
2022-04-20 01:00:00+00:00,
2022-04-20 02:00:00+00:00,
2022-04-20 03:00:00+00:00,
2022-04-20 04:00:00+00:00,
2022-04-20 05:00:00+00:00,
2022-04-20 06:00:00+00:00,
2022-04-20 07:00:00+00:00,
2022-04-20 08:00:00+00:00,
2022-04-20 09:00:00+00:00,
2022-04-20 10:00:00+00:00,
2022-04-20 11:00:00+00:00,
2022-04-20 12:00:00+00:00,
2022-04-20 13:00:00+00:00,
2022-04-20 14:00:00+00:00,
2022-04-20 15:00:00+00:00,
2022-04-20 16:00:00+00:00,
2022-04-20 17:00:00+00:00,
2022-04-20 18:00:00+00:00,
2022-04-20 19:00:00+00:00,
2022-04-20 20:00:00+00:00,
2022-04-20 21:00:00+00:00,
2022-04-20 22:00:00+00:00,
2022-04-20 23:00:00+00:00,
2022-04-21 00:00:00+00:00,
2022-04-21 01:00:00+00:00,
2022-04-21 02:00:00+00:00,
2022-04-21 03:00:00+00:00,
2022-04-21 04:00:00+00:00,
2022-04-21 05:00:00+00:00,
2022-04-21 06:00:00+00:00,
2022-04-21 07:00:00+00:00,
2022-04-21 08:00:00+00:00,
2022-04-21 09:00:00+00:00,
2022-04-21 10:00:00+00:00,
2022-04-21 11:00:00+00:00,
2022-04-21 12:00:00+00:00,
2022-04-21 13:00:00+00:00,
2022-04-21 14:00:00+00:00,
2022-04-21 15:00:00+00:00,
2022-04-21 16:00:00+00:00,
2022-04-21 17:00:00+00:00,
2022-04-21 18:00:00+00:00,
2022-04-21 19:00:00+00:00,
2022-04-21 20:00:00+00:00,
2022-04-21 21:00:00+00:00,
2022-04-21 22:00:00+00:00,
2022-04-21 23:00:00+00:00,
2022-04-22 00:00:00+00:00,
2022-04-22 01:00:00+00:00,
2022-04-22 02:00:00+00:00,
2022-04-22 03:00:00+00:00,
2022-04-22 04:00:00+00:00,
2022-04-22 05:00:00+00:00,
2022-04-22 06:00:00+00:00,
2022-04-22 07:00:00+00:00,
2022-04-22 08:00:00+00:00,
2022-04-22 09:00:00+00:00,
2022-04-22 10:00:00+00:00,
2022-04-22 11:00:00+00:00,
2022-04-22 12:00:00+00:00,
2022-04-22 13:00:00+00:00,
2022-04-22 14:00:00+00:00,
2022-04-22 15:00:00+00:00,
2022-04-22 16:00:00+00:00,
2022-04-22 17:00:00+00:00,
2022-04-22 18:00:00+00:00,
2022-04-22 19:00:00+00:00,
2022-04-22 20:00:00+00:00,
2022-04-22 21:00:00+00:00,
2022-04-22 22:00:00+00:00,
2022-04-22 23:00:00+00:00,
2022-04-23 00:00:00+00:00,
2022-04-23 01:00:00+00:00,
2022-04-23 02:00:00+00:00,
2022-04-23 03:00:00+00:00,
2022-04-23 04:00:00+00:00,
2022-04-23 05:00:00+00:00,
2022-04-23 06:00:00+00:00,
2022-04-23 07:00:00+00:00,
2022-04-23 08:00:00+00:00,
2022-04-23 09:00:00+00:00,
2022-04-23 10:00:00+00:00,
2022-04-23 11:00:00+00:00,
2022-04-23 12:00:00+00:00,
2022-04-23 13:00:00+00:00,
2022-04-23 14:00:00+00:00,
2022-04-23 15:00:00+00:00,
2022-04-23 16:00:00+00:00,
2022-04-23 17:00:00+00:00,
2022-04-23 18:00:00+00:00,
2022-04-23 19:00:00+00:00,
2022-04-23 20:00:00+00:00,
2022-04-23 21:00:00+00:00,
2022-04-23 22:00:00+00:00,
2022-04-23 23:00:00+00:00,
2022-04-24 00:00:00+00:00,
2022-04-24 01:00:00+00:00,
2022-04-24 02:00:00+00:00,
2022-04-24 03:00:00+00:00,
2022-04-24 04:00:00+00:00,
2022-04-24 05:00:00+00:00,
2022-04-24 06:00:00+00:00,
2022-04-24 07:00:00+00:00,
2022-04-24 08:00:00+00:00,
2022-04-24 09:00:00+00:00,
2022-04-24 10:00:00+00:00,
2022-04-24 11:00:00+00:00,
2022-04-24 12:00:00+00:00,
2022-04-24 13:00:00+00:00,
2022-04-24 14:00:00+00:00,
2022-04-24 15:00:00+00:00,
2022-04-24 16:00:00+00:00,
2022-04-24 17:00:00+00:00,34.61428571428571
2022-04-24 18:00:00+00:00,33.84
2022-04-24 19:00:00+00:00,25.333333333333332
2022-04-24 20:00:00+00:00,20.099999999999998
2022-04-24 21:00:00+00:00,13.225
2022-04-24 22:00:00+00:00,12.492307692307692
2022-04-24 23:00:00+00:00,7.587500000000001
2022-04-25 00:00:00+00:00,7.75
2022-04-25 01:00:00+00:00,7.3375
2022-04-25 02:00:00+00:00,11.100000000000001
2022-04-25 03:00:00+00:00,12.8
2022-04-25 04:00:00+00:00,17.799999999999997
2022-04-25 05:00:00+00:00,14.707142857142856
2022-04-25 06:00:00+00:00,33.782142857142844
2022-04-25 07:00:00+00:00,27.679310344827584
2022-04-25 08:00:00+00:00,42.11428571428571
2022-04-25 09:00:00+00:00,30.764705882352942
2022-04-25 10:00:00+00:00,14.011538461538462
2022-04-25 11:00:00+00:00,14.528571428571425
2022-04-25 12:00:00+00:00,15.23333333333334
2022-04-25 13:00:00+00:00,15.222727272727274
2022-04-25 14:00:00+00:00,25.957142857142852
2022-04-25 15:00:00+00:00,27.515789473684208
2022-04-25 16:00:00+00:00,35.38260869565217
2022-04-25 17:00:00+00:00,37.83888888888889
2022-04-25 18:00:00+00:00,62.617647058823515
2022-04-25 19:00:00+00:00,44.6875
2022-04-25 20:00:00+00:00,44.09166666666667
2022-04-25 21:00:00+00:00,40.2
2022-04-25 22:00:00+00:00,34.45
2022-04-25 23:00:00+00:00,22.80909090909091
2022-04-26 00:00:00+00:00,22.51538461538462
2022-04-26 01:00:00+00:00,20.242105263157892
2022-04-26 02:00:00+00:00,13.9
2022-04-26 03:00:00+00:00,11.38125
2022-04-26 04:00:00+00:00,11.450000000000001
2022-04-26 05:00:00+00:00,10.118181818181819
2022-04-26 06:00:00+00:00,18.455555555555556
2022-04-26 07:00:00+00:00,32.766666666666666
2022-04-26 08:00:00+00:00,24.07777777777778
2022-04-26 09:00:00+00:00,18.51666666666667
2022-04-26 10:00:00+00:00,9.905555555555557
2022-04-26 11:00:00+00:00,8.848000000000003
2022-04-26 12:00:00+00:00,10.055555555555555
2022-04-26 13:00:00+00:00,12.013333333333334
2022-04-26 14:00:00+00:00,13.218518518518518
2022-04-26 15:00:00+00:00,16.644827586206894
2022-04-26 16:00:00+00:00,23.34666666666666
2022-04-26 17:00:00+00:00,30.844827586206904
2022-04-26 18:00:00+00:00,36.55
2022-04-26 19:00:00+00:00,44.076666666666675
2022-04-26 20:00:00+00:00,47.54333333333333
2022-04-26 21:00:00+00:00,43.17586206896552
2022-04-26 22:00:00+00:00,37.51724137931034
2022-04-26 23:00:00+00:00,32.54482758620689
2022-04-27 00:00:00+00:00,22.33
2022-04-27 01:00:00+00:00,
2022-04-27 02:00:00+00:00,
2022-04-27 03:00:00+00:00,
2022-04-27 04:00:00+00:00,
2022-04-27 05:00:00+00:00,
2022-04-27 06:00:00+00:00,
2022-04-27 07:00:00+00:00,
2022-04-27 08:00:00+00:00,
2022-04-27 09:00:00+00:00,
2022-04-27 10:00:00+00:00,
2022-04-27 11:00:00+00:00,
2022-04-27 12:00:00+00:00,
2022-04-27 13:00:00+00:00,
2022-04-27 14:00:00+00:00,
2022-04-27 15:00:00+00:00,
2022-04-27 16:00:00+00:00,
2022-04-27 17:00:00+00:00,
2022-04-27 18:00:00+00:00,
2022-04-27 19:00:00+00:00,
2022-04-27 20:00:00+00:00,
2022-04-27 21:00:00+00:00,
2022-04-27 22:00:00+00:00,
2022-04-27 23:00:00+00:00,
2022-04-28 00:00:00+00:00,
2022-04-28 01:00:00+00:00,20.3
2022-04-28 02:00:00+00:00,14.490909090909089
2022-04-28 03:00:00+00:00,20.25714285714286
2022-04-28 04:00:00+00:00,23.550000000000008
2022-04-28 05:00:00+00:00,22.091666666666665
2022-04-28 06:00:00+00:00,13.557142857142859
2022-04-28 07:00:00+00:00,29.65416666666667
2022-04-28 08:00:00+00:00,32.78333333333334
2022-04-28 09:00:00+00:00,11.365517241379306
2022-04-28 10:00:00+00:00,22.906666666666663
2022-04-28 11:00:00+00:00,18.240740740740744
2022-04-28 12:00:00+00:00,8.029629629629628
2022-04-28 13:00:00+00:00,11.01666666666667
2022-04-28 14:00:00+00:00,10.33448275862069
2022-04-28 15:00:00+00:00,7.6
2022-04-28 16:00:00+00:00,7.643478260869566
2022-04-28 17:00:00+00:00,9.434482758620689
2022-04-28 18:00:00+00:00,11.196551724137933
2022-04-28 19:00:00+00:00,25.886206896551727
2022-04-28 20:00:00+00:00,22.146428571428572
2022-04-28 21:00:00+00:00,40.17857142857144
2022-04-28 22:00:00+00:00,38.46551724137931
2022-04-28 23:00:00+00:00,36.728
2022-04-29 00:00:00+00:00,40.932142857142864
2022-04-29 01:00:00+00:00,51.739999999999995
2022-04-29 02:00:00+00:00,31.6
2022-04-29 03:00:00+00:00,35.64583333333333
2022-04-29 04:00:00+00:00,37.27777777777777
2022-04-29 05:00:00+00:00,41.199999999999996
2022-04-29 06:00:00+00:00,50.88695652173912
2022-04-29 07:00:00+00:00,60.32307692307692
2022-04-29 08:00:00+00:00,56.76
2022-04-29 09:00:00+00:00,43.528
2022-04-29 10:00:00+00:00,23.772727272727273
2022-04-29 11:00:00+00:00,16.948
2022-04-29 12:00:00+00:00,12.636842105263158
2022-04-29 13:00:00+00:00,23.784210526315793
2022-04-29 14:00:00+00:00,26.31578947368421
2022-04-29 15:00:00+00:00,19.604761904761904
2022-04-29 16:00:00+00:00,22.95
2022-04-29 17:00:00+00:00,25.670000000000005
2022-04-29 18:00:00+00:00,26.205263157894738
2022-04-29 19:00:00+00:00,37.07368421052633
2022-04-29 20:00:00+00:00,46.09285714285715
2022-04-29 21:00:00+00:00,40.64666666666667
2022-04-29 22:00:00+00:00,34.55789473684211
2022-04-29 23:00:00+00:00,15.16875
2022-04-30 00:00:00+00:00,17.470588235294116
2022-04-30 01:00:00+00:00,17.16
2022-04-30 02:00:00+00:00,32.68
2022-04-30 03:00:00+00:00,19.89375
2022-04-30 04:00:00+00:00,27.618750000000002
2022-04-30 05:00:00+00:00,41.63333333333333
2022-04-30 06:00:00+00:00,39.92352941176471
2022-04-30 07:00:00+00:00,43.9625
2022-04-30 08:00:00+00:00,51.300000000000004
2022-04-30 09:00:00+00:00,37.66875
2022-04-30 10:00:00+00:00,20.099999999999998
2022-04-30 11:00:00+00:00,10.016666666666667
2022-04-30 12:00:00+00:00,9.9
2022-04-30 13:00:00+00:00,7.544444444444443
2022-04-30 14:00:00+00:00,10.075
2022-04-30 15:00:00+00:00,12.13076923076923
2022-04-30 16:00:00+00:00,15.500000000000002
2022-04-30 17:00:00+00:00,17.275
2022-04-30 18:00:00+00:00,19.419999999999998
2022-04-30 19:00:00+00:00,28.954545454545453
2022-04-30 20:00:00+00:00,35.11666666666666
2022-04-30 21:00:00+00:00,31.53666666666667
2022-04-30 22:00:00+00:00,30.19333333333334
2022-04-30 23:00:00+00:00,34.62758620689655
2022-05-01 00:00:00+00:00,27.463333333333342
2022-05-01 01:00:00+00:00,16.57
2022-05-01 02:00:00+00:00,22.600000000000005
2022-05-01 03:00:00+00:00,16.36333333333334
2022-05-01 04:00:00+00:00,13.544827586206896
2022-05-01 05:00:00+00:00,13.016666666666667
2022-05-01 06:00:00+00:00,18.36333333333333
2022-05-01 07:00:00+00:00,29.77
2022-05-01 08:00:00+00:00,32.75666666666667
2022-05-01 09:00:00+00:00,22.41333333333333
2022-05-01 10:00:00+00:00,20.243333333333336
2022-05-01 11:00:00+00:00,17.336666666666666
2022-05-01 12:00:00+00:00,7.843333333333334
2022-05-01 13:00:00+00:00,6.85
2022-05-01 14:00:00+00:00,9.86896551724138
2022-05-01 15:00:00+00:00,19.68
2022-05-01 16:00:00+00:00,14.536666666666667
2022-05-01 17:00:00+00:00,19.422222222222217
2022-05-01 18:00:00+00:00,25.951724137931038
2022-05-01 19:00:00+00:00,32.45333333333333
2022-05-01 20:00:00+00:00,33.87931034482758
2022-05-01 21:00:00+00:00,59.08928571428571
2022-05-01 22:00:00+00:00,19.561538461538465
2022-05-01 23:00:00+00:00,17.16
2022-05-02 00:00:00+00:00,17.44230769230769
2022-05-02 01:00:00+00:00,19.275000000000002
2022-05-02 02:00:00+00:00,18.570833333333333
2022-05-02 03:00:00+00:00,19.866666666666667
2022-05-02 04:00:00+00:00,17.356521739130436
2022-05-02 05:00:00+00:00,30.665384615384614
2022-05-02 06:00:00+00:00,30.692857142857143
2022-05-02 07:00:00+00:00,28.676
2022-05-02 08:00:00+00:00,36.26
2022-05-02 09:00:00+00:00,25.433333333333334
2022-05-02 10:00:00+00:00,13.222222222222221
2022-05-02 11:00:00+00:00,7.576190476190476
2022-05-02 12:00:00+00:00,6.545454545454547
2022-05-02 13:00:00+00:00,12.700000000000001
2022-05-02 14:00:00+00:00,9.805882352941175
2022-05-02 15:00:00+00:00,10.01578947368421
2022-05-02 16:00:00+00:00,10.828571428571427
2022-05-02 17:00:00+00:00,15.637500000000001
2022-05-02 18:00:00+00:00,16.9125
2022-05-02 19:00:00+00:00,21.62857142857143
2022-05-02 20:00:00+00:00,26.208333333333332
2022-05-02 21:00:00+00:00,38.824999999999996
2022-05-02 22:00:00+00:00,41.324999999999996
2022-05-02 23:00:00+00:00,37.809090909090905
2022-05-03 00:00:00+00:00,29.733333333333334
2022-05-03 01:00:00+00:00,34.4375
2022-05-03 02:00:00+00:00,26.108695652173918
2022-05-03 03:00:00+00:00,21.355555555555554
2022-05-03 04:00:00+00:00,19.38695652173913
2022-05-03 05:00:00+00:00,28.050000000000004
2022-05-03 06:00:00+00:00,41.721739130434784
2022-05-03 07:00:00+00:00,39.73181818181817
2022-05-03 08:00:00+00:00,22.654545454545456
2022-05-03 09:00:00+00:00,11.886363636363637
2022-05-03 10:00:00+00:00,6.733333333333333
2022-05-03 11:00:00+00:00,5.643478260869564
2022-05-03 12:00:00+00:00,5.25
2022-05-03 13:00:00+00:00,7.447368421052632
2022-05-03 14:00:00+00:00,8.370833333333334
2022-05-03 15:00:00+00:00,12.444444444444446
2022-05-03 16:00:00+00:00,13.910526315789474
2022-05-03 17:00:00+00:00,20.775
2022-05-03 18:00:00+00:00,27.099999999999994
2022-05-03 19:00:00+00:00,32.57272727272727
2022-05-03 20:00:00+00:00,32.16470588235295
2022-05-03 21:00:00+00:00,35.641666666666666
2022-05-03 22:00:00+00:00,38.778571428571425
2022-05-03 23:00:00+00:00,13.613333333333335
2022-05-04 00:00:00+00:00,14.821428571428573
2022-05-04 01:00:00+00:00,17.68
2022-05-04 02:00:00+00:00,18.424999999999997
2022-05-04 03:00:00+00:00,22.353846153846156
2022-05-04 04:00:00+00:00,19.337500000000002
2022-05-04 05:00:00+00:00,19.76
2022-05-04 06:00:00+00:00,24.981818181818177
2022-05-04 07:00:00+00:00,37.15555555555555
2022-05-04 08:00:00+00:00,37.445454545454545
2022-05-04 09:00:00+00:00,18.984210526315785
2022-05-04 10:00:00+00:00,8.610344827586207
2022-05-04 11:00:00+00:00,5.651851851851855
2022-05-04 12:00:00+00:00,8.623076923076923
2022-05-04 13:00:00+00:00,10.0
2022-05-04 14:00:00+00:00,10.38
2022-05-04 15:00:00+00:00,10.571428571428571
2022-05-04 16:00:00+00:00,12.657142857142855
2022-05-04 17:00:00+00:00,16.323076923076925
2022-05-04 18:00:00+00:00,25.430434782608696
2022-05-04 19:00:00+00:00,35.97083333333334
2022-05-04 20:00:00+00:00,42.03636363636364
2022-05-04 21:00:00+00:00,10.492857142857144
2022-05-04 22:00:00+00:00,10.49
2022-05-04 23:00:00+00:00,27.753333333333327
2022-05-05 00:00:00+00:00,19.128571428571426
2022-05-05 01:00:00+00:00,13.983333333333333
2022-05-05 02:00:00+00:00,5.893333333333332
2022-05-05 03:00:00+00:00,7.415384615384616
2022-05-05 04:00:00+00:00,11.136363636363637
2022-05-05 05:00:00+00:00,9.709090909090909
2022-05-05 06:00:00+00:00,10.43
2022-05-05 07:00:00+00:00,13.450000000000001
2022-05-05 08:00:00+00:00,15.290000000000001
2022-05-05 09:00:00+00:00,29.25833333333334
2022-05-05 10:00:00+00:00,39.553333333333335
2022-05-05 11:00:00+00:00,26.509523809523806
2022-05-05 12:00:00+00:00,8.955172413793106
2022-05-05 13:00:00+00:00,6.699999999999999
2022-05-05 14:00:00+00:00,5.768965517241381
2022-05-05 15:00:00+00:00,6.560000000000002
2022-05-05 16:00:00+00:00,7.1133333333333315
2022-05-05 17:00:00+00:00,7.656666666666666
2022-05-05 18:00:00+00:00,10.335714285714289
2022-05-05 19:00:00+00:00,14.339285714285714
2022-05-05 20:00:00+00:00,34.4
2022-05-05 21:00:00+00:00,33.983333333333334
2022-05-05 22:00:00+00:00,33.97241379310345
2022-05-05 23:00:00+00:00,34.431999999999995
2022-05-06 00:00:00+00:00,21.028000000000002
2022-05-06 01:00:00+00:00,17.255555555555556
2022-05-06 02:00:00+00:00,11.617857142857146
2022-05-06 03:00:00+00:00,9.93846153846154
2022-05-06 04:00:00+00:00,9.144444444444444
2022-05-06 05:00:00+00:00,13.521739130434785
2022-05-06 06:00:00+00:00,18.382608695652173
2022-05-06 07:00:00+00:00,28.49615384615385
2022-05-06 08:00:00+00:00,29.173913043478255
2022-05-06 09:00:00+00:00,20.921739130434784
2022-05-06 10:00:00+00:00,12.259090909090911
2022-05-06 11:00:00+00:00,21.745
2022-05-06 12:00:00+00:00,17.78666666666667
2022-05-06 13:00:00+00:00,11.836363636363638
2022-05-06 14:00:00+00:00,13.76
2022-05-06 15:00:00+00:00,33.87777777777777
2022-05-06 16:00:00+00:00,28.15
2022-05-06 17:00:00+00:00,17.05
2022-05-06 18:00:00+00:00,15.9
2022-05-06 19:00:00+00:00,13.666666666666666
2022-05-06 20:00:00+00:00,11.84
2022-05-06 21:00:00+00:00,14.12
2022-05-06 22:00:00+00:00,13.194117647058825
2022-05-06 23:00:00+00:00,10.559999999999999
2022-05-07 00:00:00+00:00,15.831818181818182
2022-05-07 01:00:00+00:00,20.700000000000003
2022-05-07 02:00:00+00:00,11.63076923076923
