,pm25
2021-12-25 14:00:00+00:00,41.099999999999994
2021-12-25 15:00:00+00:00,41.12857142857143
2021-12-25 16:00:00+00:00,40.8625
2021-12-25 17:00:00+00:00,41.629999999999995
2021-12-25 18:00:00+00:00,45.3
2021-12-25 19:00:00+00:00,49.16999999999999
2021-12-25 20:00:00+00:00,55.53571428571429
2021-12-25 21:00:00+00:00,55.820689655172394
2021-12-25 22:00:00+00:00,64.38620689655171
2021-12-25 23:00:00+00:00,70.9
2021-12-26 00:00:00+00:00,42.230000000000004
2021-12-26 01:00:00+00:00,39.6888888888889
2021-12-26 02:00:00+00:00,48.01724137931033
2021-12-26 03:00:00+00:00,42.96666666666667
2021-12-26 04:00:00+00:00,44.57586206896552
2021-12-26 05:00:00+00:00,42.85714285714287
2021-12-26 06:00:00+00:00,43.3103448275862
2021-12-26 07:00:00+00:00,51.638461538461534
2021-12-26 08:00:00+00:00,64.87586206896552
2021-12-26 09:00:00+00:00,58.448148148148164
2021-12-26 10:00:00+00:00,61.203448275862065
2021-12-26 11:00:00+00:00,73.97037037037038
2021-12-26 12:00:00+00:00,49.15714285714285
2021-12-26 13:00:00+00:00,45.40344827586207
2021-12-26 14:00:00+00:00,43.87037037037038
2021-12-26 15:00:00+00:00,42.63214285714285
2021-12-26 16:00:00+00:00,42.53888888888887
2021-12-26 17:00:00+00:00,41.708
2021-12-26 18:00:00+00:00,42.68333333333332
2021-12-26 19:00:00+00:00,50.02857142857143
2021-12-26 20:00:00+00:00,60.225
2021-12-26 21:00:00+00:00,62.671428571428564
2021-12-26 22:00:00+00:00,61.64642857142858
2021-12-26 23:00:00+00:00,62.396153846153865
2021-12-27 00:00:00+00:00,39.559999999999995
2021-12-27 01:00:00+00:00,35.80740740740742
2021-12-27 02:00:00+00:00,36.530769230769224
2021-12-27 03:00:00+00:00,34.275999999999996
2021-12-27 04:00:00+00:00,33.5
2021-12-27 05:00:00+00:00,32.9
2021-12-27 06:00:00+00:00,39.876
2021-12-27 07:00:00+00:00,42.49285714285715
2021-12-27 08:00:00+00:00,40.99642857142857
2021-12-27 09:00:00+00:00,41.30384615384615
2021-12-27 10:00:00+00:00,41.43333333333334
2021-12-27 11:00:00+00:00,39.917391304347824
2021-12-27 12:00:00+00:00,42.91724137931033
2021-12-27 13:00:00+00:00,44.080769230769235
2021-12-27 14:00:00+00:00,43.55925925925926
2021-12-27 15:00:00+00:00,41.58275862068967
2021-12-27 16:00:00+00:00,43.09655172413793
2021-12-27 17:00:00+00:00,41.25384615384616
2021-12-27 18:00:00+00:00,42.51481481481481
2021-12-27 19:00:00+00:00,45.8758620689655
2021-12-27 20:00:00+00:00,47.36785714285713
2021-12-27 21:00:00+00:00,46.08518518518518
2021-12-27 22:00:00+00:00,35.13461538461538
2021-12-27 23:00:00+00:00,33.943478260869576
2021-12-28 00:00:00+00:00,37.675
2021-12-28 01:00:00+00:00,
2021-12-28 02:00:00+00:00,
2021-12-28 03:00:00+00:00,
2021-12-28 04:00:00+00:00,
2021-12-28 05:00:00+00:00,
2021-12-28 06:00:00+00:00,
2021-12-28 07:00:00+00:00,
2021-12-28 08:00:00+00:00,
2021-12-28 09:00:00+00:00,
2021-12-28 10:00:00+00:00,
2021-12-28 11:00:00+00:00,
2021-12-28 12:00:00+00:00,
2021-12-28 13:00:00+00:00,
2021-12-28 14:00:00+00:00,
2021-12-28 15:00:00+00:00,
2021-12-28 16:00:00+00:00,
2021-12-28 17:00:00+00:00,
2021-12-28 18:00:00+00:00,
2021-12-28 19:00:00+00:00,
2021-12-28 20:00:00+00:00,
2021-12-28 21:00:00+00:00,
2021-12-28 22:00:00+00:00,
2021-12-28 23:00:00+00:00,
2021-12-29 00:00:00+00:00,
2021-12-29 01:00:00+00:00,39.29333333333332
2021-12-29 02:00:00+00:00,25.34642857142857
2021-12-29 03:00:00+00:00,21.650000000000002
2021-12-29 04:00:00+00:00,22.063999999999997
2021-12-29 05:00:00+00:00,26.02413793103448
2021-12-29 06:00:00+00:00,31.592592592592588
2021-12-29 07:00:00+00:00,38.534615384615385
2021-12-29 08:00:00+00:00,49.97037037037036
2021-12-29 09:00:00+00:00,45.529629629629625
2021-12-29 10:00:00+00:00,46.214285714285715
2021-12-29 11:00:00+00:00,45.39230769230768
2021-12-29 12:00:00+00:00,43.84444444444445
2021-12-29 13:00:00+00:00,43.300000000000004
2021-12-29 14:00:00+00:00,41.38965517241379
2021-12-29 15:00:00+00:00,41.17407407407408
2021-12-29 16:00:00+00:00,42.82692307692308
2021-12-29 17:00:00+00:00,43.781481481481485
2021-12-29 18:00:00+00:00,45.38928571428573
2021-12-29 19:00:00+00:00,50.72592592592593
2021-12-29 20:00:00+00:00,53.9375
2021-12-29 21:00:00+00:00,44.75925925925927
2021-12-29 22:00:00+00:00,42.682758620689654
2021-12-29 23:00:00+00:00,44.02
2021-12-30 00:00:00+00:00,39.411111111111104
2021-12-30 01:00:00+00:00,40.772
2021-12-30 02:00:00+00:00,44.04137931034484
2021-12-30 03:00:00+00:00,42.75925925925926
2021-12-30 04:00:00+00:00,44.195454545454545
2021-12-30 05:00:00+00:00,43.111999999999995
2021-12-30 06:00:00+00:00,45.4551724137931
2021-12-30 07:00:00+00:00,50.05
2021-12-30 08:00:00+00:00,77.01153846153845
2021-12-30 09:00:00+00:00,107.10357142857144
2021-12-30 10:00:00+00:00,95.8785714285714
2021-12-30 11:00:00+00:00,93.425
2021-12-30 12:00:00+00:00,48.965384615384615
2021-12-30 13:00:00+00:00,44.94074074074074
2021-12-30 14:00:00+00:00,41.83200000000001
2021-12-30 15:00:00+00:00,41.396
2021-12-30 16:00:00+00:00,42.21538461538462
2021-12-30 17:00:00+00:00,42.05185185185186
2021-12-30 18:00:00+00:00,45.20740740740742
2021-12-30 19:00:00+00:00,50.70800000000001
2021-12-30 20:00:00+00:00,49.50869565217391
2021-12-30 21:00:00+00:00,53.80000000000001
2021-12-30 22:00:00+00:00,61.80869565217391
2021-12-30 23:00:00+00:00,53.84814814814813
2021-12-31 00:00:00+00:00,36.25925925925927
2021-12-31 01:00:00+00:00,31.87272727272727
2021-12-31 02:00:00+00:00,37.36206896551724
2021-12-31 03:00:00+00:00,36.44166666666667
2021-12-31 04:00:00+00:00,38.67777777777778
2021-12-31 05:00:00+00:00,43.13846153846153
2021-12-31 06:00:00+00:00,34.72333333333332
2021-12-31 07:00:00+00:00,39.98518518518518
2021-12-31 08:00:00+00:00,47.13076923076923
2021-12-31 09:00:00+00:00,47.77407407407408
2021-12-31 10:00:00+00:00,39.30400000000001
2021-12-31 11:00:00+00:00,40.59285714285714
2021-12-31 12:00:00+00:00,38.57586206896551
2021-12-31 13:00:00+00:00,37.7
2021-12-31 14:00:00+00:00,34.904166666666676
2021-12-31 15:00:00+00:00,36.0037037037037
2021-12-31 16:00:00+00:00,35.769230769230774
2021-12-31 17:00:00+00:00,46.02307692307692
2021-12-31 18:00:00+00:00,45.40869565217392
2021-12-31 19:00:00+00:00,52.45416666666668
2021-12-31 20:00:00+00:00,54.725
2021-12-31 21:00:00+00:00,45.385714285714286
2021-12-31 22:00:00+00:00,40.896
2021-12-31 23:00:00+00:00,39.85217391304348
2022-01-01 00:00:00+00:00,36.9653846153846
2022-01-01 01:00:00+00:00,41.93333333333333
2022-01-01 02:00:00+00:00,48.34090909090909
2022-01-01 03:00:00+00:00,45.1625
2022-01-01 04:00:00+00:00,41.49285714285714
2022-01-01 05:00:00+00:00,35.245000000000005
2022-01-01 06:00:00+00:00,34.63103448275862
2022-01-01 07:00:00+00:00,35.50357142857143
2022-01-01 08:00:00+00:00,41.76071428571429
2022-01-01 09:00:00+00:00,40.989285714285714
2022-01-01 10:00:00+00:00,36.65925925925926
2022-01-01 11:00:00+00:00,33.93076923076923
2022-01-01 12:00:00+00:00,34.828
2022-01-01 13:00:00+00:00,35.25384615384615
2022-01-01 14:00:00+00:00,35.57586206896551
2022-01-01 15:00:00+00:00,35.00666666666667
2022-01-01 16:00:00+00:00,34.04347826086956
2022-01-01 17:00:00+00:00,33.534615384615385
2022-01-01 18:00:00+00:00,35.856521739130436
2022-01-01 19:00:00+00:00,41.956
2022-01-01 20:00:00+00:00,48.423809523809524
2022-01-01 21:00:00+00:00,46.33571428571428
2022-01-01 22:00:00+00:00,46.77727272727273
2022-01-01 23:00:00+00:00,42.66399999999999
2022-01-02 00:00:00+00:00,34.30476190476191
2022-01-02 01:00:00+00:00,30.592592592592588
2022-01-02 02:00:00+00:00,32.61666666666667
2022-01-02 03:00:00+00:00,36.016666666666666
2022-01-02 04:00:00+00:00,34.32083333333333
2022-01-02 05:00:00+00:00,34.74642857142857
2022-01-02 06:00:00+00:00,33.29642857142857
2022-01-02 07:00:00+00:00,39.98636363636364
2022-01-02 08:00:00+00:00,47.74705882352942
2022-01-02 09:00:00+00:00,45.225
2022-01-02 10:00:00+00:00,39.32
2022-01-02 11:00:00+00:00,36.70384615384616
2022-01-02 12:00:00+00:00,38.81999999999999
2022-01-02 13:00:00+00:00,34.30434782608696
2022-01-02 14:00:00+00:00,33.199999999999996
2022-01-02 15:00:00+00:00,33.3448275862069
2022-01-02 16:00:00+00:00,33.34166666666666
2022-01-02 17:00:00+00:00,39.78260869565217
2022-01-02 18:00:00+00:00,51.650000000000006
2022-01-02 19:00:00+00:00,49.429166666666674
2022-01-02 20:00:00+00:00,50.15833333333333
2022-01-02 21:00:00+00:00,52.36666666666668
2022-01-02 22:00:00+00:00,49.86923076923077
2022-01-02 23:00:00+00:00,39.76296296296295
2022-01-03 00:00:00+00:00,32.55185185185185
2022-01-03 01:00:00+00:00,31.413636363636364
2022-01-03 02:00:00+00:00,32.40869565217391
2022-01-03 03:00:00+00:00,38.595238095238095
2022-01-03 04:00:00+00:00,41.88461538461537
2022-01-03 05:00:00+00:00,43.2125
2022-01-03 06:00:00+00:00,41.448
2022-01-03 07:00:00+00:00,47.9125
2022-01-03 08:00:00+00:00,66.50333333333333
2022-01-03 09:00:00+00:00,46.00357142857142
2022-01-03 10:00:00+00:00,46.0962962962963
2022-01-03 11:00:00+00:00,44.99047619047619
2022-01-03 12:00:00+00:00,46.475
2022-01-03 13:00:00+00:00,42.65185185185185
2022-01-03 14:00:00+00:00,41.18181818181819
2022-01-03 15:00:00+00:00,40.98846153846154
2022-01-03 16:00:00+00:00,40.275999999999996
2022-01-03 17:00:00+00:00,42.957142857142856
2022-01-03 18:00:00+00:00,45.776923076923076
2022-01-03 19:00:00+00:00,49.955999999999996
2022-01-03 20:00:00+00:00,56.025
2022-01-03 21:00:00+00:00,79.4391304347826
2022-01-03 22:00:00+00:00,92.5611111111111
2022-01-03 23:00:00+00:00,77.65833333333333
2022-01-04 00:00:00+00:00,75.29615384615386
2022-01-04 01:00:00+00:00,61.226923076923086
2022-01-04 02:00:00+00:00,64.52727272727272
2022-01-04 03:00:00+00:00,64.66153846153846
2022-01-04 04:00:00+00:00,71.62631578947371
2022-01-04 05:00:00+00:00,86.28888888888889
2022-01-04 06:00:00+00:00,87.544
2022-01-04 07:00:00+00:00,83.6695652173913
2022-01-04 08:00:00+00:00,96.37619047619047
2022-01-04 09:00:00+00:00,107.0
2022-01-04 10:00:00+00:00,60.611538461538444
2022-01-04 11:00:00+00:00,50.25599999999999
2022-01-04 12:00:00+00:00,48.04615384615385
2022-01-04 13:00:00+00:00,44.928000000000004
2022-01-04 14:00:00+00:00,45.72777777777778
2022-01-04 15:00:00+00:00,47.38636363636363
2022-01-04 16:00:00+00:00,50.23181818181818
2022-01-04 17:00:00+00:00,51.173333333333325
2022-01-04 18:00:00+00:00,55.1909090909091
2022-01-04 19:00:00+00:00,62.32083333333333
2022-01-04 20:00:00+00:00,143.98823529411766
2022-01-04 21:00:00+00:00,71.9
2022-01-04 22:00:00+00:00,39.7888888888889
2022-01-04 23:00:00+00:00,35.58181818181818
2022-01-05 00:00:00+00:00,36.587999999999994
2022-01-05 01:00:00+00:00,36.604545454545466
2022-01-05 02:00:00+00:00,48.270833333333336
2022-01-05 03:00:00+00:00,47.480952380952374
2022-01-05 04:00:00+00:00,57.875
2022-01-05 05:00:00+00:00,49.38333333333333
2022-01-05 06:00:00+00:00,59.364000000000004
2022-01-05 07:00:00+00:00,61.595652173913045
2022-01-05 08:00:00+00:00,85.80434782608695
2022-01-05 09:00:00+00:00,87.5
2022-01-05 10:00:00+00:00,53.285000000000004
2022-01-05 11:00:00+00:00,45.220000000000006
2022-01-05 12:00:00+00:00,47.577777777777776
2022-01-05 13:00:00+00:00,46.4
2022-01-05 14:00:00+00:00,46.51785714285715
2022-01-05 15:00:00+00:00,47.17
2022-01-05 16:00:00+00:00,47.789655172413795
2022-01-05 17:00:00+00:00,48.66111111111111
2022-01-05 18:00:00+00:00,50.172
2022-01-05 19:00:00+00:00,60.01111111111113
2022-01-05 20:00:00+00:00,67.52799999999999
2022-01-05 21:00:00+00:00,72.24761904761905
2022-01-05 22:00:00+00:00,71.3
2022-01-05 23:00:00+00:00,90.77727272727272
2022-01-06 00:00:00+00:00,71.61904761904763
2022-01-06 01:00:00+00:00,62.992
2022-01-06 02:00:00+00:00,56.295
2022-01-06 03:00:00+00:00,57.99999999999999
2022-01-06 04:00:00+00:00,59.959090909090904
2022-01-06 05:00:00+00:00,63.334615384615375
2022-01-06 06:00:00+00:00,70.10434782608696
2022-01-06 07:00:00+00:00,92.655
2022-01-06 08:00:00+00:00,143.97826086956522
2022-01-06 09:00:00+00:00,152.2
2022-01-06 10:00:00+00:00,93.48148148148148
2022-01-06 11:00:00+00:00,56.39999999999999
2022-01-06 12:00:00+00:00,61.477777777777796
2022-01-06 13:00:00+00:00,43.26666666666667
2022-01-06 14:00:00+00:00,35.682352941176475
2022-01-06 15:00:00+00:00,34.896
2022-01-06 16:00:00+00:00,41.768181818181816
2022-01-06 17:00:00+00:00,40.98421052631579
2022-01-06 18:00:00+00:00,42.90476190476191
2022-01-06 19:00:00+00:00,54.77500000000001
2022-01-06 20:00:00+00:00,90.25833333333331
2022-01-06 21:00:00+00:00,243.79199999999997
2022-01-06 22:00:00+00:00,144.8695652173913
2022-01-06 23:00:00+00:00,117.7090909090909
2022-01-07 00:00:00+00:00,73.465
2022-01-07 01:00:00+00:00,73.54374999999999
2022-01-07 02:00:00+00:00,72.75384615384615
2022-01-07 03:00:00+00:00,75.05555555555556
2022-01-07 04:00:00+00:00,86.02692307692308
2022-01-07 05:00:00+00:00,90.23333333333333
2022-01-07 06:00:00+00:00,89.84166666666665
2022-01-07 07:00:00+00:00,94.65294117647058
2022-01-07 08:00:00+00:00,140.89642857142857
2022-01-07 09:00:00+00:00,120.25555555555555
2022-01-07 10:00:00+00:00,55.35
2022-01-07 11:00:00+00:00,63.091666666666676
2022-01-07 12:00:00+00:00,50.97916666666668
2022-01-07 13:00:00+00:00,39.67777777777778
2022-01-07 14:00:00+00:00,39.8
2022-01-07 15:00:00+00:00,40.23181818181819
2022-01-07 16:00:00+00:00,41.015
2022-01-07 17:00:00+00:00,41.71666666666666
2022-01-07 18:00:00+00:00,47.61481481481482
2022-01-07 19:00:00+00:00,50.372
2022-01-07 20:00:00+00:00,66.12083333333332
2022-01-07 21:00:00+00:00,80.05555555555553
2022-01-07 22:00:00+00:00,80.75357142857142
2022-01-07 23:00:00+00:00,97.22272727272725
2022-01-08 00:00:00+00:00,103.96818181818185
2022-01-08 01:00:00+00:00,79.03684210526316
2022-01-08 02:00:00+00:00,69.75882352941177
2022-01-08 03:00:00+00:00,47.30740740740742
2022-01-08 04:00:00+00:00,44.26153846153845
2022-01-08 05:00:00+00:00,42.59444444444445
2022-01-08 06:00:00+00:00,43.73888888888889
2022-01-08 07:00:00+00:00,44.042857142857144
2022-01-08 08:00:00+00:00,53.08461538461539
2022-01-08 09:00:00+00:00,70.4125
2022-01-08 10:00:00+00:00,53.915789473684214
2022-01-08 11:00:00+00:00,47.34285714285715
2022-01-08 12:00:00+00:00,40.4
2022-01-08 13:00:00+00:00,39.293103448275865
2022-01-08 14:00:00+00:00,35.099999999999994
2022-01-08 15:00:00+00:00,30.057142857142853
2022-01-08 16:00:00+00:00,34.348
2022-01-08 17:00:00+00:00,38.98461538461539
2022-01-08 18:00:00+00:00,44.307142857142864
2022-01-08 19:00:00+00:00,57.47777777777777
2022-01-08 20:00:00+00:00,94.00344827586207
2022-01-08 21:00:00+00:00,130.75
2022-01-08 22:00:00+00:00,145.66521739130437
2022-01-08 23:00:00+00:00,136.64666666666665
2022-01-09 00:00:00+00:00,118.66400000000002
2022-01-09 01:00:00+00:00,116.27777777777777
2022-01-09 02:00:00+00:00,116.2958333333333
2022-01-09 03:00:00+00:00,104.9
2022-01-09 04:00:00+00:00,101.1705882352941
2022-01-09 05:00:00+00:00,92.83888888888889
2022-01-09 06:00:00+00:00,94.65357142857142
2022-01-09 07:00:00+00:00,96.11176470588236
2022-01-09 08:00:00+00:00,106.72631578947366
2022-01-09 09:00:00+00:00,95.8
2022-01-09 10:00:00+00:00,62.83529411764706
2022-01-09 11:00:00+00:00,42.225
2022-01-09 12:00:00+00:00,33.22380952380953
2022-01-09 13:00:00+00:00,27.620000000000005
2022-01-09 14:00:00+00:00,32.266666666666666
2022-01-09 15:00:00+00:00,38.68333333333333
2022-01-09 16:00:00+00:00,43.51666666666667
2022-01-09 17:00:00+00:00,49.26153846153846
2022-01-09 18:00:00+00:00,51.5125
2022-01-09 19:00:00+00:00,71.55333333333331
2022-01-09 20:00:00+00:00,126.24545454545454
2022-01-09 21:00:00+00:00,214.02499999999998
2022-01-09 22:00:00+00:00,179.0
2022-01-09 23:00:00+00:00,187.95454545454547
2022-01-10 00:00:00+00:00,182.04705882352945
2022-01-10 01:00:00+00:00,172.76153846153844
2022-01-10 02:00:00+00:00,159.20714285714283
2022-01-10 03:00:00+00:00,173.35517241379313
2022-01-10 04:00:00+00:00,159.2821428571429
2022-01-10 05:00:00+00:00,126.08333333333333
2022-01-10 06:00:00+00:00,110.96
2022-01-10 07:00:00+00:00,116.40370370370371
2022-01-10 08:00:00+00:00,113.13000000000001
2022-01-10 09:00:00+00:00,112.64285714285712
2022-01-10 10:00:00+00:00,121.4076923076923
2022-01-10 11:00:00+00:00,98.2090909090909
2022-01-10 12:00:00+00:00,57.26250000000001
2022-01-10 13:00:00+00:00,54.35454545454545
2022-01-10 14:00:00+00:00,47.85555555555556
2022-01-10 15:00:00+00:00,49.86
2022-01-10 16:00:00+00:00,49.16250000000001
2022-01-10 17:00:00+00:00,50.55
2022-01-10 18:00:00+00:00,53.849999999999994
2022-01-10 19:00:00+00:00,59.91538461538461
2022-01-10 20:00:00+00:00,69.0
2022-01-10 21:00:00+00:00,107.7
2022-01-10 22:00:00+00:00,191.5
2022-01-10 23:00:00+00:00,90.54117647058825
2022-01-11 00:00:00+00:00,53.56153846153846
2022-01-11 01:00:00+00:00,49.2
2022-01-11 02:00:00+00:00,51.49090909090909
2022-01-11 03:00:00+00:00,51.508333333333326
2022-01-11 04:00:00+00:00,59.308
2022-01-11 05:00:00+00:00,59.104761904761894
2022-01-11 06:00:00+00:00,82.08181818181816
2022-01-11 07:00:00+00:00,135.2
2022-01-11 08:00:00+00:00,113.9
2022-01-11 09:00:00+00:00,85.19473684210527
2022-01-11 10:00:00+00:00,53.9125
2022-01-11 11:00:00+00:00,45.34444444444444
2022-01-11 12:00:00+00:00,43.32
2022-01-11 13:00:00+00:00,42.62
2022-01-11 14:00:00+00:00,41.5
2022-01-11 15:00:00+00:00,
2022-01-11 16:00:00+00:00,
2022-01-11 17:00:00+00:00,
2022-01-11 18:00:00+00:00,
2022-01-11 19:00:00+00:00,
2022-01-11 20:00:00+00:00,
2022-01-11 21:00:00+00:00,
2022-01-11 22:00:00+00:00,
2022-01-11 23:00:00+00:00,
2022-01-12 00:00:00+00:00,
2022-01-12 01:00:00+00:00,
2022-01-12 02:00:00+00:00,
2022-01-12 03:00:00+00:00,
2022-01-12 04:00:00+00:00,
2022-01-12 05:00:00+00:00,
2022-01-12 06:00:00+00:00,
2022-01-12 07:00:00+00:00,
2022-01-12 08:00:00+00:00,
2022-01-12 09:00:00+00:00,
2022-01-12 10:00:00+00:00,
2022-01-12 11:00:00+00:00,
2022-01-12 12:00:00+00:00,
2022-01-12 13:00:00+00:00,
2022-01-12 14:00:00+00:00,
2022-01-12 15:00:00+00:00,
2022-01-12 16:00:00+00:00,
2022-01-12 17:00:00+00:00,
2022-01-12 18:00:00+00:00,
2022-01-12 19:00:00+00:00,
2022-01-12 20:00:00+00:00,
2022-01-12 21:00:00+00:00,
2022-01-12 22:00:00+00:00,
2022-01-12 23:00:00+00:00,
2022-01-13 00:00:00+00:00,
2022-01-13 01:00:00+00:00,
2022-01-13 02:00:00+00:00,
2022-01-13 03:00:00+00:00,
2022-01-13 04:00:00+00:00,
2022-01-13 05:00:00+00:00,
2022-01-13 06:00:00+00:00,
2022-01-13 07:00:00+00:00,
2022-01-13 08:00:00+00:00,
2022-01-13 09:00:00+00:00,
2022-01-13 10:00:00+00:00,
2022-01-13 11:00:00+00:00,
2022-01-13 12:00:00+00:00,
2022-01-13 13:00:00+00:00,42.849999999999994
2022-01-13 14:00:00+00:00,41.074074074074076
2022-01-13 15:00:00+00:00,40.983333333333334
2022-01-13 16:00:00+00:00,41.529411764705884
2022-01-13 17:00:00+00:00,43.508
2022-01-13 18:00:00+00:00,49.6625
2022-01-13 19:00:00+00:00,58.54347826086958
2022-01-13 20:00:00+00:00,61.5
2022-01-13 21:00:00+00:00,75.29642857142856
2022-01-13 22:00:00+00:00,68.77499999999999
2022-01-13 23:00:00+00:00,50.98666666666667
2022-01-14 00:00:00+00:00,48.29583333333332
2022-01-14 01:00:00+00:00,51.97199999999999
2022-01-14 02:00:00+00:00,45.47391304347826
2022-01-14 03:00:00+00:00,43.43846153846154
2022-01-14 04:00:00+00:00,42.155555555555544
2022-01-14 05:00:00+00:00,40.81666666666666
2022-01-14 06:00:00+00:00,41.975
2022-01-14 07:00:00+00:00,41.666666666666664
2022-01-14 08:00:00+00:00,43.056
2022-01-14 09:00:00+00:00,43.016000000000005
2022-01-14 10:00:00+00:00,45.27222222222223
2022-01-14 11:00:00+00:00,40.85714285714287
2022-01-14 12:00:00+00:00,43.01333333333333
2022-01-14 13:00:00+00:00,46.599999999999994
2022-01-14 14:00:00+00:00,49.05333333333332
2022-01-14 15:00:00+00:00,48.48666666666666
2022-01-14 16:00:00+00:00,48.24827586206896
2022-01-14 17:00:00+00:00,50.86
2022-01-14 18:00:00+00:00,52.85172413793104
2022-01-14 19:00:00+00:00,69.06785714285715
2022-01-14 20:00:00+00:00,70.65333333333334
2022-01-14 21:00:00+00:00,81.35384615384618
2022-01-14 22:00:00+00:00,95.86896551724139
2022-01-14 23:00:00+00:00,90.30666666666667
2022-01-15 00:00:00+00:00,101.99310344827587
2022-01-15 01:00:00+00:00,55.970000000000006
2022-01-15 02:00:00+00:00,44.606666666666676
2022-01-15 03:00:00+00:00,40.63125
2022-01-15 04:00:00+00:00,40.32413793103448
2022-01-15 05:00:00+00:00,37.763333333333335
2022-01-15 06:00:00+00:00,42.05999999999999
2022-01-15 07:00:00+00:00,49.58148148148148
2022-01-15 08:00:00+00:00,75.78666666666666
2022-01-15 09:00:00+00:00,104.74666666666666
2022-01-15 10:00:00+00:00,78.95
2022-01-15 11:00:00+00:00,58.150000000000006
2022-01-15 12:00:00+00:00,40.7103448275862
2022-01-15 13:00:00+00:00,24.196666666666665
2022-01-15 14:00:00+00:00,32.16071428571429
2022-01-15 15:00:00+00:00,45.72
2022-01-15 16:00:00+00:00,44.59666666666668
2022-01-15 17:00:00+00:00,45.62413793103449
2022-01-15 18:00:00+00:00,65.22666666666666
2022-01-15 19:00:00+00:00,93.96896551724139
2022-01-15 20:00:00+00:00,130.2857142857143
2022-01-15 21:00:00+00:00,135.7107142857143
2022-01-15 22:00:00+00:00,120.18888888888887
2022-01-15 23:00:00+00:00,124.57241379310345
2022-01-16 00:00:00+00:00,157.06666666666666
2022-01-16 01:00:00+00:00,112.0185185185185
2022-01-16 02:00:00+00:00,72.68148148148148
2022-01-16 03:00:00+00:00,91.71
2022-01-16 04:00:00+00:00,82.50833333333334
2022-01-16 05:00:00+00:00,45.74166666666667
2022-01-16 06:00:00+00:00,44.754545454545465
2022-01-16 07:00:00+00:00,52.89166666666667
2022-01-16 08:00:00+00:00,66.0
2022-01-16 09:00:00+00:00,62.223076923076924
2022-01-16 10:00:00+00:00,69.7
2022-01-16 11:00:00+00:00,81.8785714285714
2022-01-16 12:00:00+00:00,51.31904761904762
2022-01-16 13:00:00+00:00,40.295454545454554
2022-01-16 14:00:00+00:00,44.980000000000004
2022-01-16 15:00:00+00:00,49.98749999999999
2022-01-16 16:00:00+00:00,58.32380952380953
2022-01-16 17:00:00+00:00,58.92857142857143
2022-01-16 18:00:00+00:00,90.63125
2022-01-16 19:00:00+00:00,136.49999999999997
2022-01-16 20:00:00+00:00,143.296
2022-01-16 21:00:00+00:00,151.68666666666675
2022-01-16 22:00:00+00:00,178.67999999999995
2022-01-16 23:00:00+00:00,192.41000000000003
2022-01-17 00:00:00+00:00,219.3966666666667
2022-01-17 01:00:00+00:00,230.72758620689658
2022-01-17 02:00:00+00:00,236.85172413793103
2022-01-17 03:00:00+00:00,209.151724137931
2022-01-17 04:00:00+00:00,148.5931034482759
2022-01-17 05:00:00+00:00,109.81333333333332
2022-01-17 06:00:00+00:00,102.3733333333333
2022-01-17 07:00:00+00:00,106.46800000000002
2022-01-17 08:00:00+00:00,127.66428571428571
2022-01-17 09:00:00+00:00,133.42857142857144
2022-01-17 10:00:00+00:00,84.77666666666666
2022-01-17 11:00:00+00:00,66.04444444444445
2022-01-17 12:00:00+00:00,63.900000000000006
2022-01-17 13:00:00+00:00,55.35
2022-01-17 14:00:00+00:00,49.16538461538461
2022-01-17 15:00:00+00:00,44.220000000000006
2022-01-17 16:00:00+00:00,42.65
2022-01-17 17:00:00+00:00,43.078571428571415
2022-01-17 18:00:00+00:00,38.513333333333335
2022-01-17 19:00:00+00:00,56.949999999999996
2022-01-17 20:00:00+00:00,63.558620689655164
2022-01-17 21:00:00+00:00,78.00999999999998
2022-01-17 22:00:00+00:00,78.68
2022-01-17 23:00:00+00:00,43.675862068965515
2022-01-18 00:00:00+00:00,53.39333333333334
2022-01-18 01:00:00+00:00,37.65999999999999
2022-01-18 02:00:00+00:00,37.83
2022-01-18 03:00:00+00:00,35.97333333333333
2022-01-18 04:00:00+00:00,39.16999999999999
2022-01-18 05:00:00+00:00,40.56000000000001
2022-01-18 06:00:00+00:00,53.326666666666675
2022-01-18 07:00:00+00:00,69.46999999999998
2022-01-18 08:00:00+00:00,97.45666666666666
2022-01-18 09:00:00+00:00,80.52333333333334
2022-01-18 10:00:00+00:00,58.3551724137931
2022-01-18 11:00:00+00:00,58.85000000000001
2022-01-18 12:00:00+00:00,56.64
2022-01-18 13:00:00+00:00,54.65333333333333
2022-01-18 14:00:00+00:00,52.73928571428572
2022-01-18 15:00:00+00:00,53.23703703703705
2022-01-18 16:00:00+00:00,54.05862068965516
2022-01-18 17:00:00+00:00,51.97333333333333
2022-01-18 18:00:00+00:00,51.81379310344828
2022-01-18 19:00:00+00:00,64.95555555555556
2022-01-18 20:00:00+00:00,86.07
2022-01-18 21:00:00+00:00,93.74666666666667
2022-01-18 22:00:00+00:00,105.48333333333332
2022-01-18 23:00:00+00:00,89.34333333333332
2022-01-19 00:00:00+00:00,51.410714285714285
2022-01-19 01:00:00+00:00,61.724137931034484
2022-01-19 02:00:00+00:00,82.41724137931034
2022-01-19 03:00:00+00:00,78.09333333333333
2022-01-19 04:00:00+00:00,63.95999999999999
2022-01-19 05:00:00+00:00,89.99000000000001
2022-01-19 06:00:00+00:00,94.5206896551724
