,pm25
2021-10-29 14:00:00+00:00,
2021-10-29 15:00:00+00:00,
2021-10-29 16:00:00+00:00,
2021-10-29 17:00:00+00:00,
2021-10-29 18:00:00+00:00,
2021-10-29 19:00:00+00:00,
2021-10-29 20:00:00+00:00,
2021-10-29 21:00:00+00:00,
2021-10-29 22:00:00+00:00,
2021-10-29 23:00:00+00:00,
2021-10-30 00:00:00+00:00,
2021-10-30 01:00:00+00:00,16.06206896551724
2021-10-30 02:00:00+00:00,15.262068965517242
2021-10-30 03:00:00+00:00,19.02857142857143
2021-10-30 04:00:00+00:00,22.373333333333335
2021-10-30 05:00:00+00:00,15.774999999999997
2021-10-30 06:00:00+00:00,15.832142857142856
2021-10-30 07:00:00+00:00,18.73
2021-10-30 08:00:00+00:00,17.143333333333334
2021-10-30 09:00:00+00:00,15.393103448275863
2021-10-30 10:00:00+00:00,13.699999999999996
2021-10-30 11:00:00+00:00,12.451999999999998
2021-10-30 12:00:00+00:00,14.0
2021-10-30 13:00:00+00:00,13.694444444444443
2021-10-30 14:00:00+00:00,13.542307692307693
2021-10-30 15:00:00+00:00,12.628000000000002
2021-10-30 16:00:00+00:00,19.017857142857142
2021-10-30 17:00:00+00:00,28.432142857142857
2021-10-30 18:00:00+00:00,38.06000000000001
2021-10-30 19:00:00+00:00,51.787500000000016
2021-10-30 20:00:00+00:00,77.26111111111112
2021-10-30 21:00:00+00:00,77.24999999999999
2021-10-30 22:00:00+00:00,41.14705882352941
2021-10-30 23:00:00+00:00,14.600000000000001
2021-10-31 00:00:00+00:00,13.55
2021-10-31 01:00:00+00:00,23.688888888888886
2021-10-31 02:00:00+00:00,21.081818181818186
2021-10-31 03:00:00+00:00,17.338461538461537
2021-10-31 04:00:00+00:00,13.627272727272727
2021-10-31 05:00:00+00:00,16.524999999999995
2021-10-31 06:00:00+00:00,18.2625
2021-10-31 07:00:00+00:00,23.77777777777778
2021-10-31 08:00:00+00:00,22.172727272727272
2021-10-31 09:00:00+00:00,18.884615384615383
2021-10-31 10:00:00+00:00,15.033333333333333
2021-10-31 11:00:00+00:00,13.88
2021-10-31 12:00:00+00:00,13.995454545454548
2021-10-31 13:00:00+00:00,12.418518518518521
2021-10-31 14:00:00+00:00,12.944444444444445
2021-10-31 15:00:00+00:00,15.196296296296296
2021-10-31 16:00:00+00:00,22.244444444444447
2021-10-31 17:00:00+00:00,17.742857142857144
2021-10-31 18:00:00+00:00,36.422222222222224
2021-10-31 19:00:00+00:00,70.0551724137931
2021-10-31 20:00:00+00:00,42.089655172413806
2021-10-31 21:00:00+00:00,33.676923076923075
2021-10-31 22:00:00+00:00,34.48666666666667
2021-10-31 23:00:00+00:00,32.25862068965517
2021-11-01 00:00:00+00:00,35.726666666666674
2021-11-01 01:00:00+00:00,27.683333333333326
2021-11-01 02:00:00+00:00,35.75333333333334
2021-11-01 03:00:00+00:00,30.882758620689653
2021-11-01 04:00:00+00:00,27.936666666666664
2021-11-01 05:00:00+00:00,30.129999999999995
2021-11-01 06:00:00+00:00,31.54
2021-11-01 07:00:00+00:00,26.84666666666667
2021-11-01 08:00:00+00:00,22.56071428571428
2021-11-01 09:00:00+00:00,20.942307692307693
2021-11-01 10:00:00+00:00,16.80384615384616
2021-11-01 11:00:00+00:00,15.740000000000004
2021-11-01 12:00:00+00:00,
2021-11-01 13:00:00+00:00,
2021-11-01 14:00:00+00:00,
2021-11-01 15:00:00+00:00,
2021-11-01 16:00:00+00:00,
2021-11-01 17:00:00+00:00,
2021-11-01 18:00:00+00:00,
2021-11-01 19:00:00+00:00,
2021-11-01 20:00:00+00:00,
2021-11-01 21:00:00+00:00,
2021-11-01 22:00:00+00:00,
2021-11-01 23:00:00+00:00,
2021-11-02 00:00:00+00:00,
2021-11-02 01:00:00+00:00,
2021-11-02 02:00:00+00:00,
2021-11-02 03:00:00+00:00,
2021-11-02 04:00:00+00:00,
2021-11-02 05:00:00+00:00,
2021-11-02 06:00:00+00:00,
2021-11-02 07:00:00+00:00,
2021-11-02 08:00:00+00:00,
2021-11-02 09:00:00+00:00,
2021-11-02 10:00:00+00:00,
2021-11-02 11:00:00+00:00,
2021-11-02 12:00:00+00:00,
2021-11-02 13:00:00+00:00,
2021-11-02 14:00:00+00:00,
2021-11-02 15:00:00+00:00,
2021-11-02 16:00:00+00:00,
2021-11-02 17:00:00+00:00,
2021-11-02 18:00:00+00:00,
2021-11-02 19:00:00+00:00,
2021-11-02 20:00:00+00:00,
2021-11-02 21:00:00+00:00,
2021-11-02 22:00:00+00:00,
2021-11-02 23:00:00+00:00,
2021-11-03 00:00:00+00:00,
2021-11-03 01:00:00+00:00,
2021-11-03 02:00:00+00:00,
2021-11-03 03:00:00+00:00,
2021-11-03 04:00:00+00:00,
2021-11-03 05:00:00+00:00,
2021-11-03 06:00:00+00:00,
2021-11-03 07:00:00+00:00,
2021-11-03 08:00:00+00:00,
2021-11-03 09:00:00+00:00,
2021-11-03 10:00:00+00:00,
2021-11-03 11:00:00+00:00,
2021-11-03 12:00:00+00:00,
2021-11-03 13:00:00+00:00,
2021-11-03 14:00:00+00:00,
2021-11-03 15:00:00+00:00,
2021-11-03 16:00:00+00:00,
2021-11-03 17:00:00+00:00,
2021-11-03 18:00:00+00:00,
2021-11-03 19:00:00+00:00,
2021-11-03 20:00:00+00:00,
2021-11-03 21:00:00+00:00,
2021-11-03 22:00:00+00:00,
2021-11-03 23:00:00+00:00,
2021-11-04 00:00:00+00:00,
2021-11-04 01:00:00+00:00,
2021-11-04 02:00:00+00:00,
2021-11-04 03:00:00+00:00,
2021-11-04 04:00:00+00:00,
2021-11-04 05:00:00+00:00,
2021-11-04 06:00:00+00:00,
2021-11-04 07:00:00+00:00,
2021-11-04 08:00:00+00:00,
2021-11-04 09:00:00+00:00,
2021-11-04 10:00:00+00:00,
2021-11-04 11:00:00+00:00,
2021-11-04 12:00:00+00:00,
2021-11-04 13:00:00+00:00,
2021-11-04 14:00:00+00:00,
2021-11-04 15:00:00+00:00,
2021-11-04 16:00:00+00:00,
2021-11-04 17:00:00+00:00,
2021-11-04 18:00:00+00:00,
2021-11-04 19:00:00+00:00,
2021-11-04 20:00:00+00:00,
2021-11-04 21:00:00+00:00,
2021-11-04 22:00:00+00:00,
2021-11-04 23:00:00+00:00,
2021-11-05 00:00:00+00:00,
2021-11-05 01:00:00+00:00,
2021-11-05 02:00:00+00:00,
2021-11-05 03:00:00+00:00,
2021-11-05 04:00:00+00:00,
2021-11-05 05:00:00+00:00,
2021-11-05 06:00:00+00:00,
2021-11-05 07:00:00+00:00,
2021-11-05 08:00:00+00:00,
2021-11-05 09:00:00+00:00,
2021-11-05 10:00:00+00:00,
2021-11-05 11:00:00+00:00,
2021-11-05 12:00:00+00:00,
2021-11-05 13:00:00+00:00,
2021-11-05 14:00:00+00:00,
2021-11-05 15:00:00+00:00,
2021-11-05 16:00:00+00:00,
2021-11-05 17:00:00+00:00,
2021-11-05 18:00:00+00:00,
2021-11-05 19:00:00+00:00,
2021-11-05 20:00:00+00:00,
2021-11-05 21:00:00+00:00,
2021-11-05 22:00:00+00:00,
2021-11-05 23:00:00+00:00,
2021-11-06 00:00:00+00:00,
2021-11-06 01:00:00+00:00,
2021-11-06 02:00:00+00:00,
2021-11-06 03:00:00+00:00,
2021-11-06 04:00:00+00:00,
2021-11-06 05:00:00+00:00,
2021-11-06 06:00:00+00:00,
2021-11-06 07:00:00+00:00,
2021-11-06 08:00:00+00:00,
2021-11-06 09:00:00+00:00,
2021-11-06 10:00:00+00:00,
2021-11-06 11:00:00+00:00,
2021-11-06 12:00:00+00:00,
2021-11-06 13:00:00+00:00,
2021-11-06 14:00:00+00:00,
2021-11-06 15:00:00+00:00,
2021-11-06 16:00:00+00:00,
2021-11-06 17:00:00+00:00,
2021-11-06 18:00:00+00:00,
2021-11-06 19:00:00+00:00,
2021-11-06 20:00:00+00:00,
2021-11-06 21:00:00+00:00,
2021-11-06 22:00:00+00:00,
2021-11-06 23:00:00+00:00,
2021-11-07 00:00:00+00:00,
2021-11-07 01:00:00+00:00,
2021-11-07 02:00:00+00:00,
2021-11-07 03:00:00+00:00,
2021-11-07 04:00:00+00:00,
2021-11-07 05:00:00+00:00,
2021-11-07 06:00:00+00:00,
2021-11-07 07:00:00+00:00,
2021-11-07 08:00:00+00:00,
2021-11-07 09:00:00+00:00,
2021-11-07 10:00:00+00:00,
2021-11-07 11:00:00+00:00,
2021-11-07 12:00:00+00:00,
2021-11-07 13:00:00+00:00,
2021-11-07 14:00:00+00:00,
2021-11-07 15:00:00+00:00,
2021-11-07 16:00:00+00:00,
2021-11-07 17:00:00+00:00,
2021-11-07 18:00:00+00:00,
2021-11-07 19:00:00+00:00,
2021-11-07 20:00:00+00:00,
2021-11-07 21:00:00+00:00,
2021-11-07 22:00:00+00:00,
2021-11-07 23:00:00+00:00,
2021-11-08 00:00:00+00:00,
2021-11-08 01:00:00+00:00,
2021-11-08 02:00:00+00:00,
2021-11-08 03:00:00+00:00,
2021-11-08 04:00:00+00:00,
2021-11-08 05:00:00+00:00,
2021-11-08 06:00:00+00:00,
2021-11-08 07:00:00+00:00,
2021-11-08 08:00:00+00:00,
2021-11-08 09:00:00+00:00,
2021-11-08 10:00:00+00:00,
2021-11-08 11:00:00+00:00,
2021-11-08 12:00:00+00:00,
2021-11-08 13:00:00+00:00,
2021-11-08 14:00:00+00:00,
2021-11-08 15:00:00+00:00,
2021-11-08 16:00:00+00:00,
2021-11-08 17:00:00+00:00,
2021-11-08 18:00:00+00:00,
2021-11-08 19:00:00+00:00,
2021-11-08 20:00:00+00:00,
2021-11-08 21:00:00+00:00,
2021-11-08 22:00:00+00:00,
2021-11-08 23:00:00+00:00,
2021-11-09 00:00:00+00:00,
2021-11-09 01:00:00+00:00,
2021-11-09 02:00:00+00:00,
2021-11-09 03:00:00+00:00,
2021-11-09 04:00:00+00:00,
2021-11-09 05:00:00+00:00,
2021-11-09 06:00:00+00:00,
2021-11-09 07:00:00+00:00,
2021-11-09 08:00:00+00:00,
2021-11-09 09:00:00+00:00,
2021-11-09 10:00:00+00:00,
2021-11-09 11:00:00+00:00,
2021-11-09 12:00:00+00:00,
2021-11-09 13:00:00+00:00,
2021-11-09 14:00:00+00:00,
2021-11-09 15:00:00+00:00,
2021-11-09 16:00:00+00:00,
2021-11-09 17:00:00+00:00,
2021-11-09 18:00:00+00:00,
2021-11-09 19:00:00+00:00,
2021-11-09 20:00:00+00:00,
2021-11-09 21:00:00+00:00,
2021-11-09 22:00:00+00:00,
2021-11-09 23:00:00+00:00,
2021-11-10 00:00:00+00:00,
2021-11-10 01:00:00+00:00,
2021-11-10 02:00:00+00:00,
2021-11-10 03:00:00+00:00,
2021-11-10 04:00:00+00:00,
2021-11-10 05:00:00+00:00,
2021-11-10 06:00:00+00:00,
2021-11-10 07:00:00+00:00,
2021-11-10 08:00:00+00:00,
2021-11-10 09:00:00+00:00,
2021-11-10 10:00:00+00:00,
2021-11-10 11:00:00+00:00,
2021-11-10 12:00:00+00:00,
2021-11-10 13:00:00+00:00,
2021-11-10 14:00:00+00:00,
2021-11-10 15:00:00+00:00,
2021-11-10 16:00:00+00:00,
2021-11-10 17:00:00+00:00,
2021-11-10 18:00:00+00:00,
2021-11-10 19:00:00+00:00,
2021-11-10 20:00:00+00:00,
2021-11-10 21:00:00+00:00,
2021-11-10 22:00:00+00:00,
2021-11-10 23:00:00+00:00,
2021-11-11 00:00:00+00:00,
2021-11-11 01:00:00+00:00,
2021-11-11 02:00:00+00:00,
2021-11-11 03:00:00+00:00,
2021-11-11 04:00:00+00:00,
2021-11-11 05:00:00+00:00,
2021-11-11 06:00:00+00:00,
2021-11-11 07:00:00+00:00,
2021-11-11 08:00:00+00:00,
2021-11-11 09:00:00+00:00,
2021-11-11 10:00:00+00:00,
2021-11-11 11:00:00+00:00,
2021-11-11 12:00:00+00:00,
2021-11-11 13:00:00+00:00,
2021-11-11 14:00:00+00:00,
2021-11-11 15:00:00+00:00,
2021-11-11 16:00:00+00:00,
2021-11-11 17:00:00+00:00,
2021-11-11 18:00:00+00:00,
2021-11-11 19:00:00+00:00,
2021-11-11 20:00:00+00:00,
2021-11-11 21:00:00+00:00,
2021-11-11 22:00:00+00:00,
2021-11-11 23:00:00+00:00,
2021-11-12 00:00:00+00:00,
2021-11-12 01:00:00+00:00,
2021-11-12 02:00:00+00:00,
2021-11-12 03:00:00+00:00,
2021-11-12 04:00:00+00:00,
2021-11-12 05:00:00+00:00,
2021-11-12 06:00:00+00:00,
2021-11-12 07:00:00+00:00,
2021-11-12 08:00:00+00:00,
2021-11-12 09:00:00+00:00,
2021-11-12 10:00:00+00:00,
2021-11-12 11:00:00+00:00,
2021-11-12 12:00:00+00:00,
2021-11-12 13:00:00+00:00,
2021-11-12 14:00:00+00:00,
2021-11-12 15:00:00+00:00,
2021-11-12 16:00:00+00:00,
2021-11-12 17:00:00+00:00,
2021-11-12 18:00:00+00:00,
2021-11-12 19:00:00+00:00,
2021-11-12 20:00:00+00:00,
2021-11-12 21:00:00+00:00,
2021-11-12 22:00:00+00:00,
2021-11-12 23:00:00+00:00,
2021-11-13 00:00:00+00:00,
2021-11-13 01:00:00+00:00,
2021-11-13 02:00:00+00:00,
2021-11-13 03:00:00+00:00,
2021-11-13 04:00:00+00:00,
2021-11-13 05:00:00+00:00,
2021-11-13 06:00:00+00:00,
2021-11-13 07:00:00+00:00,
2021-11-13 08:00:00+00:00,
2021-11-13 09:00:00+00:00,
2021-11-13 10:00:00+00:00,
2021-11-13 11:00:00+00:00,
2021-11-13 12:00:00+00:00,
2021-11-13 13:00:00+00:00,
2021-11-13 14:00:00+00:00,
2021-11-13 15:00:00+00:00,
2021-11-13 16:00:00+00:00,
2021-11-13 17:00:00+00:00,
2021-11-13 18:00:00+00:00,
2021-11-13 19:00:00+00:00,
2021-11-13 20:00:00+00:00,
2021-11-13 21:00:00+00:00,
2021-11-13 22:00:00+00:00,
2021-11-13 23:00:00+00:00,
2021-11-14 00:00:00+00:00,
2021-11-14 01:00:00+00:00,
2021-11-14 02:00:00+00:00,
2021-11-14 03:00:00+00:00,
2021-11-14 04:00:00+00:00,
2021-11-14 05:00:00+00:00,
2021-11-14 06:00:00+00:00,
2021-11-14 07:00:00+00:00,
2021-11-14 08:00:00+00:00,
2021-11-14 09:00:00+00:00,
2021-11-14 10:00:00+00:00,
2021-11-14 11:00:00+00:00,
2021-11-14 12:00:00+00:00,
2021-11-14 13:00:00+00:00,
2021-11-14 14:00:00+00:00,
2021-11-14 15:00:00+00:00,
2021-11-14 16:00:00+00:00,
2021-11-14 17:00:00+00:00,
2021-11-14 18:00:00+00:00,
2021-11-14 19:00:00+00:00,
2021-11-14 20:00:00+00:00,
2021-11-14 21:00:00+00:00,
2021-11-14 22:00:00+00:00,
2021-11-14 23:00:00+00:00,
2021-11-15 00:00:00+00:00,
2021-11-15 01:00:00+00:00,
2021-11-15 02:00:00+00:00,
2021-11-15 03:00:00+00:00,
2021-11-15 04:00:00+00:00,
2021-11-15 05:00:00+00:00,
2021-11-15 06:00:00+00:00,
2021-11-15 07:00:00+00:00,
2021-11-15 08:00:00+00:00,
2021-11-15 09:00:00+00:00,
2021-11-15 10:00:00+00:00,
2021-11-15 11:00:00+00:00,
2021-11-15 12:00:00+00:00,
2021-11-15 13:00:00+00:00,
2021-11-15 14:00:00+00:00,
2021-11-15 15:00:00+00:00,
2021-11-15 16:00:00+00:00,
2021-11-15 17:00:00+00:00,31.5875
2021-11-15 18:00:00+00:00,45.146153846153844
2021-11-15 19:00:00+00:00,47.85454545454545
2021-11-15 20:00:00+00:00,60.800000000000004
2021-11-15 21:00:00+00:00,53.85294117647059
2021-11-15 22:00:00+00:00,30.4625
2021-11-15 23:00:00+00:00,41.34
2021-11-16 00:00:00+00:00,39.77272727272727
2021-11-16 01:00:00+00:00,43.1125
2021-11-16 02:00:00+00:00,28.66875
2021-11-16 03:00:00+00:00,24.809090909090912
2021-11-16 04:00:00+00:00,29.057142857142853
2021-11-16 05:00:00+00:00,33.96666666666667
2021-11-16 06:00:00+00:00,39.75833333333333
2021-11-16 07:00:00+00:00,44.525
2021-11-16 08:00:00+00:00,25.94137931034483
2021-11-16 09:00:00+00:00,24.803571428571434
2021-11-16 10:00:00+00:00,22.253571428571437
2021-11-16 11:00:00+00:00,21.757692307692313
2021-11-16 12:00:00+00:00,20.260869565217394
2021-11-16 13:00:00+00:00,20.850000000000005
2021-11-16 14:00:00+00:00,23.547826086956523
2021-11-16 15:00:00+00:00,31.970588235294116
2021-11-16 16:00:00+00:00,31.56923076923078
2021-11-16 17:00:00+00:00,25.811764705882357
2021-11-16 18:00:00+00:00,55.278571428571425
2021-11-16 19:00:00+00:00,46.5
2021-11-16 20:00:00+00:00,44.20526315789475
2021-11-16 21:00:00+00:00,49.06153846153846
2021-11-16 22:00:00+00:00,41.69130434782608
2021-11-16 23:00:00+00:00,32.32333333333334
2021-11-17 00:00:00+00:00,35.76666666666666
2021-11-17 01:00:00+00:00,34.38275862068966
2021-11-17 02:00:00+00:00,31.33448275862069
2021-11-17 03:00:00+00:00,31.776666666666674
2021-11-17 04:00:00+00:00,36.076666666666675
2021-11-17 05:00:00+00:00,44.123333333333335
2021-11-17 06:00:00+00:00,49.00333333333333
2021-11-17 07:00:00+00:00,57.87999999999999
2021-11-17 08:00:00+00:00,66.52333333333334
2021-11-17 09:00:00+00:00,37.086206896551715
2021-11-17 10:00:00+00:00,25.34285714285715
2021-11-17 11:00:00+00:00,20.828571428571426
2021-11-17 12:00:00+00:00,18.446428571428573
2021-11-17 13:00:00+00:00,19.080769230769235
2021-11-17 14:00:00+00:00,18.514814814814812
2021-11-17 15:00:00+00:00,17.525925925925932
2021-11-17 16:00:00+00:00,18.473913043478262
2021-11-17 17:00:00+00:00,21.876470588235296
2021-11-17 18:00:00+00:00,46.72631578947368
2021-11-17 19:00:00+00:00,69.87222222222222
2021-11-17 20:00:00+00:00,51.65555555555556
2021-11-17 21:00:00+00:00,44.67083333333333
2021-11-17 22:00:00+00:00,37.79600000000001
2021-11-17 23:00:00+00:00,35.0448275862069
2021-11-18 00:00:00+00:00,27.97333333333334
2021-11-18 01:00:00+00:00,29.89655172413792
2021-11-18 02:00:00+00:00,32.60666666666666
2021-11-18 03:00:00+00:00,38.283333333333324
2021-11-18 04:00:00+00:00,38.675862068965515
2021-11-18 05:00:00+00:00,43.282758620689656
2021-11-18 06:00:00+00:00,45.1
2021-11-18 07:00:00+00:00,45.62
2021-11-18 08:00:00+00:00,44.84285714285715
2021-11-18 09:00:00+00:00,25.644827586206898
2021-11-18 10:00:00+00:00,29.80526315789473
2021-11-18 11:00:00+00:00,28.07083333333333
2021-11-18 12:00:00+00:00,26.837500000000006
2021-11-18 13:00:00+00:00,24.940909090909088
2021-11-18 14:00:00+00:00,22.603703703703705
2021-11-18 15:00:00+00:00,20.263157894736842
2021-11-18 16:00:00+00:00,29.357142857142858
2021-11-18 17:00:00+00:00,25.91578947368421
2021-11-18 18:00:00+00:00,50.35384615384616
2021-11-18 19:00:00+00:00,70.50000000000001
2021-11-18 20:00:00+00:00,54.642857142857146
2021-11-18 21:00:00+00:00,43.02857142857143
2021-11-18 22:00:00+00:00,31.300000000000008
2021-11-18 23:00:00+00:00,30.189999999999998
2021-11-19 00:00:00+00:00,32.4
2021-11-19 01:00:00+00:00,30.21666666666667
2021-11-19 02:00:00+00:00,30.200000000000003
2021-11-19 03:00:00+00:00,24.675
2021-11-19 04:00:00+00:00,22.436666666666664
2021-11-19 05:00:00+00:00,40.24137931034482
2021-11-19 06:00:00+00:00,39.54827586206896
2021-11-19 07:00:00+00:00,48.54999999999999
2021-11-19 08:00:00+00:00,53.02068965517242
2021-11-19 09:00:00+00:00,28.953333333333326
2021-11-19 10:00:00+00:00,
2021-11-19 11:00:00+00:00,22.08
2021-11-19 12:00:00+00:00,25.377777777777784
2021-11-19 13:00:00+00:00,24.107692307692307
2021-11-19 14:00:00+00:00,21.841379310344823
2021-11-19 15:00:00+00:00,20.469999999999995
2021-11-19 16:00:00+00:00,20.417241379310347
2021-11-19 17:00:00+00:00,24.27777777777778
2021-11-19 18:00:00+00:00,35.849999999999994
2021-11-19 19:00:00+00:00,67.03809523809522
2021-11-19 20:00:00+00:00,49.963157894736845
2021-11-19 21:00:00+00:00,45.24999999999999
2021-11-19 22:00:00+00:00,38.970000000000006
2021-11-19 23:00:00+00:00,36.43181818181818
2021-11-20 00:00:00+00:00,32.58
2021-11-20 01:00:00+00:00,31.575
2021-11-20 02:00:00+00:00,30.4
2021-11-20 03:00:00+00:00,36.349999999999994
2021-11-20 04:00:00+00:00,45.879999999999995
2021-11-20 05:00:00+00:00,43.45714285714286
2021-11-20 06:00:00+00:00,44.25
2021-11-20 07:00:00+00:00,54.67142857142857
2021-11-20 08:00:00+00:00,55.3
2021-11-20 09:00:00+00:00,33.21
2021-11-20 10:00:00+00:00,29.673684210526314
2021-11-20 11:00:00+00:00,30.549999999999986
2021-11-20 12:00:00+00:00,28.458620689655177
2021-11-20 13:00:00+00:00,23.69666666666667
2021-11-20 14:00:00+00:00,20.285714285714285
2021-11-20 15:00:00+00:00,19.573333333333338
2021-11-20 16:00:00+00:00,22.66428571428571
2021-11-20 17:00:00+00:00,28.092857142857135
2021-11-20 18:00:00+00:00,51.5923076923077
2021-11-20 19:00:00+00:00,52.56923076923078
2021-11-20 20:00:00+00:00,41.829629629629636
2021-11-20 21:00:00+00:00,31.810344827586203
2021-11-20 22:00:00+00:00,27.134615384615383
2021-11-20 23:00:00+00:00,30.630769230769225
2021-11-21 00:00:00+00:00,30.74285714285714
2021-11-21 01:00:00+00:00,30.700000000000003
2021-11-21 02:00:00+00:00,37.1
2021-11-21 03:00:00+00:00,40.479166666666664
2021-11-21 04:00:00+00:00,35.686666666666675
2021-11-21 05:00:00+00:00,36.03333333333334
2021-11-21 06:00:00+00:00,48.78333333333333
2021-11-21 07:00:00+00:00,48.87692307692308
2021-11-21 08:00:00+00:00,40.85000000000001
2021-11-21 09:00:00+00:00,39.9962962962963
2021-11-21 10:00:00+00:00,32.08749999999999
2021-11-21 11:00:00+00:00,24.71
2021-11-21 12:00:00+00:00,22.89333333333333
2021-11-21 13:00:00+00:00,24.0875
2021-11-21 14:00:00+00:00,23.428571428571427
2021-11-21 15:00:00+00:00,35.5
2021-11-21 16:00:00+00:00,
2021-11-21 17:00:00+00:00,51.8
2021-11-21 18:00:00+00:00,55.513333333333335
2021-11-21 19:00:00+00:00,71.96399999999998
2021-11-21 20:00:00+00:00,65.02666666666669
2021-11-21 21:00:00+00:00,42.54827586206898
2021-11-21 22:00:00+00:00,36.529999999999994
2021-11-21 23:00:00+00:00,35.17407407407407
2021-11-22 00:00:00+00:00,35.67857142857143
2021-11-22 01:00:00+00:00,33.62499999999999
2021-11-22 02:00:00+00:00,33.436666666666675
2021-11-22 03:00:00+00:00,31.658620689655173
2021-11-22 04:00:00+00:00,31.965517241379306
2021-11-22 05:00:00+00:00,33.52857142857143
2021-11-22 06:00:00+00:00,41.79655172413792
2021-11-22 07:00:00+00:00,38.89090909090909
2021-11-22 08:00:00+00:00,34.080952380952375
2021-11-22 09:00:00+00:00,27.41666666666667
2021-11-22 10:00:00+00:00,23.65909090909091
2021-11-22 11:00:00+00:00,22.926666666666666
2021-11-22 12:00:00+00:00,21.990000000000002
2021-11-22 13:00:00+00:00,22.64333333333333
2021-11-22 14:00:00+00:00,22.43333333333333
2021-11-22 15:00:00+00:00,23.98333333333333
2021-11-22 16:00:00+00:00,25.76428571428571
2021-11-22 17:00:00+00:00,27.98518518518518
2021-11-22 18:00:00+00:00,47.38846153846154
2021-11-22 19:00:00+00:00,64.52083333333333
2021-11-22 20:00:00+00:00,78.44545454545454
2021-11-22 21:00:00+00:00,70.99615384615383
2021-11-22 22:00:00+00:00,94.15000000000003
2021-11-22 23:00:00+00:00,39.88695652173912
2021-11-23 00:00:00+00:00,30.266666666666666
2021-11-23 01:00:00+00:00,36.300000000000004
2021-11-23 02:00:00+00:00,25.85833333333333
2021-11-23 03:00:00+00:00,24.333333333333332
2021-11-23 04:00:00+00:00,24.699999999999996
2021-11-23 05:00:00+00:00,28.01
2021-11-23 06:00:00+00:00,36.75714285714286
2021-11-23 07:00:00+00:00,55.645
2021-11-23 08:00:00+00:00,58.27083333333332
2021-11-23 09:00:00+00:00,29.188235294117646
2021-11-23 10:00:00+00:00,28.999999999999996
2021-11-23 11:00:00+00:00,25.13333333333333
2021-11-23 12:00:00+00:00,24.95
2021-11-23 13:00:00+00:00,23.499999999999996
2021-11-23 14:00:00+00:00,19.2
2021-11-23 15:00:00+00:00,18.186206896551727
2021-11-23 16:00:00+00:00,19.103333333333335
2021-11-23 17:00:00+00:00,23.087499999999995
2021-11-23 18:00:00+00:00,41.46
2021-11-23 19:00:00+00:00,75.74827586206897
2021-11-23 20:00:00+00:00,111.96551724137929
2021-11-23 21:00:00+00:00,41.768965517241384
2021-11-23 22:00:00+00:00,39.826666666666675
2021-11-23 23:00:00+00:00,35.96896551724139
2021-11-24 00:00:00+00:00,32.331034482758625
2021-11-24 01:00:00+00:00,32.63846153846153
2021-11-24 02:00:00+00:00,32.38999999999999
2021-11-24 03:00:00+00:00,31.38518518518518
2021-11-24 04:00:00+00:00,32.67931034482759
2021-11-24 05:00:00+00:00,35.11428571428572
2021-11-24 06:00:00+00:00,58.475000000000016
2021-11-24 07:00:00+00:00,51.61363636363637
2021-11-24 08:00:00+00:00,46.75185185185185
2021-11-24 09:00:00+00:00,37.747826086956515
2021-11-24 10:00:00+00:00,29.165
2021-11-24 11:00:00+00:00,22.8
2021-11-24 12:00:00+00:00,20.752
2021-11-24 13:00:00+00:00,20.87037037037037
2021-11-24 14:00:00+00:00,20.361538461538462
2021-11-24 15:00:00+00:00,19.095999999999997
2021-11-24 16:00:00+00:00,19.479166666666675
2021-11-24 17:00:00+00:00,25.02631578947369
2021-11-24 18:00:00+00:00,34.37692307692308
2021-11-24 19:00:00+00:00,101.52777777777777
2021-11-24 20:00:00+00:00,133.46666666666664
2021-11-24 21:00:00+00:00,130.7086956521739
2021-11-24 22:00:00+00:00,79.56666666666668
2021-11-24 23:00:00+00:00,35.11538461538461
2021-11-25 00:00:00+00:00,33.666666666666664
2021-11-25 01:00:00+00:00,33.915
2021-11-25 02:00:00+00:00,32.919047619047625
2021-11-25 03:00:00+00:00,33.95454545454545
2021-11-25 04:00:00+00:00,36.31
2021-11-25 05:00:00+00:00,35.77777777777778
2021-11-25 06:00:00+00:00,36.488888888888894
2021-11-25 07:00:00+00:00,139.62857142857143
2021-11-25 08:00:00+00:00,43.3875
2021-11-25 09:00:00+00:00,30.02
2021-11-25 10:00:00+00:00,27.19565217391304
2021-11-25 11:00:00+00:00,24.56666666666666
2021-11-25 12:00:00+00:00,23.048275862068966
2021-11-25 13:00:00+00:00,24.0
2021-11-25 14:00:00+00:00,23.048000000000002
2021-11-25 15:00:00+00:00,19.653846153846153
2021-11-25 16:00:00+00:00,18.815
2021-11-25 17:00:00+00:00,25.068181818181817
2021-11-25 18:00:00+00:00,39.855555555555554
2021-11-25 19:00:00+00:00,90.5391304347826
2021-11-25 20:00:00+00:00,82.02142857142857
2021-11-25 21:00:00+00:00,51.45384615384614
2021-11-25 22:00:00+00:00,39.91764705882353
2021-11-25 23:00:00+00:00,37.628571428571426
2021-11-26 00:00:00+00:00,34.01111111111111
2021-11-26 01:00:00+00:00,34.83529411764705
2021-11-26 02:00:00+00:00,35.92307692307693
2021-11-26 03:00:00+00:00,38.74285714285714
2021-11-26 04:00:00+00:00,35.9625
2021-11-26 05:00:00+00:00,37.166666666666664
2021-11-26 06:00:00+00:00,39.61
