,pm25
2022-06-26 21:00:00+00:00,
2022-06-26 22:00:00+00:00,
2022-06-26 23:00:00+00:00,
2022-06-27 00:00:00+00:00,
2022-06-27 01:00:00+00:00,19.941666666666666
2022-06-27 02:00:00+00:00,19.166666666666664
2022-06-27 03:00:00+00:00,10.1625
2022-06-27 04:00:00+00:00,8.361904761904762
2022-06-27 05:00:00+00:00,7.215384615384616
2022-06-27 06:00:00+00:00,7.94705882352941
2022-06-27 07:00:00+00:00,17.692857142857143
2022-06-27 08:00:00+00:00,16.433333333333334
2022-06-27 09:00:00+00:00,7.4
2022-06-27 10:00:00+00:00,5.114285714285714
2022-06-27 11:00:00+00:00,4.542857142857143
2022-06-27 12:00:00+00:00,4.7142857142857135
2022-06-27 13:00:00+00:00,3.826666666666667
2022-06-27 14:00:00+00:00,4.054545454545455
2022-06-27 15:00:00+00:00,3.8000000000000007
2022-06-27 16:00:00+00:00,4.338888888888889
2022-06-27 17:00:00+00:00,6.018750000000001
2022-06-27 18:00:00+00:00,5.088888888888889
2022-06-27 19:00:00+00:00,10.341176470588238
2022-06-27 20:00:00+00:00,26.91176470588235
2022-06-27 21:00:00+00:00,35.82941176470588
2022-06-27 22:00:00+00:00,31.4875
2022-06-27 23:00:00+00:00,18.9
2022-06-28 00:00:00+00:00,11.688235294117646
2022-06-28 01:00:00+00:00,5.626666666666668
2022-06-28 02:00:00+00:00,3.4882352941176467
2022-06-28 03:00:00+00:00,2.6875
2022-06-28 04:00:00+00:00,4.569999999999999
2022-06-28 05:00:00+00:00,10.700000000000001
2022-06-28 06:00:00+00:00,21.44666666666667
2022-06-28 07:00:00+00:00,35.371428571428574
2022-06-28 08:00:00+00:00,12.916666666666664
2022-06-28 09:00:00+00:00,9.852941176470589
2022-06-28 10:00:00+00:00,7.861538461538463
2022-06-28 11:00:00+00:00,6.315384615384615
2022-06-28 12:00:00+00:00,5.3307692307692305
2022-06-28 13:00:00+00:00,4.180000000000001
2022-06-28 14:00:00+00:00,3.9499999999999997
2022-06-28 15:00:00+00:00,6.466666666666666
2022-06-28 16:00:00+00:00,8.969999999999999
2022-06-28 17:00:00+00:00,19.631578947368425
2022-06-28 18:00:00+00:00,20.418181818181818
2022-06-28 19:00:00+00:00,
2022-06-28 20:00:00+00:00,31.4
2022-06-28 21:00:00+00:00,22.729411764705876
2022-06-28 22:00:00+00:00,21.085714285714285
2022-06-28 23:00:00+00:00,19.23076923076923
2022-06-29 00:00:00+00:00,14.631578947368421
2022-06-29 01:00:00+00:00,12.569230769230769
2022-06-29 02:00:00+00:00,7.4105263157894745
2022-06-29 03:00:00+00:00,6.74
2022-06-29 04:00:00+00:00,6.385714285714286
2022-06-29 05:00:00+00:00,8.16
2022-06-29 06:00:00+00:00,16.364285714285717
2022-06-29 07:00:00+00:00,20.984615384615385
2022-06-29 08:00:00+00:00,15.013333333333334
2022-06-29 09:00:00+00:00,10.936363636363636
2022-06-29 10:00:00+00:00,9.793333333333333
2022-06-29 11:00:00+00:00,14.666666666666663
2022-06-29 12:00:00+00:00,14.575
2022-06-29 13:00:00+00:00,13.286666666666669
2022-06-29 14:00:00+00:00,9.273333333333333
2022-06-29 15:00:00+00:00,8.662500000000001
2022-06-29 16:00:00+00:00,7.591666666666665
2022-06-29 17:00:00+00:00,7.407142857142857
2022-06-29 18:00:00+00:00,2.00625
2022-06-29 19:00:00+00:00,7.470000000000001
2022-06-29 20:00:00+00:00,9.678571428571429
2022-06-29 21:00:00+00:00,1.223529411764706
2022-06-29 22:00:00+00:00,4.5
2022-06-29 23:00:00+00:00,3.1437500000000003
2022-06-30 00:00:00+00:00,0.06000000000000001
2022-06-30 01:00:00+00:00,0.08333333333333333
2022-06-30 02:00:00+00:00,0.14375000000000004
2022-06-30 03:00:00+00:00,0.4749999999999999
2022-06-30 04:00:00+00:00,1.1666666666666665
2022-06-30 05:00:00+00:00,0.27142857142857146
2022-06-30 06:00:00+00:00,1.0545454545454545
2022-06-30 07:00:00+00:00,4.921052631578948
2022-06-30 08:00:00+00:00,6.176923076923075
2022-06-30 09:00:00+00:00,6.176923076923078
2022-06-30 10:00:00+00:00,5.206666666666666
2022-06-30 11:00:00+00:00,4.53125
2022-06-30 12:00:00+00:00,4.36
2022-06-30 13:00:00+00:00,2.976470588235294
2022-06-30 14:00:00+00:00,3.016666666666667
2022-06-30 15:00:00+00:00,1.5900000000000003
2022-06-30 16:00:00+00:00,1.9294117647058822
2022-06-30 17:00:00+00:00,2.8294117647058825
2022-06-30 18:00:00+00:00,6.346666666666666
2022-06-30 19:00:00+00:00,
2022-06-30 20:00:00+00:00,32.845
2022-06-30 21:00:00+00:00,38.415
2022-06-30 22:00:00+00:00,19.089999999999996
2022-06-30 23:00:00+00:00,8.495238095238095
2022-07-01 00:00:00+00:00,7.588888888888889
2022-07-01 01:00:00+00:00,5.650000000000001
2022-07-01 02:00:00+00:00,4.3062499999999995
2022-07-01 03:00:00+00:00,3.475000000000001
2022-07-01 04:00:00+00:00,3.3000000000000003
2022-07-01 05:00:00+00:00,4.126666666666668
2022-07-01 06:00:00+00:00,7.161538461538461
2022-07-01 07:00:00+00:00,20.654545454545453
2022-07-01 08:00:00+00:00,28.075000000000003
2022-07-01 09:00:00+00:00,22.307692307692307
2022-07-01 10:00:00+00:00,24.92142857142857
2022-07-01 11:00:00+00:00,22.41111111111111
2022-07-01 12:00:00+00:00,21.407692307692304
2022-07-01 13:00:00+00:00,22.28
2022-07-01 14:00:00+00:00,19.93846153846154
2022-07-01 15:00:00+00:00,18.12222222222222
2022-07-01 16:00:00+00:00,17.19
2022-07-01 17:00:00+00:00,17.825
2022-07-01 18:00:00+00:00,18.0125
2022-07-01 19:00:00+00:00,30.899999999999995
2022-07-01 20:00:00+00:00,26.462500000000002
2022-07-01 21:00:00+00:00,11.408333333333333
2022-07-01 22:00:00+00:00,3.28421052631579
2022-07-01 23:00:00+00:00,0.18125000000000002
2022-07-02 00:00:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.43076923076923074
2022-07-02 04:00:00+00:00,2.6100000000000003
2022-07-02 05:00:00+00:00,3.6315789473684217
2022-07-02 06:00:00+00:00,8.657142857142857
2022-07-02 07:00:00+00:00,10.547058823529412
2022-07-02 08:00:00+00:00,10.333333333333334
2022-07-02 09:00:00+00:00,10.299999999999999
2022-07-02 10:00:00+00:00,13.943749999999998
2022-07-02 11:00:00+00:00,13.88823529411765
2022-07-02 12:00:00+00:00,16.32941176470588
2022-07-02 13:00:00+00:00,15.311111111111112
2022-07-02 14:00:00+00:00,8.875000000000002
2022-07-02 15:00:00+00:00,7.137500000000001
2022-07-02 16:00:00+00:00,3.438461538461539
2022-07-02 17:00:00+00:00,5.500000000000001
2022-07-02 18:00:00+00:00,15.741666666666667
2022-07-02 19:00:00+00:00,23.841176470588238
2022-07-02 20:00:00+00:00,21.976923076923075
2022-07-02 21:00:00+00:00,11.664705882352942
2022-07-02 22:00:00+00:00,11.442857142857141
2022-07-02 23:00:00+00:00,11.625
2022-07-03 00:00:00+00:00,11.979999999999997
2022-07-03 01:00:00+00:00,14.728571428571428
2022-07-03 02:00:00+00:00,15.9
2022-07-03 03:00:00+00:00,12.613333333333333
2022-07-03 04:00:00+00:00,17.08
2022-07-03 05:00:00+00:00,18.071428571428573
2022-07-03 06:00:00+00:00,21.286666666666665
2022-07-03 07:00:00+00:00,20.993750000000002
2022-07-03 08:00:00+00:00,19.636363636363637
2022-07-03 09:00:00+00:00,19.814285714285717
2022-07-03 10:00:00+00:00,17.630769230769232
2022-07-03 11:00:00+00:00,16.72142857142857
2022-07-03 12:00:00+00:00,10.793333333333333
2022-07-03 13:00:00+00:00,9.683333333333334
2022-07-03 14:00:00+00:00,8.223076923076922
2022-07-03 15:00:00+00:00,7.883333333333334
2022-07-03 16:00:00+00:00,8.600000000000001
2022-07-03 17:00:00+00:00,8.388888888888891
2022-07-03 18:00:00+00:00,12.2875
2022-07-03 19:00:00+00:00,20.517647058823528
2022-07-03 20:00:00+00:00,36.025
2022-07-03 21:00:00+00:00,41.11176470588235
2022-07-03 22:00:00+00:00,40.36499999999999
2022-07-03 23:00:00+00:00,31.506250000000005
2022-07-04 00:00:00+00:00,21.299999999999997
2022-07-04 01:00:00+00:00,16.4625
2022-07-04 02:00:00+00:00,14.370000000000001
2022-07-04 03:00:00+00:00,15.964285714285717
2022-07-04 04:00:00+00:00,17.711111111111116
2022-07-04 05:00:00+00:00,17.666666666666668
2022-07-04 06:00:00+00:00,19.625
2022-07-04 07:00:00+00:00,24.32857142857143
2022-07-04 08:00:00+00:00,22.544444444444444
2022-07-04 09:00:00+00:00,17.692857142857143
2022-07-04 10:00:00+00:00,16.43125
2022-07-04 11:00:00+00:00,15.158333333333333
2022-07-04 12:00:00+00:00,12.656250000000002
2022-07-04 13:00:00+00:00,9.757142857142856
2022-07-04 14:00:00+00:00,8.672727272727272
2022-07-04 15:00:00+00:00,7.4437500000000005
2022-07-04 16:00:00+00:00,7.3066666666666675
2022-07-04 17:00:00+00:00,6.946153846153847
2022-07-04 18:00:00+00:00,6.561538461538462
2022-07-04 19:00:00+00:00,30.827272727272728
2022-07-04 20:00:00+00:00,29.119999999999997
2022-07-04 21:00:00+00:00,28.45454545454546
2022-07-04 22:00:00+00:00,25.633333333333333
2022-07-04 23:00:00+00:00,19.175
2022-07-05 00:00:00+00:00,17.993750000000002
2022-07-05 01:00:00+00:00,17.614285714285714
2022-07-05 02:00:00+00:00,13.050000000000002
2022-07-05 03:00:00+00:00,9.19090909090909
2022-07-05 04:00:00+00:00,9.379999999999999
2022-07-05 05:00:00+00:00,9.346666666666666
2022-07-05 06:00:00+00:00,12.042857142857143
2022-07-05 07:00:00+00:00,17.470588235294116
2022-07-05 08:00:00+00:00,20.715384615384615
2022-07-05 09:00:00+00:00,21.165000000000003
2022-07-05 10:00:00+00:00,18.747058823529414
2022-07-05 11:00:00+00:00,18.5875
2022-07-05 12:00:00+00:00,14.22
2022-07-05 13:00:00+00:00,10.93888888888889
2022-07-05 14:00:00+00:00,10.556249999999999
2022-07-05 15:00:00+00:00,10.31875
2022-07-05 16:00:00+00:00,18.942857142857143
2022-07-05 17:00:00+00:00,16.53529411764706
2022-07-05 18:00:00+00:00,17.494117647058818
2022-07-05 19:00:00+00:00,36.40625
2022-07-05 20:00:00+00:00,35.33
2022-07-05 21:00:00+00:00,19.368750000000002
2022-07-05 22:00:00+00:00,8.966666666666667
2022-07-05 23:00:00+00:00,11.185714285714287
2022-07-06 00:00:00+00:00,16.386666666666667
2022-07-06 01:00:00+00:00,14.040000000000001
2022-07-06 02:00:00+00:00,9.206666666666667
2022-07-06 03:00:00+00:00,9.98
2022-07-06 04:00:00+00:00,10.190476190476188
2022-07-06 05:00:00+00:00,10.709090909090907
2022-07-06 06:00:00+00:00,21.938888888888886
2022-07-06 07:00:00+00:00,34.58
2022-07-06 08:00:00+00:00,23.51666666666667
2022-07-06 09:00:00+00:00,18.1
2022-07-06 10:00:00+00:00,18.261538461538464
2022-07-06 11:00:00+00:00,18.814285714285717
2022-07-06 12:00:00+00:00,16.9375
2022-07-06 13:00:00+00:00,14.6047619047619
2022-07-06 14:00:00+00:00,16.060000000000002
2022-07-06 15:00:00+00:00,16.12777777777778
2022-07-06 16:00:00+00:00,9.60909090909091
2022-07-06 17:00:00+00:00,8.318181818181817
2022-07-06 18:00:00+00:00,13.088235294117649
2022-07-06 19:00:00+00:00,30.393333333333334
2022-07-06 20:00:00+00:00,31.922222222222224
2022-07-06 21:00:00+00:00,23.753333333333337
2022-07-06 22:00:00+00:00,19.50714285714286
2022-07-06 23:00:00+00:00,17.387500000000003
2022-07-07 00:00:00+00:00,13.858333333333333
2022-07-07 01:00:00+00:00,12.623529411764707
2022-07-07 02:00:00+00:00,13.314285714285717
2022-07-07 03:00:00+00:00,14.273684210526316
2022-07-07 04:00:00+00:00,15.518181818181818
2022-07-07 05:00:00+00:00,16.839999999999996
2022-07-07 06:00:00+00:00,19.40666666666667
2022-07-07 07:00:00+00:00,27.575
2022-07-07 08:00:00+00:00,26.566666666666666
2022-07-07 09:00:00+00:00,25.8
2022-07-07 10:00:00+00:00,24.055555555555557
2022-07-07 11:00:00+00:00,23.115384615384617
2022-07-07 12:00:00+00:00,21.68421052631579
2022-07-07 13:00:00+00:00,20.4
2022-07-07 14:00:00+00:00,17.1
2022-07-07 15:00:00+00:00,18.6
2022-07-07 16:00:00+00:00,23.208333333333332
2022-07-07 17:00:00+00:00,29.977777777777778
2022-07-07 18:00:00+00:00,33.17272727272728
2022-07-07 19:00:00+00:00,36.146153846153844
2022-07-07 20:00:00+00:00,34.78461538461539
2022-07-07 21:00:00+00:00,34.4470588235294
2022-07-07 22:00:00+00:00,35.26818181818182
2022-07-07 23:00:00+00:00,30.680952380952384
2022-07-08 00:00:00+00:00,28.35333333333333
2022-07-08 01:00:00+00:00,25.35
2022-07-08 02:00:00+00:00,20.8375
2022-07-08 03:00:00+00:00,19.44375
2022-07-08 04:00:00+00:00,19.4625
2022-07-08 05:00:00+00:00,19.87692307692308
2022-07-08 06:00:00+00:00,20.65384615384615
2022-07-08 07:00:00+00:00,27.142857142857142
2022-07-08 08:00:00+00:00,31.01
2022-07-08 09:00:00+00:00,25.763636363636365
2022-07-08 10:00:00+00:00,23.293333333333333
2022-07-08 11:00:00+00:00,21.453333333333333
2022-07-08 12:00:00+00:00,20.758823529411767
2022-07-08 13:00:00+00:00,18.614285714285717
2022-07-08 14:00:00+00:00,18.130769230769232
2022-07-08 15:00:00+00:00,24.15625
2022-07-08 16:00:00+00:00,16.98
2022-07-08 17:00:00+00:00,29.428571428571427
2022-07-08 18:00:00+00:00,36.823076923076925
2022-07-08 19:00:00+00:00,43.03124999999999
2022-07-08 20:00:00+00:00,46.37
2022-07-08 21:00:00+00:00,38.111111111111114
2022-07-08 22:00:00+00:00,26.40526315789474
2022-07-08 23:00:00+00:00,7.550000000000002
2022-07-09 00:00:00+00:00,5.078947368421052
2022-07-09 01:00:00+00:00,1.7083333333333333
2022-07-09 02:00:00+00:00,2.3333333333333335
2022-07-09 03:00:00+00:00,3.8874999999999997
2022-07-09 04:00:00+00:00,5.207692307692308
2022-07-09 05:00:00+00:00,5.746666666666667
2022-07-09 06:00:00+00:00,7.761538461538461
2022-07-09 07:00:00+00:00,11.042857142857143
2022-07-09 08:00:00+00:00,17.493333333333336
2022-07-09 09:00:00+00:00,16.025000000000002
2022-07-09 10:00:00+00:00,12.650000000000002
2022-07-09 11:00:00+00:00,13.211111111111114
2022-07-09 12:00:00+00:00,15.599999999999998
2022-07-09 13:00:00+00:00,11.357142857142856
2022-07-09 14:00:00+00:00,10.176923076923076
2022-07-09 15:00:00+00:00,8.652941176470588
2022-07-09 16:00:00+00:00,7.462499999999999
2022-07-09 17:00:00+00:00,6.794117647058823
2022-07-09 18:00:00+00:00,12.125
2022-07-09 19:00:00+00:00,11.983333333333333
2022-07-09 20:00:00+00:00,5.7705882352941185
2022-07-09 21:00:00+00:00,5.533333333333333
2022-07-09 22:00:00+00:00,8.075
2022-07-09 23:00:00+00:00,11.205882352941176
2022-07-10 00:00:00+00:00,12.7875
2022-07-10 01:00:00+00:00,14.62
2022-07-10 02:00:00+00:00,16.352941176470587
2022-07-10 03:00:00+00:00,17.616666666666664
2022-07-10 04:00:00+00:00,18.316666666666666
2022-07-10 05:00:00+00:00,18.999999999999996
2022-07-10 06:00:00+00:00,19.917647058823523
2022-07-10 07:00:00+00:00,26.421428571428567
2022-07-10 08:00:00+00:00,28.9375
2022-07-10 09:00:00+00:00,27.614285714285717
2022-07-10 10:00:00+00:00,25.981818181818184
2022-07-10 11:00:00+00:00,24.136363636363637
2022-07-10 12:00:00+00:00,23.0
2022-07-10 13:00:00+00:00,21.44117647058824
2022-07-10 14:00:00+00:00,21.349999999999998
2022-07-10 15:00:00+00:00,20.981818181818184
2022-07-10 16:00:00+00:00,20.23076923076923
2022-07-10 17:00:00+00:00,20.283333333333335
2022-07-10 18:00:00+00:00,22.142857142857142
2022-07-10 19:00:00+00:00,26.0125
2022-07-10 20:00:00+00:00,30.58235294117647
2022-07-10 21:00:00+00:00,29.19333333333334
2022-07-10 22:00:00+00:00,28.182352941176468
2022-07-10 23:00:00+00:00,27.833333333333332
2022-07-11 00:00:00+00:00,28.2
2022-07-11 01:00:00+00:00,
2022-07-11 02:00:00+00:00,
2022-07-11 03:00:00+00:00,
2022-07-11 04:00:00+00:00,
2022-07-11 05:00:00+00:00,
2022-07-11 06:00:00+00:00,
2022-07-11 07:00:00+00:00,
2022-07-11 08:00:00+00:00,
2022-07-11 09:00:00+00:00,
2022-07-11 10:00:00+00:00,
2022-07-11 11:00:00+00:00,
2022-07-11 12:00:00+00:00,
2022-07-11 13:00:00+00:00,
2022-07-11 14:00:00+00:00,
2022-07-11 15:00:00+00:00,
2022-07-11 16:00:00+00:00,
2022-07-11 17:00:00+00:00,
2022-07-11 18:00:00+00:00,
2022-07-11 19:00:00+00:00,
2022-07-11 20:00:00+00:00,
2022-07-11 21:00:00+00:00,
2022-07-11 22:00:00+00:00,
2022-07-11 23:00:00+00:00,
2022-07-12 00:00:00+00:00,
2022-07-12 01:00:00+00:00,
2022-07-12 02:00:00+00:00,
2022-07-12 03:00:00+00:00,
2022-07-12 04:00:00+00:00,
2022-07-12 05:00:00+00:00,
2022-07-12 06:00:00+00:00,
2022-07-12 07:00:00+00:00,
2022-07-12 08:00:00+00:00,
2022-07-12 09:00:00+00:00,
2022-07-12 10:00:00+00:00,
2022-07-12 11:00:00+00:00,
2022-07-12 12:00:00+00:00,
2022-07-12 13:00:00+00:00,
2022-07-12 14:00:00+00:00,
2022-07-12 15:00:00+00:00,
2022-07-12 16:00:00+00:00,
2022-07-12 17:00:00+00:00,
2022-07-12 18:00:00+00:00,
2022-07-12 19:00:00+00:00,
2022-07-12 20:00:00+00:00,
2022-07-12 21:00:00+00:00,
2022-07-12 22:00:00+00:00,
2022-07-12 23:00:00+00:00,
2022-07-13 00:00:00+00:00,
2022-07-13 01:00:00+00:00,
2022-07-13 02:00:00+00:00,
2022-07-13 03:00:00+00:00,
2022-07-13 04:00:00+00:00,
2022-07-13 05:00:00+00:00,
2022-07-13 06:00:00+00:00,
2022-07-13 07:00:00+00:00,
2022-07-13 08:00:00+00:00,
2022-07-13 09:00:00+00:00,
2022-07-13 10:00:00+00:00,
2022-07-13 11:00:00+00:00,
2022-07-13 12:00:00+00:00,
2022-07-13 13:00:00+00:00,
2022-07-13 14:00:00+00:00,
2022-07-13 15:00:00+00:00,
2022-07-13 16:00:00+00:00,
2022-07-13 17:00:00+00:00,
2022-07-13 18:00:00+00:00,
2022-07-13 19:00:00+00:00,
2022-07-13 20:00:00+00:00,
2022-07-13 21:00:00+00:00,
2022-07-13 22:00:00+00:00,
2022-07-13 23:00:00+00:00,
2022-07-14 00:00:00+00:00,
2022-07-14 01:00:00+00:00,
2022-07-14 02:00:00+00:00,
2022-07-14 03:00:00+00:00,
2022-07-14 04:00:00+00:00,
2022-07-14 05:00:00+00:00,
2022-07-14 06:00:00+00:00,
2022-07-14 07:00:00+00:00,
2022-07-14 08:00:00+00:00,
2022-07-14 09:00:00+00:00,
2022-07-14 10:00:00+00:00,
2022-07-14 11:00:00+00:00,
2022-07-14 12:00:00+00:00,
2022-07-14 13:00:00+00:00,
2022-07-14 14:00:00+00:00,
2022-07-14 15:00:00+00:00,
2022-07-14 16:00:00+00:00,
2022-07-14 17:00:00+00:00,
2022-07-14 18:00:00+00:00,
2022-07-14 19:00:00+00:00,
2022-07-14 20:00:00+00:00,
2022-07-14 21:00:00+00:00,
2022-07-14 22:00:00+00:00,
2022-07-14 23:00:00+00:00,
2022-07-15 00:00:00+00:00,
2022-07-15 01:00:00+00:00,
2022-07-15 02:00:00+00:00,
2022-07-15 03:00:00+00:00,
2022-07-15 04:00:00+00:00,
2022-07-15 05:00:00+00:00,
2022-07-15 06:00:00+00:00,
2022-07-15 07:00:00+00:00,
2022-07-15 08:00:00+00:00,
2022-07-15 09:00:00+00:00,
2022-07-15 10:00:00+00:00,
2022-07-15 11:00:00+00:00,
2022-07-15 12:00:00+00:00,
2022-07-15 13:00:00+00:00,
2022-07-15 14:00:00+00:00,
2022-07-15 15:00:00+00:00,
2022-07-15 16:00:00+00:00,
2022-07-15 17:00:00+00:00,
2022-07-15 18:00:00+00:00,
2022-07-15 19:00:00+00:00,
2022-07-15 20:00:00+00:00,
2022-07-15 21:00:00+00:00,
2022-07-15 22:00:00+00:00,
2022-07-15 23:00:00+00:00,
2022-07-16 00:00:00+00:00,
2022-07-16 01:00:00+00:00,
2022-07-16 02:00:00+00:00,
2022-07-16 03:00:00+00:00,
2022-07-16 04:00:00+00:00,
2022-07-16 05:00:00+00:00,
2022-07-16 06:00:00+00:00,
2022-07-16 07:00:00+00:00,
2022-07-16 08:00:00+00:00,
2022-07-16 09:00:00+00:00,
2022-07-16 10:00:00+00:00,
2022-07-16 11:00:00+00:00,
2022-07-16 12:00:00+00:00,
2022-07-16 13:00:00+00:00,
2022-07-16 14:00:00+00:00,
2022-07-16 15:00:00+00:00,
2022-07-16 16:00:00+00:00,
2022-07-16 17:00:00+00:00,
2022-07-16 18:00:00+00:00,
2022-07-16 19:00:00+00:00,
2022-07-16 20:00:00+00:00,
2022-07-16 21:00:00+00:00,
2022-07-16 22:00:00+00:00,
2022-07-16 23:00:00+00:00,
2022-07-17 00:00:00+00:00,
2022-07-17 01:00:00+00:00,
2022-07-17 02:00:00+00:00,
2022-07-17 03:00:00+00:00,
2022-07-17 04:00:00+00:00,
2022-07-17 05:00:00+00:00,
2022-07-17 06:00:00+00:00,
2022-07-17 07:00:00+00:00,
2022-07-17 08:00:00+00:00,
2022-07-17 09:00:00+00:00,
2022-07-17 10:00:00+00:00,
2022-07-17 11:00:00+00:00,
2022-07-17 12:00:00+00:00,
2022-07-17 13:00:00+00:00,
2022-07-17 14:00:00+00:00,
2022-07-17 15:00:00+00:00,
2022-07-17 16:00:00+00:00,
2022-07-17 17:00:00+00:00,
2022-07-17 18:00:00+00:00,
2022-07-17 19:00:00+00:00,
2022-07-17 20:00:00+00:00,
2022-07-17 21:00:00+00:00,
2022-07-17 22:00:00+00:00,
2022-07-17 23:00:00+00:00,
2022-07-18 00:00:00+00:00,
2022-07-18 01:00:00+00:00,
2022-07-18 02:00:00+00:00,
2022-07-18 03:00:00+00:00,
2022-07-18 04:00:00+00:00,
2022-07-18 05:00:00+00:00,
2022-07-18 06:00:00+00:00,
2022-07-18 07:00:00+00:00,
2022-07-18 08:00:00+00:00,
2022-07-18 09:00:00+00:00,
2022-07-18 10:00:00+00:00,
2022-07-18 11:00:00+00:00,
2022-07-18 12:00:00+00:00,
2022-07-18 13:00:00+00:00,
2022-07-18 14:00:00+00:00,
2022-07-18 15:00:00+00:00,
2022-07-18 16:00:00+00:00,
2022-07-18 17:00:00+00:00,
2022-07-18 18:00:00+00:00,
2022-07-18 19:00:00+00:00,
2022-07-18 20:00:00+00:00,
2022-07-18 21:00:00+00:00,
2022-07-18 22:00:00+00:00,
2022-07-18 23:00:00+00:00,
2022-07-19 00:00:00+00:00,
2022-07-19 01:00:00+00:00,
2022-07-19 02:00:00+00:00,
2022-07-19 03:00:00+00:00,
2022-07-19 04:00:00+00:00,
2022-07-19 05:00:00+00:00,
2022-07-19 06:00:00+00:00,
2022-07-19 07:00:00+00:00,
2022-07-19 08:00:00+00:00,
2022-07-19 09:00:00+00:00,
2022-07-19 10:00:00+00:00,
2022-07-19 11:00:00+00:00,
2022-07-19 12:00:00+00:00,
2022-07-19 13:00:00+00:00,
2022-07-19 14:00:00+00:00,
2022-07-19 15:00:00+00:00,
2022-07-19 16:00:00+00:00,
2022-07-19 17:00:00+00:00,
2022-07-19 18:00:00+00:00,
2022-07-19 19:00:00+00:00,
2022-07-19 20:00:00+00:00,
2022-07-19 21:00:00+00:00,
2022-07-19 22:00:00+00:00,
2022-07-19 23:00:00+00:00,
2022-07-20 00:00:00+00:00,
2022-07-20 01:00:00+00:00,
2022-07-20 02:00:00+00:00,
2022-07-20 03:00:00+00:00,
2022-07-20 04:00:00+00:00,
2022-07-20 05:00:00+00:00,
2022-07-20 06:00:00+00:00,
2022-07-20 07:00:00+00:00,
2022-07-20 08:00:00+00:00,
2022-07-20 09:00:00+00:00,
2022-07-20 10:00:00+00:00,
2022-07-20 11:00:00+00:00,
2022-07-20 12:00:00+00:00,
2022-07-20 13:00:00+00:00,
2022-07-20 14:00:00+00:00,
2022-07-20 15:00:00+00:00,
2022-07-20 16:00:00+00:00,
2022-07-20 17:00:00+00:00,
2022-07-20 18:00:00+00:00,
2022-07-20 19:00:00+00:00,
2022-07-20 20:00:00+00:00,
2022-07-20 21:00:00+00:00,
2022-07-20 22:00:00+00:00,
2022-07-20 23:00:00+00:00,
2022-07-21 00:00:00+00:00,
2022-07-21 01:00:00+00:00,
2022-07-21 02:00:00+00:00,
2022-07-21 03:00:00+00:00,
2022-07-21 04:00:00+00:00,
2022-07-21 05:00:00+00:00,
2022-07-21 06:00:00+00:00,
2022-07-21 07:00:00+00:00,
2022-07-21 08:00:00+00:00,
2022-07-21 09:00:00+00:00,
2022-07-21 10:00:00+00:00,
2022-07-21 11:00:00+00:00,
2022-07-21 12:00:00+00:00,
2022-07-21 13:00:00+00:00,
2022-07-21 14:00:00+00:00,
2022-07-21 15:00:00+00:00,
2022-07-21 16:00:00+00:00,
2022-07-21 17:00:00+00:00,
2022-07-21 18:00:00+00:00,
2022-07-21 19:00:00+00:00,
2022-07-21 20:00:00+00:00,
2022-07-21 21:00:00+00:00,
2022-07-21 22:00:00+00:00,
2022-07-21 23:00:00+00:00,
2022-07-22 00:00:00+00:00,
2022-07-22 01:00:00+00:00,
2022-07-22 02:00:00+00:00,
2022-07-22 03:00:00+00:00,
2022-07-22 04:00:00+00:00,
2022-07-22 05:00:00+00:00,
2022-07-22 06:00:00+00:00,
2022-07-22 07:00:00+00:00,
2022-07-22 08:00:00+00:00,
2022-07-22 09:00:00+00:00,
2022-07-22 10:00:00+00:00,
2022-07-22 11:00:00+00:00,
2022-07-22 12:00:00+00:00,
2022-07-22 13:00:00+00:00,
2022-07-22 14:00:00+00:00,
2022-07-22 15:00:00+00:00,
2022-07-22 16:00:00+00:00,
2022-07-22 17:00:00+00:00,
2022-07-22 18:00:00+00:00,
2022-07-22 19:00:00+00:00,
2022-07-22 20:00:00+00:00,
2022-07-22 21:00:00+00:00,
2022-07-22 22:00:00+00:00,
2022-07-22 23:00:00+00:00,
2022-07-23 00:00:00+00:00,
2022-07-23 01:00:00+00:00,
2022-07-23 02:00:00+00:00,
2022-07-23 03:00:00+00:00,
2022-07-23 04:00:00+00:00,
2022-07-23 05:00:00+00:00,
2022-07-23 06:00:00+00:00,
2022-07-23 07:00:00+00:00,
2022-07-23 08:00:00+00:00,
2022-07-23 09:00:00+00:00,
2022-07-23 10:00:00+00:00,
2022-07-23 11:00:00+00:00,
2022-07-23 12:00:00+00:00,
2022-07-23 13:00:00+00:00,
2022-07-23 14:00:00+00:00,
2022-07-23 15:00:00+00:00,
2022-07-23 16:00:00+00:00,
2022-07-23 17:00:00+00:00,
2022-07-23 18:00:00+00:00,
2022-07-23 19:00:00+00:00,
2022-07-23 20:00:00+00:00,
2022-07-23 21:00:00+00:00,
2022-07-23 22:00:00+00:00,
2022-07-23 23:00:00+00:00,
2022-07-24 00:00:00+00:00,
2022-07-24 01:00:00+00:00,
2022-07-24 02:00:00+00:00,
2022-07-24 03:00:00+00:00,
2022-07-24 04:00:00+00:00,
2022-07-24 05:00:00+00:00,
2022-07-24 06:00:00+00:00,
