,pm25
2023-04-01 19:00:00+00:00,23.577999999999996
2023-04-01 20:00:00+00:00,16.045625
2023-04-01 21:00:00+00:00,11.475625
2023-04-01 22:00:00+00:00,12.022
2023-04-01 23:00:00+00:00,10.120625
2023-04-02 00:00:00+00:00,10.883749999999997
2023-04-02 01:00:00+00:00,12.75
2023-04-02 02:00:00+00:00,16.764666666666667
2023-04-02 03:00:00+00:00,19.443124999999995
2023-04-02 04:00:00+00:00,20.430625
2023-04-02 05:00:00+00:00,19.955624999999998
2023-04-02 06:00:00+00:00,18.654666666666667
2023-04-02 07:00:00+00:00,16.066875
2023-04-02 08:00:00+00:00,20.471249999999998
2023-04-02 09:00:00+00:00,17.836875000000003
2023-04-02 10:00:00+00:00,13.57666666666667
2023-04-02 11:00:00+00:00,12.07
2023-04-02 12:00:00+00:00,11.061875
2023-04-02 13:00:00+00:00,11.171249999999999
2023-04-02 14:00:00+00:00,13.02
2023-04-02 15:00:00+00:00,13.755
2023-04-02 16:00:00+00:00,17.613125
2023-04-02 17:00:00+00:00,20.10866666666667
2023-04-02 18:00:00+00:00,21.551333333333332
2023-04-02 19:00:00+00:00,23.914666666666665
2023-04-02 20:00:00+00:00,23.360000000000007
2023-04-02 21:00:00+00:00,20.998124999999998
2023-04-02 22:00:00+00:00,14.926875
2023-04-02 23:00:00+00:00,15.750666666666666
2023-04-03 00:00:00+00:00,14.31125
2023-04-03 01:00:00+00:00,11.065624999999997
2023-04-03 02:00:00+00:00,16.001875000000002
2023-04-03 03:00:00+00:00,18.252666666666663
2023-04-03 04:00:00+00:00,17.10125
2023-04-03 05:00:00+00:00,19.657142857142855
2023-04-03 06:00:00+00:00,19.199374999999996
2023-04-03 07:00:00+00:00,16.454375
2023-04-03 08:00:00+00:00,16.627333333333333
2023-04-03 09:00:00+00:00,16.304375
2023-04-03 10:00:00+00:00,12.959999999999999
2023-04-03 11:00:00+00:00,13.571250000000003
2023-04-03 12:00:00+00:00,15.133999999999999
2023-04-03 13:00:00+00:00,15.569375
2023-04-03 14:00:00+00:00,14.534999999999998
2023-04-03 15:00:00+00:00,16.953333333333333
2023-04-03 16:00:00+00:00,17.851875000000003
2023-04-03 17:00:00+00:00,19.295625
2023-04-03 18:00:00+00:00,18.25
2023-04-03 19:00:00+00:00,18.546
2023-04-03 20:00:00+00:00,18.48375
2023-04-03 21:00:00+00:00,19.330000000000002
2023-04-03 22:00:00+00:00,38.755
2023-04-03 23:00:00+00:00,27.819333333333336
2023-04-04 00:00:00+00:00,25.45625
2023-04-04 01:00:00+00:00,12.223125000000001
2023-04-04 02:00:00+00:00,18.655624999999997
2023-04-04 03:00:00+00:00,15.277333333333333
2023-04-04 04:00:00+00:00,15.219375
2023-04-04 05:00:00+00:00,19.515625
2023-04-04 06:00:00+00:00,22.5475
2023-04-04 07:00:00+00:00,25.577999999999996
2023-04-04 08:00:00+00:00,21.414375
2023-04-04 09:00:00+00:00,17.2125
2023-04-04 10:00:00+00:00,18.350625
2023-04-04 11:00:00+00:00,18.495333333333335
2023-04-04 12:00:00+00:00,17.07125
2023-04-04 13:00:00+00:00,15.776875000000004
2023-04-04 14:00:00+00:00,17.640625
2023-04-04 15:00:00+00:00,18.94066666666667
2023-04-04 16:00:00+00:00,22.021250000000002
2023-04-04 17:00:00+00:00,22.089375000000004
2023-04-04 18:00:00+00:00,23.631875
2023-04-04 19:00:00+00:00,29.555333333333333
2023-04-04 20:00:00+00:00,29.278750000000002
2023-04-04 21:00:00+00:00,28.00769230769231
2023-04-04 22:00:00+00:00,28.418333333333333
2023-04-04 23:00:00+00:00,29.611875
2023-04-05 00:00:00+00:00,32.706875000000004
2023-04-05 01:00:00+00:00,24.324666666666666
2023-04-05 02:00:00+00:00,18.854375
2023-04-05 03:00:00+00:00,20.890625
2023-04-05 04:00:00+00:00,17.0
2023-04-05 05:00:00+00:00,18.211875000000003
2023-04-05 06:00:00+00:00,18.274666666666665
2023-04-05 07:00:00+00:00,19.07375
2023-04-05 08:00:00+00:00,20.945625
2023-04-05 09:00:00+00:00,14.754
2023-04-05 10:00:00+00:00,17.21875
2023-04-05 11:00:00+00:00,18.74625
2023-04-05 12:00:00+00:00,18.891875
2023-04-05 13:00:00+00:00,21.932000000000002
2023-04-05 14:00:00+00:00,20.183125
2023-04-05 15:00:00+00:00,25.35466666666667
2023-04-05 16:00:00+00:00,22.685624999999995
2023-04-05 17:00:00+00:00,25.954375000000006
2023-04-05 18:00:00+00:00,24.927333333333333
2023-04-05 19:00:00+00:00,33.3025
2023-04-05 20:00:00+00:00,32.705
2023-04-05 21:00:00+00:00,21.262499999999996
2023-04-05 22:00:00+00:00,21.541999999999998
2023-04-05 23:00:00+00:00,21.951250000000005
2023-04-06 00:00:00+00:00,22.016875000000002
2023-04-06 01:00:00+00:00,17.436875
2023-04-06 02:00:00+00:00,15.64
2023-04-06 03:00:00+00:00,15.790666666666668
2023-04-06 04:00:00+00:00,14.419999999999998
2023-04-06 05:00:00+00:00,16.124285714285712
2023-04-06 06:00:00+00:00,20.820625000000003
2023-04-06 07:00:00+00:00,21.619333333333334
2023-04-06 08:00:00+00:00,22.92933333333333
2023-04-06 09:00:00+00:00,19.555
2023-04-06 10:00:00+00:00,20.580666666666666
2023-04-06 11:00:00+00:00,15.00875
2023-04-06 12:00:00+00:00,17.184375000000003
2023-04-06 13:00:00+00:00,17.093999999999998
2023-04-06 14:00:00+00:00,19.721875
2023-04-06 15:00:00+00:00,19.15
2023-04-06 16:00:00+00:00,20.658
2023-04-06 17:00:00+00:00,22.259333333333334
2023-04-06 18:00:00+00:00,25.639374999999998
2023-04-06 19:00:00+00:00,31.088000000000005
2023-04-06 20:00:00+00:00,40.545625
2023-04-06 21:00:00+00:00,40.418749999999996
2023-04-06 22:00:00+00:00,35.6625
2023-04-06 23:00:00+00:00,22.733333333333334
2023-04-07 00:00:00+00:00,22.048666666666673
2023-04-07 01:00:00+00:00,20.78875
2023-04-07 02:00:00+00:00,20.4675
2023-04-07 03:00:00+00:00,19.297333333333334
2023-04-07 04:00:00+00:00,19.426874999999995
2023-04-07 05:00:00+00:00,20.15666666666667
2023-04-07 06:00:00+00:00,23.468749999999993
2023-04-07 07:00:00+00:00,26.080000000000005
2023-04-07 08:00:00+00:00,21.866666666666667
2023-04-07 09:00:00+00:00,19.69375
2023-04-07 10:00:00+00:00,19.459999999999997
2023-04-07 11:00:00+00:00,21.126666666666665
2023-04-07 12:00:00+00:00,28.634999999999998
2023-04-07 13:00:00+00:00,23.723333333333333
2023-04-07 14:00:00+00:00,23.732499999999998
2023-04-07 15:00:00+00:00,23.391333333333332
2023-04-07 16:00:00+00:00,25.106250000000003
2023-04-07 17:00:00+00:00,23.463750000000005
2023-04-07 18:00:00+00:00,12.187999999999997
2023-04-07 19:00:00+00:00,15.256250000000001
2023-04-07 20:00:00+00:00,21.032500000000002
2023-04-07 21:00:00+00:00,17.203333333333337
2023-04-07 22:00:00+00:00,19.91214285714286
2023-04-07 23:00:00+00:00,24.050625
2023-04-08 00:00:00+00:00,22.342000000000002
2023-04-08 01:00:00+00:00,24.762500000000003
2023-04-08 02:00:00+00:00,22.15866666666666
2023-04-08 03:00:00+00:00,18.55857142857143
2023-04-08 04:00:00+00:00,17.894374999999997
2023-04-08 05:00:00+00:00,20.066000000000003
2023-04-08 06:00:00+00:00,23.295
2023-04-08 07:00:00+00:00,27.353333333333335
2023-04-08 08:00:00+00:00,39.458888888888886
2023-04-08 09:00:00+00:00,35.1025
2023-04-08 10:00:00+00:00,27.718888888888888
2023-04-08 11:00:00+00:00,23.623333333333335
2023-04-08 12:00:00+00:00,22.447142857142858
2023-04-08 13:00:00+00:00,22.931428571428572
2023-04-08 14:00:00+00:00,23.69133333333333
2023-04-08 15:00:00+00:00,23.480666666666664
2023-04-08 16:00:00+00:00,23.427999999999997
2023-04-08 17:00:00+00:00,24.064285714285717
2023-04-08 18:00:00+00:00,24.408125000000002
2023-04-08 19:00:00+00:00,24.41
2023-04-08 20:00:00+00:00,22.009333333333334
2023-04-08 21:00:00+00:00,14.148125
2023-04-08 22:00:00+00:00,10.081333333333333
2023-04-08 23:00:00+00:00,9.26375
2023-04-09 00:00:00+00:00,8.468124999999999
2023-04-09 01:00:00+00:00,8.674000000000001
2023-04-09 02:00:00+00:00,10.709375
2023-04-09 03:00:00+00:00,21.59625
2023-04-09 04:00:00+00:00,20.650000000000002
2023-04-09 05:00:00+00:00,19.53
2023-04-09 06:00:00+00:00,23.743333333333332
2023-04-09 07:00:00+00:00,16.664444444444445
2023-04-09 08:00:00+00:00,18.743333333333336
2023-04-09 09:00:00+00:00,17.567777777777778
2023-04-09 10:00:00+00:00,15.97888888888889
2023-04-09 11:00:00+00:00,15.22777777777778
2023-04-09 12:00:00+00:00,16.53375
2023-04-09 13:00:00+00:00,10.31846153846154
2023-04-09 14:00:00+00:00,11.314375
2023-04-09 15:00:00+00:00,13.788571428571428
2023-04-09 16:00:00+00:00,16.298750000000002
2023-04-09 17:00:00+00:00,16.76
2023-04-09 18:00:00+00:00,12.933750000000002
2023-04-09 19:00:00+00:00,14.155333333333337
2023-04-09 20:00:00+00:00,14.961249999999998
2023-04-09 21:00:00+00:00,13.183333333333332
2023-04-09 22:00:00+00:00,12.606666666666666
2023-04-09 23:00:00+00:00,12.616875
2023-04-10 00:00:00+00:00,15.334545454545452
2023-04-10 01:00:00+00:00,16.101875
2023-04-10 02:00:00+00:00,12.565625000000002
2023-04-10 03:00:00+00:00,16.302
2023-04-10 04:00:00+00:00,12.767857142857142
2023-04-10 05:00:00+00:00,16.9075
2023-04-10 06:00:00+00:00,15.9175
2023-04-10 07:00:00+00:00,24.12625
2023-04-10 08:00:00+00:00,16.633333333333333
2023-04-10 09:00:00+00:00,14.646249999999998
2023-04-10 10:00:00+00:00,12.951111111111112
2023-04-10 11:00:00+00:00,11.121111111111112
2023-04-10 12:00:00+00:00,10.625555555555557
2023-04-10 13:00:00+00:00,14.491666666666665
2023-04-10 14:00:00+00:00,15.30875
2023-04-10 15:00:00+00:00,15.223571428571429
2023-04-10 16:00:00+00:00,14.844285714285713
2023-04-10 17:00:00+00:00,16.03
2023-04-10 18:00:00+00:00,22.761333333333333
2023-04-10 19:00:00+00:00,26.545999999999996
2023-04-10 20:00:00+00:00,34.511428571428574
2023-04-10 21:00:00+00:00,23.055
2023-04-10 22:00:00+00:00,22.293571428571425
2023-04-10 23:00:00+00:00,23.575714285714287
2023-04-11 00:00:00+00:00,24.51266666666667
2023-04-11 01:00:00+00:00,26.091875
2023-04-11 02:00:00+00:00,23.989999999999995
2023-04-11 03:00:00+00:00,28.543571428571433
2023-04-11 04:00:00+00:00,30.853333333333335
2023-04-11 05:00:00+00:00,31.38888888888889
2023-04-11 06:00:00+00:00,40.35444444444444
2023-04-11 07:00:00+00:00,49.65624999999999
2023-04-11 08:00:00+00:00,26.225555555555555
2023-04-11 09:00:00+00:00,21.372500000000002
2023-04-11 10:00:00+00:00,16.422222222222224
2023-04-11 11:00:00+00:00,19.412222222222223
2023-04-11 12:00:00+00:00,21.22
2023-04-11 13:00:00+00:00,21.255555555555556
2023-04-11 14:00:00+00:00,21.457857142857147
2023-04-11 15:00:00+00:00,23.70333333333333
2023-04-11 16:00:00+00:00,26.378124999999997
2023-04-11 17:00:00+00:00,28.830624999999998
2023-04-11 18:00:00+00:00,24.171875000000004
2023-04-11 19:00:00+00:00,31.865333333333346
2023-04-11 20:00:00+00:00,44.438
2023-04-11 21:00:00+00:00,29.82384615384615
2023-04-11 22:00:00+00:00,21.333125
2023-04-11 23:00:00+00:00,19.726
2023-04-12 00:00:00+00:00,11.30375
2023-04-12 01:00:00+00:00,11.15
2023-04-12 02:00:00+00:00,10.374545454545455
2023-04-12 03:00:00+00:00,10.8275
2023-04-12 04:00:00+00:00,11.055
2023-04-12 05:00:00+00:00,11.4375
2023-04-12 06:00:00+00:00,17.232222222222227
2023-04-12 07:00:00+00:00,15.637500000000001
2023-04-12 08:00:00+00:00,13.104444444444445
2023-04-12 09:00:00+00:00,12.349999999999998
2023-04-12 10:00:00+00:00,9.58111111111111
2023-04-12 11:00:00+00:00,9.852499999999997
2023-04-12 12:00:00+00:00,10.645555555555555
2023-04-12 13:00:00+00:00,11.926666666666668
2023-04-12 14:00:00+00:00,17.209333333333333
2023-04-12 15:00:00+00:00,16.852666666666668
2023-04-12 16:00:00+00:00,17.415
2023-04-12 17:00:00+00:00,20.109999999999996
2023-04-12 18:00:00+00:00,20.420666666666662
2023-04-12 19:00:00+00:00,14.273125
2023-04-12 20:00:00+00:00,14.696875000000002
2023-04-12 21:00:00+00:00,18.85214285714286
2023-04-12 22:00:00+00:00,22.4225
2023-04-12 23:00:00+00:00,22.131333333333334
2023-04-13 00:00:00+00:00,19.873125
2023-04-13 01:00:00+00:00,19.010714285714283
2023-04-13 02:00:00+00:00,18.688125
2023-04-13 03:00:00+00:00,19.16142857142857
2023-04-13 04:00:00+00:00,20.433333333333334
2023-04-13 05:00:00+00:00,20.015
2023-04-13 06:00:00+00:00,23.272222222222222
2023-04-13 07:00:00+00:00,24.07
2023-04-13 08:00:00+00:00,
2023-04-13 09:00:00+00:00,12.31
2023-04-13 10:00:00+00:00,10.501111111111111
2023-04-13 11:00:00+00:00,12.186666666666666
2023-04-13 12:00:00+00:00,14.27
2023-04-13 13:00:00+00:00,10.91
2023-04-13 14:00:00+00:00,10.349230769230768
2023-04-13 15:00:00+00:00,13.129999999999999
2023-04-13 16:00:00+00:00,18.16
2023-04-13 17:00:00+00:00,17.528125
2023-04-13 18:00:00+00:00,15.09
2023-04-13 19:00:00+00:00,
2023-04-13 20:00:00+00:00,
2023-04-13 21:00:00+00:00,
2023-04-13 22:00:00+00:00,
2023-04-13 23:00:00+00:00,21.005
2023-04-14 00:00:00+00:00,20.616
2023-04-14 01:00:00+00:00,4.715
2023-04-14 02:00:00+00:00,2.626
2023-04-14 03:00:00+00:00,3.07
2023-04-14 04:00:00+00:00,4.13
2023-04-14 05:00:00+00:00,6.396666666666667
2023-04-14 06:00:00+00:00,10.49888888888889
2023-04-14 07:00:00+00:00,14.206666666666669
2023-04-14 08:00:00+00:00,15.628888888888888
2023-04-14 09:00:00+00:00,7.9911111111111115
2023-04-14 10:00:00+00:00,8.31
2023-04-14 11:00:00+00:00,7.7437499999999995
2023-04-14 12:00:00+00:00,7.207272727272727
2023-04-14 13:00:00+00:00,8.351999999999999
2023-04-14 14:00:00+00:00,10.863750000000001
2023-04-14 15:00:00+00:00,11.114374999999999
2023-04-14 16:00:00+00:00,13.053333333333333
2023-04-14 17:00:00+00:00,18.880000000000003
2023-04-14 18:00:00+00:00,19.650666666666663
2023-04-14 19:00:00+00:00,21.576249999999998
2023-04-14 20:00:00+00:00,21.266000000000002
2023-04-14 21:00:00+00:00,21.016249999999996
2023-04-14 22:00:00+00:00,16.895
2023-04-14 23:00:00+00:00,17.314666666666664
2023-04-15 00:00:00+00:00,18.9975
2023-04-15 01:00:00+00:00,23.720000000000006
2023-04-15 02:00:00+00:00,26.886666666666663
2023-04-15 03:00:00+00:00,14.001249999999999
2023-04-15 04:00:00+00:00,12.574375
2023-04-15 05:00:00+00:00,12.473125
2023-04-15 06:00:00+00:00,4.930000000000001
2023-04-15 07:00:00+00:00,35.92
2023-04-15 08:00:00+00:00,19.572499999999998
2023-04-15 09:00:00+00:00,22.019999999999996
2023-04-15 10:00:00+00:00,15.997777777777777
2023-04-15 11:00:00+00:00,15.537777777777778
2023-04-15 12:00:00+00:00,12.667500000000002
2023-04-15 13:00:00+00:00,21.679999999999996
2023-04-15 14:00:00+00:00,11.428749999999999
2023-04-15 15:00:00+00:00,13.053333333333336
2023-04-15 16:00:00+00:00,13.800625
2023-04-15 17:00:00+00:00,13.7625
2023-04-15 18:00:00+00:00,18.86333333333333
2023-04-15 19:00:00+00:00,32.68000000000001
2023-04-15 20:00:00+00:00,24.489375
2023-04-15 21:00:00+00:00,25.85933333333333
2023-04-15 22:00:00+00:00,22.495000000000005
2023-04-15 23:00:00+00:00,21.425
2023-04-16 00:00:00+00:00,21.386
2023-04-16 01:00:00+00:00,23.566250000000004
2023-04-16 02:00:00+00:00,17.027333333333335
2023-04-16 03:00:00+00:00,22.161333333333335
2023-04-16 04:00:00+00:00,17.73625
2023-04-16 05:00:00+00:00,20.98266666666667
2023-04-16 06:00:00+00:00,18.033749999999998
2023-04-16 07:00:00+00:00,19.82375
2023-04-16 08:00:00+00:00,19.249333333333333
2023-04-16 09:00:00+00:00,20.664375
2023-04-16 10:00:00+00:00,22.000624999999996
2023-04-16 11:00:00+00:00,19.728
2023-04-16 12:00:00+00:00,20.326874999999998
2023-04-16 13:00:00+00:00,19.999999999999996
2023-04-16 14:00:00+00:00,19.483999999999998
2023-04-16 15:00:00+00:00,19.7425
2023-04-16 16:00:00+00:00,23.048124999999995
2023-04-16 17:00:00+00:00,28.408666666666665
2023-04-16 18:00:00+00:00,18.08125
2023-04-16 19:00:00+00:00,18.217333333333332
2023-04-16 20:00:00+00:00,17.56714285714286
2023-04-16 21:00:00+00:00,13.948666666666668
2023-04-16 22:00:00+00:00,6.804375
2023-04-16 23:00:00+00:00,8.017333333333333
2023-04-17 00:00:00+00:00,11.184999999999999
2023-04-17 01:00:00+00:00,13.949374999999998
2023-04-17 02:00:00+00:00,13.867333333333333
2023-04-17 03:00:00+00:00,13.302499999999998
2023-04-17 04:00:00+00:00,13.471428571428572
2023-04-17 05:00:00+00:00,13.310000000000002
2023-04-17 06:00:00+00:00,13.973125
2023-04-17 07:00:00+00:00,12.405625
2023-04-17 08:00:00+00:00,15.209090909090907
2023-04-17 09:00:00+00:00,11.565555555555555
2023-04-17 10:00:00+00:00,12.318888888888887
2023-04-17 11:00:00+00:00,9.835555555555556
2023-04-17 12:00:00+00:00,10.719333333333333
2023-04-17 13:00:00+00:00,11.225333333333332
2023-04-17 14:00:00+00:00,11.159374999999999
2023-04-17 15:00:00+00:00,15.096875000000002
2023-04-17 16:00:00+00:00,17.144
2023-04-17 17:00:00+00:00,12.538750000000002
2023-04-17 18:00:00+00:00,13.24125
2023-04-17 19:00:00+00:00,14.275333333333334
2023-04-17 20:00:00+00:00,11.255000000000003
2023-04-17 21:00:00+00:00,12.65
2023-04-17 22:00:00+00:00,13.54857142857143
2023-04-17 23:00:00+00:00,11.9
2023-04-18 00:00:00+00:00,14.02866666666667
2023-04-18 01:00:00+00:00,13.510625000000001
2023-04-18 02:00:00+00:00,12.488666666666665
2023-04-18 03:00:00+00:00,10.502500000000003
2023-04-18 04:00:00+00:00,10.604666666666668
2023-04-18 05:00:00+00:00,12.983749999999999
2023-04-18 06:00:00+00:00,15.004375
2023-04-18 07:00:00+00:00,17.304666666666666
2023-04-18 08:00:00+00:00,14.852142857142855
2023-04-18 09:00:00+00:00,9.312000000000001
2023-04-18 10:00:00+00:00,10.857142857142858
2023-04-18 11:00:00+00:00,11.662666666666665
2023-04-18 12:00:00+00:00,13.2675
2023-04-18 13:00:00+00:00,14.896666666666667
2023-04-18 14:00:00+00:00,13.858125000000001
2023-04-18 15:00:00+00:00,14.680666666666669
2023-04-18 16:00:00+00:00,15.504375
2023-04-18 17:00:00+00:00,19.7925
2023-04-18 18:00:00+00:00,20.177142857142858
2023-04-18 19:00:00+00:00,22.2125
2023-04-18 20:00:00+00:00,23.536
2023-04-18 21:00:00+00:00,22.339333333333336
2023-04-18 22:00:00+00:00,18.985333333333333
2023-04-18 23:00:00+00:00,20.896249999999995
2023-04-19 00:00:00+00:00,23.584666666666667
2023-04-19 01:00:00+00:00,17.953125
2023-04-19 02:00:00+00:00,16.590666666666667
2023-04-19 03:00:00+00:00,17.036875
2023-04-19 04:00:00+00:00,17.27125
2023-04-19 05:00:00+00:00,16.955454545454547
2023-04-19 06:00:00+00:00,19.45888888888889
2023-04-19 07:00:00+00:00,26.17625
2023-04-19 08:00:00+00:00,28.363333333333333
2023-04-19 09:00:00+00:00,22.445
2023-04-19 10:00:00+00:00,20.30111111111111
2023-04-19 11:00:00+00:00,16.471111111111114
2023-04-19 12:00:00+00:00,14.103750000000002
2023-04-19 13:00:00+00:00,14.162307692307694
2023-04-19 14:00:00+00:00,15.736249999999997
2023-04-19 15:00:00+00:00,16.634
2023-04-19 16:00:00+00:00,21.365624999999998
2023-04-19 17:00:00+00:00,22.817999999999998
2023-04-19 18:00:00+00:00,13.961875000000001
2023-04-19 19:00:00+00:00,4.352
2023-04-19 20:00:00+00:00,11.227333333333332
2023-04-19 21:00:00+00:00,10.396875
2023-04-19 22:00:00+00:00,5.945
2023-04-19 23:00:00+00:00,6.459333333333333
2023-04-20 00:00:00+00:00,5.40375
2023-04-20 01:00:00+00:00,6.356250000000001
2023-04-20 02:00:00+00:00,6.7192307692307685
2023-04-20 03:00:00+00:00,8.355
2023-04-20 04:00:00+00:00,8.209999999999999
2023-04-20 05:00:00+00:00,15.07222222222222
2023-04-20 06:00:00+00:00,22.966666666666665
2023-04-20 07:00:00+00:00,30.649999999999995
2023-04-20 08:00:00+00:00,27.053333333333335
2023-04-20 09:00:00+00:00,17.535555555555558
2023-04-20 10:00:00+00:00,10.716666666666665
2023-04-20 11:00:00+00:00,11.742222222222223
2023-04-20 12:00:00+00:00,10.66
2023-04-20 13:00:00+00:00,9.635714285714284
2023-04-20 14:00:00+00:00,9.883333333333335
2023-04-20 15:00:00+00:00,11.189375000000002
2023-04-20 16:00:00+00:00,11.904666666666667
2023-04-20 17:00:00+00:00,13.038125000000003
2023-04-20 18:00:00+00:00,15.000666666666667
2023-04-20 19:00:00+00:00,15.82
2023-04-20 20:00:00+00:00,21.4525
2023-04-20 21:00:00+00:00,13.2
2023-04-20 22:00:00+00:00,14.786875
2023-04-20 23:00:00+00:00,11.546875
2023-04-21 00:00:00+00:00,11.568666666666669
2023-04-21 01:00:00+00:00,7.805624999999999
2023-04-21 02:00:00+00:00,6.84
2023-04-21 03:00:00+00:00,9.438666666666668
2023-04-21 04:00:00+00:00,8.335625
2023-04-21 05:00:00+00:00,8.885
2023-04-21 06:00:00+00:00,14.248000000000001
2023-04-21 07:00:00+00:00,17.093333333333334
2023-04-21 08:00:00+00:00,14.445555555555558
2023-04-21 09:00:00+00:00,6.343333333333333
2023-04-21 10:00:00+00:00,6.741111111111112
2023-04-21 11:00:00+00:00,9.8
2023-04-21 12:00:00+00:00,7.871111111111111
2023-04-21 13:00:00+00:00,8.734444444444442
2023-04-21 14:00:00+00:00,12.313333333333333
2023-04-21 15:00:00+00:00,10.534444444444443
2023-04-21 16:00:00+00:00,11.885333333333334
2023-04-21 17:00:00+00:00,14.383999999999999
2023-04-21 18:00:00+00:00,20.079375000000002
2023-04-21 19:00:00+00:00,22.674666666666667
2023-04-21 20:00:00+00:00,26.344
2023-04-21 21:00:00+00:00,29.285
2023-04-21 22:00:00+00:00,25.501249999999995
2023-04-21 23:00:00+00:00,19.604666666666667
2023-04-22 00:00:00+00:00,13.37125
2023-04-22 01:00:00+00:00,
2023-04-22 02:00:00+00:00,
2023-04-22 03:00:00+00:00,
2023-04-22 04:00:00+00:00,
2023-04-22 05:00:00+00:00,
2023-04-22 06:00:00+00:00,
2023-04-22 07:00:00+00:00,
2023-04-22 08:00:00+00:00,
2023-04-22 09:00:00+00:00,
2023-04-22 10:00:00+00:00,
2023-04-22 11:00:00+00:00,
2023-04-22 12:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 14:00:00+00:00,
2023-04-22 15:00:00+00:00,
2023-04-22 16:00:00+00:00,
2023-04-22 17:00:00+00:00,
2023-04-22 18:00:00+00:00,
2023-04-22 19:00:00+00:00,
2023-04-22 20:00:00+00:00,
2023-04-22 21:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-22 23:00:00+00:00,
2023-04-23 00:00:00+00:00,
2023-04-23 01:00:00+00:00,8.346153846153847
2023-04-23 02:00:00+00:00,7.445555555555554
2023-04-23 03:00:00+00:00,6.655555555555556
2023-04-23 04:00:00+00:00,5.551111111111111
2023-04-23 05:00:00+00:00,7.535555555555555
2023-04-23 06:00:00+00:00,7.809999999999999
2023-04-23 07:00:00+00:00,15.853333333333332
2023-04-23 08:00:00+00:00,17.393333333333334
2023-04-23 09:00:00+00:00,9.771111111111109
2023-04-23 10:00:00+00:00,9.767500000000002
2023-04-23 11:00:00+00:00,10.922222222222224
2023-04-23 12:00:00+00:00,10.518888888888888
2023-04-23 13:00:00+00:00,9.6875
2023-04-23 14:00:00+00:00,11.747777777777777
2023-04-23 15:00:00+00:00,13.910666666666664
2023-04-23 16:00:00+00:00,38.675000000000004
2023-04-23 17:00:00+00:00,31.1025
2023-04-23 18:00:00+00:00,27.680666666666664
2023-04-23 19:00:00+00:00,14.997500000000002
2023-04-23 20:00:00+00:00,8.41625
2023-04-23 21:00:00+00:00,5.115333333333335
2023-04-23 22:00:00+00:00,4.635624999999999
2023-04-23 23:00:00+00:00,5.581875
2023-04-24 00:00:00+00:00,6.115333333333334
2023-04-24 01:00:00+00:00,4.066249999999999
2023-04-24 02:00:00+00:00,7.883
2023-04-24 03:00:00+00:00,9.054444444444446
2023-04-24 04:00:00+00:00,5.64
2023-04-24 05:00:00+00:00,5.0175
2023-04-24 06:00:00+00:00,9.397777777777778
2023-04-24 07:00:00+00:00,9.005555555555556
2023-04-24 08:00:00+00:00,8.24888888888889
2023-04-24 09:00:00+00:00,9.754444444444445
2023-04-24 10:00:00+00:00,6.796666666666667
2023-04-24 11:00:00+00:00,6.283333333333334
2023-04-24 12:00:00+00:00,7.455555555555555
2023-04-24 13:00:00+00:00,9.404444444444445
2023-04-24 14:00:00+00:00,9.390833333333335
2023-04-24 15:00:00+00:00,9.739999999999998
2023-04-24 16:00:00+00:00,14.084375000000001
2023-04-24 17:00:00+00:00,21.61875
2023-04-24 18:00:00+00:00,22.662666666666667
2023-04-24 19:00:00+00:00,25.634999999999998
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,8.153749999999999
2023-04-26 02:00:00+00:00,4.843333333333333
2023-04-26 03:00:00+00:00,2.874375
2023-04-26 04:00:00+00:00,2.117142857142857
2023-04-26 05:00:00+00:00,2.983333333333333
2023-04-26 06:00:00+00:00,8.072222222222221
2023-04-26 07:00:00+00:00,13.874444444444444
2023-04-26 08:00:00+00:00,13.74
2023-04-26 09:00:00+00:00,15.217777777777776
2023-04-26 10:00:00+00:00,11.373333333333333
2023-04-26 11:00:00+00:00,12.597777777777775
2023-04-26 12:00:00+00:00,10.678
2023-04-26 13:00:00+00:00,10.495624999999999
2023-04-26 14:00:00+00:00,9.005333333333333
2023-04-26 15:00:00+00:00,7.377500000000001
2023-04-26 16:00:00+00:00,8.97125
2023-04-26 17:00:00+00:00,12.470625000000002
