,pm25
2022-04-15 21:00:00+00:00,4.228571428571429
2022-04-15 22:00:00+00:00,3.4333333333333336
2022-04-15 23:00:00+00:00,14.65
2022-04-16 00:00:00+00:00,13.166666666666666
2022-04-16 01:00:00+00:00,5.625
2022-04-16 02:00:00+00:00,5.6000000000000005
2022-04-16 03:00:00+00:00,17.818181818181817
2022-04-16 04:00:00+00:00,15.833333333333334
2022-04-16 05:00:00+00:00,17.339999999999996
2022-04-16 06:00:00+00:00,21.729999999999997
2022-04-16 07:00:00+00:00,13.420000000000002
2022-04-16 08:00:00+00:00,15.575000000000001
2022-04-16 09:00:00+00:00,10.989999999999998
2022-04-16 10:00:00+00:00,12.1
2022-04-16 11:00:00+00:00,81.0
2022-04-16 12:00:00+00:00,12.536363636363633
2022-04-16 13:00:00+00:00,10.35
2022-04-16 14:00:00+00:00,28.28333333333333
2022-04-16 15:00:00+00:00,24.099999999999998
2022-04-16 16:00:00+00:00,16.425
2022-04-16 17:00:00+00:00,13.833333333333334
2022-04-16 18:00:00+00:00,22.52857142857143
2022-04-16 19:00:00+00:00,14.309999999999999
2022-04-16 20:00:00+00:00,23.619999999999997
2022-04-16 21:00:00+00:00,38.71666666666667
2022-04-16 22:00:00+00:00,25.458333333333332
2022-04-16 23:00:00+00:00,33.93333333333333
2022-04-17 00:00:00+00:00,29.811111111111106
2022-04-17 01:00:00+00:00,8.440000000000001
2022-04-17 02:00:00+00:00,6.130769230769231
2022-04-17 03:00:00+00:00,8.181818181818183
2022-04-17 04:00:00+00:00,9.70909090909091
2022-04-17 05:00:00+00:00,25.85
2022-04-17 06:00:00+00:00,18.474999999999998
2022-04-17 07:00:00+00:00,22.900000000000002
2022-04-17 08:00:00+00:00,28.66666666666666
2022-04-17 09:00:00+00:00,16.479999999999997
2022-04-17 10:00:00+00:00,10.680000000000001
2022-04-17 11:00:00+00:00,18.599999999999998
2022-04-17 12:00:00+00:00,3.8666666666666663
2022-04-17 13:00:00+00:00,4.65
2022-04-17 14:00:00+00:00,3.2888888888888888
2022-04-17 15:00:00+00:00,3.8857142857142857
2022-04-17 16:00:00+00:00,5.225
2022-04-17 17:00:00+00:00,3.8333333333333335
2022-04-17 18:00:00+00:00,3.29
2022-04-17 19:00:00+00:00,4.85
2022-04-17 20:00:00+00:00,6.18
2022-04-17 21:00:00+00:00,6.2
2022-04-17 22:00:00+00:00,8.65
2022-04-17 23:00:00+00:00,20.8
2022-04-18 00:00:00+00:00,12.185714285714287
2022-04-18 01:00:00+00:00,22.71818181818182
2022-04-18 02:00:00+00:00,16.474999999999998
2022-04-18 03:00:00+00:00,8.1
2022-04-18 04:00:00+00:00,11.52
2022-04-18 05:00:00+00:00,19.322222222222226
2022-04-18 06:00:00+00:00,24.9
2022-04-18 07:00:00+00:00,23.35
2022-04-18 08:00:00+00:00,26.957142857142856
2022-04-18 09:00:00+00:00,14.405555555555557
2022-04-18 10:00:00+00:00,4.762499999999999
2022-04-18 11:00:00+00:00,3.461538461538461
2022-04-18 12:00:00+00:00,4.322222222222222
2022-04-18 13:00:00+00:00,6.215384615384616
2022-04-18 14:00:00+00:00,8.577777777777778
2022-04-18 15:00:00+00:00,7.2700000000000005
2022-04-18 16:00:00+00:00,14.540000000000001
2022-04-18 17:00:00+00:00,11.558333333333335
2022-04-18 18:00:00+00:00,13.763636363636362
2022-04-18 19:00:00+00:00,6.833333333333333
2022-04-18 20:00:00+00:00,20.06
2022-04-18 21:00:00+00:00,53.93333333333333
2022-04-18 22:00:00+00:00,47.0
2022-04-18 23:00:00+00:00,25.790000000000003
2022-04-19 00:00:00+00:00,27.05
2022-04-19 01:00:00+00:00,19.66363636363636
2022-04-19 02:00:00+00:00,4.779999999999999
2022-04-19 03:00:00+00:00,6.733333333333333
2022-04-19 04:00:00+00:00,5.58
2022-04-19 05:00:00+00:00,7.344444444444444
2022-04-19 06:00:00+00:00,28.57142857142858
2022-04-19 07:00:00+00:00,44.08571428571428
2022-04-19 08:00:00+00:00,42.199999999999996
2022-04-19 09:00:00+00:00,18.344444444444445
2022-04-19 10:00:00+00:00,18.971428571428568
2022-04-19 11:00:00+00:00,10.2125
2022-04-19 12:00:00+00:00,5.566666666666666
2022-04-19 13:00:00+00:00,3.2222222222222223
2022-04-19 14:00:00+00:00,2.4285714285714284
2022-04-19 15:00:00+00:00,2.3
2022-04-19 16:00:00+00:00,5.92
2022-04-19 17:00:00+00:00,6.457142857142857
2022-04-19 18:00:00+00:00,8.009090909090908
2022-04-19 19:00:00+00:00,7.125
2022-04-19 20:00:00+00:00,13.816666666666668
2022-04-19 21:00:00+00:00,14.9
2022-04-19 22:00:00+00:00,45.96363636363637
2022-04-19 23:00:00+00:00,50.7
2022-04-20 00:00:00+00:00,43.0
2022-04-20 01:00:00+00:00,55.582352941176474
2022-04-20 02:00:00+00:00,32.76363636363636
2022-04-20 03:00:00+00:00,26.6
2022-04-20 04:00:00+00:00,17.0375
2022-04-20 05:00:00+00:00,26.762500000000003
2022-04-20 06:00:00+00:00,37.699999999999996
2022-04-20 07:00:00+00:00,36.266666666666666
2022-04-20 08:00:00+00:00,21.907692307692308
2022-04-20 09:00:00+00:00,16.883333333333336
2022-04-20 10:00:00+00:00,15.5
2022-04-20 11:00:00+00:00,13.238461538461538
2022-04-20 12:00:00+00:00,9.306249999999999
2022-04-20 13:00:00+00:00,8.777777777777779
2022-04-20 14:00:00+00:00,9.271428571428572
2022-04-20 15:00:00+00:00,4.844444444444444
2022-04-20 16:00:00+00:00,4.753333333333334
2022-04-20 17:00:00+00:00,7.1571428571428575
2022-04-20 18:00:00+00:00,7.5181818181818185
2022-04-20 19:00:00+00:00,10.127272727272727
2022-04-20 20:00:00+00:00,9.416666666666666
2022-04-20 21:00:00+00:00,7.985714285714286
2022-04-20 22:00:00+00:00,12.666666666666668
2022-04-20 23:00:00+00:00,30.7
2022-04-21 00:00:00+00:00,42.4
2022-04-21 01:00:00+00:00,21.9
2022-04-21 02:00:00+00:00,22.020000000000003
2022-04-21 03:00:00+00:00,21.692857142857143
2022-04-21 04:00:00+00:00,20.469230769230766
2022-04-21 05:00:00+00:00,20.0
2022-04-21 06:00:00+00:00,25.599999999999998
2022-04-21 07:00:00+00:00,25.450000000000003
2022-04-21 08:00:00+00:00,27.306250000000006
2022-04-21 09:00:00+00:00,25.246666666666663
2022-04-21 10:00:00+00:00,28.61111111111111
2022-04-21 11:00:00+00:00,10.58181818181818
2022-04-21 12:00:00+00:00,10.475000000000001
2022-04-21 13:00:00+00:00,12.525
2022-04-21 14:00:00+00:00,9.766666666666667
2022-04-21 15:00:00+00:00,8.847058823529412
2022-04-21 16:00:00+00:00,10.953846153846154
2022-04-21 17:00:00+00:00,16.314285714285713
2022-04-21 18:00:00+00:00,24.6
2022-04-21 19:00:00+00:00,24.87692307692308
2022-04-21 20:00:00+00:00,19.110000000000003
2022-04-21 21:00:00+00:00,1.25
2022-04-21 22:00:00+00:00,31.640000000000004
2022-04-21 23:00:00+00:00,22.775
2022-04-22 00:00:00+00:00,73.71666666666667
2022-04-22 01:00:00+00:00,44.0
2022-04-22 02:00:00+00:00,40.8
2022-04-22 03:00:00+00:00,16.86666666666667
2022-04-22 04:00:00+00:00,24.299999999999997
2022-04-22 05:00:00+00:00,19.733333333333334
2022-04-22 06:00:00+00:00,33.660000000000004
2022-04-22 07:00:00+00:00,29.869999999999997
2022-04-22 08:00:00+00:00,18.066666666666666
2022-04-22 09:00:00+00:00,19.89166666666667
2022-04-22 10:00:00+00:00,15.222222222222221
2022-04-22 11:00:00+00:00,16.200000000000003
2022-04-22 12:00:00+00:00,9.871428571428572
2022-04-22 13:00:00+00:00,7.174999999999999
2022-04-22 14:00:00+00:00,5.9625
2022-04-22 15:00:00+00:00,6.137499999999999
2022-04-22 16:00:00+00:00,4.624999999999999
2022-04-22 17:00:00+00:00,5.741666666666666
2022-04-22 18:00:00+00:00,10.509999999999998
2022-04-22 19:00:00+00:00,10.383333333333335
2022-04-22 20:00:00+00:00,8.866666666666667
2022-04-22 21:00:00+00:00,6.92
2022-04-22 22:00:00+00:00,6.28
2022-04-22 23:00:00+00:00,7.2875000000000005
2022-04-23 00:00:00+00:00,5.4
2022-04-23 01:00:00+00:00,4.5
2022-04-23 02:00:00+00:00,8.275
2022-04-23 03:00:00+00:00,11.350000000000001
2022-04-23 04:00:00+00:00,44.73333333333333
2022-04-23 05:00:00+00:00,23.45
2022-04-23 06:00:00+00:00,24.6
2022-04-23 07:00:00+00:00,37.9375
2022-04-23 08:00:00+00:00,33.11818181818182
2022-04-23 09:00:00+00:00,16.818181818181817
2022-04-23 10:00:00+00:00,18.1
2022-04-23 11:00:00+00:00,4.007692307692308
2022-04-23 12:00:00+00:00,5.385714285714286
2022-04-23 13:00:00+00:00,3.9
2022-04-23 14:00:00+00:00,12.114285714285714
2022-04-23 15:00:00+00:00,8.872727272727273
2022-04-23 16:00:00+00:00,3.8285714285714283
2022-04-23 17:00:00+00:00,3.485714285714286
2022-04-23 18:00:00+00:00,4.8
2022-04-23 19:00:00+00:00,6.2
2022-04-23 20:00:00+00:00,12.466666666666669
2022-04-23 21:00:00+00:00,6.525
2022-04-23 22:00:00+00:00,11.32
2022-04-23 23:00:00+00:00,39.64
2022-04-24 00:00:00+00:00,42.54285714285714
2022-04-24 01:00:00+00:00,40.60714285714287
2022-04-24 02:00:00+00:00,33.88
2022-04-24 03:00:00+00:00,27.641666666666666
2022-04-24 04:00:00+00:00,32.22
2022-04-24 05:00:00+00:00,14.8
2022-04-24 06:00:00+00:00,25.35
2022-04-24 07:00:00+00:00,38.7
2022-04-24 08:00:00+00:00,30.96153846153846
2022-04-24 09:00:00+00:00,29.627272727272725
2022-04-24 10:00:00+00:00,11.533333333333335
2022-04-24 11:00:00+00:00,6.9375
2022-04-24 12:00:00+00:00,4.12
2022-04-24 13:00:00+00:00,4.466666666666668
2022-04-24 14:00:00+00:00,18.67777777777778
2022-04-24 15:00:00+00:00,54.5
2022-04-24 16:00:00+00:00,12.571428571428573
2022-04-24 17:00:00+00:00,13.570000000000002
2022-04-24 18:00:00+00:00,19.64166666666667
2022-04-24 19:00:00+00:00,20.34
2022-04-24 20:00:00+00:00,29.1
2022-04-24 21:00:00+00:00,9.059999999999999
2022-04-24 22:00:00+00:00,5.785714285714286
2022-04-24 23:00:00+00:00,16.599999999999998
2022-04-25 00:00:00+00:00,10.18
2022-04-25 01:00:00+00:00,14.533333333333331
2022-04-25 02:00:00+00:00,5.400000000000001
2022-04-25 03:00:00+00:00,0.6
2022-04-25 04:00:00+00:00,5.949999999999999
2022-04-25 05:00:00+00:00,16.866666666666664
2022-04-25 06:00:00+00:00,37.528571428571425
2022-04-25 07:00:00+00:00,26.688888888888886
2022-04-25 08:00:00+00:00,13.044444444444444
2022-04-25 09:00:00+00:00,6.966666666666666
2022-04-25 10:00:00+00:00,5.866666666666666
2022-04-25 11:00:00+00:00,3.5055555555555555
2022-04-25 12:00:00+00:00,2.957142857142857
2022-04-25 13:00:00+00:00,3.233333333333334
2022-04-25 14:00:00+00:00,3.0428571428571436
2022-04-25 15:00:00+00:00,3.7769230769230764
2022-04-25 16:00:00+00:00,4.5777777777777775
2022-04-25 17:00:00+00:00,5.74
2022-04-25 18:00:00+00:00,8.644444444444444
2022-04-25 19:00:00+00:00,6.175
2022-04-25 20:00:00+00:00,5.675
2022-04-25 21:00:00+00:00,4.9
2022-04-25 22:00:00+00:00,6.185714285714285
2022-04-25 23:00:00+00:00,3.628571428571429
2022-04-26 00:00:00+00:00,4.359259259259259
2022-04-26 01:00:00+00:00,1.6600000000000001
2022-04-26 02:00:00+00:00,1.3482758620689657
2022-04-26 03:00:00+00:00,1.8766666666666667
2022-04-26 04:00:00+00:00,4.1931034482758625
2022-04-26 05:00:00+00:00,43.04642857142857
2022-04-26 06:00:00+00:00,37.8448275862069
2022-04-26 07:00:00+00:00,46.77333333333334
2022-04-26 08:00:00+00:00,15.73333333333333
2022-04-26 09:00:00+00:00,9.62857142857143
2022-04-26 10:00:00+00:00,5.666666666666667
2022-04-26 11:00:00+00:00,12.163333333333334
2022-04-26 12:00:00+00:00,19.019999999999996
2022-04-26 13:00:00+00:00,10.793333333333333
2022-04-26 14:00:00+00:00,12.523333333333333
2022-04-26 15:00:00+00:00,11.860000000000003
2022-04-26 16:00:00+00:00,16.72857142857143
2022-04-26 17:00:00+00:00,17.282142857142855
2022-04-26 18:00:00+00:00,15.100000000000001
2022-04-26 19:00:00+00:00,16.633333333333333
2022-04-26 20:00:00+00:00,18.7375
2022-04-26 21:00:00+00:00,13.72857142857143
2022-04-26 22:00:00+00:00,6.583333333333333
2022-04-26 23:00:00+00:00,11.264000000000001
2022-04-27 00:00:00+00:00,5.882758620689656
2022-04-27 01:00:00+00:00,
2022-04-27 02:00:00+00:00,
2022-04-27 03:00:00+00:00,
2022-04-27 04:00:00+00:00,
2022-04-27 05:00:00+00:00,
2022-04-27 06:00:00+00:00,
2022-04-27 07:00:00+00:00,
2022-04-27 08:00:00+00:00,
2022-04-27 09:00:00+00:00,
2022-04-27 10:00:00+00:00,
2022-04-27 11:00:00+00:00,
2022-04-27 12:00:00+00:00,
2022-04-27 13:00:00+00:00,
2022-04-27 14:00:00+00:00,
2022-04-27 15:00:00+00:00,
2022-04-27 16:00:00+00:00,
2022-04-27 17:00:00+00:00,
2022-04-27 18:00:00+00:00,
2022-04-27 19:00:00+00:00,
2022-04-27 20:00:00+00:00,
2022-04-27 21:00:00+00:00,
2022-04-27 22:00:00+00:00,
2022-04-27 23:00:00+00:00,
2022-04-28 00:00:00+00:00,
2022-04-28 01:00:00+00:00,6.6625
2022-04-28 02:00:00+00:00,6.05
2022-04-28 03:00:00+00:00,5.866666666666667
2022-04-28 04:00:00+00:00,5.185714285714286
2022-04-28 05:00:00+00:00,4.5125
2022-04-28 06:00:00+00:00,7.178571428571428
2022-04-28 07:00:00+00:00,17.65
2022-04-28 08:00:00+00:00,16.2
2022-04-28 09:00:00+00:00,14.487499999999999
2022-04-28 10:00:00+00:00,13.75
2022-04-28 11:00:00+00:00,12.857142857142856
2022-04-28 12:00:00+00:00,15.364285714285714
2022-04-28 13:00:00+00:00,13.036363636363637
2022-04-28 14:00:00+00:00,10.075
2022-04-28 15:00:00+00:00,5.933333333333334
2022-04-28 16:00:00+00:00,5.175
2022-04-28 17:00:00+00:00,7.779999999999999
2022-04-28 18:00:00+00:00,5.16
2022-04-28 19:00:00+00:00,4.771428571428571
2022-04-28 20:00:00+00:00,5.3
2022-04-28 21:00:00+00:00,5.862500000000001
2022-04-28 22:00:00+00:00,0.8500000000000001
2022-04-28 23:00:00+00:00,6.400000000000001
2022-04-29 00:00:00+00:00,2.625
2022-04-29 01:00:00+00:00,2.716666666666667
2022-04-29 02:00:00+00:00,2.125
2022-04-29 03:00:00+00:00,19.1375
2022-04-29 04:00:00+00:00,13.02222222222222
2022-04-29 05:00:00+00:00,101.13333333333334
2022-04-29 06:00:00+00:00,91.86363636363636
2022-04-29 07:00:00+00:00,83.12142857142858
2022-04-29 08:00:00+00:00,8.142857142857142
2022-04-29 09:00:00+00:00,7.675000000000001
2022-04-29 10:00:00+00:00,8.72142857142857
2022-04-29 11:00:00+00:00,11.366666666666667
2022-04-29 12:00:00+00:00,4.661111111111111
2022-04-29 13:00:00+00:00,5.478571428571429
2022-04-29 14:00:00+00:00,3.9500000000000006
2022-04-29 15:00:00+00:00,4.51
2022-04-29 16:00:00+00:00,4.678947368421052
2022-04-29 17:00:00+00:00,5.7
2022-04-29 18:00:00+00:00,4.957142857142857
2022-04-29 19:00:00+00:00,6.416666666666667
2022-04-29 20:00:00+00:00,7.2250000000000005
2022-04-29 21:00:00+00:00,3.9166666666666665
2022-04-29 22:00:00+00:00,2.9466666666666668
2022-04-29 23:00:00+00:00,3.5
2022-04-30 00:00:00+00:00,5.9750000000000005
2022-04-30 01:00:00+00:00,2.6999999999999997
2022-04-30 02:00:00+00:00,10.527272727272726
2022-04-30 03:00:00+00:00,8.591666666666667
2022-04-30 04:00:00+00:00,
2022-04-30 05:00:00+00:00,0.7
2022-04-30 06:00:00+00:00,0.0
2022-04-30 07:00:00+00:00,0.7100000000000001
2022-04-30 08:00:00+00:00,1.9375000000000002
2022-04-30 09:00:00+00:00,2.1
2022-04-30 10:00:00+00:00,16.114285714285714
2022-04-30 11:00:00+00:00,13.3
2022-04-30 12:00:00+00:00,
2022-04-30 13:00:00+00:00,6.519999999999999
2022-04-30 14:00:00+00:00,4.625
2022-04-30 15:00:00+00:00,3.3875
2022-04-30 16:00:00+00:00,3.925
2022-04-30 17:00:00+00:00,3.4
2022-04-30 18:00:00+00:00,4.8909090909090915
2022-04-30 19:00:00+00:00,4.81875
2022-04-30 20:00:00+00:00,1.2999999999999998
2022-04-30 21:00:00+00:00,1.342857142857143
2022-04-30 22:00:00+00:00,2.433333333333333
2022-04-30 23:00:00+00:00,15.1375
2022-05-01 00:00:00+00:00,60.900000000000006
2022-05-01 01:00:00+00:00,106.875
2022-05-01 02:00:00+00:00,51.042857142857144
2022-05-01 03:00:00+00:00,16.954545454545453
2022-05-01 04:00:00+00:00,13.116666666666667
2022-05-01 05:00:00+00:00,4.1454545454545455
2022-05-01 06:00:00+00:00,2.0125
2022-05-01 07:00:00+00:00,3.65
2022-05-01 08:00:00+00:00,24.26
2022-05-01 09:00:00+00:00,9.141666666666666
2022-05-01 10:00:00+00:00,5.3999999999999995
2022-05-01 11:00:00+00:00,3.611111111111111
2022-05-01 12:00:00+00:00,4.300000000000001
2022-05-01 13:00:00+00:00,4.380000000000001
2022-05-01 14:00:00+00:00,5.066666666666667
2022-05-01 15:00:00+00:00,4.128571428571428
2022-05-01 16:00:00+00:00,3.525
2022-05-01 17:00:00+00:00,3.5500000000000003
2022-05-01 18:00:00+00:00,4.014285714285714
2022-05-01 19:00:00+00:00,14.677777777777777
2022-05-01 20:00:00+00:00,14.337500000000002
2022-05-01 21:00:00+00:00,12.157142857142857
2022-05-01 22:00:00+00:00,5.055555555555555
2022-05-01 23:00:00+00:00,3.8333333333333335
2022-05-02 00:00:00+00:00,3.4555555555555557
2022-05-02 01:00:00+00:00,4.257142857142857
2022-05-02 02:00:00+00:00,7.333333333333335
2022-05-02 03:00:00+00:00,15.020000000000001
2022-05-02 04:00:00+00:00,13.449999999999998
2022-05-02 05:00:00+00:00,6.85
2022-05-02 06:00:00+00:00,22.815384615384612
2022-05-02 07:00:00+00:00,31.82222222222222
2022-05-02 08:00:00+00:00,19.76842105263158
2022-05-02 09:00:00+00:00,18.33
2022-05-02 10:00:00+00:00,5.4
2022-05-02 11:00:00+00:00,4.73
2022-05-02 12:00:00+00:00,5.2555555555555555
2022-05-02 13:00:00+00:00,5.36
2022-05-02 14:00:00+00:00,4.0125
2022-05-02 15:00:00+00:00,2.9777777777777774
2022-05-02 16:00:00+00:00,1.9
2022-05-02 17:00:00+00:00,3.6600000000000006
2022-05-02 18:00:00+00:00,4.033333333333333
2022-05-02 19:00:00+00:00,4.013333333333333
2022-05-02 20:00:00+00:00,3.376923076923077
2022-05-02 21:00:00+00:00,2.908333333333333
2022-05-02 22:00:00+00:00,2.727272727272727
2022-05-02 23:00:00+00:00,1.4117647058823533
2022-05-03 00:00:00+00:00,0.72
2022-05-03 01:00:00+00:00,17.2
2022-05-03 02:00:00+00:00,4.877777777777777
2022-05-03 03:00:00+00:00,6.14
2022-05-03 04:00:00+00:00,4.357142857142857
2022-05-03 05:00:00+00:00,4.085714285714286
2022-05-03 06:00:00+00:00,3.1666666666666665
2022-05-03 07:00:00+00:00,2.6
2022-05-03 08:00:00+00:00,17.03076923076923
2022-05-03 09:00:00+00:00,9.299999999999999
2022-05-03 10:00:00+00:00,18.5
2022-05-03 11:00:00+00:00,6.83
2022-05-03 12:00:00+00:00,8.4
2022-05-03 13:00:00+00:00,3.5833333333333335
2022-05-03 14:00:00+00:00,3.8666666666666663
2022-05-03 15:00:00+00:00,3.8090909090909095
2022-05-03 16:00:00+00:00,5.825
2022-05-03 17:00:00+00:00,8.569230769230769
2022-05-03 18:00:00+00:00,13.939999999999998
2022-05-03 19:00:00+00:00,13.174999999999999
2022-05-03 20:00:00+00:00,5.225
2022-05-03 21:00:00+00:00,4.783333333333333
2022-05-03 22:00:00+00:00,3.138461538461539
2022-05-03 23:00:00+00:00,3.6500000000000004
2022-05-04 00:00:00+00:00,2.2
2022-05-04 01:00:00+00:00,1.7999999999999998
2022-05-04 02:00:00+00:00,3.9666666666666663
2022-05-04 03:00:00+00:00,2.1399999999999997
2022-05-04 04:00:00+00:00,0.9333333333333333
2022-05-04 05:00:00+00:00,8.625
2022-05-04 06:00:00+00:00,7.459999999999999
2022-05-04 07:00:00+00:00,23.150000000000002
2022-05-04 08:00:00+00:00,21.285714285714285
2022-05-04 09:00:00+00:00,7.053333333333333
2022-05-04 10:00:00+00:00,4.7625
2022-05-04 11:00:00+00:00,3.872727272727273
2022-05-04 12:00:00+00:00,5.575
2022-05-04 13:00:00+00:00,5.3999999999999995
2022-05-04 14:00:00+00:00,4.033333333333333
2022-05-04 15:00:00+00:00,3.3833333333333333
2022-05-04 16:00:00+00:00,2.5
2022-05-04 17:00:00+00:00,3.542857142857143
2022-05-04 18:00:00+00:00,8.466666666666667
2022-05-04 19:00:00+00:00,9.663636363636364
2022-05-04 20:00:00+00:00,6.7124999999999995
2022-05-04 21:00:00+00:00,6.75
2022-05-04 22:00:00+00:00,4.766666666666667
2022-05-04 23:00:00+00:00,17.4
2022-05-05 00:00:00+00:00,10.788888888888888
2022-05-05 01:00:00+00:00,1.08
2022-05-05 02:00:00+00:00,6.7
2022-05-05 03:00:00+00:00,10.599999999999998
2022-05-05 04:00:00+00:00,0.625
2022-05-05 05:00:00+00:00,11.700000000000001
2022-05-05 06:00:00+00:00,3.628571428571429
2022-05-05 07:00:00+00:00,38.455555555555556
2022-05-05 08:00:00+00:00,31.700000000000003
2022-05-05 09:00:00+00:00,22.725
2022-05-05 10:00:00+00:00,16.363636363636363
2022-05-05 11:00:00+00:00,21.21666666666667
2022-05-05 12:00:00+00:00,20.883333333333333
2022-05-05 13:00:00+00:00,11.018181818181818
2022-05-05 14:00:00+00:00,13.373333333333335
2022-05-05 15:00:00+00:00,10.370000000000001
2022-05-05 16:00:00+00:00,8.966666666666667
2022-05-05 17:00:00+00:00,8.857142857142858
2022-05-05 18:00:00+00:00,8.7
2022-05-05 19:00:00+00:00,8.666666666666666
2022-05-05 20:00:00+00:00,6.766666666666666
2022-05-05 21:00:00+00:00,5.285714285714285
2022-05-05 22:00:00+00:00,5.28125
2022-05-05 23:00:00+00:00,35.32941176470588
2022-05-06 00:00:00+00:00,37.88
2022-05-06 01:00:00+00:00,18.46666666666667
2022-05-06 02:00:00+00:00,2.25
2022-05-06 03:00:00+00:00,62.22500000000001
2022-05-06 04:00:00+00:00,12.866666666666667
2022-05-06 05:00:00+00:00,1.34
2022-05-06 06:00:00+00:00,2.3125
2022-05-06 07:00:00+00:00,6.08
2022-05-06 08:00:00+00:00,3.13
2022-05-06 09:00:00+00:00,2.3600000000000003
2022-05-06 10:00:00+00:00,2.5000000000000004
2022-05-06 11:00:00+00:00,10.65
2022-05-06 12:00:00+00:00,5.22
2022-05-06 13:00:00+00:00,2.5555555555555554
2022-05-06 14:00:00+00:00,2.533333333333333
2022-05-06 15:00:00+00:00,2.871428571428571
2022-05-06 16:00:00+00:00,0.5928571428571427
2022-05-06 17:00:00+00:00,0.7076923076923076
2022-05-06 18:00:00+00:00,0.325
2022-05-06 19:00:00+00:00,1.31
2022-05-06 20:00:00+00:00,2.375
2022-05-06 21:00:00+00:00,5.425
2022-05-06 22:00:00+00:00,2.65
2022-05-06 23:00:00+00:00,3.2
2022-05-07 00:00:00+00:00,9.428571428571429
2022-05-07 01:00:00+00:00,5.32
2022-05-07 02:00:00+00:00,8.1625
2022-05-07 03:00:00+00:00,1.1076923076923078
2022-05-07 04:00:00+00:00,1.4666666666666668
2022-05-07 05:00:00+00:00,4.3
2022-05-07 06:00:00+00:00,3.5
2022-05-07 07:00:00+00:00,4.0
2022-05-07 08:00:00+00:00,11.3
2022-05-07 09:00:00+00:00,9.614285714285714
2022-05-07 10:00:00+00:00,14.292307692307693
2022-05-07 11:00:00+00:00,37.028571428571425
2022-05-07 12:00:00+00:00,33.73529411764706
2022-05-07 13:00:00+00:00,15.25
2022-05-07 14:00:00+00:00,12.850000000000001
2022-05-07 15:00:00+00:00,11.822222222222223
2022-05-07 16:00:00+00:00,9.34375
2022-05-07 17:00:00+00:00,6.3
2022-05-07 18:00:00+00:00,5.207142857142856
2022-05-07 19:00:00+00:00,4.680000000000001
2022-05-07 20:00:00+00:00,4.54
2022-05-07 21:00:00+00:00,3.1249999999999996
2022-05-07 22:00:00+00:00,2.8
2022-05-07 23:00:00+00:00,2.45
2022-05-08 00:00:00+00:00,0.75
2022-05-08 01:00:00+00:00,0.19999999999999998
2022-05-08 02:00:00+00:00,6.544444444444445
2022-05-08 03:00:00+00:00,11.879999999999999
2022-05-08 04:00:00+00:00,4.133333333333333
2022-05-08 05:00:00+00:00,1.7666666666666666
2022-05-08 06:00:00+00:00,3.4
2022-05-08 07:00:00+00:00,3.4416666666666664
2022-05-08 08:00:00+00:00,8.9
2022-05-08 09:00:00+00:00,5.6000000000000005
2022-05-08 10:00:00+00:00,0.06666666666666667
2022-05-08 11:00:00+00:00,0.32499999999999996
2022-05-08 12:00:00+00:00,0.43333333333333335
2022-05-08 13:00:00+00:00,0.7000000000000001
2022-05-08 14:00:00+00:00,0.4571428571428572
2022-05-08 15:00:00+00:00,1.12
2022-05-08 16:00:00+00:00,3.15
2022-05-08 17:00:00+00:00,4.125
2022-05-08 18:00:00+00:00,4.444444444444445
2022-05-08 19:00:00+00:00,0.7
2022-05-08 20:00:00+00:00,0.8500000000000001
2022-05-08 21:00:00+00:00,2.3299999999999996
2022-05-08 22:00:00+00:00,3.3846153846153846
2022-05-08 23:00:00+00:00,2.0375
2022-05-09 00:00:00+00:00,6.525
2022-05-09 01:00:00+00:00,6.95
2022-05-09 02:00:00+00:00,18.044444444444444
2022-05-09 03:00:00+00:00,2.3
2022-05-09 04:00:00+00:00,37.96666666666667
2022-05-09 05:00:00+00:00,3.0999999999999996
2022-05-09 06:00:00+00:00,16.854545454545455
2022-05-09 07:00:00+00:00,32.925
2022-05-09 08:00:00+00:00,29.70909090909091
2022-05-09 09:00:00+00:00,21.000000000000004
2022-05-09 10:00:00+00:00,
2022-05-09 11:00:00+00:00,21.96
2022-05-09 12:00:00+00:00,16.75
2022-05-09 13:00:00+00:00,19.0
2022-05-09 14:00:00+00:00,8.5
2022-05-09 15:00:00+00:00,9.075
2022-05-09 16:00:00+00:00,4.68
2022-05-09 17:00:00+00:00,9.85
2022-05-09 18:00:00+00:00,13.314285714285715
2022-05-09 19:00:00+00:00,9.19
2022-05-09 20:00:00+00:00,11.225
2022-05-09 21:00:00+00:00,14.788888888888888
2022-05-09 22:00:00+00:00,12.120000000000001
2022-05-09 23:00:00+00:00,4.322222222222222
2022-05-10 00:00:00+00:00,8.733333333333333
2022-05-10 01:00:00+00:00,62.375
2022-05-10 02:00:00+00:00,9.453846153846154
2022-05-10 03:00:00+00:00,2.733333333333333
2022-05-10 04:00:00+00:00,6.9875
2022-05-10 05:00:00+00:00,3.8666666666666667
2022-05-10 06:00:00+00:00,3.8285714285714283
2022-05-10 07:00:00+00:00,19.166666666666668
2022-05-10 08:00:00+00:00,
2022-05-10 09:00:00+00:00,26.166666666666668
2022-05-10 10:00:00+00:00,18.400000000000002
2022-05-10 11:00:00+00:00,11.009090909090908
2022-05-10 12:00:00+00:00,16.360000000000003
2022-05-10 13:00:00+00:00,15.4
