,pm25
2021-08-05 01:00:00+00:00,
2021-08-05 02:00:00+00:00,
2021-08-05 03:00:00+00:00,
2021-08-05 04:00:00+00:00,
2021-08-05 05:00:00+00:00,
2021-08-05 06:00:00+00:00,
2021-08-05 07:00:00+00:00,
2021-08-05 08:00:00+00:00,
2021-08-05 09:00:00+00:00,
2021-08-05 10:00:00+00:00,
2021-08-05 11:00:00+00:00,
2021-08-05 12:00:00+00:00,
2021-08-05 13:00:00+00:00,
2021-08-05 14:00:00+00:00,
2021-08-05 15:00:00+00:00,
2021-08-05 16:00:00+00:00,
2021-08-05 17:00:00+00:00,
2021-08-05 18:00:00+00:00,
2021-08-05 19:00:00+00:00,
2021-08-05 20:00:00+00:00,
2021-08-05 21:00:00+00:00,
2021-08-05 22:00:00+00:00,
2021-08-05 23:00:00+00:00,
2021-08-06 00:00:00+00:00,
2021-08-06 01:00:00+00:00,
2021-08-06 02:00:00+00:00,
2021-08-06 03:00:00+00:00,
2021-08-06 04:00:00+00:00,
2021-08-06 05:00:00+00:00,
2021-08-06 06:00:00+00:00,
2021-08-06 07:00:00+00:00,
2021-08-06 08:00:00+00:00,
2021-08-06 09:00:00+00:00,
2021-08-06 10:00:00+00:00,
2021-08-06 11:00:00+00:00,
2021-08-06 12:00:00+00:00,
2021-08-06 13:00:00+00:00,
2021-08-06 14:00:00+00:00,
2021-08-06 15:00:00+00:00,
2021-08-06 16:00:00+00:00,
2021-08-06 17:00:00+00:00,
2021-08-06 18:00:00+00:00,
2021-08-06 19:00:00+00:00,
2021-08-06 20:00:00+00:00,
2021-08-06 21:00:00+00:00,
2021-08-06 22:00:00+00:00,
2021-08-06 23:00:00+00:00,
2021-08-07 00:00:00+00:00,
2021-08-07 01:00:00+00:00,
2021-08-07 02:00:00+00:00,
2021-08-07 03:00:00+00:00,
2021-08-07 04:00:00+00:00,
2021-08-07 05:00:00+00:00,
2021-08-07 06:00:00+00:00,
2021-08-07 07:00:00+00:00,
2021-08-07 08:00:00+00:00,
2021-08-07 09:00:00+00:00,
2021-08-07 10:00:00+00:00,
2021-08-07 11:00:00+00:00,
2021-08-07 12:00:00+00:00,
2021-08-07 13:00:00+00:00,
2021-08-07 14:00:00+00:00,
2021-08-07 15:00:00+00:00,
2021-08-07 16:00:00+00:00,
2021-08-07 17:00:00+00:00,
2021-08-07 18:00:00+00:00,
2021-08-07 19:00:00+00:00,
2021-08-07 20:00:00+00:00,
2021-08-07 21:00:00+00:00,
2021-08-07 22:00:00+00:00,
2021-08-07 23:00:00+00:00,
2021-08-08 00:00:00+00:00,
2021-08-08 01:00:00+00:00,
2021-08-08 02:00:00+00:00,
2021-08-08 03:00:00+00:00,
2021-08-08 04:00:00+00:00,
2021-08-08 05:00:00+00:00,
2021-08-08 06:00:00+00:00,
2021-08-08 07:00:00+00:00,
2021-08-08 08:00:00+00:00,
2021-08-08 09:00:00+00:00,
2021-08-08 10:00:00+00:00,
2021-08-08 11:00:00+00:00,
2021-08-08 12:00:00+00:00,
2021-08-08 13:00:00+00:00,
2021-08-08 14:00:00+00:00,
2021-08-08 15:00:00+00:00,
2021-08-08 16:00:00+00:00,
2021-08-08 17:00:00+00:00,
2021-08-08 18:00:00+00:00,
2021-08-08 19:00:00+00:00,
2021-08-08 20:00:00+00:00,
2021-08-08 21:00:00+00:00,
2021-08-08 22:00:00+00:00,
2021-08-08 23:00:00+00:00,
2021-08-09 00:00:00+00:00,
2021-08-09 01:00:00+00:00,
2021-08-09 02:00:00+00:00,
2021-08-09 03:00:00+00:00,
2021-08-09 04:00:00+00:00,
2021-08-09 05:00:00+00:00,
2021-08-09 06:00:00+00:00,
2021-08-09 07:00:00+00:00,
2021-08-09 08:00:00+00:00,0.14285714285714285
2021-08-09 09:00:00+00:00,0.1482758620689655
2021-08-09 10:00:00+00:00,0.06785714285714287
2021-08-09 11:00:00+00:00,0.10800000000000001
2021-08-09 12:00:00+00:00,0.2541666666666667
2021-08-09 13:00:00+00:00,0.02962962962962963
2021-08-09 14:00:00+00:00,0.03888888888888889
2021-08-09 15:00:00+00:00,0.05294117647058823
2021-08-09 16:00:00+00:00,0.09999999999999999
2021-08-09 17:00:00+00:00,0.016666666666666666
2021-08-09 18:00:00+00:00,0.01666666666666667
2021-08-09 19:00:00+00:00,0.12000000000000002
2021-08-09 20:00:00+00:00,0.15
2021-08-09 21:00:00+00:00,0.348
2021-08-09 22:00:00+00:00,0.17500000000000002
2021-08-09 23:00:00+00:00,0.35
2021-08-10 00:00:00+00:00,0.03333333333333333
2021-08-10 01:00:00+00:00,0.041176470588235294
2021-08-10 02:00:00+00:00,0.13846153846153847
2021-08-10 03:00:00+00:00,0.06190476190476191
2021-08-10 04:00:00+00:00,0.10714285714285714
2021-08-10 05:00:00+00:00,0.337037037037037
2021-08-10 06:00:00+00:00,0.18333333333333332
2021-08-10 07:00:00+00:00,0.11200000000000002
2021-08-10 08:00:00+00:00,0.09130434782608696
2021-08-10 09:00:00+00:00,0.3391304347826087
2021-08-10 10:00:00+00:00,0.08260869565217392
2021-08-10 11:00:00+00:00,0.14583333333333334
2021-08-10 12:00:00+00:00,0.05517241379310344
2021-08-10 13:00:00+00:00,0.06551724137931034
2021-08-10 14:00:00+00:00,0.12666666666666665
2021-08-10 15:00:00+00:00,0.05714285714285715
2021-08-10 16:00:00+00:00,0.20689655172413796
2021-08-10 17:00:00+00:00,0.10689655172413792
2021-08-10 18:00:00+00:00,0.2571428571428571
2021-08-10 19:00:00+00:00,0.65
2021-08-10 20:00:00+00:00,0.4074074074074075
2021-08-10 21:00:00+00:00,0.21481481481481482
2021-08-10 22:00:00+00:00,0.27499999999999997
2021-08-10 23:00:00+00:00,0.18888888888888888
2021-08-11 00:00:00+00:00,0.1619047619047619
2021-08-11 01:00:00+00:00,0.061111111111111116
2021-08-11 02:00:00+00:00,0.1631578947368421
2021-08-11 03:00:00+00:00,0.08695652173913043
2021-08-11 04:00:00+00:00,0.02608695652173913
2021-08-11 05:00:00+00:00,0.23636363636363633
2021-08-11 06:00:00+00:00,0.35384615384615387
2021-08-11 07:00:00+00:00,0.5083333333333333
2021-08-11 08:00:00+00:00,0.205
2021-08-11 09:00:00+00:00,0.05500000000000001
2021-08-11 10:00:00+00:00,0.06818181818181818
2021-08-11 11:00:00+00:00,0.009090909090909092
2021-08-11 12:00:00+00:00,0.0
2021-08-11 13:00:00+00:00,0.0
2021-08-11 14:00:00+00:00,0.0
2021-08-11 15:00:00+00:00,0.0
2021-08-11 16:00:00+00:00,0.024999999999999998
2021-08-11 17:00:00+00:00,0.025
2021-08-11 18:00:00+00:00,0.04230769230769231
2021-08-11 19:00:00+00:00,0.02857142857142857
2021-08-11 20:00:00+00:00,0.04000000000000001
2021-08-11 21:00:00+00:00,0.02666666666666667
2021-08-11 22:00:00+00:00,0.006896551724137932
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.027999999999999997
2021-08-12 01:00:00+00:00,0.031818181818181815
2021-08-12 02:00:00+00:00,0.075
2021-08-12 03:00:00+00:00,0.0380952380952381
2021-08-12 04:00:00+00:00,0.02
2021-08-12 05:00:00+00:00,0.004347826086956522
2021-08-12 06:00:00+00:00,0.07916666666666666
2021-08-12 07:00:00+00:00,0.08235294117647059
2021-08-12 08:00:00+00:00,0.15416666666666665
2021-08-12 09:00:00+00:00,0.0
2021-08-12 10:00:00+00:00,0.19090909090909092
2021-08-12 11:00:00+00:00,0.09333333333333332
2021-08-12 12:00:00+00:00,0.0923076923076923
2021-08-12 13:00:00+00:00,0.01153846153846154
2021-08-12 14:00:00+00:00,0.026666666666666665
2021-08-12 15:00:00+00:00,0.06551724137931034
2021-08-12 16:00:00+00:00,0.09642857142857145
2021-08-12 17:00:00+00:00,0.19230769230769232
2021-08-12 18:00:00+00:00,0.07142857142857142
2021-08-12 19:00:00+00:00,0.13333333333333333
2021-08-12 20:00:00+00:00,0.06190476190476191
2021-08-12 21:00:00+00:00,0.09999999999999999
2021-08-12 22:00:00+00:00,0.09166666666666667
2021-08-12 23:00:00+00:00,0.325
2021-08-13 00:00:00+00:00,0.125
2021-08-13 01:00:00+00:00,0.12399999999999999
2021-08-13 02:00:00+00:00,0.0823529411764706
2021-08-13 03:00:00+00:00,0.18571428571428572
2021-08-13 04:00:00+00:00,0.07272727272727272
2021-08-13 05:00:00+00:00,0.07777777777777778
2021-08-13 06:00:00+00:00,0.02
2021-08-13 07:00:00+00:00,0.025
2021-08-13 08:00:00+00:00,0.0
2021-08-13 09:00:00+00:00,
2021-08-13 10:00:00+00:00,
2021-08-13 11:00:00+00:00,
2021-08-13 12:00:00+00:00,
2021-08-13 13:00:00+00:00,
2021-08-13 14:00:00+00:00,
2021-08-13 15:00:00+00:00,
2021-08-13 16:00:00+00:00,
2021-08-13 17:00:00+00:00,
2021-08-13 18:00:00+00:00,
2021-08-13 19:00:00+00:00,
2021-08-13 20:00:00+00:00,
2021-08-13 21:00:00+00:00,
2021-08-13 22:00:00+00:00,
2021-08-13 23:00:00+00:00,
2021-08-14 00:00:00+00:00,
2021-08-14 01:00:00+00:00,
2021-08-14 02:00:00+00:00,
2021-08-14 03:00:00+00:00,
2021-08-14 04:00:00+00:00,
2021-08-14 05:00:00+00:00,
2021-08-14 06:00:00+00:00,
2021-08-14 07:00:00+00:00,
2021-08-14 08:00:00+00:00,
2021-08-14 09:00:00+00:00,
2021-08-14 10:00:00+00:00,
2021-08-14 11:00:00+00:00,
2021-08-14 12:00:00+00:00,
2021-08-14 13:00:00+00:00,
2021-08-14 14:00:00+00:00,
2021-08-14 15:00:00+00:00,
2021-08-14 16:00:00+00:00,
2021-08-14 17:00:00+00:00,
2021-08-14 18:00:00+00:00,
2021-08-14 19:00:00+00:00,
2021-08-14 20:00:00+00:00,
2021-08-14 21:00:00+00:00,
2021-08-14 22:00:00+00:00,
2021-08-14 23:00:00+00:00,
2021-08-15 00:00:00+00:00,
2021-08-15 01:00:00+00:00,
2021-08-15 02:00:00+00:00,
2021-08-15 03:00:00+00:00,
2021-08-15 04:00:00+00:00,
2021-08-15 05:00:00+00:00,
2021-08-15 06:00:00+00:00,
2021-08-15 07:00:00+00:00,
2021-08-15 08:00:00+00:00,
2021-08-15 09:00:00+00:00,
2021-08-15 10:00:00+00:00,
2021-08-15 11:00:00+00:00,
2021-08-15 12:00:00+00:00,
2021-08-15 13:00:00+00:00,
2021-08-15 14:00:00+00:00,
2021-08-15 15:00:00+00:00,
2021-08-15 16:00:00+00:00,
2021-08-15 17:00:00+00:00,
2021-08-15 18:00:00+00:00,
2021-08-15 19:00:00+00:00,
2021-08-15 20:00:00+00:00,
2021-08-15 21:00:00+00:00,
2021-08-15 22:00:00+00:00,
2021-08-15 23:00:00+00:00,
2021-08-16 00:00:00+00:00,
2021-08-16 01:00:00+00:00,
2021-08-16 02:00:00+00:00,
2021-08-16 03:00:00+00:00,
2021-08-16 04:00:00+00:00,
2021-08-16 05:00:00+00:00,
2021-08-16 06:00:00+00:00,
2021-08-16 07:00:00+00:00,
2021-08-16 08:00:00+00:00,
2021-08-16 09:00:00+00:00,
2021-08-16 10:00:00+00:00,
2021-08-16 11:00:00+00:00,
2021-08-16 12:00:00+00:00,
2021-08-16 13:00:00+00:00,
2021-08-16 14:00:00+00:00,
2021-08-16 15:00:00+00:00,
2021-08-16 16:00:00+00:00,
2021-08-16 17:00:00+00:00,
2021-08-16 18:00:00+00:00,
2021-08-16 19:00:00+00:00,
2021-08-16 20:00:00+00:00,
2021-08-16 21:00:00+00:00,
2021-08-16 22:00:00+00:00,
2021-08-16 23:00:00+00:00,
2021-08-17 00:00:00+00:00,
2021-08-17 01:00:00+00:00,
2021-08-17 02:00:00+00:00,
2021-08-17 03:00:00+00:00,
2021-08-17 04:00:00+00:00,
2021-08-17 05:00:00+00:00,
2021-08-17 06:00:00+00:00,
2021-08-17 07:00:00+00:00,
2021-08-17 08:00:00+00:00,
2021-08-17 09:00:00+00:00,
2021-08-17 10:00:00+00:00,
2021-08-17 11:00:00+00:00,
2021-08-17 12:00:00+00:00,
2021-08-17 13:00:00+00:00,
2021-08-17 14:00:00+00:00,
2021-08-17 15:00:00+00:00,
2021-08-17 16:00:00+00:00,
2021-08-17 17:00:00+00:00,
2021-08-17 18:00:00+00:00,
2021-08-17 19:00:00+00:00,
2021-08-17 20:00:00+00:00,
2021-08-17 21:00:00+00:00,
2021-08-17 22:00:00+00:00,
2021-08-17 23:00:00+00:00,
2021-08-18 00:00:00+00:00,
2021-08-18 01:00:00+00:00,
2021-08-18 02:00:00+00:00,
2021-08-18 03:00:00+00:00,
2021-08-18 04:00:00+00:00,
2021-08-18 05:00:00+00:00,
2021-08-18 06:00:00+00:00,
2021-08-18 07:00:00+00:00,
2021-08-18 08:00:00+00:00,
2021-08-18 09:00:00+00:00,
2021-08-18 10:00:00+00:00,
2021-08-18 11:00:00+00:00,
2021-08-18 12:00:00+00:00,
2021-08-18 13:00:00+00:00,
2021-08-18 14:00:00+00:00,
2021-08-18 15:00:00+00:00,
2021-08-18 16:00:00+00:00,
2021-08-18 17:00:00+00:00,
2021-08-18 18:00:00+00:00,
2021-08-18 19:00:00+00:00,
2021-08-18 20:00:00+00:00,
2021-08-18 21:00:00+00:00,
2021-08-18 22:00:00+00:00,
2021-08-18 23:00:00+00:00,
2021-08-19 00:00:00+00:00,
2021-08-19 01:00:00+00:00,
2021-08-19 02:00:00+00:00,
2021-08-19 03:00:00+00:00,
2021-08-19 04:00:00+00:00,
2021-08-19 05:00:00+00:00,
2021-08-19 06:00:00+00:00,
2021-08-19 07:00:00+00:00,
2021-08-19 08:00:00+00:00,
2021-08-19 09:00:00+00:00,
2021-08-19 10:00:00+00:00,
2021-08-19 11:00:00+00:00,
2021-08-19 12:00:00+00:00,
2021-08-19 13:00:00+00:00,
2021-08-19 14:00:00+00:00,
2021-08-19 15:00:00+00:00,
2021-08-19 16:00:00+00:00,
2021-08-19 17:00:00+00:00,
2021-08-19 18:00:00+00:00,
2021-08-19 19:00:00+00:00,
2021-08-19 20:00:00+00:00,
2021-08-19 21:00:00+00:00,
2021-08-19 22:00:00+00:00,
2021-08-19 23:00:00+00:00,
2021-08-20 00:00:00+00:00,
2021-08-20 01:00:00+00:00,
2021-08-20 02:00:00+00:00,
2021-08-20 03:00:00+00:00,
2021-08-20 04:00:00+00:00,
2021-08-20 05:00:00+00:00,
2021-08-20 06:00:00+00:00,
2021-08-20 07:00:00+00:00,
2021-08-20 08:00:00+00:00,
2021-08-20 09:00:00+00:00,
2021-08-20 10:00:00+00:00,
2021-08-20 11:00:00+00:00,
2021-08-20 12:00:00+00:00,
2021-08-20 13:00:00+00:00,
2021-08-20 14:00:00+00:00,
2021-08-20 15:00:00+00:00,
2021-08-20 16:00:00+00:00,
2021-08-20 17:00:00+00:00,
2021-08-20 18:00:00+00:00,
2021-08-20 19:00:00+00:00,
2021-08-20 20:00:00+00:00,
2021-08-20 21:00:00+00:00,
2021-08-20 22:00:00+00:00,
2021-08-20 23:00:00+00:00,
2021-08-21 00:00:00+00:00,
2021-08-21 01:00:00+00:00,
2021-08-21 02:00:00+00:00,
2021-08-21 03:00:00+00:00,
2021-08-21 04:00:00+00:00,
2021-08-21 05:00:00+00:00,
2021-08-21 06:00:00+00:00,
2021-08-21 07:00:00+00:00,
2021-08-21 08:00:00+00:00,
2021-08-21 09:00:00+00:00,
2021-08-21 10:00:00+00:00,
2021-08-21 11:00:00+00:00,
2021-08-21 12:00:00+00:00,
2021-08-21 13:00:00+00:00,
2021-08-21 14:00:00+00:00,
2021-08-21 15:00:00+00:00,
2021-08-21 16:00:00+00:00,
2021-08-21 17:00:00+00:00,
2021-08-21 18:00:00+00:00,
2021-08-21 19:00:00+00:00,
2021-08-21 20:00:00+00:00,
2021-08-21 21:00:00+00:00,
2021-08-21 22:00:00+00:00,
2021-08-21 23:00:00+00:00,
2021-08-22 00:00:00+00:00,
2021-08-22 01:00:00+00:00,
2021-08-22 02:00:00+00:00,
2021-08-22 03:00:00+00:00,
2021-08-22 04:00:00+00:00,
2021-08-22 05:00:00+00:00,
2021-08-22 06:00:00+00:00,
2021-08-22 07:00:00+00:00,
2021-08-22 08:00:00+00:00,
2021-08-22 09:00:00+00:00,
2021-08-22 10:00:00+00:00,
2021-08-22 11:00:00+00:00,
2021-08-22 12:00:00+00:00,
2021-08-22 13:00:00+00:00,
2021-08-22 14:00:00+00:00,
2021-08-22 15:00:00+00:00,
2021-08-22 16:00:00+00:00,
2021-08-22 17:00:00+00:00,
2021-08-22 18:00:00+00:00,
2021-08-22 19:00:00+00:00,
2021-08-22 20:00:00+00:00,
2021-08-22 21:00:00+00:00,
2021-08-22 22:00:00+00:00,
2021-08-22 23:00:00+00:00,
2021-08-23 00:00:00+00:00,
2021-08-23 01:00:00+00:00,
2021-08-23 02:00:00+00:00,
2021-08-23 03:00:00+00:00,
2021-08-23 04:00:00+00:00,
2021-08-23 05:00:00+00:00,
2021-08-23 06:00:00+00:00,
2021-08-23 07:00:00+00:00,
2021-08-23 08:00:00+00:00,
2021-08-23 09:00:00+00:00,
2021-08-23 10:00:00+00:00,
2021-08-23 11:00:00+00:00,
2021-08-23 12:00:00+00:00,
2021-08-23 13:00:00+00:00,
2021-08-23 14:00:00+00:00,
2021-08-23 15:00:00+00:00,
2021-08-23 16:00:00+00:00,
2021-08-23 17:00:00+00:00,
2021-08-23 18:00:00+00:00,
2021-08-23 19:00:00+00:00,
2021-08-23 20:00:00+00:00,
2021-08-23 21:00:00+00:00,
2021-08-23 22:00:00+00:00,
2021-08-23 23:00:00+00:00,
2021-08-24 00:00:00+00:00,
2021-08-24 01:00:00+00:00,
2021-08-24 02:00:00+00:00,
2021-08-24 03:00:00+00:00,
2021-08-24 04:00:00+00:00,
2021-08-24 05:00:00+00:00,
2021-08-24 06:00:00+00:00,
2021-08-24 07:00:00+00:00,
2021-08-24 08:00:00+00:00,
2021-08-24 09:00:00+00:00,
2021-08-24 10:00:00+00:00,
2021-08-24 11:00:00+00:00,
2021-08-24 12:00:00+00:00,
2021-08-24 13:00:00+00:00,
2021-08-24 14:00:00+00:00,
2021-08-24 15:00:00+00:00,
2021-08-24 16:00:00+00:00,
2021-08-24 17:00:00+00:00,
2021-08-24 18:00:00+00:00,
2021-08-24 19:00:00+00:00,
2021-08-24 20:00:00+00:00,
2021-08-24 21:00:00+00:00,
2021-08-24 22:00:00+00:00,
2021-08-24 23:00:00+00:00,
2021-08-25 00:00:00+00:00,
2021-08-25 01:00:00+00:00,
2021-08-25 02:00:00+00:00,
2021-08-25 03:00:00+00:00,
2021-08-25 04:00:00+00:00,
2021-08-25 05:00:00+00:00,
2021-08-25 06:00:00+00:00,
2021-08-25 07:00:00+00:00,
2021-08-25 08:00:00+00:00,
2021-08-25 09:00:00+00:00,
2021-08-25 10:00:00+00:00,
2021-08-25 11:00:00+00:00,
2021-08-25 12:00:00+00:00,
2021-08-25 13:00:00+00:00,
2021-08-25 14:00:00+00:00,
2021-08-25 15:00:00+00:00,
2021-08-25 16:00:00+00:00,
2021-08-25 17:00:00+00:00,
2021-08-25 18:00:00+00:00,
2021-08-25 19:00:00+00:00,
2021-08-25 20:00:00+00:00,
2021-08-25 21:00:00+00:00,
2021-08-25 22:00:00+00:00,
2021-08-25 23:00:00+00:00,
2021-08-26 00:00:00+00:00,
2021-08-26 01:00:00+00:00,
2021-08-26 02:00:00+00:00,
2021-08-26 03:00:00+00:00,
2021-08-26 04:00:00+00:00,
2021-08-26 05:00:00+00:00,
2021-08-26 06:00:00+00:00,
2021-08-26 07:00:00+00:00,
2021-08-26 08:00:00+00:00,
2021-08-26 09:00:00+00:00,
2021-08-26 10:00:00+00:00,
2021-08-26 11:00:00+00:00,
2021-08-26 12:00:00+00:00,
2021-08-26 13:00:00+00:00,
2021-08-26 14:00:00+00:00,
2021-08-26 15:00:00+00:00,
2021-08-26 16:00:00+00:00,
2021-08-26 17:00:00+00:00,
2021-08-26 18:00:00+00:00,
2021-08-26 19:00:00+00:00,
2021-08-26 20:00:00+00:00,
2021-08-26 21:00:00+00:00,
2021-08-26 22:00:00+00:00,
2021-08-26 23:00:00+00:00,
2021-08-27 00:00:00+00:00,
2021-08-27 01:00:00+00:00,
2021-08-27 02:00:00+00:00,
2021-08-27 03:00:00+00:00,
2021-08-27 04:00:00+00:00,
2021-08-27 05:00:00+00:00,
2021-08-27 06:00:00+00:00,
2021-08-27 07:00:00+00:00,
2021-08-27 08:00:00+00:00,
2021-08-27 09:00:00+00:00,
2021-08-27 10:00:00+00:00,
2021-08-27 11:00:00+00:00,
2021-08-27 12:00:00+00:00,
2021-08-27 13:00:00+00:00,
2021-08-27 14:00:00+00:00,
2021-08-27 15:00:00+00:00,
2021-08-27 16:00:00+00:00,
2021-08-27 17:00:00+00:00,
2021-08-27 18:00:00+00:00,
2021-08-27 19:00:00+00:00,
2021-08-27 20:00:00+00:00,
2021-08-27 21:00:00+00:00,
2021-08-27 22:00:00+00:00,
2021-08-27 23:00:00+00:00,
2021-08-28 00:00:00+00:00,
2021-08-28 01:00:00+00:00,
2021-08-28 02:00:00+00:00,
2021-08-28 03:00:00+00:00,
2021-08-28 04:00:00+00:00,
2021-08-28 05:00:00+00:00,
2021-08-28 06:00:00+00:00,
2021-08-28 07:00:00+00:00,
2021-08-28 08:00:00+00:00,
2021-08-28 09:00:00+00:00,
2021-08-28 10:00:00+00:00,
2021-08-28 11:00:00+00:00,
2021-08-28 12:00:00+00:00,
2021-08-28 13:00:00+00:00,
2021-08-28 14:00:00+00:00,
2021-08-28 15:00:00+00:00,
2021-08-28 16:00:00+00:00,
2021-08-28 17:00:00+00:00,
2021-08-28 18:00:00+00:00,
2021-08-28 19:00:00+00:00,
2021-08-28 20:00:00+00:00,
2021-08-28 21:00:00+00:00,
2021-08-28 22:00:00+00:00,
2021-08-28 23:00:00+00:00,
2021-08-29 00:00:00+00:00,
2021-08-29 01:00:00+00:00,
2021-08-29 02:00:00+00:00,
2021-08-29 03:00:00+00:00,
2021-08-29 04:00:00+00:00,
2021-08-29 05:00:00+00:00,
2021-08-29 06:00:00+00:00,
2021-08-29 07:00:00+00:00,
2021-08-29 08:00:00+00:00,
2021-08-29 09:00:00+00:00,
2021-08-29 10:00:00+00:00,
2021-08-29 11:00:00+00:00,
2021-08-29 12:00:00+00:00,
2021-08-29 13:00:00+00:00,
2021-08-29 14:00:00+00:00,
2021-08-29 15:00:00+00:00,
2021-08-29 16:00:00+00:00,
2021-08-29 17:00:00+00:00,
2021-08-29 18:00:00+00:00,
2021-08-29 19:00:00+00:00,
2021-08-29 20:00:00+00:00,
2021-08-29 21:00:00+00:00,
2021-08-29 22:00:00+00:00,
2021-08-29 23:00:00+00:00,
2021-08-30 00:00:00+00:00,
2021-08-30 01:00:00+00:00,
2021-08-30 02:00:00+00:00,
2021-08-30 03:00:00+00:00,
2021-08-30 04:00:00+00:00,
2021-08-30 05:00:00+00:00,
2021-08-30 06:00:00+00:00,
2021-08-30 07:00:00+00:00,
2021-08-30 08:00:00+00:00,
2021-08-30 09:00:00+00:00,
2021-08-30 10:00:00+00:00,
2021-08-30 11:00:00+00:00,
2021-08-30 12:00:00+00:00,
2021-08-30 13:00:00+00:00,
2021-08-30 14:00:00+00:00,
2021-08-30 15:00:00+00:00,
2021-08-30 16:00:00+00:00,
2021-08-30 17:00:00+00:00,
2021-08-30 18:00:00+00:00,
2021-08-30 19:00:00+00:00,
2021-08-30 20:00:00+00:00,
2021-08-30 21:00:00+00:00,
2021-08-30 22:00:00+00:00,
2021-08-30 23:00:00+00:00,
2021-08-31 00:00:00+00:00,
2021-08-31 01:00:00+00:00,
2021-08-31 02:00:00+00:00,
2021-08-31 03:00:00+00:00,
2021-08-31 04:00:00+00:00,
2021-08-31 05:00:00+00:00,
2021-08-31 06:00:00+00:00,
2021-08-31 07:00:00+00:00,
2021-08-31 08:00:00+00:00,
2021-08-31 09:00:00+00:00,
2021-08-31 10:00:00+00:00,
2021-08-31 11:00:00+00:00,
2021-08-31 12:00:00+00:00,
2021-08-31 13:00:00+00:00,
2021-08-31 14:00:00+00:00,
2021-08-31 15:00:00+00:00,0.08888888888888888
2021-08-31 16:00:00+00:00,0.03684210526315789
2021-08-31 17:00:00+00:00,0.13125
2021-08-31 18:00:00+00:00,0.12307692307692308
2021-08-31 19:00:00+00:00,0.21578947368421056
2021-08-31 20:00:00+00:00,0.4761904761904763
2021-08-31 21:00:00+00:00,0.324
2021-08-31 22:00:00+00:00,0.5107142857142857
2021-08-31 23:00:00+00:00,0.23461538461538464
2021-09-01 00:00:00+00:00,0.1391304347826087
2021-09-01 01:00:00+00:00,0.1346153846153846
2021-09-01 02:00:00+00:00,0.33913043478260874
2021-09-01 03:00:00+00:00,0.27931034482758627
2021-09-01 04:00:00+00:00,0.2608695652173913
2021-09-01 05:00:00+00:00,0.2
2021-09-01 06:00:00+00:00,0.29090909090909095
2021-09-01 07:00:00+00:00,0.255
2021-09-01 08:00:00+00:00,0.09
2021-09-01 09:00:00+00:00,0.14375000000000002
2021-09-01 10:00:00+00:00,0.22499999999999998
2021-09-01 11:00:00+00:00,0.06923076923076923
2021-09-01 12:00:00+00:00,0.08888888888888889
2021-09-01 13:00:00+00:00,0.0
2021-09-01 14:00:00+00:00,0.034782608695652174
2021-09-01 15:00:00+00:00,0.0
2021-09-01 16:00:00+00:00,
2021-09-01 17:00:00+00:00,0.1
2021-09-01 18:00:00+00:00,0.06
2021-09-01 19:00:00+00:00,0.2785714285714286
2021-09-01 20:00:00+00:00,0.44285714285714295
2021-09-01 21:00:00+00:00,0.3307692307692308
2021-09-01 22:00:00+00:00,0.07142857142857142
2021-09-01 23:00:00+00:00,0.07333333333333333
2021-09-02 00:00:00+00:00,0.04
2021-09-02 01:00:00+00:00,0.049999999999999996
2021-09-02 02:00:00+00:00,0.031034482758620686
2021-09-02 03:00:00+00:00,0.4099999999999999
2021-09-02 04:00:00+00:00,0.4277777777777778
2021-09-02 05:00:00+00:00,0.25217391304347825
2021-09-02 06:00:00+00:00,0.5083333333333333
2021-09-02 07:00:00+00:00,0.55
2021-09-02 08:00:00+00:00,0.6933333333333332
2021-09-02 09:00:00+00:00,0.24000000000000005
2021-09-02 10:00:00+00:00,0.15454545454545454
2021-09-02 11:00:00+00:00,0.14666666666666667
2021-09-02 12:00:00+00:00,0.14761904761904762
2021-09-02 13:00:00+00:00,0.18888888888888888
2021-09-02 14:00:00+00:00,0.2607142857142857
2021-09-02 15:00:00+00:00,0.18965517241379307
2021-09-02 16:00:00+00:00,0.4344827586206897
2021-09-02 17:00:00+00:00,0.4333333333333334
2021-09-02 18:00:00+00:00,0.08750000000000001
2021-09-02 19:00:00+00:00,0.4666666666666667
2021-09-02 20:00:00+00:00,0.5480000000000002
2021-09-02 21:00:00+00:00,0.31923076923076926
2021-09-02 22:00:00+00:00,0.5571428571428572
2021-09-02 23:00:00+00:00,0.9736842105263156
2021-09-03 00:00:00+00:00,0.5692307692307692
2021-09-03 01:00:00+00:00,0.4444444444444444
2021-09-03 02:00:00+00:00,0.7000000000000001
2021-09-03 03:00:00+00:00,0.6526315789473685
2021-09-03 04:00:00+00:00,0.24285714285714285
2021-09-03 05:00:00+00:00,0.15416666666666665
2021-09-03 06:00:00+00:00,0.30333333333333334
2021-09-03 07:00:00+00:00,0.48000000000000004
2021-09-03 08:00:00+00:00,0.08965517241379309
2021-09-03 09:00:00+00:00,0.10344827586206898
2021-09-03 10:00:00+00:00,0.03333333333333333
2021-09-03 11:00:00+00:00,0.04
2021-09-03 12:00:00+00:00,0.037037037037037035
2021-09-03 13:00:00+00:00,0.16153846153846155
2021-09-03 14:00:00+00:00,0.14285714285714285
2021-09-03 15:00:00+00:00,0.03333333333333334
