,pm25
2023-01-07 13:00:00+00:00,2.3000000000000003
2023-01-07 14:00:00+00:00,2.1793103448275866
2023-01-07 15:00:00+00:00,1.7266666666666663
2023-01-07 16:00:00+00:00,2.0999999999999996
2023-01-07 17:00:00+00:00,1.8999999999999997
2023-01-07 18:00:00+00:00,2.17
2023-01-07 19:00:00+00:00,1.9296296296296296
2023-01-07 20:00:00+00:00,1.9133333333333336
2023-01-07 21:00:00+00:00,1.8230769230769228
2023-01-07 22:00:00+00:00,1.8576923076923078
2023-01-07 23:00:00+00:00,1.5399999999999998
2023-01-08 00:00:00+00:00,1.5958333333333332
2023-01-08 01:00:00+00:00,1.3159999999999998
2023-01-08 02:00:00+00:00,1.2599999999999998
2023-01-08 03:00:00+00:00,1.5777777777777775
2023-01-08 04:00:00+00:00,1.723076923076923
2023-01-08 05:00:00+00:00,1.6708333333333334
2023-01-08 06:00:00+00:00,1.8269230769230766
2023-01-08 07:00:00+00:00,1.9266666666666667
2023-01-08 08:00:00+00:00,2.5823529411764707
2023-01-08 09:00:00+00:00,2.0296296296296297
2023-01-08 10:00:00+00:00,1.6766666666666665
2023-01-08 11:00:00+00:00,1.7133333333333327
2023-01-08 12:00:00+00:00,2.05
2023-01-08 13:00:00+00:00,1.9103448275862072
2023-01-08 14:00:00+00:00,1.1700000000000004
2023-01-08 15:00:00+00:00,1.03
2023-01-08 16:00:00+00:00,1.7448275862068963
2023-01-08 17:00:00+00:00,1.782142857142857
2023-01-08 18:00:00+00:00,2.148
2023-01-08 19:00:00+00:00,2.2857142857142856
2023-01-08 20:00:00+00:00,1.8444444444444443
2023-01-08 21:00:00+00:00,1.8035714285714284
2023-01-08 22:00:00+00:00,1.7960000000000005
2023-01-08 23:00:00+00:00,1.7793103448275858
2023-01-09 00:00:00+00:00,2.019230769230769
2023-01-09 01:00:00+00:00,1.7103448275862068
2023-01-09 02:00:00+00:00,1.737037037037037
2023-01-09 03:00:00+00:00,1.833333333333333
2023-01-09 04:00:00+00:00,1.7000000000000004
2023-01-09 05:00:00+00:00,1.7571428571428567
2023-01-09 06:00:00+00:00,1.516
2023-01-09 07:00:00+00:00,1.7523809523809522
2023-01-09 08:00:00+00:00,1.7999999999999998
2023-01-09 09:00:00+00:00,1.9692307692307696
2023-01-09 10:00:00+00:00,2.062962962962963
2023-01-09 11:00:00+00:00,1.8789473684210525
2023-01-09 12:00:00+00:00,2.013636363636363
2023-01-09 13:00:00+00:00,1.868421052631579
2023-01-09 14:00:00+00:00,1.2874999999999999
2023-01-09 15:00:00+00:00,1.0999999999999999
2023-01-09 16:00:00+00:00,1.5666666666666667
2023-01-09 17:00:00+00:00,1.7625000000000002
2023-01-09 18:00:00+00:00,1.833333333333333
2023-01-09 19:00:00+00:00,1.7740740740740737
2023-01-09 20:00:00+00:00,2.2899999999999996
2023-01-09 21:00:00+00:00,1.9366666666666668
2023-01-09 22:00:00+00:00,2.0700000000000003
2023-01-09 23:00:00+00:00,1.8499999999999999
2023-01-10 00:00:00+00:00,1.7933333333333337
2023-01-10 01:00:00+00:00,1.9133333333333329
2023-01-10 02:00:00+00:00,2.6300000000000003
2023-01-10 03:00:00+00:00,2.6466666666666665
2023-01-10 04:00:00+00:00,1.9620689655172416
2023-01-10 05:00:00+00:00,1.9033333333333329
2023-01-10 06:00:00+00:00,2.68
2023-01-10 07:00:00+00:00,2.6399999999999997
2023-01-10 08:00:00+00:00,2.4
2023-01-10 09:00:00+00:00,1.875
2023-01-10 10:00:00+00:00,1.7533333333333332
2023-01-10 11:00:00+00:00,1.71
2023-01-10 12:00:00+00:00,1.9346153846153842
2023-01-10 13:00:00+00:00,1.2655172413793105
2023-01-10 14:00:00+00:00,0.972
2023-01-10 15:00:00+00:00,0.874074074074074
2023-01-10 16:00:00+00:00,1.2344827586206895
2023-01-10 17:00:00+00:00,1.2833333333333334
2023-01-10 18:00:00+00:00,1.3433333333333333
2023-01-10 19:00:00+00:00,3.103333333333333
2023-01-10 20:00:00+00:00,3.0766666666666667
2023-01-10 21:00:00+00:00,1.8966666666666667
2023-01-10 22:00:00+00:00,1.6681818181818182
2023-01-10 23:00:00+00:00,1.5
2023-01-11 00:00:00+00:00,1.7249999999999996
2023-01-11 01:00:00+00:00,1.7653846153846153
2023-01-11 02:00:00+00:00,1.8366666666666664
2023-01-11 03:00:00+00:00,2.0433333333333334
2023-01-11 04:00:00+00:00,4.351724137931035
2023-01-11 05:00:00+00:00,2.1959999999999997
2023-01-11 06:00:00+00:00,2.4899999999999993
2023-01-11 07:00:00+00:00,2.1782608695652175
2023-01-11 08:00:00+00:00,2.295833333333333
2023-01-11 09:00:00+00:00,1.6052631578947367
2023-01-11 10:00:00+00:00,1.284615384615385
2023-01-11 11:00:00+00:00,1.4749999999999999
2023-01-11 12:00:00+00:00,1.5
2023-01-11 13:00:00+00:00,1.73125
2023-01-11 14:00:00+00:00,1.39
2023-01-11 15:00:00+00:00,1.35
2023-01-11 16:00:00+00:00,1.4699999999999998
2023-01-11 17:00:00+00:00,1.446666666666666
2023-01-11 18:00:00+00:00,1.5275862068965516
2023-01-11 19:00:00+00:00,1.7679999999999998
2023-01-11 20:00:00+00:00,1.7454545454545454
2023-01-11 21:00:00+00:00,
2023-01-11 22:00:00+00:00,
2023-01-11 23:00:00+00:00,
2023-01-12 00:00:00+00:00,
2023-01-12 01:00:00+00:00,
2023-01-12 02:00:00+00:00,
2023-01-12 03:00:00+00:00,
2023-01-12 04:00:00+00:00,
2023-01-12 05:00:00+00:00,
2023-01-12 06:00:00+00:00,
2023-01-12 07:00:00+00:00,
2023-01-12 08:00:00+00:00,
2023-01-12 09:00:00+00:00,
2023-01-12 10:00:00+00:00,
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,
2023-01-12 13:00:00+00:00,
2023-01-12 14:00:00+00:00,
2023-01-12 15:00:00+00:00,
2023-01-12 16:00:00+00:00,
2023-01-12 17:00:00+00:00,
2023-01-12 18:00:00+00:00,
2023-01-12 19:00:00+00:00,
2023-01-12 20:00:00+00:00,
2023-01-12 21:00:00+00:00,
2023-01-12 22:00:00+00:00,
2023-01-12 23:00:00+00:00,
2023-01-13 00:00:00+00:00,
2023-01-13 01:00:00+00:00,
2023-01-13 02:00:00+00:00,
2023-01-13 03:00:00+00:00,
2023-01-13 04:00:00+00:00,
2023-01-13 05:00:00+00:00,
2023-01-13 06:00:00+00:00,
2023-01-13 07:00:00+00:00,
2023-01-13 08:00:00+00:00,
2023-01-13 09:00:00+00:00,
2023-01-13 10:00:00+00:00,
2023-01-13 11:00:00+00:00,
2023-01-13 12:00:00+00:00,
2023-01-13 13:00:00+00:00,
2023-01-13 14:00:00+00:00,
2023-01-13 15:00:00+00:00,
2023-01-13 16:00:00+00:00,
2023-01-13 17:00:00+00:00,
2023-01-13 18:00:00+00:00,
2023-01-13 19:00:00+00:00,
2023-01-13 20:00:00+00:00,
2023-01-13 21:00:00+00:00,
2023-01-13 22:00:00+00:00,
2023-01-13 23:00:00+00:00,
2023-01-14 00:00:00+00:00,
2023-01-14 01:00:00+00:00,
2023-01-14 02:00:00+00:00,
2023-01-14 03:00:00+00:00,
2023-01-14 04:00:00+00:00,
2023-01-14 05:00:00+00:00,
2023-01-14 06:00:00+00:00,
2023-01-14 07:00:00+00:00,
2023-01-14 08:00:00+00:00,
2023-01-14 09:00:00+00:00,
2023-01-14 10:00:00+00:00,
2023-01-14 11:00:00+00:00,
2023-01-14 12:00:00+00:00,
2023-01-14 13:00:00+00:00,
2023-01-14 14:00:00+00:00,
2023-01-14 15:00:00+00:00,
2023-01-14 16:00:00+00:00,
2023-01-14 17:00:00+00:00,
2023-01-14 18:00:00+00:00,
2023-01-14 19:00:00+00:00,
2023-01-14 20:00:00+00:00,
2023-01-14 21:00:00+00:00,
2023-01-14 22:00:00+00:00,
2023-01-14 23:00:00+00:00,
2023-01-15 00:00:00+00:00,
2023-01-15 01:00:00+00:00,
2023-01-15 02:00:00+00:00,
2023-01-15 03:00:00+00:00,
2023-01-15 04:00:00+00:00,
2023-01-15 05:00:00+00:00,
2023-01-15 06:00:00+00:00,
2023-01-15 07:00:00+00:00,
2023-01-15 08:00:00+00:00,
2023-01-15 09:00:00+00:00,
2023-01-15 10:00:00+00:00,
2023-01-15 11:00:00+00:00,
2023-01-15 12:00:00+00:00,
2023-01-15 13:00:00+00:00,
2023-01-15 14:00:00+00:00,
2023-01-15 15:00:00+00:00,
2023-01-15 16:00:00+00:00,
2023-01-15 17:00:00+00:00,
2023-01-15 18:00:00+00:00,
2023-01-15 19:00:00+00:00,
2023-01-15 20:00:00+00:00,
2023-01-15 21:00:00+00:00,
2023-01-15 22:00:00+00:00,
2023-01-15 23:00:00+00:00,
2023-01-16 00:00:00+00:00,
2023-01-16 01:00:00+00:00,2.588888888888889
2023-01-16 02:00:00+00:00,2.15
2023-01-16 03:00:00+00:00,2.6999999999999997
2023-01-16 04:00:00+00:00,2.94
2023-01-16 05:00:00+00:00,2.21
2023-01-16 06:00:00+00:00,2.7833333333333328
2023-01-16 07:00:00+00:00,3.014285714285714
2023-01-16 08:00:00+00:00,2.2125
2023-01-16 09:00:00+00:00,1.7428571428571427
2023-01-16 10:00:00+00:00,2.1727272727272724
2023-01-16 11:00:00+00:00,1.783333333333333
2023-01-16 12:00:00+00:00,1.8833333333333333
2023-01-16 13:00:00+00:00,2.0933333333333333
2023-01-16 14:00:00+00:00,1.4799999999999998
2023-01-16 15:00:00+00:00,1.1655172413793105
2023-01-16 16:00:00+00:00,1.7793103448275862
2023-01-16 17:00:00+00:00,1.8566666666666667
2023-01-16 18:00:00+00:00,1.836666666666666
2023-01-16 19:00:00+00:00,1.8566666666666662
2023-01-16 20:00:00+00:00,2.273333333333333
2023-01-16 21:00:00+00:00,2.35
2023-01-16 22:00:00+00:00,1.9766666666666668
2023-01-16 23:00:00+00:00,2.2999999999999994
2023-01-17 00:00:00+00:00,1.9068965517241376
2023-01-17 01:00:00+00:00,1.9888888888888887
2023-01-17 02:00:00+00:00,2.007142857142857
2023-01-17 03:00:00+00:00,2.639285714285714
2023-01-17 04:00:00+00:00,3.67037037037037
2023-01-17 05:00:00+00:00,3.933333333333334
2023-01-17 06:00:00+00:00,3.965384615384615
2023-01-17 07:00:00+00:00,3.3538461538461535
2023-01-17 08:00:00+00:00,2.6555555555555554
2023-01-17 09:00:00+00:00,1.7173913043478257
2023-01-17 10:00:00+00:00,1.7153846153846155
2023-01-17 11:00:00+00:00,1.7241379310344827
2023-01-17 12:00:00+00:00,1.9461538461538468
2023-01-17 13:00:00+00:00,2.103333333333333
2023-01-17 14:00:00+00:00,2.0642857142857145
2023-01-17 15:00:00+00:00,1.9428571428571424
2023-01-17 16:00:00+00:00,2.1481481481481484
2023-01-17 17:00:00+00:00,1.9038461538461542
2023-01-17 18:00:00+00:00,1.919230769230769
2023-01-17 19:00:00+00:00,2.3304347826086955
2023-01-17 20:00:00+00:00,2.5526315789473686
2023-01-17 21:00:00+00:00,2.6559999999999997
2023-01-17 22:00:00+00:00,2.4210526315789473
2023-01-17 23:00:00+00:00,2.012
2023-01-18 00:00:00+00:00,1.9642857142857137
2023-01-18 01:00:00+00:00,1.8250000000000002
2023-01-18 02:00:00+00:00,2.0565217391304347
2023-01-18 03:00:00+00:00,2.031578947368421
2023-01-18 04:00:00+00:00,3.1260869565217386
2023-01-18 05:00:00+00:00,3.3904761904761913
2023-01-18 06:00:00+00:00,4.0249999999999995
2023-01-18 07:00:00+00:00,4.753846153846154
2023-01-18 08:00:00+00:00,4.321428571428571
2023-01-18 09:00:00+00:00,3.13
2023-01-18 10:00:00+00:00,2.127777777777778
2023-01-18 11:00:00+00:00,2.3000000000000003
2023-01-18 12:00:00+00:00,2.545454545454546
2023-01-18 13:00:00+00:00,1.8666666666666663
2023-01-18 14:00:00+00:00,1.1818181818181817
2023-01-18 15:00:00+00:00,1.8333333333333333
2023-01-18 16:00:00+00:00,1.8666666666666665
2023-01-18 17:00:00+00:00,1.9062499999999998
2023-01-18 18:00:00+00:00,1.8639999999999999
2023-01-18 19:00:00+00:00,1.8538461538461537
2023-01-18 20:00:00+00:00,1.793103448275862
2023-01-18 21:00:00+00:00,1.8379310344827586
2023-01-18 22:00:00+00:00,1.8366666666666664
2023-01-18 23:00:00+00:00,1.8931034482758617
2023-01-19 00:00:00+00:00,1.813333333333333
2023-01-19 01:00:00+00:00,1.4866666666666661
2023-01-19 02:00:00+00:00,1.78
2023-01-19 03:00:00+00:00,2.9241379310344833
2023-01-19 04:00:00+00:00,2.6931034482758616
2023-01-19 05:00:00+00:00,3.276923076923077
2023-01-19 06:00:00+00:00,6.334782608695653
2023-01-19 07:00:00+00:00,5.485185185185185
2023-01-19 08:00:00+00:00,4.067857142857142
2023-01-19 09:00:00+00:00,2.8652173913043475
2023-01-19 10:00:00+00:00,2.2125
2023-01-19 11:00:00+00:00,1.9120000000000001
2023-01-19 12:00:00+00:00,1.7178571428571427
2023-01-19 13:00:00+00:00,1.7423076923076926
2023-01-19 14:00:00+00:00,1.3374999999999997
2023-01-19 15:00:00+00:00,1.3684210526315788
2023-01-19 16:00:00+00:00,1.7473684210526317
2023-01-19 17:00:00+00:00,1.8799999999999997
2023-01-19 18:00:00+00:00,1.8857142857142855
2023-01-19 19:00:00+00:00,1.8
2023-01-19 20:00:00+00:00,2.225
2023-01-19 21:00:00+00:00,1.8416666666666668
2023-01-19 22:00:00+00:00,1.9000000000000001
2023-01-19 23:00:00+00:00,1.5999999999999999
2023-01-20 00:00:00+00:00,1.481818181818182
2023-01-20 01:00:00+00:00,1.5230769230769228
2023-01-20 02:00:00+00:00,1.8999999999999997
2023-01-20 03:00:00+00:00,1.3666666666666667
2023-01-20 04:00:00+00:00,1.8439999999999994
2023-01-20 05:00:00+00:00,2.058620689655172
2023-01-20 06:00:00+00:00,2.3100000000000005
2023-01-20 07:00:00+00:00,4.0633333333333335
2023-01-20 08:00:00+00:00,6.690000000000001
2023-01-20 09:00:00+00:00,3.156666666666667
2023-01-20 10:00:00+00:00,2.0482758620689654
2023-01-20 11:00:00+00:00,1.9821428571428574
2023-01-20 12:00:00+00:00,2.156666666666667
2023-01-20 13:00:00+00:00,1.8000000000000003
2023-01-20 14:00:00+00:00,1.02962962962963
2023-01-20 15:00:00+00:00,1.2879999999999998
2023-01-20 16:00:00+00:00,1.1149999999999998
2023-01-20 17:00:00+00:00,1.4909090909090912
2023-01-20 18:00:00+00:00,1.5214285714285716
2023-01-20 19:00:00+00:00,1.5466666666666666
2023-01-20 20:00:00+00:00,1.483333333333333
2023-01-20 21:00:00+00:00,1.2965517241379312
2023-01-20 22:00:00+00:00,1.6599999999999997
2023-01-20 23:00:00+00:00,1.6925925925925924
2023-01-21 00:00:00+00:00,1.742857142857143
2023-01-21 01:00:00+00:00,
2023-01-21 02:00:00+00:00,
2023-01-21 03:00:00+00:00,
2023-01-21 04:00:00+00:00,
2023-01-21 05:00:00+00:00,
2023-01-21 06:00:00+00:00,3.1428571428571423
2023-01-21 07:00:00+00:00,3.3699999999999997
2023-01-21 08:00:00+00:00,3.1966666666666668
2023-01-21 09:00:00+00:00,2.9200000000000004
2023-01-21 10:00:00+00:00,2.037931034482759
2023-01-21 11:00:00+00:00,1.695833333333333
2023-01-21 12:00:00+00:00,1.675
2023-01-21 13:00:00+00:00,1.6344827586206894
2023-01-21 14:00:00+00:00,1.332142857142857
2023-01-21 15:00:00+00:00,1.5689655172413794
2023-01-21 16:00:00+00:00,1.4033333333333335
2023-01-21 17:00:00+00:00,1.3655172413793104
2023-01-21 18:00:00+00:00,1.546428571428571
2023-01-21 19:00:00+00:00,1.510714285714286
2023-01-21 20:00:00+00:00,1.192857142857143
2023-01-21 21:00:00+00:00,1.3482758620689652
2023-01-21 22:00:00+00:00,1.0461538461538462
2023-01-21 23:00:00+00:00,1.1105263157894736
2023-01-22 00:00:00+00:00,1.5
2023-01-22 01:00:00+00:00,
2023-01-22 02:00:00+00:00,
2023-01-22 03:00:00+00:00,
2023-01-22 04:00:00+00:00,
2023-01-22 05:00:00+00:00,
2023-01-22 06:00:00+00:00,
2023-01-22 07:00:00+00:00,
2023-01-22 08:00:00+00:00,
2023-01-22 09:00:00+00:00,
2023-01-22 10:00:00+00:00,
2023-01-22 11:00:00+00:00,
2023-01-22 12:00:00+00:00,
2023-01-22 13:00:00+00:00,
2023-01-22 14:00:00+00:00,
2023-01-22 15:00:00+00:00,
2023-01-22 16:00:00+00:00,
2023-01-22 17:00:00+00:00,
2023-01-22 18:00:00+00:00,
2023-01-22 19:00:00+00:00,
2023-01-22 20:00:00+00:00,
2023-01-22 21:00:00+00:00,
2023-01-22 22:00:00+00:00,
2023-01-22 23:00:00+00:00,
2023-01-23 00:00:00+00:00,
2023-01-23 01:00:00+00:00,2.2439999999999998
2023-01-23 02:00:00+00:00,2.9269230769230763
2023-01-23 03:00:00+00:00,1.984
2023-01-23 04:00:00+00:00,1.2107142857142856
2023-01-23 05:00:00+00:00,2.0
2023-01-23 06:00:00+00:00,5.073076923076922
2023-01-23 07:00:00+00:00,2.8592592592592587
2023-01-23 08:00:00+00:00,2.5916666666666663
2023-01-23 09:00:00+00:00,2.843478260869565
2023-01-23 10:00:00+00:00,1.7535714285714283
2023-01-23 11:00:00+00:00,1.1949999999999998
2023-01-23 12:00:00+00:00,1.2866666666666666
2023-01-23 13:00:00+00:00,0.6000000000000001
2023-01-23 14:00:00+00:00,0.18749999999999997
2023-01-23 15:00:00+00:00,0.5833333333333334
2023-01-23 16:00:00+00:00,1.1916666666666669
2023-01-23 17:00:00+00:00,1.1115384615384616
2023-01-23 18:00:00+00:00,0.8357142857142857
2023-01-23 19:00:00+00:00,0.8529411764705883
2023-01-23 20:00:00+00:00,
2023-01-23 21:00:00+00:00,
2023-01-23 22:00:00+00:00,
2023-01-23 23:00:00+00:00,
2023-01-24 00:00:00+00:00,
2023-01-24 01:00:00+00:00,
2023-01-24 02:00:00+00:00,
2023-01-24 03:00:00+00:00,
2023-01-24 04:00:00+00:00,
2023-01-24 05:00:00+00:00,
2023-01-24 06:00:00+00:00,
2023-01-24 07:00:00+00:00,5.375
2023-01-24 08:00:00+00:00,3.3399999999999994
2023-01-24 09:00:00+00:00,1.8964285714285711
2023-01-24 10:00:00+00:00,1.1407407407407406
2023-01-24 11:00:00+00:00,0.7384615384615384
2023-01-24 12:00:00+00:00,0.9821428571428571
2023-01-24 13:00:00+00:00,0.17307692307692307
2023-01-24 14:00:00+00:00,0.06551724137931035
2023-01-24 15:00:00+00:00,0.4518518518518519
2023-01-24 16:00:00+00:00,0.8076923076923078
2023-01-24 17:00:00+00:00,0.8857142857142858
2023-01-24 18:00:00+00:00,0.8636363636363636
2023-01-24 19:00:00+00:00,0.8809523809523809
2023-01-24 20:00:00+00:00,1.2
2023-01-24 21:00:00+00:00,1.9941176470588236
2023-01-24 22:00:00+00:00,0.8699999999999999
2023-01-24 23:00:00+00:00,0.7789473684210527
2023-01-25 00:00:00+00:00,0.8625000000000002
2023-01-25 01:00:00+00:00,2.1625
2023-01-25 02:00:00+00:00,2.418181818181818
2023-01-25 03:00:00+00:00,1.5
2023-01-25 04:00:00+00:00,1.5750000000000002
2023-01-25 05:00:00+00:00,1.5999999999999994
2023-01-25 06:00:00+00:00,1.8586206896551718
2023-01-25 07:00:00+00:00,2.8466666666666662
2023-01-25 08:00:00+00:00,2.93103448275862
2023-01-25 09:00:00+00:00,1.641379310344828
2023-01-25 10:00:00+00:00,0.9222222222222223
2023-01-25 11:00:00+00:00,0.7961538461538462
2023-01-25 12:00:00+00:00,0.4620689655172414
2023-01-25 13:00:00+00:00,0.5800000000000001
2023-01-25 14:00:00+00:00,0.03214285714285714
2023-01-25 15:00:00+00:00,0.3461538461538462
2023-01-25 16:00:00+00:00,0.8576923076923079
2023-01-25 17:00:00+00:00,0.7785714285714286
2023-01-25 18:00:00+00:00,0.8464285714285715
2023-01-25 19:00:00+00:00,0.8478260869565217
2023-01-25 20:00:00+00:00,0.7846153846153848
2023-01-25 21:00:00+00:00,0.6695652173913044
2023-01-25 22:00:00+00:00,0.5772727272727273
2023-01-25 23:00:00+00:00,0.5352941176470588
2023-01-26 00:00:00+00:00,0.7210526315789474
2023-01-26 01:00:00+00:00,0.7666666666666667
2023-01-26 02:00:00+00:00,0.7560000000000001
2023-01-26 03:00:00+00:00,0.8099999999999999
2023-01-26 04:00:00+00:00,0.7809523809523808
2023-01-26 05:00:00+00:00,0.8482758620689655
2023-01-26 06:00:00+00:00,0.86
2023-01-26 07:00:00+00:00,1.69
2023-01-26 08:00:00+00:00,1.6066666666666665
2023-01-26 09:00:00+00:00,1.0966666666666667
2023-01-26 10:00:00+00:00,0.774074074074074
2023-01-26 11:00:00+00:00,0.6275862068965515
2023-01-26 12:00:00+00:00,0.7888888888888889
2023-01-26 13:00:00+00:00,0.40399999999999997
2023-01-26 14:00:00+00:00,0.06999999999999999
2023-01-26 15:00:00+00:00,0.041379310344827586
2023-01-26 16:00:00+00:00,0.7000000000000001
2023-01-26 17:00:00+00:00,0.4928571428571428
2023-01-26 18:00:00+00:00,0.552
2023-01-26 19:00:00+00:00,0.5482758620689656
2023-01-26 20:00:00+00:00,0.3136363636363636
2023-01-26 21:00:00+00:00,0.4040000000000001
2023-01-26 22:00:00+00:00,0.39199999999999996
2023-01-26 23:00:00+00:00,0.4833333333333333
2023-01-27 00:00:00+00:00,0.556
2023-01-27 01:00:00+00:00,1.3133333333333335
2023-01-27 02:00:00+00:00,1.3599999999999999
2023-01-27 03:00:00+00:00,0.7136363636363637
2023-01-27 04:00:00+00:00,1.0000000000000002
2023-01-27 05:00:00+00:00,0.9125
2023-01-27 06:00:00+00:00,0.8000000000000002
2023-01-27 07:00:00+00:00,1.73
2023-01-27 08:00:00+00:00,1.8375000000000001
2023-01-27 09:00:00+00:00,1.3599999999999999
2023-01-27 10:00:00+00:00,0.7407407407407406
2023-01-27 11:00:00+00:00,0.6333333333333334
2023-01-27 12:00:00+00:00,0.6518518518518519
2023-01-27 13:00:00+00:00,0.13793103448275862
2023-01-27 14:00:00+00:00,0.43
2023-01-27 15:00:00+00:00,0.28620689655172415
2023-01-27 16:00:00+00:00,0.17999999999999997
2023-01-27 17:00:00+00:00,0.06315789473684211
2023-01-27 18:00:00+00:00,0.13333333333333333
2023-01-27 19:00:00+00:00,0.33999999999999997
2023-01-27 20:00:00+00:00,0.7433333333333333
2023-01-27 21:00:00+00:00,0.6249999999999999
2023-01-27 22:00:00+00:00,0.6900000000000001
2023-01-27 23:00:00+00:00,0.6629629629629631
2023-01-28 00:00:00+00:00,0.5933333333333334
2023-01-28 01:00:00+00:00,0.42692307692307696
2023-01-28 02:00:00+00:00,0.4500000000000001
2023-01-28 03:00:00+00:00,0.5133333333333334
2023-01-28 04:00:00+00:00,0.7699999999999999
2023-01-28 05:00:00+00:00,0.8857142857142858
2023-01-28 06:00:00+00:00,1.05
2023-01-28 07:00:00+00:00,1.513793103448276
2023-01-28 08:00:00+00:00,1.6535714285714285
2023-01-28 09:00:00+00:00,1.1423076923076922
2023-01-28 10:00:00+00:00,0.7300000000000002
2023-01-28 11:00:00+00:00,0.682142857142857
2023-01-28 12:00:00+00:00,0.6785714285714286
2023-01-28 13:00:00+00:00,0.77
2023-01-28 14:00:00+00:00,0.1896551724137931
2023-01-28 15:00:00+00:00,0.09285714285714285
2023-01-28 16:00:00+00:00,0.7095238095238096
2023-01-28 17:00:00+00:00,0.6607142857142857
2023-01-28 18:00:00+00:00,0.7639999999999999
2023-01-28 19:00:00+00:00,0.8133333333333334
2023-01-28 20:00:00+00:00,0.7749999999999998
2023-01-28 21:00:00+00:00,0.6866666666666666
2023-01-28 22:00:00+00:00,0.13600000000000004
2023-01-28 23:00:00+00:00,0.20357142857142851
2023-01-29 00:00:00+00:00,0.5375
2023-01-29 01:00:00+00:00,0.43333333333333324
2023-01-29 02:00:00+00:00,0.35555555555555557
2023-01-29 03:00:00+00:00,0.20799999999999996
2023-01-29 04:00:00+00:00,0.7541666666666668
2023-01-29 05:00:00+00:00,0.7476190476190476
2023-01-29 06:00:00+00:00,1.4599999999999997
2023-01-29 07:00:00+00:00,2.1277777777777778
2023-01-29 08:00:00+00:00,2.4263157894736844
2023-01-29 09:00:00+00:00,2.5374999999999996
2023-01-29 10:00:00+00:00,0.7933333333333333
2023-01-29 11:00:00+00:00,0.5388888888888888
2023-01-29 12:00:00+00:00,0.4066666666666666
2023-01-29 13:00:00+00:00,0.2818181818181818
2023-01-29 14:00:00+00:00,0.3071428571428571
2023-01-29 15:00:00+00:00,0.33999999999999997
2023-01-29 16:00:00+00:00,0.08
2023-01-29 17:00:00+00:00,0.6111111111111112
2023-01-29 18:00:00+00:00,1.0875000000000001
2023-01-29 19:00:00+00:00,0.1647058823529412
2023-01-29 20:00:00+00:00,0.5517241379310345
2023-01-29 21:00:00+00:00,0.5413793103448276
2023-01-29 22:00:00+00:00,0.0033333333333333335
2023-01-29 23:00:00+00:00,0.13999999999999999
2023-01-30 00:00:00+00:00,1.3413793103448277
2023-01-30 01:00:00+00:00,0.9241379310344826
2023-01-30 02:00:00+00:00,1.4199999999999997
2023-01-30 03:00:00+00:00,0.9100000000000001
2023-01-30 04:00:00+00:00,0.8233333333333334
2023-01-30 05:00:00+00:00,0.8344827586206897
2023-01-30 06:00:00+00:00,0.88
2023-01-30 07:00:00+00:00,1.3241379310344827
2023-01-30 08:00:00+00:00,1.5428571428571427
2023-01-30 09:00:00+00:00,0.98
2023-01-30 10:00:00+00:00,0.7071428571428572
2023-01-30 11:00:00+00:00,0.175
2023-01-30 12:00:00+00:00,0.2
2023-01-30 13:00:00+00:00,0.38800000000000007
2023-01-30 14:00:00+00:00,0.013793103448275864
2023-01-30 15:00:00+00:00,0.14444444444444446
2023-01-30 16:00:00+00:00,0.016666666666666666
2023-01-30 17:00:00+00:00,0.4035714285714286
2023-01-30 18:00:00+00:00,0.8107142857142857
2023-01-30 19:00:00+00:00,0.7400000000000001
2023-01-30 20:00:00+00:00,0.5423076923076923
2023-01-30 21:00:00+00:00,0.24137931034482765
2023-01-30 22:00:00+00:00,0.352
2023-01-30 23:00:00+00:00,0.6428571428571429
2023-01-31 00:00:00+00:00,0.5461538461538461
2023-01-31 01:00:00+00:00,0.3518518518518518
2023-01-31 02:00:00+00:00,0.19230769230769235
2023-01-31 03:00:00+00:00,0.22173913043478263
2023-01-31 04:00:00+00:00,0.664
2023-01-31 05:00:00+00:00,0.9136363636363637
2023-01-31 06:00:00+00:00,1.446153846153846
2023-01-31 07:00:00+00:00,1.626086956521739
2023-01-31 08:00:00+00:00,1.3333333333333333
2023-01-31 09:00:00+00:00,0.7454545454545456
2023-01-31 10:00:00+00:00,0.636842105263158
2023-01-31 11:00:00+00:00,0.5434782608695652
2023-01-31 12:00:00+00:00,0.74
2023-01-31 13:00:00+00:00,0.7291666666666666
2023-01-31 14:00:00+00:00,0.19999999999999998
2023-01-31 15:00:00+00:00,0.7041666666666666
2023-01-31 16:00:00+00:00,0.7583333333333334
2023-01-31 17:00:00+00:00,0.6045454545454546
2023-01-31 18:00:00+00:00,0.8099999999999999
2023-01-31 19:00:00+00:00,1.0000000000000002
2023-01-31 20:00:00+00:00,0.7272727272727273
2023-01-31 21:00:00+00:00,0.9500000000000001
2023-01-31 22:00:00+00:00,0.9000000000000001
2023-01-31 23:00:00+00:00,0.8615384615384615
2023-02-01 00:00:00+00:00,0.8833333333333333
2023-02-01 01:00:00+00:00,1.86
2023-02-01 02:00:00+00:00,2.0190476190476194
2023-02-01 03:00:00+00:00,0.914814814814815
2023-02-01 04:00:00+00:00,0.944
2023-02-01 05:00:00+00:00,1.5241379310344827
