,pm25
2022-06-27 12:00:00+00:00,5.021428571428572
2022-06-27 13:00:00+00:00,3.9615384615384617
2022-06-27 14:00:00+00:00,4.455
2022-06-27 15:00:00+00:00,4.305555555555555
2022-06-27 16:00:00+00:00,4.468421052631579
2022-06-27 17:00:00+00:00,6.605555555555557
2022-06-27 18:00:00+00:00,5.105882352941176
2022-06-27 19:00:00+00:00,10.418750000000001
2022-06-27 20:00:00+00:00,26.66470588235294
2022-06-27 21:00:00+00:00,36.06666666666666
2022-06-27 22:00:00+00:00,32.19444444444444
2022-06-27 23:00:00+00:00,19.818749999999998
2022-06-28 00:00:00+00:00,12.205882352941174
2022-06-28 01:00:00+00:00,5.542857142857142
2022-06-28 02:00:00+00:00,3.18421052631579
2022-06-28 03:00:00+00:00,3.0214285714285714
2022-06-28 04:00:00+00:00,4.977777777777778
2022-06-28 05:00:00+00:00,13.046153846153848
2022-06-28 06:00:00+00:00,22.92142857142857
2022-06-28 07:00:00+00:00,36.018181818181816
2022-06-28 08:00:00+00:00,15.587499999999999
2022-06-28 09:00:00+00:00,10.657894736842104
2022-06-28 10:00:00+00:00,8.612499999999999
2022-06-28 11:00:00+00:00,6.425
2022-06-28 12:00:00+00:00,5.85
2022-06-28 13:00:00+00:00,4.54375
2022-06-28 14:00:00+00:00,4.499999999999998
2022-06-28 15:00:00+00:00,6.541176470588234
2022-06-28 16:00:00+00:00,9.822222222222221
2022-06-28 17:00:00+00:00,21.066666666666666
2022-06-28 18:00:00+00:00,21.74
2022-06-28 19:00:00+00:00,28.85454545454546
2022-06-28 20:00:00+00:00,30.566666666666663
2022-06-28 21:00:00+00:00,23.61176470588235
2022-06-28 22:00:00+00:00,20.753846153846155
2022-06-28 23:00:00+00:00,19.433333333333334
2022-06-29 00:00:00+00:00,15.705882352941176
2022-06-29 01:00:00+00:00,13.585714285714285
2022-06-29 02:00:00+00:00,8.127777777777776
2022-06-29 03:00:00+00:00,7.164285714285714
2022-06-29 04:00:00+00:00,6.592307692307693
2022-06-29 05:00:00+00:00,9.50625
2022-06-29 06:00:00+00:00,18.685714285714287
2022-06-29 07:00:00+00:00,20.886666666666667
2022-06-29 08:00:00+00:00,16.863636363636363
2022-06-29 09:00:00+00:00,11.276923076923076
2022-06-29 10:00:00+00:00,11.426666666666668
2022-06-29 11:00:00+00:00,16.064285714285713
2022-06-29 12:00:00+00:00,16.125
2022-06-29 13:00:00+00:00,14.471428571428572
2022-06-29 14:00:00+00:00,10.58
2022-06-29 15:00:00+00:00,9.180000000000001
2022-06-29 16:00:00+00:00,7.785714285714285
2022-06-29 17:00:00+00:00,7.95
2022-06-29 18:00:00+00:00,2.56
2022-06-29 19:00:00+00:00,7.777777777777776
2022-06-29 20:00:00+00:00,10.833333333333336
2022-06-29 21:00:00+00:00,0.9833333333333333
2022-06-29 22:00:00+00:00,4.8578947368421055
2022-06-29 23:00:00+00:00,3.8176470588235287
2022-06-30 00:00:00+00:00,0.02666666666666667
2022-06-30 01:00:00+00:00,0.17142857142857143
2022-06-30 02:00:00+00:00,0.2631578947368421
2022-06-30 03:00:00+00:00,1.241666666666667
2022-06-30 04:00:00+00:00,1.6416666666666668
2022-06-30 05:00:00+00:00,0.2333333333333334
2022-06-30 06:00:00+00:00,1.4000000000000001
2022-06-30 07:00:00+00:00,3.91875
2022-06-30 08:00:00+00:00,7.723076923076923
2022-06-30 09:00:00+00:00,6.205882352941177
2022-06-30 10:00:00+00:00,5.008333333333334
2022-06-30 11:00:00+00:00,5.391666666666666
2022-06-30 12:00:00+00:00,4.127777777777779
2022-06-30 13:00:00+00:00,3.141666666666667
2022-06-30 14:00:00+00:00,2.8285714285714283
2022-06-30 15:00:00+00:00,1.7933333333333332
2022-06-30 16:00:00+00:00,2.483333333333333
2022-06-30 17:00:00+00:00,2.9687499999999996
2022-06-30 18:00:00+00:00,7.793333333333333
2022-06-30 19:00:00+00:00,
2022-06-30 20:00:00+00:00,33.741176470588236
2022-06-30 21:00:00+00:00,39.18666666666666
2022-06-30 22:00:00+00:00,19.313333333333333
2022-06-30 23:00:00+00:00,8.855
2022-07-01 00:00:00+00:00,8.084615384615384
2022-07-01 01:00:00+00:00,5.836842105263158
2022-07-01 02:00:00+00:00,4.8055555555555545
2022-07-01 03:00:00+00:00,3.94
2022-07-01 04:00:00+00:00,3.6636363636363636
2022-07-01 05:00:00+00:00,4.352631578947369
2022-07-01 06:00:00+00:00,8.512500000000001
2022-07-01 07:00:00+00:00,22.099999999999998
2022-07-01 08:00:00+00:00,28.509090909090904
2022-07-01 09:00:00+00:00,24.40833333333333
2022-07-01 10:00:00+00:00,24.88181818181818
2022-07-01 11:00:00+00:00,23.64545454545454
2022-07-01 12:00:00+00:00,22.685714285714287
2022-07-01 13:00:00+00:00,22.855555555555554
2022-07-01 14:00:00+00:00,20.72307692307692
2022-07-01 15:00:00+00:00,19.472727272727273
2022-07-01 16:00:00+00:00,17.776470588235295
2022-07-01 17:00:00+00:00,17.95
2022-07-01 18:00:00+00:00,17.98888888888889
2022-07-01 19:00:00+00:00,30.45384615384615
2022-07-01 20:00:00+00:00,24.658823529411762
2022-07-01 21:00:00+00:00,11.666666666666664
2022-07-01 22:00:00+00:00,3.521428571428572
2022-07-01 23:00:00+00:00,0.26428571428571435
2022-07-02 00:00:00+00:00,0.011111111111111112
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.5187499999999999
2022-07-02 04:00:00+00:00,3.2705882352941176
2022-07-02 05:00:00+00:00,4.181818181818181
2022-07-02 06:00:00+00:00,9.585714285714285
2022-07-02 07:00:00+00:00,12.633333333333333
2022-07-02 08:00:00+00:00,11.900000000000002
2022-07-02 09:00:00+00:00,11.8
2022-07-02 10:00:00+00:00,14.837500000000002
2022-07-02 11:00:00+00:00,15.541666666666666
2022-07-02 12:00:00+00:00,17.446666666666665
2022-07-02 13:00:00+00:00,16.392307692307693
2022-07-02 14:00:00+00:00,9.345454545454546
2022-07-02 15:00:00+00:00,7.199999999999999
2022-07-02 16:00:00+00:00,3.4500000000000006
2022-07-02 17:00:00+00:00,4.962500000000001
2022-07-02 18:00:00+00:00,17.189999999999998
2022-07-02 19:00:00+00:00,25.633333333333333
2022-07-02 20:00:00+00:00,21.053846153846152
2022-07-02 21:00:00+00:00,11.463157894736842
2022-07-02 22:00:00+00:00,12.264285714285716
2022-07-02 23:00:00+00:00,11.91
2022-07-03 00:00:00+00:00,13.075
2022-07-03 01:00:00+00:00,15.86470588235294
2022-07-03 02:00:00+00:00,17.056250000000002
2022-07-03 03:00:00+00:00,14.458823529411763
2022-07-03 04:00:00+00:00,18.312500000000004
2022-07-03 05:00:00+00:00,18.985714285714284
2022-07-03 06:00:00+00:00,22.380000000000003
2022-07-03 07:00:00+00:00,20.981249999999996
2022-07-03 08:00:00+00:00,20.163636363636364
2022-07-03 09:00:00+00:00,20.799999999999997
2022-07-03 10:00:00+00:00,17.925
2022-07-03 11:00:00+00:00,17.4375
2022-07-03 12:00:00+00:00,11.953846153846154
2022-07-03 13:00:00+00:00,10.382352941176471
2022-07-03 14:00:00+00:00,8.78
2022-07-03 15:00:00+00:00,8.373333333333333
2022-07-03 16:00:00+00:00,8.854545454545454
2022-07-03 17:00:00+00:00,9.218181818181819
2022-07-03 18:00:00+00:00,12.26470588235294
2022-07-03 19:00:00+00:00,19.584615384615383
2022-07-03 20:00:00+00:00,34.081818181818186
2022-07-03 21:00:00+00:00,40.78421052631578
2022-07-03 22:00:00+00:00,39.69000000000001
2022-07-03 23:00:00+00:00,29.233333333333334
2022-07-04 00:00:00+00:00,20.64166666666667
2022-07-04 01:00:00+00:00,17.258823529411767
2022-07-04 02:00:00+00:00,15.03529411764706
2022-07-04 03:00:00+00:00,17.099999999999998
2022-07-04 04:00:00+00:00,18.42
2022-07-04 05:00:00+00:00,18.13888888888889
2022-07-04 06:00:00+00:00,20.10625
2022-07-04 07:00:00+00:00,25.606250000000003
2022-07-04 08:00:00+00:00,23.199999999999996
2022-07-04 09:00:00+00:00,18.30666666666667
2022-07-04 10:00:00+00:00,17.333333333333336
2022-07-04 11:00:00+00:00,16.44375
2022-07-04 12:00:00+00:00,13.982352941176469
2022-07-04 13:00:00+00:00,10.366666666666667
2022-07-04 14:00:00+00:00,9.04
2022-07-04 15:00:00+00:00,7.82857142857143
2022-07-04 16:00:00+00:00,7.76875
2022-07-04 17:00:00+00:00,7.275000000000001
2022-07-04 18:00:00+00:00,7.086363636363635
2022-07-04 19:00:00+00:00,31.418181818181814
2022-07-04 20:00:00+00:00,29.963157894736838
2022-07-04 21:00:00+00:00,28.98461538461538
2022-07-04 22:00:00+00:00,25.366666666666664
2022-07-04 23:00:00+00:00,19.478571428571428
2022-07-05 00:00:00+00:00,18.682352941176468
2022-07-05 01:00:00+00:00,17.692307692307693
2022-07-05 02:00:00+00:00,13.166666666666664
2022-07-05 03:00:00+00:00,10.112499999999999
2022-07-05 04:00:00+00:00,9.64375
2022-07-05 05:00:00+00:00,10.307142857142855
2022-07-05 06:00:00+00:00,12.637500000000001
2022-07-05 07:00:00+00:00,18.484615384615385
2022-07-05 08:00:00+00:00,21.549999999999997
2022-07-05 09:00:00+00:00,21.78125
2022-07-05 10:00:00+00:00,19.239130434782606
2022-07-05 11:00:00+00:00,18.849999999999998
2022-07-05 12:00:00+00:00,14.7875
2022-07-05 13:00:00+00:00,11.226666666666667
2022-07-05 14:00:00+00:00,10.816666666666668
2022-07-05 15:00:00+00:00,11.256521739130434
2022-07-05 16:00:00+00:00,19.16363636363636
2022-07-05 17:00:00+00:00,17.7375
2022-07-05 18:00:00+00:00,16.662499999999998
2022-07-05 19:00:00+00:00,38.24444444444445
2022-07-05 20:00:00+00:00,36.45294117647059
2022-07-05 21:00:00+00:00,22.22222222222222
2022-07-05 22:00:00+00:00,9.108333333333333
2022-07-05 23:00:00+00:00,12.174999999999997
2022-07-06 00:00:00+00:00,16.71818181818182
2022-07-06 01:00:00+00:00,13.8125
2022-07-06 02:00:00+00:00,9.904545454545453
2022-07-06 03:00:00+00:00,10.455555555555556
2022-07-06 04:00:00+00:00,11.100000000000001
2022-07-06 05:00:00+00:00,11.237499999999999
2022-07-06 06:00:00+00:00,23.084615384615383
2022-07-06 07:00:00+00:00,34.325
2022-07-06 08:00:00+00:00,25.45
2022-07-06 09:00:00+00:00,18.905263157894737
2022-07-06 10:00:00+00:00,19.037499999999998
2022-07-06 11:00:00+00:00,19.34
2022-07-06 12:00:00+00:00,16.74705882352941
2022-07-06 13:00:00+00:00,15.449999999999998
2022-07-06 14:00:00+00:00,16.8
2022-07-06 15:00:00+00:00,16.666666666666668
2022-07-06 16:00:00+00:00,10.412500000000001
2022-07-06 17:00:00+00:00,8.3625
2022-07-06 18:00:00+00:00,13.515789473684212
2022-07-06 19:00:00+00:00,30.821428571428577
2022-07-06 20:00:00+00:00,31.129411764705885
2022-07-06 21:00:00+00:00,24.07
2022-07-06 22:00:00+00:00,19.85
2022-07-06 23:00:00+00:00,17.15714285714286
2022-07-07 00:00:00+00:00,14.318181818181818
2022-07-07 01:00:00+00:00,13.664705882352942
2022-07-07 02:00:00+00:00,13.853333333333335
2022-07-07 03:00:00+00:00,15.410526315789474
2022-07-07 04:00:00+00:00,15.712499999999999
2022-07-07 05:00:00+00:00,17.106666666666666
2022-07-07 06:00:00+00:00,20.043750000000003
2022-07-07 07:00:00+00:00,29.471428571428568
2022-07-07 08:00:00+00:00,26.778571428571432
2022-07-07 09:00:00+00:00,26.34736842105263
2022-07-07 10:00:00+00:00,24.600000000000005
2022-07-07 11:00:00+00:00,23.90833333333333
2022-07-07 12:00:00+00:00,22.56153846153847
2022-07-07 13:00:00+00:00,20.69090909090909
2022-07-07 14:00:00+00:00,17.592307692307696
2022-07-07 15:00:00+00:00,18.925
2022-07-07 16:00:00+00:00,23.05333333333333
2022-07-07 17:00:00+00:00,30.521052631578947
2022-07-07 18:00:00+00:00,34.207142857142856
2022-07-07 19:00:00+00:00,36.96666666666667
2022-07-07 20:00:00+00:00,34.188235294117646
2022-07-07 21:00:00+00:00,34.46666666666667
2022-07-07 22:00:00+00:00,35.49285714285714
2022-07-07 23:00:00+00:00,31.525
2022-07-08 00:00:00+00:00,28.253333333333337
2022-07-08 01:00:00+00:00,25.73846153846154
2022-07-08 02:00:00+00:00,20.8
2022-07-08 03:00:00+00:00,19.940000000000005
2022-07-08 04:00:00+00:00,19.476923076923075
2022-07-08 05:00:00+00:00,20.131249999999998
2022-07-08 06:00:00+00:00,21.049999999999997
2022-07-08 07:00:00+00:00,27.57857142857143
2022-07-08 08:00:00+00:00,31.443749999999998
2022-07-08 09:00:00+00:00,26.516666666666666
2022-07-08 10:00:00+00:00,24.13
2022-07-08 11:00:00+00:00,21.638461538461538
2022-07-08 12:00:00+00:00,21.176923076923078
2022-07-08 13:00:00+00:00,19.87058823529411
2022-07-08 14:00:00+00:00,18.417647058823526
2022-07-08 15:00:00+00:00,23.371428571428574
2022-07-08 16:00:00+00:00,17.211764705882356
2022-07-08 17:00:00+00:00,29.93846153846154
2022-07-08 18:00:00+00:00,37.54666666666666
2022-07-08 19:00:00+00:00,45.65
2022-07-08 20:00:00+00:00,45.739999999999995
2022-07-08 21:00:00+00:00,37.08235294117647
2022-07-08 22:00:00+00:00,27.08333333333333
2022-07-08 23:00:00+00:00,7.341666666666668
2022-07-09 00:00:00+00:00,5.714285714285714
2022-07-09 01:00:00+00:00,1.9466666666666663
2022-07-09 02:00:00+00:00,2.375
2022-07-09 03:00:00+00:00,3.9166666666666665
2022-07-09 04:00:00+00:00,5.227777777777778
2022-07-09 05:00:00+00:00,5.74
2022-07-09 06:00:00+00:00,8.46923076923077
2022-07-09 07:00:00+00:00,12.956249999999999
2022-07-09 08:00:00+00:00,18.339999999999996
2022-07-09 09:00:00+00:00,16.4
2022-07-09 10:00:00+00:00,13.635714285714288
2022-07-09 11:00:00+00:00,13.826666666666666
2022-07-09 12:00:00+00:00,16.058333333333334
2022-07-09 13:00:00+00:00,11.655555555555553
2022-07-09 14:00:00+00:00,10.28888888888889
2022-07-09 15:00:00+00:00,9.145454545454545
2022-07-09 16:00:00+00:00,7.592857142857142
2022-07-09 17:00:00+00:00,6.985714285714286
2022-07-09 18:00:00+00:00,11.485714285714286
2022-07-09 19:00:00+00:00,11.5125
2022-07-09 20:00:00+00:00,6.126666666666667
2022-07-09 21:00:00+00:00,6.086666666666668
2022-07-09 22:00:00+00:00,8.246666666666666
2022-07-09 23:00:00+00:00,11.594999999999997
2022-07-10 00:00:00+00:00,13.378947368421054
2022-07-10 01:00:00+00:00,16.2
2022-07-10 02:00:00+00:00,17.085714285714285
2022-07-10 03:00:00+00:00,18.10625
2022-07-10 04:00:00+00:00,18.56
2022-07-10 05:00:00+00:00,19.014285714285712
2022-07-10 06:00:00+00:00,21.146666666666665
2022-07-10 07:00:00+00:00,26.85454545454546
2022-07-10 08:00:00+00:00,29.700000000000003
2022-07-10 09:00:00+00:00,28.526666666666667
2022-07-10 10:00:00+00:00,26.99090909090909
2022-07-10 11:00:00+00:00,24.430000000000007
2022-07-10 12:00:00+00:00,23.172727272727276
2022-07-10 13:00:00+00:00,21.966666666666665
2022-07-10 14:00:00+00:00,21.288888888888884
2022-07-10 15:00:00+00:00,20.90625
2022-07-10 16:00:00+00:00,20.419999999999998
2022-07-10 17:00:00+00:00,20.8
2022-07-10 18:00:00+00:00,21.825000000000003
2022-07-10 19:00:00+00:00,25.820000000000004
2022-07-10 20:00:00+00:00,31.130769230769236
2022-07-10 21:00:00+00:00,29.05
2022-07-10 22:00:00+00:00,28.33076923076923
2022-07-10 23:00:00+00:00,27.94375
2022-07-11 00:00:00+00:00,27.85
2022-07-11 01:00:00+00:00,23.68947368421053
2022-07-11 02:00:00+00:00,22.711764705882352
2022-07-11 03:00:00+00:00,23.225
2022-07-11 04:00:00+00:00,25.984615384615388
2022-07-11 05:00:00+00:00,29.27142857142857
2022-07-11 06:00:00+00:00,29.428571428571423
2022-07-11 07:00:00+00:00,28.692307692307693
2022-07-11 08:00:00+00:00,28.049999999999997
2022-07-11 09:00:00+00:00,26.153846153846153
2022-07-11 10:00:00+00:00,24.214285714285715
2022-07-11 11:00:00+00:00,24.007142857142856
2022-07-11 12:00:00+00:00,22.710526315789473
2022-07-11 13:00:00+00:00,22.423529411764708
2022-07-11 14:00:00+00:00,20.647058823529413
2022-07-11 15:00:00+00:00,22.46666666666667
2022-07-11 16:00:00+00:00,28.333333333333336
2022-07-11 17:00:00+00:00,31.913333333333338
2022-07-11 18:00:00+00:00,29.9625
2022-07-11 19:00:00+00:00,30.1
2022-07-11 20:00:00+00:00,38.661111111111104
2022-07-11 21:00:00+00:00,36.607142857142854
2022-07-11 22:00:00+00:00,34.12666666666667
2022-07-11 23:00:00+00:00,31.75333333333333
2022-07-12 00:00:00+00:00,27.853846153846156
2022-07-12 01:00:00+00:00,28.299999999999997
2022-07-12 02:00:00+00:00,26.639999999999997
2022-07-12 03:00:00+00:00,26.11538461538461
2022-07-12 04:00:00+00:00,29.185714285714287
2022-07-12 05:00:00+00:00,29.469230769230766
2022-07-12 06:00:00+00:00,27.87857142857143
2022-07-12 07:00:00+00:00,29.56923076923077
2022-07-12 08:00:00+00:00,32.05384615384616
2022-07-12 09:00:00+00:00,27.564285714285713
2022-07-12 10:00:00+00:00,23.35625
2022-07-12 11:00:00+00:00,20.744999999999997
2022-07-12 12:00:00+00:00,19.45
2022-07-12 13:00:00+00:00,18.916666666666668
2022-07-12 14:00:00+00:00,19.313333333333333
2022-07-12 15:00:00+00:00,18.513333333333332
2022-07-12 16:00:00+00:00,21.900000000000002
2022-07-12 17:00:00+00:00,25.58235294117647
2022-07-12 18:00:00+00:00,33.07272727272727
2022-07-12 19:00:00+00:00,34.72142857142857
2022-07-12 20:00:00+00:00,35.33076923076923
2022-07-12 21:00:00+00:00,34.33529411764706
2022-07-12 22:00:00+00:00,32.885714285714286
2022-07-12 23:00:00+00:00,29.717647058823534
2022-07-13 00:00:00+00:00,27.558333333333337
2022-07-13 01:00:00+00:00,26.788235294117644
2022-07-13 02:00:00+00:00,25.506249999999998
2022-07-13 03:00:00+00:00,21.84761904761905
2022-07-13 04:00:00+00:00,12.600000000000001
2022-07-13 05:00:00+00:00,11.807142857142855
2022-07-13 06:00:00+00:00,16.092857142857138
2022-07-13 07:00:00+00:00,22.993333333333332
2022-07-13 08:00:00+00:00,16.93333333333333
2022-07-13 09:00:00+00:00,5.46
2022-07-13 10:00:00+00:00,1.9
2022-07-13 11:00:00+00:00,1.3166666666666669
2022-07-13 12:00:00+00:00,1.15
2022-07-13 13:00:00+00:00,3.9142857142857146
2022-07-13 14:00:00+00:00,4.516666666666666
2022-07-13 15:00:00+00:00,2.5214285714285714
2022-07-13 16:00:00+00:00,2.8153846153846156
2022-07-13 17:00:00+00:00,2.7
2022-07-13 18:00:00+00:00,22.31333333333333
2022-07-13 19:00:00+00:00,24.368750000000006
2022-07-13 20:00:00+00:00,21.085714285714285
2022-07-13 21:00:00+00:00,24.321428571428573
2022-07-13 22:00:00+00:00,23.029411764705884
2022-07-13 23:00:00+00:00,17.02777777777778
2022-07-14 00:00:00+00:00,16.080000000000002
2022-07-14 01:00:00+00:00,11.663636363636364
2022-07-14 02:00:00+00:00,9.832
2022-07-14 03:00:00+00:00,13.114285714285714
2022-07-14 04:00:00+00:00,8.882352941176471
2022-07-14 05:00:00+00:00,14.170588235294117
2022-07-14 06:00:00+00:00,10.708333333333334
2022-07-14 07:00:00+00:00,28.605882352941173
2022-07-14 08:00:00+00:00,17.22352941176471
2022-07-14 09:00:00+00:00,7.145454545454546
2022-07-14 10:00:00+00:00,4.123529411764706
2022-07-14 11:00:00+00:00,4.114285714285715
2022-07-14 12:00:00+00:00,5.107692307692308
2022-07-14 13:00:00+00:00,6.32142857142857
2022-07-14 14:00:00+00:00,5.34375
2022-07-14 15:00:00+00:00,13.2
2022-07-14 16:00:00+00:00,8.9
2022-07-14 17:00:00+00:00,11.457142857142857
2022-07-14 18:00:00+00:00,26.153846153846157
2022-07-14 19:00:00+00:00,
2022-07-14 20:00:00+00:00,
2022-07-14 21:00:00+00:00,
2022-07-14 22:00:00+00:00,
2022-07-14 23:00:00+00:00,
2022-07-15 00:00:00+00:00,
2022-07-15 01:00:00+00:00,
2022-07-15 02:00:00+00:00,
2022-07-15 03:00:00+00:00,
2022-07-15 04:00:00+00:00,
2022-07-15 05:00:00+00:00,
2022-07-15 06:00:00+00:00,
2022-07-15 07:00:00+00:00,
2022-07-15 08:00:00+00:00,
2022-07-15 09:00:00+00:00,
2022-07-15 10:00:00+00:00,
2022-07-15 11:00:00+00:00,
2022-07-15 12:00:00+00:00,
2022-07-15 13:00:00+00:00,
2022-07-15 14:00:00+00:00,
2022-07-15 15:00:00+00:00,
2022-07-15 16:00:00+00:00,
2022-07-15 17:00:00+00:00,
2022-07-15 18:00:00+00:00,
2022-07-15 19:00:00+00:00,
2022-07-15 20:00:00+00:00,
2022-07-15 21:00:00+00:00,
2022-07-15 22:00:00+00:00,
2022-07-15 23:00:00+00:00,
2022-07-16 00:00:00+00:00,
2022-07-16 01:00:00+00:00,
2022-07-16 02:00:00+00:00,
2022-07-16 03:00:00+00:00,
2022-07-16 04:00:00+00:00,
2022-07-16 05:00:00+00:00,
2022-07-16 06:00:00+00:00,
2022-07-16 07:00:00+00:00,
2022-07-16 08:00:00+00:00,
2022-07-16 09:00:00+00:00,
2022-07-16 10:00:00+00:00,
2022-07-16 11:00:00+00:00,
2022-07-16 12:00:00+00:00,
2022-07-16 13:00:00+00:00,
2022-07-16 14:00:00+00:00,
2022-07-16 15:00:00+00:00,
2022-07-16 16:00:00+00:00,
2022-07-16 17:00:00+00:00,
2022-07-16 18:00:00+00:00,
2022-07-16 19:00:00+00:00,
2022-07-16 20:00:00+00:00,
2022-07-16 21:00:00+00:00,
2022-07-16 22:00:00+00:00,
2022-07-16 23:00:00+00:00,
2022-07-17 00:00:00+00:00,
2022-07-17 01:00:00+00:00,
2022-07-17 02:00:00+00:00,
2022-07-17 03:00:00+00:00,
2022-07-17 04:00:00+00:00,
2022-07-17 05:00:00+00:00,
2022-07-17 06:00:00+00:00,
2022-07-17 07:00:00+00:00,
2022-07-17 08:00:00+00:00,
2022-07-17 09:00:00+00:00,
2022-07-17 10:00:00+00:00,
2022-07-17 11:00:00+00:00,
2022-07-17 12:00:00+00:00,
2022-07-17 13:00:00+00:00,
2022-07-17 14:00:00+00:00,
2022-07-17 15:00:00+00:00,
2022-07-17 16:00:00+00:00,
2022-07-17 17:00:00+00:00,
2022-07-17 18:00:00+00:00,
2022-07-17 19:00:00+00:00,
2022-07-17 20:00:00+00:00,
2022-07-17 21:00:00+00:00,
2022-07-17 22:00:00+00:00,
2022-07-17 23:00:00+00:00,
2022-07-18 00:00:00+00:00,
2022-07-18 01:00:00+00:00,
2022-07-18 02:00:00+00:00,
2022-07-18 03:00:00+00:00,
2022-07-18 04:00:00+00:00,
2022-07-18 05:00:00+00:00,
2022-07-18 06:00:00+00:00,
2022-07-18 07:00:00+00:00,
2022-07-18 08:00:00+00:00,
2022-07-18 09:00:00+00:00,
2022-07-18 10:00:00+00:00,
2022-07-18 11:00:00+00:00,
2022-07-18 12:00:00+00:00,
2022-07-18 13:00:00+00:00,
2022-07-18 14:00:00+00:00,
2022-07-18 15:00:00+00:00,
2022-07-18 16:00:00+00:00,
2022-07-18 17:00:00+00:00,
2022-07-18 18:00:00+00:00,
2022-07-18 19:00:00+00:00,
2022-07-18 20:00:00+00:00,
2022-07-18 21:00:00+00:00,
2022-07-18 22:00:00+00:00,
2022-07-18 23:00:00+00:00,
2022-07-19 00:00:00+00:00,
2022-07-19 01:00:00+00:00,
2022-07-19 02:00:00+00:00,
2022-07-19 03:00:00+00:00,
2022-07-19 04:00:00+00:00,
2022-07-19 05:00:00+00:00,
2022-07-19 06:00:00+00:00,
2022-07-19 07:00:00+00:00,
2022-07-19 08:00:00+00:00,
2022-07-19 09:00:00+00:00,
2022-07-19 10:00:00+00:00,
2022-07-19 11:00:00+00:00,
2022-07-19 12:00:00+00:00,
2022-07-19 13:00:00+00:00,
2022-07-19 14:00:00+00:00,
2022-07-19 15:00:00+00:00,
2022-07-19 16:00:00+00:00,
2022-07-19 17:00:00+00:00,
2022-07-19 18:00:00+00:00,
2022-07-19 19:00:00+00:00,
2022-07-19 20:00:00+00:00,
2022-07-19 21:00:00+00:00,
2022-07-19 22:00:00+00:00,
2022-07-19 23:00:00+00:00,
2022-07-20 00:00:00+00:00,
2022-07-20 01:00:00+00:00,
2022-07-20 02:00:00+00:00,
2022-07-20 03:00:00+00:00,
2022-07-20 04:00:00+00:00,
2022-07-20 05:00:00+00:00,
2022-07-20 06:00:00+00:00,
2022-07-20 07:00:00+00:00,
2022-07-20 08:00:00+00:00,
2022-07-20 09:00:00+00:00,
2022-07-20 10:00:00+00:00,
2022-07-20 11:00:00+00:00,
2022-07-20 12:00:00+00:00,
2022-07-20 13:00:00+00:00,
2022-07-20 14:00:00+00:00,
2022-07-20 15:00:00+00:00,
2022-07-20 16:00:00+00:00,
2022-07-20 17:00:00+00:00,
2022-07-20 18:00:00+00:00,
2022-07-20 19:00:00+00:00,
2022-07-20 20:00:00+00:00,
2022-07-20 21:00:00+00:00,
2022-07-20 22:00:00+00:00,
2022-07-20 23:00:00+00:00,
2022-07-21 00:00:00+00:00,
2022-07-21 01:00:00+00:00,
2022-07-21 02:00:00+00:00,
2022-07-21 03:00:00+00:00,
2022-07-21 04:00:00+00:00,
2022-07-21 05:00:00+00:00,
2022-07-21 06:00:00+00:00,
2022-07-21 07:00:00+00:00,
2022-07-21 08:00:00+00:00,
2022-07-21 09:00:00+00:00,
2022-07-21 10:00:00+00:00,
2022-07-21 11:00:00+00:00,
2022-07-21 12:00:00+00:00,
2022-07-21 13:00:00+00:00,
2022-07-21 14:00:00+00:00,
2022-07-21 15:00:00+00:00,
2022-07-21 16:00:00+00:00,
2022-07-21 17:00:00+00:00,
2022-07-21 18:00:00+00:00,
2022-07-21 19:00:00+00:00,
2022-07-21 20:00:00+00:00,
2022-07-21 21:00:00+00:00,
2022-07-21 22:00:00+00:00,
2022-07-21 23:00:00+00:00,
2022-07-22 00:00:00+00:00,
2022-07-22 01:00:00+00:00,
2022-07-22 02:00:00+00:00,
2022-07-22 03:00:00+00:00,
2022-07-22 04:00:00+00:00,
2022-07-22 05:00:00+00:00,
2022-07-22 06:00:00+00:00,
2022-07-22 07:00:00+00:00,
2022-07-22 08:00:00+00:00,
2022-07-22 09:00:00+00:00,
2022-07-22 10:00:00+00:00,
2022-07-22 11:00:00+00:00,
2022-07-22 12:00:00+00:00,
2022-07-22 13:00:00+00:00,
2022-07-22 14:00:00+00:00,
2022-07-22 15:00:00+00:00,
2022-07-22 16:00:00+00:00,
2022-07-22 17:00:00+00:00,
2022-07-22 18:00:00+00:00,
2022-07-22 19:00:00+00:00,
2022-07-22 20:00:00+00:00,
2022-07-22 21:00:00+00:00,
2022-07-22 22:00:00+00:00,
2022-07-22 23:00:00+00:00,
2022-07-23 00:00:00+00:00,
2022-07-23 01:00:00+00:00,
2022-07-23 02:00:00+00:00,
2022-07-23 03:00:00+00:00,
2022-07-23 04:00:00+00:00,
2022-07-23 05:00:00+00:00,
2022-07-23 06:00:00+00:00,
2022-07-23 07:00:00+00:00,
2022-07-23 08:00:00+00:00,
2022-07-23 09:00:00+00:00,
2022-07-23 10:00:00+00:00,
2022-07-23 11:00:00+00:00,
2022-07-23 12:00:00+00:00,
2022-07-23 13:00:00+00:00,
2022-07-23 14:00:00+00:00,
2022-07-23 15:00:00+00:00,
2022-07-23 16:00:00+00:00,
