,pm25
2023-05-09 11:00:00+00:00,
2023-05-09 12:00:00+00:00,
2023-05-09 13:00:00+00:00,
2023-05-09 14:00:00+00:00,
2023-05-09 15:00:00+00:00,
2023-05-09 16:00:00+00:00,
2023-05-09 17:00:00+00:00,
2023-05-09 18:00:00+00:00,
2023-05-09 19:00:00+00:00,
2023-05-09 20:00:00+00:00,
2023-05-09 21:00:00+00:00,
2023-05-09 22:00:00+00:00,
2023-05-09 23:00:00+00:00,
2023-05-10 00:00:00+00:00,
2023-05-10 01:00:00+00:00,
2023-05-10 02:00:00+00:00,
2023-05-10 03:00:00+00:00,
2023-05-10 04:00:00+00:00,
2023-05-10 05:00:00+00:00,
2023-05-10 06:00:00+00:00,
2023-05-10 07:00:00+00:00,
2023-05-10 08:00:00+00:00,
2023-05-10 09:00:00+00:00,
2023-05-10 10:00:00+00:00,2.8461538461538463
2023-05-10 11:00:00+00:00,4.482142857142858
2023-05-10 12:00:00+00:00,7.009999999999999
2023-05-10 13:00:00+00:00,18.043333333333333
2023-05-10 14:00:00+00:00,9.448275862068968
2023-05-10 15:00:00+00:00,9.290000000000001
2023-05-10 16:00:00+00:00,8.366666666666667
2023-05-10 17:00:00+00:00,
2023-05-10 18:00:00+00:00,18.46923076923077
2023-05-10 19:00:00+00:00,21.838461538461534
2023-05-10 20:00:00+00:00,11.583333333333332
2023-05-10 21:00:00+00:00,21.36896551724138
2023-05-10 22:00:00+00:00,19.921428571428567
2023-05-10 23:00:00+00:00,
2023-05-11 00:00:00+00:00,
2023-05-11 01:00:00+00:00,
2023-05-11 02:00:00+00:00,
2023-05-11 03:00:00+00:00,
2023-05-11 04:00:00+00:00,
2023-05-11 05:00:00+00:00,
2023-05-11 06:00:00+00:00,
2023-05-11 07:00:00+00:00,
2023-05-11 08:00:00+00:00,
2023-05-11 09:00:00+00:00,
2023-05-11 10:00:00+00:00,
2023-05-11 11:00:00+00:00,4.7
2023-05-11 12:00:00+00:00,5.1375
2023-05-11 13:00:00+00:00,5.557692307692307
2023-05-11 14:00:00+00:00,6.595000000000001
2023-05-11 15:00:00+00:00,8.747826086956522
2023-05-11 16:00:00+00:00,7.264285714285714
2023-05-11 17:00:00+00:00,7.4722222222222205
2023-05-11 18:00:00+00:00,8.212
2023-05-11 19:00:00+00:00,8.889655172413793
2023-05-11 20:00:00+00:00,9.863999999999999
2023-05-11 21:00:00+00:00,17.32
2023-05-11 22:00:00+00:00,17.916666666666668
2023-05-11 23:00:00+00:00,16.85
2023-05-12 00:00:00+00:00,15.399999999999997
2023-05-12 01:00:00+00:00,16.235714285714288
2023-05-12 02:00:00+00:00,24.703448275862073
2023-05-12 03:00:00+00:00,21.965217391304346
2023-05-12 04:00:00+00:00,20.47586206896552
2023-05-12 05:00:00+00:00,20.623333333333335
2023-05-12 06:00:00+00:00,26.2448275862069
2023-05-12 07:00:00+00:00,23.324999999999996
2023-05-12 08:00:00+00:00,19.037931034482757
2023-05-12 09:00:00+00:00,9.228000000000002
2023-05-12 10:00:00+00:00,8.745833333333334
2023-05-12 11:00:00+00:00,6.848
2023-05-12 12:00:00+00:00,9.0375
2023-05-12 13:00:00+00:00,9.829411764705881
2023-05-12 14:00:00+00:00,14.449999999999998
2023-05-12 15:00:00+00:00,8.317241379310344
2023-05-12 16:00:00+00:00,7.960000000000002
2023-05-12 17:00:00+00:00,4.003333333333334
2023-05-12 18:00:00+00:00,4.609999999999999
2023-05-12 19:00:00+00:00,10.046666666666665
2023-05-12 20:00:00+00:00,13.90740740740741
2023-05-12 21:00:00+00:00,20.55
2023-05-12 22:00:00+00:00,27.19090909090909
2023-05-12 23:00:00+00:00,21.337931034482757
2023-05-13 00:00:00+00:00,19.808333333333334
2023-05-13 01:00:00+00:00,18.25
2023-05-13 02:00:00+00:00,24.449999999999996
2023-05-13 03:00:00+00:00,22.20799999999999
2023-05-13 04:00:00+00:00,20.117241379310343
2023-05-13 05:00:00+00:00,18.10333333333333
2023-05-13 06:00:00+00:00,14.223333333333333
2023-05-13 07:00:00+00:00,12.10740740740741
2023-05-13 08:00:00+00:00,12.21785714285714
2023-05-13 09:00:00+00:00,7.977777777777778
2023-05-13 10:00:00+00:00,3.9799999999999986
2023-05-13 11:00:00+00:00,4.348275862068966
2023-05-13 12:00:00+00:00,4.966666666666667
2023-05-13 13:00:00+00:00,6.086956521739131
2023-05-13 14:00:00+00:00,9.281818181818181
2023-05-13 15:00:00+00:00,13.025
2023-05-13 16:00:00+00:00,21.358333333333334
2023-05-13 17:00:00+00:00,19.504347826086956
2023-05-13 18:00:00+00:00,22.543333333333333
2023-05-13 19:00:00+00:00,20.931034482758626
2023-05-13 20:00:00+00:00,27.413333333333334
2023-05-13 21:00:00+00:00,25.976923076923075
2023-05-13 22:00:00+00:00,27.882758620689657
2023-05-13 23:00:00+00:00,22.296428571428574
2023-05-14 00:00:00+00:00,16.508
2023-05-14 01:00:00+00:00,14.600000000000001
2023-05-14 02:00:00+00:00,12.86923076923077
2023-05-14 03:00:00+00:00,10.453846153846154
2023-05-14 04:00:00+00:00,10.920833333333334
2023-05-14 05:00:00+00:00,12.044444444444444
2023-05-14 06:00:00+00:00,13.172727272727274
2023-05-14 07:00:00+00:00,14.93448275862069
2023-05-14 08:00:00+00:00,14.240000000000002
2023-05-14 09:00:00+00:00,9.62413793103448
2023-05-14 10:00:00+00:00,7.792857142857143
2023-05-14 11:00:00+00:00,5.820000000000001
2023-05-14 12:00:00+00:00,7.152631578947369
2023-05-14 13:00:00+00:00,6.574074074074074
2023-05-14 14:00:00+00:00,5.855000000000001
2023-05-14 15:00:00+00:00,6.499999999999999
2023-05-14 16:00:00+00:00,
2023-05-14 17:00:00+00:00,
2023-05-14 18:00:00+00:00,
2023-05-14 19:00:00+00:00,14.1
2023-05-14 20:00:00+00:00,
2023-05-14 21:00:00+00:00,
2023-05-14 22:00:00+00:00,
2023-05-14 23:00:00+00:00,
2023-05-15 00:00:00+00:00,
2023-05-15 01:00:00+00:00,
2023-05-15 02:00:00+00:00,
2023-05-15 03:00:00+00:00,
2023-05-15 04:00:00+00:00,8.416666666666666
2023-05-15 05:00:00+00:00,8.02
2023-05-15 06:00:00+00:00,9.283333333333335
2023-05-15 07:00:00+00:00,11.926315789473684
2023-05-15 08:00:00+00:00,2.404
2023-05-15 09:00:00+00:00,3.1178571428571424
2023-05-15 10:00:00+00:00,3.806896551724138
2023-05-15 11:00:00+00:00,4.3999999999999995
2023-05-15 12:00:00+00:00,11.280000000000003
2023-05-15 13:00:00+00:00,10.707692307692307
2023-05-15 14:00:00+00:00,8.078260869565218
2023-05-15 15:00:00+00:00,7.9363636363636365
2023-05-15 16:00:00+00:00,8.261538461538462
2023-05-15 17:00:00+00:00,9.470833333333331
2023-05-15 18:00:00+00:00,11.7
2023-05-15 19:00:00+00:00,
2023-05-15 20:00:00+00:00,
2023-05-15 21:00:00+00:00,
2023-05-15 22:00:00+00:00,17.200000000000003
2023-05-15 23:00:00+00:00,13.8
2023-05-16 00:00:00+00:00,11.8
2023-05-16 01:00:00+00:00,15.2
2023-05-16 02:00:00+00:00,15.25
2023-05-16 03:00:00+00:00,14.299999999999999
2023-05-16 04:00:00+00:00,11.4
2023-05-16 05:00:00+00:00,9.85
2023-05-16 06:00:00+00:00,10.1
2023-05-16 07:00:00+00:00,15.6
2023-05-16 08:00:00+00:00,
2023-05-16 09:00:00+00:00,
2023-05-16 10:00:00+00:00,
2023-05-16 11:00:00+00:00,
2023-05-16 12:00:00+00:00,
2023-05-16 13:00:00+00:00,3.3
2023-05-16 14:00:00+00:00,3.2148148148148152
2023-05-16 15:00:00+00:00,2.5629629629629624
2023-05-16 16:00:00+00:00,2.7866666666666657
2023-05-16 17:00:00+00:00,4.479310344827585
2023-05-16 18:00:00+00:00,5.237037037037037
2023-05-16 19:00:00+00:00,6.937037037037037
2023-05-16 20:00:00+00:00,8.249999999999998
2023-05-16 21:00:00+00:00,10.551724137931034
2023-05-16 22:00:00+00:00,14.631578947368421
2023-05-16 23:00:00+00:00,17.690000000000005
2023-05-17 00:00:00+00:00,14.449999999999998
2023-05-17 01:00:00+00:00,13.733333333333336
2023-05-17 02:00:00+00:00,15.85
2023-05-17 03:00:00+00:00,16.700000000000003
2023-05-17 04:00:00+00:00,17.23666666666667
2023-05-17 05:00:00+00:00,15.303999999999998
2023-05-17 06:00:00+00:00,22.54333333333333
2023-05-17 07:00:00+00:00,22.74333333333334
2023-05-17 08:00:00+00:00,11.986206896551725
2023-05-17 09:00:00+00:00,8.16551724137931
2023-05-17 10:00:00+00:00,2.877777777777778
2023-05-17 11:00:00+00:00,2.722727272727273
2023-05-17 12:00:00+00:00,2.4526315789473685
2023-05-17 13:00:00+00:00,2.7500000000000004
2023-05-17 14:00:00+00:00,4.716666666666668
2023-05-17 15:00:00+00:00,10.659999999999998
2023-05-17 16:00:00+00:00,13.892857142857144
2023-05-17 17:00:00+00:00,7.9866666666666655
2023-05-17 18:00:00+00:00,6.579999999999999
2023-05-17 19:00:00+00:00,6.555172413793104
2023-05-17 20:00:00+00:00,9.614285714285714
2023-05-17 21:00:00+00:00,8.42
2023-05-17 22:00:00+00:00,12.26
2023-05-17 23:00:00+00:00,10.522727272727273
2023-05-18 00:00:00+00:00,8.77142857142857
2023-05-18 01:00:00+00:00,8.933333333333334
2023-05-18 02:00:00+00:00,12.538461538461538
2023-05-18 03:00:00+00:00,8.63529411764706
2023-05-18 04:00:00+00:00,9.3
2023-05-18 05:00:00+00:00,19.916666666666668
2023-05-18 06:00:00+00:00,17.04333333333333
2023-05-18 07:00:00+00:00,23.917241379310347
2023-05-18 08:00:00+00:00,14.789655172413791
2023-05-18 09:00:00+00:00,10.539285714285715
2023-05-18 10:00:00+00:00,7.632142857142859
2023-05-18 11:00:00+00:00,8.375000000000002
2023-05-18 12:00:00+00:00,3.1
2023-05-18 13:00:00+00:00,3.243333333333333
2023-05-18 14:00:00+00:00,3.0799999999999996
2023-05-18 15:00:00+00:00,1.3499999999999999
2023-05-18 16:00:00+00:00,4.3
2023-05-18 17:00:00+00:00,2.6038461538461535
2023-05-18 18:00:00+00:00,6.3157894736842115
2023-05-18 19:00:00+00:00,9.30909090909091
2023-05-18 20:00:00+00:00,14.260869565217389
2023-05-18 21:00:00+00:00,14.218181818181819
2023-05-18 22:00:00+00:00,19.00769230769231
2023-05-18 23:00:00+00:00,22.57058823529412
2023-05-19 00:00:00+00:00,19.985185185185188
2023-05-19 01:00:00+00:00,17.913793103448278
2023-05-19 02:00:00+00:00,24.95666666666667
2023-05-19 03:00:00+00:00,24.793333333333337
2023-05-19 04:00:00+00:00,26.072
2023-05-19 05:00:00+00:00,17.480000000000004
2023-05-19 06:00:00+00:00,15.903571428571425
2023-05-19 07:00:00+00:00,12.073333333333334
2023-05-19 08:00:00+00:00,10.106666666666666
2023-05-19 09:00:00+00:00,5.379999999999999
2023-05-19 10:00:00+00:00,3.9370370370370376
2023-05-19 11:00:00+00:00,4.1454545454545455
2023-05-19 12:00:00+00:00,2.9285714285714284
2023-05-19 13:00:00+00:00,3.586666666666667
2023-05-19 14:00:00+00:00,3.8782608695652177
2023-05-19 15:00:00+00:00,3.325
2023-05-19 16:00:00+00:00,8.624137931034484
2023-05-19 17:00:00+00:00,8.605555555555556
2023-05-19 18:00:00+00:00,10.036842105263158
2023-05-19 19:00:00+00:00,13.845454545454546
2023-05-19 20:00:00+00:00,14.05625
2023-05-19 21:00:00+00:00,
2023-05-19 22:00:00+00:00,13.283333333333333
2023-05-19 23:00:00+00:00,11.24
2023-05-20 00:00:00+00:00,11.175999999999998
2023-05-20 01:00:00+00:00,6.590000000000001
2023-05-20 02:00:00+00:00,7.673684210526316
2023-05-20 03:00:00+00:00,7.769230769230769
2023-05-20 04:00:00+00:00,9.841666666666667
2023-05-20 05:00:00+00:00,12.883333333333333
2023-05-20 06:00:00+00:00,9.137500000000001
2023-05-20 07:00:00+00:00,10.379999999999999
2023-05-20 08:00:00+00:00,10.927777777777777
2023-05-20 09:00:00+00:00,5.375
2023-05-20 10:00:00+00:00,4.990909090909091
2023-05-20 11:00:00+00:00,5.153333333333334
2023-05-20 12:00:00+00:00,5.0633333333333335
2023-05-20 13:00:00+00:00,2.979310344827586
2023-05-20 14:00:00+00:00,2.3249999999999997
2023-05-20 15:00:00+00:00,2.093333333333333
2023-05-20 16:00:00+00:00,6.065517241379309
2023-05-20 17:00:00+00:00,8.66
2023-05-20 18:00:00+00:00,5.110714285714287
2023-05-20 19:00:00+00:00,4.496666666666667
2023-05-20 20:00:00+00:00,7.937037037037036
2023-05-20 21:00:00+00:00,4.663333333333333
2023-05-20 22:00:00+00:00,3.396296296296296
2023-05-20 23:00:00+00:00,7.637037037037038
2023-05-21 00:00:00+00:00,4.172727272727273
2023-05-21 01:00:00+00:00,4.06923076923077
2023-05-21 02:00:00+00:00,10.3
2023-05-21 03:00:00+00:00,11.73846153846154
2023-05-21 04:00:00+00:00,3.1714285714285717
2023-05-21 05:00:00+00:00,1.937037037037037
2023-05-21 06:00:00+00:00,1.7833333333333337
2023-05-21 07:00:00+00:00,3.7666666666666666
2023-05-21 08:00:00+00:00,7.739999999999999
2023-05-21 09:00:00+00:00,5.075862068965517
2023-05-21 10:00:00+00:00,2.628571428571429
2023-05-21 11:00:00+00:00,2.4703703703703703
2023-05-21 12:00:00+00:00,2.8958333333333335
2023-05-21 13:00:00+00:00,3.0608695652173914
2023-05-21 14:00:00+00:00,1.385714285714286
2023-05-21 15:00:00+00:00,1.9280000000000002
2023-05-21 16:00:00+00:00,5.381818181818182
2023-05-21 17:00:00+00:00,4.73888888888889
2023-05-21 18:00:00+00:00,3.966666666666667
2023-05-21 19:00:00+00:00,5.024000000000001
2023-05-21 20:00:00+00:00,8.043333333333333
2023-05-21 21:00:00+00:00,10.293333333333333
2023-05-21 22:00:00+00:00,14.826923076923078
2023-05-21 23:00:00+00:00,14.310714285714282
2023-05-22 00:00:00+00:00,11.796551724137927
2023-05-22 01:00:00+00:00,10.241379310344827
2023-05-22 02:00:00+00:00,9.725
2023-05-22 03:00:00+00:00,10.914814814814818
2023-05-22 04:00:00+00:00,10.092
2023-05-22 05:00:00+00:00,10.073684210526316
2023-05-22 06:00:00+00:00,11.457894736842105
2023-05-22 07:00:00+00:00,14.24
2023-05-22 08:00:00+00:00,12.86
2023-05-22 09:00:00+00:00,6.474074074074075
2023-05-22 10:00:00+00:00,7.985714285714287
2023-05-22 11:00:00+00:00,
2023-05-22 12:00:00+00:00,
2023-05-22 13:00:00+00:00,
2023-05-22 14:00:00+00:00,
2023-05-22 15:00:00+00:00,
2023-05-22 16:00:00+00:00,
2023-05-22 17:00:00+00:00,8.983333333333334
2023-05-22 18:00:00+00:00,8.18888888888889
2023-05-22 19:00:00+00:00,10.366666666666665
2023-05-22 20:00:00+00:00,10.36153846153846
2023-05-22 21:00:00+00:00,11.224137931034482
2023-05-22 22:00:00+00:00,8.833333333333334
2023-05-22 23:00:00+00:00,9.403333333333332
2023-05-23 00:00:00+00:00,7.257142857142855
2023-05-23 01:00:00+00:00,6.192592592592591
2023-05-23 02:00:00+00:00,8.034482758620692
2023-05-23 03:00:00+00:00,7.596296296296297
2023-05-23 04:00:00+00:00,6.256666666666666
2023-05-23 05:00:00+00:00,8.436666666666667
2023-05-23 06:00:00+00:00,11.89655172413793
2023-05-23 07:00:00+00:00,12.999999999999996
2023-05-23 08:00:00+00:00,16.492000000000004
2023-05-23 09:00:00+00:00,12.459999999999999
2023-05-23 10:00:00+00:00,5.7799999999999985
2023-05-23 11:00:00+00:00,4.770370370370371
2023-05-23 12:00:00+00:00,3.813333333333334
2023-05-23 13:00:00+00:00,3.3200000000000003
2023-05-23 14:00:00+00:00,6.782758620689655
2023-05-23 15:00:00+00:00,4.760000000000001
2023-05-23 16:00:00+00:00,6.31851851851852
2023-05-23 17:00:00+00:00,8.6
2023-05-23 18:00:00+00:00,12.281249999999998
2023-05-23 19:00:00+00:00,21.8
2023-05-23 20:00:00+00:00,29.563636363636366
2023-05-23 21:00:00+00:00,17.6
2023-05-23 22:00:00+00:00,19.23333333333333
2023-05-23 23:00:00+00:00,18.583333333333332
2023-05-24 00:00:00+00:00,
2023-05-24 01:00:00+00:00,
2023-05-24 02:00:00+00:00,
2023-05-24 03:00:00+00:00,
2023-05-24 04:00:00+00:00,
2023-05-24 05:00:00+00:00,
2023-05-24 06:00:00+00:00,
2023-05-24 07:00:00+00:00,
2023-05-24 08:00:00+00:00,
2023-05-24 09:00:00+00:00,
2023-05-24 10:00:00+00:00,
2023-05-24 11:00:00+00:00,
2023-05-24 12:00:00+00:00,
2023-05-24 13:00:00+00:00,
2023-05-24 14:00:00+00:00,
2023-05-24 15:00:00+00:00,
2023-05-24 16:00:00+00:00,
2023-05-24 17:00:00+00:00,
2023-05-24 18:00:00+00:00,
2023-05-24 19:00:00+00:00,13.515384615384617
2023-05-24 20:00:00+00:00,13.26818181818182
2023-05-24 21:00:00+00:00,17.740740740740744
2023-05-24 22:00:00+00:00,17.220689655172414
2023-05-24 23:00:00+00:00,15.421052631578947
2023-05-25 00:00:00+00:00,14.13125
2023-05-25 01:00:00+00:00,14.080000000000002
2023-05-25 02:00:00+00:00,13.392307692307694
2023-05-25 03:00:00+00:00,15.14
2023-05-25 04:00:00+00:00,1.9233333333333331
2023-05-25 05:00:00+00:00,1.6400000000000003
2023-05-25 06:00:00+00:00,2.841379310344828
2023-05-25 07:00:00+00:00,7.579999999999999
2023-05-25 08:00:00+00:00,8.128571428571428
2023-05-25 09:00:00+00:00,12.758620689655174
2023-05-25 10:00:00+00:00,12.169230769230769
2023-05-25 11:00:00+00:00,3.6300000000000003
2023-05-25 12:00:00+00:00,3.8566666666666674
2023-05-25 13:00:00+00:00,3.0619047619047617
2023-05-25 14:00:00+00:00,4.49375
2023-05-25 15:00:00+00:00,3.052941176470587
2023-05-25 16:00:00+00:00,3.2764705882352945
2023-05-25 17:00:00+00:00,7.056521739130435
2023-05-25 18:00:00+00:00,9.0
2023-05-25 19:00:00+00:00,16.026666666666667
2023-05-25 20:00:00+00:00,21.939999999999998
2023-05-25 21:00:00+00:00,15.673333333333336
2023-05-25 22:00:00+00:00,20.21
2023-05-25 23:00:00+00:00,21.873333333333335
2023-05-26 00:00:00+00:00,23.529629629629632
2023-05-26 01:00:00+00:00,24.493333333333336
2023-05-26 02:00:00+00:00,26.321428571428577
2023-05-26 03:00:00+00:00,27.55263157894737
2023-05-26 04:00:00+00:00,19.0
2023-05-26 05:00:00+00:00,24.822222222222226
2023-05-26 06:00:00+00:00,26.177777777777777
2023-05-26 07:00:00+00:00,27.733333333333334
2023-05-26 08:00:00+00:00,19.15333333333334
2023-05-26 09:00:00+00:00,8.706666666666667
2023-05-26 10:00:00+00:00,7.332142857142856
2023-05-26 11:00:00+00:00,4.929999999999999
2023-05-26 12:00:00+00:00,4.416666666666667
2023-05-26 13:00:00+00:00,5.153333333333332
2023-05-26 14:00:00+00:00,5.40344827586207
2023-05-26 15:00:00+00:00,6.622222222222222
2023-05-26 16:00:00+00:00,10.488000000000005
2023-05-26 17:00:00+00:00,14.716666666666665
2023-05-26 18:00:00+00:00,12.535714285714286
2023-05-26 19:00:00+00:00,17.10909090909091
2023-05-26 20:00:00+00:00,16.63529411764706
2023-05-26 21:00:00+00:00,19.4
2023-05-26 22:00:00+00:00,19.561538461538465
2023-05-26 23:00:00+00:00,14.856666666666671
2023-05-27 00:00:00+00:00,13.046666666666663
2023-05-27 01:00:00+00:00,12.403333333333332
2023-05-27 02:00:00+00:00,12.818518518518518
2023-05-27 03:00:00+00:00,17.160000000000004
2023-05-27 04:00:00+00:00,18.02
2023-05-27 05:00:00+00:00,15.924999999999999
2023-05-27 06:00:00+00:00,16.14814814814815
2023-05-27 07:00:00+00:00,17.35
2023-05-27 08:00:00+00:00,14.285714285714286
2023-05-27 09:00:00+00:00,11.642857142857142
2023-05-27 10:00:00+00:00,12.084615384615384
2023-05-27 11:00:00+00:00,34.12857142857143
2023-05-27 12:00:00+00:00,12.039999999999997
2023-05-27 13:00:00+00:00,10.748275862068965
2023-05-27 14:00:00+00:00,12.996666666666666
2023-05-27 15:00:00+00:00,11.046153846153846
2023-05-27 16:00:00+00:00,15.072413793103447
2023-05-27 17:00:00+00:00,19.133333333333336
2023-05-27 18:00:00+00:00,11.255555555555556
2023-05-27 19:00:00+00:00,12.917647058823531
2023-05-27 20:00:00+00:00,17.59444444444445
2023-05-27 21:00:00+00:00,21.829629629629633
2023-05-27 22:00:00+00:00,22.220000000000002
2023-05-27 23:00:00+00:00,20.32758620689655
2023-05-28 00:00:00+00:00,14.65666666666667
2023-05-28 01:00:00+00:00,14.677777777777775
2023-05-28 02:00:00+00:00,17.71111111111111
2023-05-28 03:00:00+00:00,18.833333333333336
2023-05-28 04:00:00+00:00,18.023333333333333
2023-05-28 05:00:00+00:00,15.837037037037037
2023-05-28 06:00:00+00:00,21.35555555555555
2023-05-28 07:00:00+00:00,19.63888888888889
2023-05-28 08:00:00+00:00,13.068421052631578
2023-05-28 09:00:00+00:00,11.085714285714285
2023-05-28 10:00:00+00:00,10.360000000000001
2023-05-28 11:00:00+00:00,
2023-05-28 12:00:00+00:00,
2023-05-28 13:00:00+00:00,
2023-05-28 14:00:00+00:00,
2023-05-28 15:00:00+00:00,4.733333333333333
2023-05-28 16:00:00+00:00,5.693103448275861
2023-05-28 17:00:00+00:00,6.072413793103448
2023-05-28 18:00:00+00:00,9.075862068965517
2023-05-28 19:00:00+00:00,11.860714285714286
2023-05-28 20:00:00+00:00,13.911764705882355
2023-05-28 21:00:00+00:00,16.966666666666665
2023-05-28 22:00:00+00:00,15.871428571428572
2023-05-28 23:00:00+00:00,14.465384615384616
2023-05-29 00:00:00+00:00,11.10689655172414
2023-05-29 01:00:00+00:00,12.526666666666669
2023-05-29 02:00:00+00:00,11.56896551724138
2023-05-29 03:00:00+00:00,6.253571428571428
2023-05-29 04:00:00+00:00,4.565517241379309
2023-05-29 05:00:00+00:00,5.27
2023-05-29 06:00:00+00:00,7.755172413793104
2023-05-29 07:00:00+00:00,8.881481481481481
2023-05-29 08:00:00+00:00,7.195652173913045
2023-05-29 09:00:00+00:00,10.78888888888889
2023-05-29 10:00:00+00:00,4.352173913043479
2023-05-29 11:00:00+00:00,3.0533333333333337
2023-05-29 12:00:00+00:00,16.700000000000003
2023-05-29 13:00:00+00:00,7.7321428571428585
2023-05-29 14:00:00+00:00,5.0103448275862075
2023-05-29 15:00:00+00:00,6.810344827586207
2023-05-29 16:00:00+00:00,5.430000000000001
2023-05-29 17:00:00+00:00,8.916666666666666
2023-05-29 18:00:00+00:00,16.750000000000004
2023-05-29 19:00:00+00:00,23.448148148148153
2023-05-29 20:00:00+00:00,28.04137931034483
2023-05-29 21:00:00+00:00,35.975862068965526
2023-05-29 22:00:00+00:00,33.857142857142854
2023-05-29 23:00:00+00:00,34.18571428571429
2023-05-30 00:00:00+00:00,36.87500000000001
2023-05-30 01:00:00+00:00,36.1
2023-05-30 02:00:00+00:00,35.25
2023-05-30 03:00:00+00:00,34.4037037037037
2023-05-30 04:00:00+00:00,37.883333333333326
2023-05-30 05:00:00+00:00,36.01333333333333
2023-05-30 06:00:00+00:00,35.669999999999995
2023-05-30 07:00:00+00:00,38.040740740740745
2023-05-30 08:00:00+00:00,32.43928571428571
2023-05-30 09:00:00+00:00,20.25714285714286
2023-05-30 10:00:00+00:00,18.43846153846154
2023-05-30 11:00:00+00:00,14.403571428571436
2023-05-30 12:00:00+00:00,9.4625
2023-05-30 13:00:00+00:00,6.3950000000000005
2023-05-30 14:00:00+00:00,6.916666666666669
2023-05-30 15:00:00+00:00,8.155
2023-05-30 16:00:00+00:00,12.14230769230769
2023-05-30 17:00:00+00:00,17.65714285714285
2023-05-30 18:00:00+00:00,22.814814814814824
2023-05-30 19:00:00+00:00,30.25666666666666
2023-05-30 20:00:00+00:00,23.96470588235294
2023-05-30 21:00:00+00:00,25.293333333333344
2023-05-30 22:00:00+00:00,33.66956521739131
2023-05-30 23:00:00+00:00,27.40833333333333
2023-05-31 00:00:00+00:00,18.93
2023-05-31 01:00:00+00:00,15.790000000000003
2023-05-31 02:00:00+00:00,11.878947368421052
2023-05-31 03:00:00+00:00,10.666666666666666
2023-05-31 04:00:00+00:00,12.444999999999999
2023-05-31 05:00:00+00:00,9.913333333333336
2023-05-31 06:00:00+00:00,11.883333333333331
2023-05-31 07:00:00+00:00,18.014814814814812
2023-05-31 08:00:00+00:00,7.355172413793104
2023-05-31 09:00:00+00:00,5.011111111111112
2023-05-31 10:00:00+00:00,3.9799999999999995
2023-05-31 11:00:00+00:00,4.558620689655172
2023-05-31 12:00:00+00:00,3.3206896551724143
2023-05-31 13:00:00+00:00,3.6520000000000006
2023-05-31 14:00:00+00:00,6.142857142857143
2023-05-31 15:00:00+00:00,9.5625
2023-05-31 16:00:00+00:00,11.256250000000001
2023-05-31 17:00:00+00:00,8.77142857142857
2023-05-31 18:00:00+00:00,9.964285714285717
2023-05-31 19:00:00+00:00,13.328571428571433
2023-05-31 20:00:00+00:00,11.351724137931036
2023-05-31 21:00:00+00:00,13.73793103448276
2023-05-31 22:00:00+00:00,11.472413793103447
2023-05-31 23:00:00+00:00,10.582758620689658
2023-06-01 00:00:00+00:00,8.417857142857143
2023-06-01 01:00:00+00:00,7.73448275862069
2023-06-01 02:00:00+00:00,7.771428571428572
2023-06-01 03:00:00+00:00,8.375000000000002
2023-06-01 04:00:00+00:00,11.112500000000002
2023-06-01 05:00:00+00:00,14.561111111111112
2023-06-01 06:00:00+00:00,19.09166666666667
2023-06-01 07:00:00+00:00,19.566666666666674
2023-06-01 08:00:00+00:00,37.1875
2023-06-01 09:00:00+00:00,40.71111111111112
2023-06-01 10:00:00+00:00,32.09655172413793
2023-06-01 11:00:00+00:00,26.691999999999997
2023-06-01 12:00:00+00:00,15.900000000000002
2023-06-01 13:00:00+00:00,10.611538461538462
2023-06-01 14:00:00+00:00,7.177777777777778
2023-06-01 15:00:00+00:00,8.261538461538462
2023-06-01 16:00:00+00:00,14.296551724137931
2023-06-01 17:00:00+00:00,8.130434782608695
2023-06-01 18:00:00+00:00,8.317647058823528
2023-06-01 19:00:00+00:00,11.141176470588237
2023-06-01 20:00:00+00:00,17.42857142857143
2023-06-01 21:00:00+00:00,19.448275862068964
2023-06-01 22:00:00+00:00,12.52962962962963
2023-06-01 23:00:00+00:00,13.61724137931034
2023-06-02 00:00:00+00:00,14.10333333333333
2023-06-02 01:00:00+00:00,13.210344827586209
2023-06-02 02:00:00+00:00,12.858620689655172
2023-06-02 03:00:00+00:00,13.70689655172414
2023-06-02 04:00:00+00:00,16.006896551724136
2023-06-02 05:00:00+00:00,16.03448275862069
2023-06-02 06:00:00+00:00,20.126923076923074
2023-06-02 07:00:00+00:00,22.642105263157895
2023-06-02 08:00:00+00:00,20.970588235294116
2023-06-02 09:00:00+00:00,10.9875
2023-06-02 10:00:00+00:00,6.780952380952383
2023-06-02 11:00:00+00:00,6.28888888888889
2023-06-02 12:00:00+00:00,4.83
2023-06-02 13:00:00+00:00,4.406666666666667
2023-06-02 14:00:00+00:00,5.996428571428572
2023-06-02 15:00:00+00:00,5.889655172413794
2023-06-02 16:00:00+00:00,6.303703703703703
2023-06-02 17:00:00+00:00,6.907692307692306
2023-06-02 18:00:00+00:00,9.143999999999998
2023-06-02 19:00:00+00:00,9.62413793103448
2023-06-02 20:00:00+00:00,4.968181818181818
2023-06-02 21:00:00+00:00,5.773684210526316
2023-06-02 22:00:00+00:00,8.757692307692306
2023-06-02 23:00:00+00:00,6.864
2023-06-03 00:00:00+00:00,11.830000000000002
2023-06-03 01:00:00+00:00,9.187500000000002
