,pm25
2022-03-08 07:00:00+00:00,40.129411764705885
2022-03-08 08:00:00+00:00,26.12857142857143
2022-03-08 09:00:00+00:00,17.352631578947367
2022-03-08 10:00:00+00:00,13.72857142857143
2022-03-08 11:00:00+00:00,12.31
2022-03-08 12:00:00+00:00,13.14705882352941
2022-03-08 13:00:00+00:00,14.74705882352941
2022-03-08 14:00:00+00:00,20.62307692307692
2022-03-08 15:00:00+00:00,20.026315789473685
2022-03-08 16:00:00+00:00,21.292857142857144
2022-03-08 17:00:00+00:00,22.07333333333333
2022-03-08 18:00:00+00:00,14.783333333333335
2022-03-08 19:00:00+00:00,14.857142857142858
2022-03-08 20:00:00+00:00,22.157142857142855
2022-03-08 21:00:00+00:00,19.69375
2022-03-08 22:00:00+00:00,15.278571428571427
2022-03-08 23:00:00+00:00,13.300000000000002
2022-03-09 00:00:00+00:00,11.311764705882354
2022-03-09 01:00:00+00:00,12.933333333333332
2022-03-09 02:00:00+00:00,13.200000000000001
2022-03-09 03:00:00+00:00,13.747058823529413
2022-03-09 04:00:00+00:00,22.924999999999997
2022-03-09 05:00:00+00:00,23.59
2022-03-09 06:00:00+00:00,31.283333333333335
2022-03-09 07:00:00+00:00,42.27
2022-03-09 08:00:00+00:00,34.185
2022-03-09 09:00:00+00:00,32.95384615384616
2022-03-09 10:00:00+00:00,28.45
2022-03-09 11:00:00+00:00,26.962500000000006
2022-03-09 12:00:00+00:00,24.5
2022-03-09 13:00:00+00:00,22.168749999999996
2022-03-09 14:00:00+00:00,21.4625
2022-03-09 15:00:00+00:00,24.349999999999998
2022-03-09 16:00:00+00:00,23.2625
2022-03-09 17:00:00+00:00,25.79166666666667
2022-03-09 18:00:00+00:00,22.587500000000002
2022-03-09 19:00:00+00:00,30.516666666666666
2022-03-09 20:00:00+00:00,31.807142857142857
2022-03-09 21:00:00+00:00,41.333333333333336
2022-03-09 22:00:00+00:00,20.470588235294116
2022-03-09 23:00:00+00:00,22.305
2022-03-10 00:00:00+00:00,29.940000000000005
2022-03-10 01:00:00+00:00,29.857894736842102
2022-03-10 02:00:00+00:00,30.394117647058827
2022-03-10 03:00:00+00:00,32.38333333333333
2022-03-10 04:00:00+00:00,32.661538461538456
2022-03-10 05:00:00+00:00,38.17333333333333
2022-03-10 06:00:00+00:00,40.300000000000004
2022-03-10 07:00:00+00:00,48.130769230769225
2022-03-10 08:00:00+00:00,45.050000000000004
2022-03-10 09:00:00+00:00,33.56470588235294
2022-03-10 10:00:00+00:00,28.936363636363637
2022-03-10 11:00:00+00:00,24.292307692307695
2022-03-10 12:00:00+00:00,22.9625
2022-03-10 13:00:00+00:00,20.080000000000002
2022-03-10 14:00:00+00:00,16.541666666666664
2022-03-10 15:00:00+00:00,16.36
2022-03-10 16:00:00+00:00,18.97692307692308
2022-03-10 17:00:00+00:00,19.944444444444446
2022-03-10 18:00:00+00:00,17.023076923076925
2022-03-10 19:00:00+00:00,20.341176470588234
2022-03-10 20:00:00+00:00,35.0529411764706
2022-03-10 21:00:00+00:00,19.08888888888889
2022-03-10 22:00:00+00:00,17.266666666666666
2022-03-10 23:00:00+00:00,15.064285714285713
2022-03-11 00:00:00+00:00,13.866666666666665
2022-03-11 01:00:00+00:00,15.204999999999998
2022-03-11 02:00:00+00:00,22.25294117647059
2022-03-11 03:00:00+00:00,20.14705882352941
2022-03-11 04:00:00+00:00,22.410000000000004
2022-03-11 05:00:00+00:00,39.33888888888889
2022-03-11 06:00:00+00:00,33.76315789473684
2022-03-11 07:00:00+00:00,33.06428571428572
2022-03-11 08:00:00+00:00,34.89090909090908
2022-03-11 09:00:00+00:00,38.85333333333333
2022-03-11 10:00:00+00:00,33.75238095238095
2022-03-11 11:00:00+00:00,18.775000000000002
2022-03-11 12:00:00+00:00,16.294117647058826
2022-03-11 13:00:00+00:00,13.994444444444445
2022-03-11 14:00:00+00:00,13.723529411764707
2022-03-11 15:00:00+00:00,24.883333333333336
2022-03-11 16:00:00+00:00,10.105882352941178
2022-03-11 17:00:00+00:00,8.084210526315788
2022-03-11 18:00:00+00:00,9.372727272727273
2022-03-11 19:00:00+00:00,52.26666666666666
2022-03-11 20:00:00+00:00,38.941176470588225
2022-03-11 21:00:00+00:00,12.482352941176472
2022-03-11 22:00:00+00:00,10.681249999999999
2022-03-11 23:00:00+00:00,11.755555555555555
2022-03-12 00:00:00+00:00,12.421428571428573
2022-03-12 01:00:00+00:00,9.372222222222222
2022-03-12 02:00:00+00:00,21.328571428571433
2022-03-12 03:00:00+00:00,15.569230769230769
2022-03-12 04:00:00+00:00,24.218181818181815
2022-03-12 05:00:00+00:00,34.21666666666666
2022-03-12 06:00:00+00:00,25.558333333333334
2022-03-12 07:00:00+00:00,34.709999999999994
2022-03-12 08:00:00+00:00,42.2
2022-03-12 09:00:00+00:00,58.7
2022-03-12 10:00:00+00:00,55.873684210526314
2022-03-12 11:00:00+00:00,45.025000000000006
2022-03-12 12:00:00+00:00,15.268421052631583
2022-03-12 13:00:00+00:00,19.375
2022-03-12 14:00:00+00:00,21.775000000000002
2022-03-12 15:00:00+00:00,20.45625
2022-03-12 16:00:00+00:00,20.54666666666667
2022-03-12 17:00:00+00:00,26.38333333333333
2022-03-12 18:00:00+00:00,34.9
2022-03-12 19:00:00+00:00,29.668749999999996
2022-03-12 20:00:00+00:00,36.272727272727266
2022-03-12 21:00:00+00:00,22.96
2022-03-12 22:00:00+00:00,32.16470588235294
2022-03-12 23:00:00+00:00,54.266666666666666
2022-03-13 00:00:00+00:00,28.209999999999997
2022-03-13 01:00:00+00:00,30.954545454545453
2022-03-13 02:00:00+00:00,44.19333333333334
2022-03-13 03:00:00+00:00,39.61
2022-03-13 04:00:00+00:00,35.325
2022-03-13 05:00:00+00:00,25.592857142857135
2022-03-13 06:00:00+00:00,31.49230769230769
2022-03-13 07:00:00+00:00,37.038888888888884
2022-03-13 08:00:00+00:00,42.93333333333333
2022-03-13 09:00:00+00:00,37.483333333333334
2022-03-13 10:00:00+00:00,37.6375
2022-03-13 11:00:00+00:00,24.099999999999998
2022-03-13 12:00:00+00:00,15.807142857142859
2022-03-13 13:00:00+00:00,11.808333333333332
2022-03-13 14:00:00+00:00,17.28125
2022-03-13 15:00:00+00:00,12.523076923076921
2022-03-13 16:00:00+00:00,11.591666666666669
2022-03-13 17:00:00+00:00,12.482352941176472
2022-03-13 18:00:00+00:00,12.527777777777777
2022-03-13 19:00:00+00:00,14.615384615384617
2022-03-13 20:00:00+00:00,20.707692307692305
2022-03-13 21:00:00+00:00,17.066666666666666
2022-03-13 22:00:00+00:00,13.514285714285716
2022-03-13 23:00:00+00:00,17.48
2022-03-14 00:00:00+00:00,13.84375
2022-03-14 01:00:00+00:00,12.694999999999999
2022-03-14 02:00:00+00:00,12.921428571428573
2022-03-14 03:00:00+00:00,13.741176470588234
2022-03-14 04:00:00+00:00,17.54705882352941
2022-03-14 05:00:00+00:00,24.0
2022-03-14 06:00:00+00:00,36.12222222222223
2022-03-14 07:00:00+00:00,54.06666666666666
2022-03-14 08:00:00+00:00,45.30909090909091
2022-03-14 09:00:00+00:00,35.505882352941185
2022-03-14 10:00:00+00:00,31.385714285714283
2022-03-14 11:00:00+00:00,29.65294117647059
2022-03-14 12:00:00+00:00,25.183333333333334
2022-03-14 13:00:00+00:00,21.215384615384615
2022-03-14 14:00:00+00:00,20.37857142857143
2022-03-14 15:00:00+00:00,24.79285714285714
2022-03-14 16:00:00+00:00,33.150000000000006
2022-03-14 17:00:00+00:00,24.861111111111118
2022-03-14 18:00:00+00:00,22.558823529411764
2022-03-14 19:00:00+00:00,17.075
2022-03-14 20:00:00+00:00,15.63846153846154
2022-03-14 21:00:00+00:00,14.442105263157893
2022-03-14 22:00:00+00:00,13.130769230769232
2022-03-14 23:00:00+00:00,16.156250000000004
2022-03-15 00:00:00+00:00,22.78125
2022-03-15 01:00:00+00:00,13.031578947368422
2022-03-15 02:00:00+00:00,10.6
2022-03-15 03:00:00+00:00,12.406249999999998
2022-03-15 04:00:00+00:00,13.106666666666664
2022-03-15 05:00:00+00:00,17.32857142857143
2022-03-15 06:00:00+00:00,18.878571428571433
2022-03-15 07:00:00+00:00,26.25714285714286
2022-03-15 08:00:00+00:00,31.588888888888885
2022-03-15 09:00:00+00:00,25.98333333333333
2022-03-15 10:00:00+00:00,16.175
2022-03-15 11:00:00+00:00,16.52222222222222
2022-03-15 12:00:00+00:00,21.49411764705882
2022-03-15 13:00:00+00:00,20.97058823529412
2022-03-15 14:00:00+00:00,21.33076923076923
2022-03-15 15:00:00+00:00,16.073333333333334
2022-03-15 16:00:00+00:00,11.511111111111111
2022-03-15 17:00:00+00:00,12.707142857142857
2022-03-15 18:00:00+00:00,12.470588235294116
2022-03-15 19:00:00+00:00,19.821428571428566
2022-03-15 20:00:00+00:00,15.23076923076923
2022-03-15 21:00:00+00:00,14.514285714285716
2022-03-15 22:00:00+00:00,12.106666666666666
2022-03-15 23:00:00+00:00,10.333333333333336
2022-03-16 00:00:00+00:00,10.12857142857143
2022-03-16 01:00:00+00:00,12.281818181818181
2022-03-16 02:00:00+00:00,10.223076923076924
2022-03-16 03:00:00+00:00,11.691666666666665
2022-03-16 04:00:00+00:00,12.995
2022-03-16 05:00:00+00:00,16.435714285714287
2022-03-16 06:00:00+00:00,28.32
2022-03-16 07:00:00+00:00,33.031578947368416
2022-03-16 08:00:00+00:00,33.41764705882353
2022-03-16 09:00:00+00:00,37.09444444444445
2022-03-16 10:00:00+00:00,29.18333333333333
2022-03-16 11:00:00+00:00,14.05
2022-03-16 12:00:00+00:00,10.446153846153846
2022-03-16 13:00:00+00:00,9.005263157894738
2022-03-16 14:00:00+00:00,10.970588235294118
2022-03-16 15:00:00+00:00,8.46
2022-03-16 16:00:00+00:00,8.03846153846154
2022-03-16 17:00:00+00:00,6.000000000000001
2022-03-16 18:00:00+00:00,6.249999999999999
2022-03-16 19:00:00+00:00,5.414285714285714
2022-03-16 20:00:00+00:00,7.9875
2022-03-16 21:00:00+00:00,7.545000000000002
2022-03-16 22:00:00+00:00,6.938888888888889
2022-03-16 23:00:00+00:00,6.342857142857144
2022-03-17 00:00:00+00:00,6.8999999999999995
2022-03-17 01:00:00+00:00,14.133333333333335
2022-03-17 02:00:00+00:00,11.866666666666667
2022-03-17 03:00:00+00:00,14.379999999999999
2022-03-17 04:00:00+00:00,15.818750000000001
2022-03-17 05:00:00+00:00,15.257142857142854
2022-03-17 06:00:00+00:00,40.199999999999996
2022-03-17 07:00:00+00:00,45.65384615384616
2022-03-17 08:00:00+00:00,43.35333333333334
2022-03-17 09:00:00+00:00,24.62
2022-03-17 10:00:00+00:00,16.293333333333333
2022-03-17 11:00:00+00:00,11.735294117647056
2022-03-17 12:00:00+00:00,19.10833333333333
2022-03-17 13:00:00+00:00,18.74615384615385
2022-03-17 14:00:00+00:00,11.336363636363636
2022-03-17 15:00:00+00:00,10.946666666666665
2022-03-17 16:00:00+00:00,13.990909090909092
2022-03-17 17:00:00+00:00,11.809090909090907
2022-03-17 18:00:00+00:00,11.31
2022-03-17 19:00:00+00:00,13.033333333333333
2022-03-17 20:00:00+00:00,12.669230769230769
2022-03-17 21:00:00+00:00,11.314285714285715
2022-03-17 22:00:00+00:00,10.057142857142859
2022-03-17 23:00:00+00:00,9.052631578947366
2022-03-18 00:00:00+00:00,9.021052631578948
2022-03-18 01:00:00+00:00,8.694444444444445
2022-03-18 02:00:00+00:00,14.392307692307693
2022-03-18 03:00:00+00:00,10.440000000000001
2022-03-18 04:00:00+00:00,12.975000000000001
2022-03-18 05:00:00+00:00,16.931250000000002
2022-03-18 06:00:00+00:00,22.029999999999994
2022-03-18 07:00:00+00:00,31.399999999999995
2022-03-18 08:00:00+00:00,31.018181818181816
2022-03-18 09:00:00+00:00,25.814285714285717
2022-03-18 10:00:00+00:00,18.724999999999998
2022-03-18 11:00:00+00:00,17.731250000000003
2022-03-18 12:00:00+00:00,19.86875
2022-03-18 13:00:00+00:00,21.388235294117646
2022-03-18 14:00:00+00:00,20.294999999999998
2022-03-18 15:00:00+00:00,19.427777777777777
2022-03-18 16:00:00+00:00,18.64117647058824
2022-03-18 17:00:00+00:00,17.808333333333334
2022-03-18 18:00:00+00:00,19.62857142857143
2022-03-18 19:00:00+00:00,18.794736842105266
2022-03-18 20:00:00+00:00,18.1
2022-03-18 21:00:00+00:00,17.83125
2022-03-18 22:00:00+00:00,16.0625
2022-03-18 23:00:00+00:00,16.37333333333333
2022-03-19 00:00:00+00:00,12.455555555555556
2022-03-19 01:00:00+00:00,13.876470588235291
2022-03-19 02:00:00+00:00,12.606666666666664
2022-03-19 03:00:00+00:00,12.421428571428574
2022-03-19 04:00:00+00:00,16.94375
2022-03-19 05:00:00+00:00,19.629411764705882
2022-03-19 06:00:00+00:00,31.012499999999996
2022-03-19 07:00:00+00:00,33.46470588235294
2022-03-19 08:00:00+00:00,33.05714285714286
2022-03-19 09:00:00+00:00,31.692307692307693
2022-03-19 10:00:00+00:00,30.393749999999997
2022-03-19 11:00:00+00:00,27.50769230769231
2022-03-19 12:00:00+00:00,22.878947368421056
2022-03-19 13:00:00+00:00,22.956249999999997
2022-03-19 14:00:00+00:00,20.373333333333335
2022-03-19 15:00:00+00:00,19.705882352941178
2022-03-19 16:00:00+00:00,16.444444444444443
2022-03-19 17:00:00+00:00,17.4125
2022-03-19 18:00:00+00:00,17.494444444444444
2022-03-19 19:00:00+00:00,20.220000000000002
2022-03-19 20:00:00+00:00,18.827777777777783
2022-03-19 21:00:00+00:00,17.670588235294115
2022-03-19 22:00:00+00:00,18.22857142857143
2022-03-19 23:00:00+00:00,17.478571428571424
2022-03-20 00:00:00+00:00,15.629999999999999
2022-03-20 01:00:00+00:00,17.346153846153847
2022-03-20 02:00:00+00:00,17.061538461538465
2022-03-20 03:00:00+00:00,16.306666666666665
2022-03-20 04:00:00+00:00,17.893333333333334
2022-03-20 05:00:00+00:00,18.825
2022-03-20 06:00:00+00:00,21.27058823529412
2022-03-20 07:00:00+00:00,32.46875
2022-03-20 08:00:00+00:00,53.26875
2022-03-20 09:00:00+00:00,32.62500000000001
2022-03-20 10:00:00+00:00,25.956250000000004
2022-03-20 11:00:00+00:00,25.011111111111113
2022-03-20 12:00:00+00:00,21.13076923076923
2022-03-20 13:00:00+00:00,20.653333333333332
2022-03-20 14:00:00+00:00,21.807692307692307
2022-03-20 15:00:00+00:00,20.9125
2022-03-20 16:00:00+00:00,21.09375
2022-03-20 17:00:00+00:00,18.04285714285714
2022-03-20 18:00:00+00:00,15.647058823529411
2022-03-20 19:00:00+00:00,18.34
2022-03-20 20:00:00+00:00,16.987499999999997
2022-03-20 21:00:00+00:00,18.981818181818184
2022-03-20 22:00:00+00:00,19.5875
2022-03-20 23:00:00+00:00,16.725
2022-03-21 00:00:00+00:00,19.376923076923074
2022-03-21 01:00:00+00:00,16.0
2022-03-21 02:00:00+00:00,14.9
2022-03-21 03:00:00+00:00,15.127272727272727
2022-03-21 04:00:00+00:00,15.986363636363636
2022-03-21 05:00:00+00:00,16.22
2022-03-21 06:00:00+00:00,26.422727272727272
2022-03-21 07:00:00+00:00,27.676190476190474
2022-03-21 08:00:00+00:00,24.507692307692306
2022-03-21 09:00:00+00:00,23.307692307692307
2022-03-21 10:00:00+00:00,20.3375
2022-03-21 11:00:00+00:00,17.79375
2022-03-21 12:00:00+00:00,12.65
2022-03-21 13:00:00+00:00,12.800000000000002
2022-03-21 14:00:00+00:00,19.53846153846154
2022-03-21 15:00:00+00:00,17.006666666666668
2022-03-21 16:00:00+00:00,10.93846153846154
2022-03-21 17:00:00+00:00,9.264285714285716
2022-03-21 18:00:00+00:00,8.447058823529414
2022-03-21 19:00:00+00:00,11.418750000000001
2022-03-21 20:00:00+00:00,11.508333333333335
2022-03-21 21:00:00+00:00,12.23333333333333
2022-03-21 22:00:00+00:00,8.676470588235293
2022-03-21 23:00:00+00:00,11.580000000000002
2022-03-22 00:00:00+00:00,11.799999999999999
2022-03-22 01:00:00+00:00,7.870588235294118
2022-03-22 02:00:00+00:00,9.652941176470588
2022-03-22 03:00:00+00:00,12.799999999999997
2022-03-22 04:00:00+00:00,11.914285714285713
2022-03-22 05:00:00+00:00,18.094117647058823
2022-03-22 06:00:00+00:00,23.099999999999998
2022-03-22 07:00:00+00:00,22.392857142857142
2022-03-22 08:00:00+00:00,20.886666666666667
2022-03-22 09:00:00+00:00,17.392857142857142
2022-03-22 10:00:00+00:00,14.695238095238093
2022-03-22 11:00:00+00:00,18.193333333333335
2022-03-22 12:00:00+00:00,15.86923076923077
2022-03-22 13:00:00+00:00,16.026666666666667
2022-03-22 14:00:00+00:00,17.099999999999998
2022-03-22 15:00:00+00:00,15.966666666666667
2022-03-22 16:00:00+00:00,18.958333333333332
2022-03-22 17:00:00+00:00,15.0
2022-03-22 18:00:00+00:00,13.483333333333334
2022-03-22 19:00:00+00:00,15.49
2022-03-22 20:00:00+00:00,12.31818181818182
2022-03-22 21:00:00+00:00,16.453846153846154
2022-03-22 22:00:00+00:00,14.599999999999998
2022-03-22 23:00:00+00:00,18.241666666666664
2022-03-23 00:00:00+00:00,26.755555555555553
2022-03-23 01:00:00+00:00,21.20625
2022-03-23 02:00:00+00:00,10.950000000000001
2022-03-23 03:00:00+00:00,8.51875
2022-03-23 04:00:00+00:00,13.37857142857143
2022-03-23 05:00:00+00:00,13.283333333333333
2022-03-23 06:00:00+00:00,22.93
2022-03-23 07:00:00+00:00,33.5421052631579
2022-03-23 08:00:00+00:00,29.28333333333333
2022-03-23 09:00:00+00:00,19.5125
2022-03-23 10:00:00+00:00,13.26
2022-03-23 11:00:00+00:00,10.842857142857143
2022-03-23 12:00:00+00:00,10.041666666666666
2022-03-23 13:00:00+00:00,13.541176470588239
2022-03-23 14:00:00+00:00,10.612499999999999
2022-03-23 15:00:00+00:00,18.933333333333326
2022-03-23 16:00:00+00:00,12.946666666666665
2022-03-23 17:00:00+00:00,13.068749999999998
2022-03-23 18:00:00+00:00,12.953846153846154
2022-03-23 19:00:00+00:00,17.036363636363635
2022-03-23 20:00:00+00:00,15.092857142857143
2022-03-23 21:00:00+00:00,11.924999999999999
2022-03-23 22:00:00+00:00,12.583333333333332
2022-03-23 23:00:00+00:00,10.957894736842107
2022-03-24 00:00:00+00:00,10.105882352941176
2022-03-24 01:00:00+00:00,10.471428571428572
2022-03-24 02:00:00+00:00,14.993333333333332
2022-03-24 03:00:00+00:00,15.105263157894736
2022-03-24 04:00:00+00:00,18.08
2022-03-24 05:00:00+00:00,22.012500000000003
2022-03-24 06:00:00+00:00,32.47857142857142
2022-03-24 07:00:00+00:00,35.608695652173914
2022-03-24 08:00:00+00:00,36.80769230769231
2022-03-24 09:00:00+00:00,31.103846153846153
2022-03-24 10:00:00+00:00,23.146428571428572
2022-03-24 11:00:00+00:00,11.617857142857146
2022-03-24 12:00:00+00:00,10.264285714285716
2022-03-24 13:00:00+00:00,9.483999999999998
2022-03-24 14:00:00+00:00,11.648148148148149
2022-03-24 15:00:00+00:00,13.323076923076922
2022-03-24 16:00:00+00:00,15.022727272727273
2022-03-24 17:00:00+00:00,16.78518518518519
2022-03-24 18:00:00+00:00,16.78461538461539
2022-03-24 19:00:00+00:00,16.78846153846154
2022-03-24 20:00:00+00:00,22.53333333333333
2022-03-24 21:00:00+00:00,27.734615384615388
2022-03-24 22:00:00+00:00,20.01153846153846
2022-03-24 23:00:00+00:00,20.458333333333332
2022-03-25 00:00:00+00:00,25.150000000000002
2022-03-25 01:00:00+00:00,28.1
2022-03-25 02:00:00+00:00,16.536363636363635
2022-03-25 03:00:00+00:00,24.150000000000002
2022-03-25 04:00:00+00:00,15.633333333333333
2022-03-25 05:00:00+00:00,22.559999999999995
2022-03-25 06:00:00+00:00,58.215384615384615
2022-03-25 07:00:00+00:00,40.519999999999996
2022-03-25 08:00:00+00:00,45.4
2022-03-25 09:00:00+00:00,33.28000000000001
2022-03-25 10:00:00+00:00,23.39
2022-03-25 11:00:00+00:00,27.78823529411764
2022-03-25 12:00:00+00:00,19.149999999999995
2022-03-25 13:00:00+00:00,16.657142857142855
2022-03-25 14:00:00+00:00,18.48333333333333
2022-03-25 15:00:00+00:00,14.48
2022-03-25 16:00:00+00:00,17.7
2022-03-25 17:00:00+00:00,17.6
2022-03-25 18:00:00+00:00,16.839999999999996
2022-03-25 19:00:00+00:00,18.54
2022-03-25 20:00:00+00:00,19.66521739130435
2022-03-25 21:00:00+00:00,16.975
2022-03-25 22:00:00+00:00,17.13571428571429
2022-03-25 23:00:00+00:00,13.66
2022-03-26 00:00:00+00:00,13.746666666666666
2022-03-26 01:00:00+00:00,14.803333333333336
2022-03-26 02:00:00+00:00,16.75666666666667
2022-03-26 03:00:00+00:00,24.810000000000002
2022-03-26 04:00:00+00:00,23.313333333333333
2022-03-26 05:00:00+00:00,24.240000000000002
2022-03-26 06:00:00+00:00,26.553333333333335
2022-03-26 07:00:00+00:00,26.53666666666667
2022-03-26 08:00:00+00:00,33.0
2022-03-26 09:00:00+00:00,31.95333333333333
2022-03-26 10:00:00+00:00,29.950000000000003
2022-03-26 11:00:00+00:00,22.524137931034478
2022-03-26 12:00:00+00:00,22.45172413793103
2022-03-26 13:00:00+00:00,24.63
2022-03-26 14:00:00+00:00,24.186666666666664
2022-03-26 15:00:00+00:00,25.430000000000003
2022-03-26 16:00:00+00:00,29.44
2022-03-26 17:00:00+00:00,41.743333333333325
2022-03-26 18:00:00+00:00,44.21785714285714
2022-03-26 19:00:00+00:00,43.67586206896553
2022-03-26 20:00:00+00:00,45.97826086956522
2022-03-26 21:00:00+00:00,43.175000000000004
2022-03-26 22:00:00+00:00,44.082142857142856
2022-03-26 23:00:00+00:00,41.381481481481494
2022-03-27 00:00:00+00:00,32.526923076923076
2022-03-27 01:00:00+00:00,28.860714285714284
2022-03-27 02:00:00+00:00,27.799999999999997
2022-03-27 03:00:00+00:00,25.79615384615385
2022-03-27 04:00:00+00:00,31.01923076923077
2022-03-27 05:00:00+00:00,35.504
2022-03-27 06:00:00+00:00,38.871428571428574
2022-03-27 07:00:00+00:00,37.24
2022-03-27 08:00:00+00:00,49.31739130434784
2022-03-27 09:00:00+00:00,31.304999999999996
2022-03-27 10:00:00+00:00,28.02222222222222
2022-03-27 11:00:00+00:00,29.41304347826087
2022-03-27 12:00:00+00:00,22.215384615384615
2022-03-27 13:00:00+00:00,22.584615384615383
2022-03-27 14:00:00+00:00,29.336842105263162
2022-03-27 15:00:00+00:00,23.553333333333335
2022-03-27 16:00:00+00:00,22.933333333333337
2022-03-27 17:00:00+00:00,21.27692307692308
2022-03-27 18:00:00+00:00,24.816666666666666
2022-03-27 19:00:00+00:00,22.24615384615384
2022-03-27 20:00:00+00:00,25.375
2022-03-27 21:00:00+00:00,22.625
2022-03-27 22:00:00+00:00,28.300000000000004
2022-03-27 23:00:00+00:00,21.56
2022-03-28 00:00:00+00:00,20.900000000000002
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,14.256666666666668
2022-03-29 02:00:00+00:00,15.283333333333337
2022-03-29 03:00:00+00:00,22.473333333333336
2022-03-29 04:00:00+00:00,23.19333333333333
2022-03-29 05:00:00+00:00,19.69666666666667
2022-03-29 06:00:00+00:00,30.793103448275854
2022-03-29 07:00:00+00:00,40.081481481481475
2022-03-29 08:00:00+00:00,43.29230769230768
2022-03-29 09:00:00+00:00,40.446666666666665
2022-03-29 10:00:00+00:00,25.157692307692308
2022-03-29 11:00:00+00:00,22.959999999999997
2022-03-29 12:00:00+00:00,14.606896551724137
2022-03-29 13:00:00+00:00,11.000000000000002
2022-03-29 14:00:00+00:00,9.062500000000002
2022-03-29 15:00:00+00:00,9.816666666666665
2022-03-29 16:00:00+00:00,9.466666666666667
2022-03-29 17:00:00+00:00,10.056000000000001
2022-03-29 18:00:00+00:00,11.42
2022-03-29 19:00:00+00:00,13.880769230769232
2022-03-29 20:00:00+00:00,11.046153846153846
2022-03-29 21:00:00+00:00,10.59047619047619
2022-03-29 22:00:00+00:00,13.499999999999998
2022-03-29 23:00:00+00:00,20.383333333333336
2022-03-30 00:00:00+00:00,12.215
2022-03-30 01:00:00+00:00,12.434999999999997
2022-03-30 02:00:00+00:00,12.284999999999998
2022-03-30 03:00:00+00:00,8.671428571428573
2022-03-30 04:00:00+00:00,12.734782608695653
2022-03-30 05:00:00+00:00,21.918749999999996
2022-03-30 06:00:00+00:00,34.81111111111111
2022-03-30 07:00:00+00:00,41.873333333333335
2022-03-30 08:00:00+00:00,44.7
2022-03-30 09:00:00+00:00,31.742857142857137
2022-03-30 10:00:00+00:00,19.4
2022-03-30 11:00:00+00:00,16.12222222222222
2022-03-30 12:00:00+00:00,16.0875
2022-03-30 13:00:00+00:00,16.599999999999998
2022-03-30 14:00:00+00:00,18.912499999999998
2022-03-30 15:00:00+00:00,13.525000000000002
2022-03-30 16:00:00+00:00,14.199999999999998
2022-03-30 17:00:00+00:00,15.160000000000002
2022-03-30 18:00:00+00:00,18.677777777777777
2022-03-30 19:00:00+00:00,17.8
2022-03-30 20:00:00+00:00,19.330000000000002
2022-03-30 21:00:00+00:00,18.817241379310346
2022-03-30 22:00:00+00:00,19.12333333333334
2022-03-30 23:00:00+00:00,15.032142857142857
2022-03-31 00:00:00+00:00,12.300000000000002
2022-03-31 01:00:00+00:00,18.596428571428568
2022-03-31 02:00:00+00:00,11.762962962962964
2022-03-31 03:00:00+00:00,25.32758620689655
2022-03-31 04:00:00+00:00,32.13461538461537
2022-03-31 05:00:00+00:00,30.385185185185183
2022-03-31 06:00:00+00:00,28.83636363636363
2022-03-31 07:00:00+00:00,37.69285714285714
2022-03-31 08:00:00+00:00,38.07142857142858
2022-03-31 09:00:00+00:00,30.451851851851853
2022-03-31 10:00:00+00:00,24.592592592592595
2022-03-31 11:00:00+00:00,16.28214285714286
2022-03-31 12:00:00+00:00,15.939130434782612
2022-03-31 13:00:00+00:00,14.555172413793104
2022-03-31 14:00:00+00:00,16.907692307692308
2022-03-31 15:00:00+00:00,15.252173913043478
2022-03-31 16:00:00+00:00,15.485185185185186
2022-03-31 17:00:00+00:00,16.17407407407407
2022-03-31 18:00:00+00:00,15.992857142857146
2022-03-31 19:00:00+00:00,15.214814814814812
2022-03-31 20:00:00+00:00,17.503703703703703
2022-03-31 21:00:00+00:00,24.037037037037035
2022-03-31 22:00:00+00:00,22.28181818181818
2022-03-31 23:00:00+00:00,30.605882352941173
2022-04-01 00:00:00+00:00,20.216666666666665
2022-04-01 01:00:00+00:00,19.84666666666667
2022-04-01 02:00:00+00:00,19.36315789473684
2022-04-01 03:00:00+00:00,17.686666666666667
2022-04-01 04:00:00+00:00,22.389999999999997
2022-04-01 05:00:00+00:00,21.94
2022-04-01 06:00:00+00:00,43.275
2022-04-01 07:00:00+00:00,41.47
2022-04-01 08:00:00+00:00,37.728571428571435
2022-04-01 09:00:00+00:00,37.580000000000005
2022-04-01 10:00:00+00:00,32.825
