,pm25
2022-10-01 21:00:00+00:00,16.166666666666668
2022-10-01 22:00:00+00:00,13.112499999999997
2022-10-01 23:00:00+00:00,10.384210526315787
2022-10-02 00:00:00+00:00,11.725000000000003
2022-10-02 01:00:00+00:00,12.177777777777777
2022-10-02 02:00:00+00:00,10.847058823529412
2022-10-02 03:00:00+00:00,9.233333333333333
2022-10-02 04:00:00+00:00,8.613333333333333
2022-10-02 05:00:00+00:00,6.894117647058824
2022-10-02 06:00:00+00:00,14.04090909090909
2022-10-02 07:00:00+00:00,19.156250000000004
2022-10-02 08:00:00+00:00,15.777777777777779
2022-10-02 09:00:00+00:00,12.133333333333335
2022-10-02 10:00:00+00:00,11.938888888888888
2022-10-02 11:00:00+00:00,11.325
2022-10-02 12:00:00+00:00,8.395
2022-10-02 13:00:00+00:00,12.338095238095237
2022-10-02 14:00:00+00:00,10.509090909090911
2022-10-02 15:00:00+00:00,9.944444444444445
2022-10-02 16:00:00+00:00,11.792307692307691
2022-10-02 17:00:00+00:00,15.474999999999998
2022-10-02 18:00:00+00:00,17.62307692307692
2022-10-02 19:00:00+00:00,26.65294117647059
2022-10-02 20:00:00+00:00,46.17777777777778
2022-10-02 21:00:00+00:00,58.15882352941176
2022-10-02 22:00:00+00:00,34.635714285714286
2022-10-02 23:00:00+00:00,27.400000000000002
2022-10-03 00:00:00+00:00,34.364285714285714
2022-10-03 01:00:00+00:00,25.09444444444444
2022-10-03 02:00:00+00:00,20.035
2022-10-03 03:00:00+00:00,16.214285714285715
2022-10-03 04:00:00+00:00,17.63888888888889
2022-10-03 05:00:00+00:00,27.193333333333335
2022-10-03 06:00:00+00:00,25.36363636363637
2022-10-03 07:00:00+00:00,31.310000000000002
2022-10-03 08:00:00+00:00,21.756249999999998
2022-10-03 09:00:00+00:00,18.4375
2022-10-03 10:00:00+00:00,12.946666666666667
2022-10-03 11:00:00+00:00,10.515789473684212
2022-10-03 12:00:00+00:00,8.813333333333333
2022-10-03 13:00:00+00:00,9.957894736842107
2022-10-03 14:00:00+00:00,11.122222222222222
2022-10-03 15:00:00+00:00,15.072727272727274
2022-10-03 16:00:00+00:00,16.98235294117647
2022-10-03 17:00:00+00:00,20.638461538461538
2022-10-03 18:00:00+00:00,19.472222222222225
2022-10-03 19:00:00+00:00,35.091666666666676
2022-10-03 20:00:00+00:00,27.26923076923077
2022-10-03 21:00:00+00:00,30.80588235294118
2022-10-03 22:00:00+00:00,21.744444444444444
2022-10-03 23:00:00+00:00,15.1
2022-10-04 00:00:00+00:00,14.55
2022-10-04 01:00:00+00:00,14.805882352941175
2022-10-04 02:00:00+00:00,12.857142857142856
2022-10-04 03:00:00+00:00,10.953846153846154
2022-10-04 04:00:00+00:00,7.958823529411766
2022-10-04 05:00:00+00:00,8.379999999999999
2022-10-04 06:00:00+00:00,17.3
2022-10-04 07:00:00+00:00,30.511111111111106
2022-10-04 08:00:00+00:00,23.493333333333332
2022-10-04 09:00:00+00:00,21.45714285714286
2022-10-04 10:00:00+00:00,21.50625
2022-10-04 11:00:00+00:00,17.818181818181817
2022-10-04 12:00:00+00:00,17.318749999999998
2022-10-04 13:00:00+00:00,17.63125
2022-10-04 14:00:00+00:00,18.191666666666666
2022-10-04 15:00:00+00:00,16.87857142857143
2022-10-04 16:00:00+00:00,20.41333333333333
2022-10-04 17:00:00+00:00,25.762500000000003
2022-10-04 18:00:00+00:00,17.61111111111111
2022-10-04 19:00:00+00:00,66.37777777777778
2022-10-04 20:00:00+00:00,28.363636363636363
2022-10-04 21:00:00+00:00,20.985714285714288
2022-10-04 22:00:00+00:00,23.261538461538468
2022-10-04 23:00:00+00:00,36.93333333333332
2022-10-05 00:00:00+00:00,22.1
2022-10-05 01:00:00+00:00,17.125
2022-10-05 02:00:00+00:00,12.516666666666666
2022-10-05 03:00:00+00:00,12.625
2022-10-05 04:00:00+00:00,14.886666666666665
2022-10-05 05:00:00+00:00,23.058823529411764
2022-10-05 06:00:00+00:00,32.324999999999996
2022-10-05 07:00:00+00:00,34.11875
2022-10-05 08:00:00+00:00,26.412499999999998
2022-10-05 09:00:00+00:00,22.864285714285717
2022-10-05 10:00:00+00:00,18.654545454545453
2022-10-05 11:00:00+00:00,15.085714285714284
2022-10-05 12:00:00+00:00,14.363636363636362
2022-10-05 13:00:00+00:00,12.563636363636363
2022-10-05 14:00:00+00:00,10.463636363636363
2022-10-05 15:00:00+00:00,13.62857142857143
2022-10-05 16:00:00+00:00,19.9
2022-10-05 17:00:00+00:00,26.908333333333335
2022-10-05 18:00:00+00:00,54.0
2022-10-05 19:00:00+00:00,55.54666666666665
2022-10-05 20:00:00+00:00,35.324999999999996
2022-10-05 21:00:00+00:00,23.478571428571428
2022-10-05 22:00:00+00:00,27.378571428571426
2022-10-05 23:00:00+00:00,18.75294117647059
2022-10-06 00:00:00+00:00,28.61538461538462
2022-10-06 01:00:00+00:00,20.223529411764705
2022-10-06 02:00:00+00:00,15.478260869565217
2022-10-06 03:00:00+00:00,14.399999999999997
2022-10-06 04:00:00+00:00,15.153333333333334
2022-10-06 05:00:00+00:00,14.91764705882353
2022-10-06 06:00:00+00:00,17.949999999999996
2022-10-06 07:00:00+00:00,23.866666666666664
2022-10-06 08:00:00+00:00,22.63157894736842
2022-10-06 09:00:00+00:00,24.005882352941182
2022-10-06 10:00:00+00:00,19.959999999999997
2022-10-06 11:00:00+00:00,19.56
2022-10-06 12:00:00+00:00,17.4625
2022-10-06 13:00:00+00:00,15.407692307692306
2022-10-06 14:00:00+00:00,16.37
2022-10-06 15:00:00+00:00,16.31333333333333
2022-10-06 16:00:00+00:00,15.049999999999999
2022-10-06 17:00:00+00:00,20.526666666666667
2022-10-06 18:00:00+00:00,33.449999999999996
2022-10-06 19:00:00+00:00,51.3
2022-10-06 20:00:00+00:00,89.55833333333334
2022-10-06 21:00:00+00:00,121.845
2022-10-06 22:00:00+00:00,69.94000000000001
2022-10-06 23:00:00+00:00,10.20625
2022-10-07 00:00:00+00:00,10.711764705882352
2022-10-07 01:00:00+00:00,12.530769230769229
2022-10-07 02:00:00+00:00,10.008333333333333
2022-10-07 03:00:00+00:00,9.775000000000002
2022-10-07 04:00:00+00:00,11.24666666666667
2022-10-07 05:00:00+00:00,13.026666666666667
2022-10-07 06:00:00+00:00,30.900000000000002
2022-10-07 07:00:00+00:00,16.42857142857143
2022-10-07 08:00:00+00:00,14.941666666666668
2022-10-07 09:00:00+00:00,12.153333333333334
2022-10-07 10:00:00+00:00,7.408333333333332
2022-10-07 11:00:00+00:00,7.85
2022-10-07 12:00:00+00:00,8.806666666666665
2022-10-07 13:00:00+00:00,12.771428571428572
2022-10-07 14:00:00+00:00,11.627272727272727
2022-10-07 15:00:00+00:00,12.135714285714286
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,51.95882352941177
2022-10-07 20:00:00+00:00,38.1
2022-10-07 21:00:00+00:00,20.95625
2022-10-07 22:00:00+00:00,19.986666666666665
2022-10-07 23:00:00+00:00,14.466666666666665
2022-10-08 00:00:00+00:00,11.123529411764704
2022-10-08 01:00:00+00:00,12.16875
2022-10-08 02:00:00+00:00,11.6047619047619
2022-10-08 03:00:00+00:00,15.225
2022-10-08 04:00:00+00:00,14.85294117647059
2022-10-08 05:00:00+00:00,11.46
2022-10-08 06:00:00+00:00,18.022727272727273
2022-10-08 07:00:00+00:00,25.466666666666665
2022-10-08 08:00:00+00:00,20.575
2022-10-08 09:00:00+00:00,11.99375
2022-10-08 10:00:00+00:00,11.526666666666664
2022-10-08 11:00:00+00:00,10.772727272727272
2022-10-08 12:00:00+00:00,10.475
2022-10-08 13:00:00+00:00,14.614285714285716
2022-10-08 14:00:00+00:00,13.891666666666666
2022-10-08 15:00:00+00:00,11.382352941176471
2022-10-08 16:00:00+00:00,10.23125
2022-10-08 17:00:00+00:00,16.638461538461538
2022-10-08 18:00:00+00:00,29.968750000000004
2022-10-08 19:00:00+00:00,46.9
2022-10-08 20:00:00+00:00,54.49333333333334
2022-10-08 21:00:00+00:00,60.21333333333333
2022-10-08 22:00:00+00:00,56.40500000000001
2022-10-08 23:00:00+00:00,42.82142857142858
2022-10-09 00:00:00+00:00,16.8375
2022-10-09 01:00:00+00:00,25.56190476190476
2022-10-09 02:00:00+00:00,37.17999999999999
2022-10-09 03:00:00+00:00,38.52777777777778
2022-10-09 04:00:00+00:00,39.7625
2022-10-09 05:00:00+00:00,34.51176470588236
2022-10-09 06:00:00+00:00,30.40588235294118
2022-10-09 07:00:00+00:00,104.94999999999999
2022-10-09 08:00:00+00:00,55.42
2022-10-09 09:00:00+00:00,16.30909090909091
2022-10-09 10:00:00+00:00,11.266666666666667
2022-10-09 11:00:00+00:00,11.107142857142858
2022-10-09 12:00:00+00:00,14.409090909090907
2022-10-09 13:00:00+00:00,13.123076923076923
2022-10-09 14:00:00+00:00,17.150000000000002
2022-10-09 15:00:00+00:00,28.310000000000002
2022-10-09 16:00:00+00:00,26.2
2022-10-09 17:00:00+00:00,25.616666666666664
2022-10-09 18:00:00+00:00,42.84615384615385
2022-10-09 19:00:00+00:00,47.43749999999999
2022-10-09 20:00:00+00:00,48.7
2022-10-09 21:00:00+00:00,36.553333333333335
2022-10-09 22:00:00+00:00,17.571428571428573
2022-10-09 23:00:00+00:00,16.007142857142856
2022-10-10 00:00:00+00:00,13.857142857142856
2022-10-10 01:00:00+00:00,14.75
2022-10-10 02:00:00+00:00,13.571428571428571
2022-10-10 03:00:00+00:00,14.178947368421051
2022-10-10 04:00:00+00:00,12.014285714285716
2022-10-10 05:00:00+00:00,13.492307692307694
2022-10-10 06:00:00+00:00,25.566666666666666
2022-10-10 07:00:00+00:00,29.759999999999998
2022-10-10 08:00:00+00:00,18.863157894736847
2022-10-10 09:00:00+00:00,16.150000000000002
2022-10-10 10:00:00+00:00,13.859999999999998
2022-10-10 11:00:00+00:00,9.454545454545455
2022-10-10 12:00:00+00:00,11.070588235294116
2022-10-10 13:00:00+00:00,11.716666666666667
2022-10-10 14:00:00+00:00,13.900000000000004
2022-10-10 15:00:00+00:00,15.785714285714286
2022-10-10 16:00:00+00:00,19.12666666666667
2022-10-10 17:00:00+00:00,29.76666666666667
2022-10-10 18:00:00+00:00,35.02142857142857
2022-10-10 19:00:00+00:00,32.635000000000005
2022-10-10 20:00:00+00:00,28.806666666666665
2022-10-10 21:00:00+00:00,21.44
2022-10-10 22:00:00+00:00,34.25555555555555
2022-10-10 23:00:00+00:00,33.410526315789475
2022-10-11 00:00:00+00:00,14.457142857142856
2022-10-11 01:00:00+00:00,18.686666666666667
2022-10-11 02:00:00+00:00,15.370588235294115
2022-10-11 03:00:00+00:00,12.587500000000002
2022-10-11 04:00:00+00:00,20.641176470588235
2022-10-11 05:00:00+00:00,45.05882352941176
2022-10-11 06:00:00+00:00,47.8
2022-10-11 07:00:00+00:00,40.141176470588235
2022-10-11 08:00:00+00:00,25.75
2022-10-11 09:00:00+00:00,19.106666666666666
2022-10-11 10:00:00+00:00,16.792307692307695
2022-10-11 11:00:00+00:00,13.930000000000003
2022-10-11 12:00:00+00:00,10.123529411764705
2022-10-11 13:00:00+00:00,8.313333333333333
2022-10-11 14:00:00+00:00,9.213333333333333
2022-10-11 15:00:00+00:00,12.568750000000001
2022-10-11 16:00:00+00:00,12.261111111111111
2022-10-11 17:00:00+00:00,16.999999999999996
2022-10-11 18:00:00+00:00,24.064285714285717
2022-10-11 19:00:00+00:00,46.284615384615385
2022-10-11 20:00:00+00:00,45.79090909090909
2022-10-11 21:00:00+00:00,57.11818181818182
2022-10-11 22:00:00+00:00,40.50833333333333
2022-10-11 23:00:00+00:00,27.66666666666666
2022-10-12 00:00:00+00:00,17.884615384615383
2022-10-12 01:00:00+00:00,16.61176470588235
2022-10-12 02:00:00+00:00,17.775
2022-10-12 03:00:00+00:00,20.64
2022-10-12 04:00:00+00:00,44.25625
2022-10-12 05:00:00+00:00,32.80714285714286
2022-10-12 06:00:00+00:00,25.623076923076926
2022-10-12 07:00:00+00:00,32.199999999999996
2022-10-12 08:00:00+00:00,21.386666666666663
2022-10-12 09:00:00+00:00,17.357142857142858
2022-10-12 10:00:00+00:00,16.91
2022-10-12 11:00:00+00:00,15.1375
2022-10-12 12:00:00+00:00,14.356249999999998
2022-10-12 13:00:00+00:00,13.941666666666668
2022-10-12 14:00:00+00:00,15.25
2022-10-12 15:00:00+00:00,17.189473684210526
2022-10-12 16:00:00+00:00,20.599999999999998
2022-10-12 17:00:00+00:00,27.94545454545454
2022-10-12 18:00:00+00:00,36.7764705882353
2022-10-12 19:00:00+00:00,41.583333333333336
2022-10-12 20:00:00+00:00,41.53888888888889
2022-10-12 21:00:00+00:00,38.79333333333334
2022-10-12 22:00:00+00:00,24.87368421052632
2022-10-12 23:00:00+00:00,18.53333333333333
2022-10-13 00:00:00+00:00,13.346666666666668
2022-10-13 01:00:00+00:00,12.246666666666668
2022-10-13 02:00:00+00:00,15.799999999999999
2022-10-13 03:00:00+00:00,16.161538461538463
2022-10-13 04:00:00+00:00,16.477777777777774
2022-10-13 05:00:00+00:00,22.766666666666666
2022-10-13 06:00:00+00:00,32.7
2022-10-13 07:00:00+00:00,42.594117647058816
2022-10-13 08:00:00+00:00,39.07647058823529
2022-10-13 09:00:00+00:00,21.523076923076925
2022-10-13 10:00:00+00:00,16.7
2022-10-13 11:00:00+00:00,15.175
2022-10-13 12:00:00+00:00,14.883333333333333
2022-10-13 13:00:00+00:00,16.4375
2022-10-13 14:00:00+00:00,16.192307692307693
2022-10-13 15:00:00+00:00,15.576470588235296
2022-10-13 16:00:00+00:00,21.46470588235294
2022-10-13 17:00:00+00:00,27.900000000000006
2022-10-13 18:00:00+00:00,28.37857142857143
2022-10-13 19:00:00+00:00,16.612499999999997
2022-10-13 20:00:00+00:00,17.10625
2022-10-13 21:00:00+00:00,20.32857142857143
2022-10-13 22:00:00+00:00,16.082352941176474
2022-10-13 23:00:00+00:00,12.325000000000001
2022-10-14 00:00:00+00:00,13.153333333333332
2022-10-14 01:00:00+00:00,14.886666666666672
2022-10-14 02:00:00+00:00,16.866666666666667
2022-10-14 03:00:00+00:00,22.011764705882356
2022-10-14 04:00:00+00:00,19.421052631578945
2022-10-14 05:00:00+00:00,21.57
2022-10-14 06:00:00+00:00,35.28823529411765
2022-10-14 07:00:00+00:00,43.56842105263158
2022-10-14 08:00:00+00:00,27.16428571428571
2022-10-14 09:00:00+00:00,19.71176470588236
2022-10-14 10:00:00+00:00,15.805555555555555
2022-10-14 11:00:00+00:00,14.764705882352942
2022-10-14 12:00:00+00:00,16.8
2022-10-14 13:00:00+00:00,15.776923076923074
2022-10-14 14:00:00+00:00,17.027272727272727
2022-10-14 15:00:00+00:00,17.737499999999997
2022-10-14 16:00:00+00:00,28.621428571428577
2022-10-14 17:00:00+00:00,16.3625
2022-10-14 18:00:00+00:00,18.753333333333334
2022-10-14 19:00:00+00:00,23.475
2022-10-14 20:00:00+00:00,26.864285714285717
2022-10-14 21:00:00+00:00,20.761538461538464
2022-10-14 22:00:00+00:00,11.599999999999998
2022-10-14 23:00:00+00:00,9.007142857142856
2022-10-15 00:00:00+00:00,7.6
2022-10-15 01:00:00+00:00,6.445454545454546
2022-10-15 02:00:00+00:00,9.290909090909093
2022-10-15 03:00:00+00:00,7.926666666666668
2022-10-15 04:00:00+00:00,13.083333333333334
2022-10-15 05:00:00+00:00,18.552941176470586
2022-10-15 06:00:00+00:00,15.329411764705881
2022-10-15 07:00:00+00:00,21.06
2022-10-15 08:00:00+00:00,17.811764705882354
2022-10-15 09:00:00+00:00,17.7
2022-10-15 10:00:00+00:00,13.46153846153846
2022-10-15 11:00:00+00:00,9.135294117647058
2022-10-15 12:00:00+00:00,5.1625
2022-10-15 13:00:00+00:00,6.858333333333333
2022-10-15 14:00:00+00:00,9.989473684210525
2022-10-15 15:00:00+00:00,11.090909090909092
2022-10-15 16:00:00+00:00,17.666666666666668
2022-10-15 17:00:00+00:00,22.454545454545453
2022-10-15 18:00:00+00:00,8.293750000000001
2022-10-15 19:00:00+00:00,13.294117647058826
2022-10-15 20:00:00+00:00,15.580000000000002
2022-10-15 21:00:00+00:00,17.98095238095238
2022-10-15 22:00:00+00:00,23.1
2022-10-15 23:00:00+00:00,10.055555555555555
2022-10-16 00:00:00+00:00,9.228571428571431
2022-10-16 01:00:00+00:00,14.438888888888888
2022-10-16 02:00:00+00:00,14.184999999999999
2022-10-16 03:00:00+00:00,12.958823529411765
2022-10-16 04:00:00+00:00,13.583333333333332
2022-10-16 05:00:00+00:00,26.642105263157895
2022-10-16 06:00:00+00:00,32.888888888888886
2022-10-16 07:00:00+00:00,18.67391304347826
2022-10-16 08:00:00+00:00,14.790000000000003
2022-10-16 09:00:00+00:00,9.18181818181818
2022-10-16 10:00:00+00:00,9.094117647058825
2022-10-16 11:00:00+00:00,10.15294117647059
2022-10-16 12:00:00+00:00,6.369999999999999
2022-10-16 13:00:00+00:00,6.199999999999999
2022-10-16 14:00:00+00:00,8.05263157894737
2022-10-16 15:00:00+00:00,10.91578947368421
2022-10-16 16:00:00+00:00,12.414285714285713
2022-10-16 17:00:00+00:00,14.943750000000001
2022-10-16 18:00:00+00:00,27.066666666666666
2022-10-16 19:00:00+00:00,50.96111111111111
2022-10-16 20:00:00+00:00,81.475
2022-10-16 21:00:00+00:00,81.70588235294116
2022-10-16 22:00:00+00:00,63.64285714285713
2022-10-16 23:00:00+00:00,31.114285714285717
2022-10-17 00:00:00+00:00,37.77272727272727
2022-10-17 01:00:00+00:00,28.483333333333334
2022-10-17 02:00:00+00:00,24.328571428571426
2022-10-17 03:00:00+00:00,23.55
2022-10-17 04:00:00+00:00,26.736363636363638
2022-10-17 05:00:00+00:00,27.612499999999997
2022-10-17 06:00:00+00:00,124.91999999999999
2022-10-17 07:00:00+00:00,87.33846153846154
2022-10-17 08:00:00+00:00,109.52499999999999
2022-10-17 09:00:00+00:00,30.974999999999998
2022-10-17 10:00:00+00:00,16.80625
2022-10-17 11:00:00+00:00,17.226666666666667
2022-10-17 12:00:00+00:00,17.158823529411762
2022-10-17 13:00:00+00:00,18.1625
2022-10-17 14:00:00+00:00,19.12666666666667
2022-10-17 15:00:00+00:00,19.03076923076923
2022-10-17 16:00:00+00:00,19.818749999999998
2022-10-17 17:00:00+00:00,24.618750000000006
2022-10-17 18:00:00+00:00,36.987500000000004
2022-10-17 19:00:00+00:00,36.541666666666664
2022-10-17 20:00:00+00:00,15.964285714285712
2022-10-17 21:00:00+00:00,22.256249999999998
2022-10-17 22:00:00+00:00,27.531250000000004
2022-10-17 23:00:00+00:00,33.24285714285714
2022-10-18 00:00:00+00:00,25.84166666666667
2022-10-18 01:00:00+00:00,16.666666666666668
2022-10-18 02:00:00+00:00,17.166666666666668
2022-10-18 03:00:00+00:00,20.9
2022-10-18 04:00:00+00:00,27.656249999999996
2022-10-18 05:00:00+00:00,40.35454545454546
2022-10-18 06:00:00+00:00,39.31666666666667
2022-10-18 07:00:00+00:00,40.371428571428574
2022-10-18 08:00:00+00:00,33.37
2022-10-18 09:00:00+00:00,29.745454545454546
2022-10-18 10:00:00+00:00,23.974999999999998
2022-10-18 11:00:00+00:00,22.58823529411765
2022-10-18 12:00:00+00:00,22.96666666666667
2022-10-18 13:00:00+00:00,22.722222222222218
2022-10-18 14:00:00+00:00,20.46923076923077
2022-10-18 15:00:00+00:00,26.630769230769236
2022-10-18 16:00:00+00:00,22.357894736842105
2022-10-18 17:00:00+00:00,29.377777777777776
2022-10-18 18:00:00+00:00,61.54666666666665
2022-10-18 19:00:00+00:00,86.98125
2022-10-18 20:00:00+00:00,43.587500000000006
2022-10-18 21:00:00+00:00,49.980000000000004
2022-10-18 22:00:00+00:00,46.83571428571429
2022-10-18 23:00:00+00:00,36.91428571428571
2022-10-19 00:00:00+00:00,31.823076923076922
2022-10-19 01:00:00+00:00,27.5
2022-10-19 02:00:00+00:00,
2022-10-19 03:00:00+00:00,
2022-10-19 04:00:00+00:00,
2022-10-19 05:00:00+00:00,
2022-10-19 06:00:00+00:00,29.235294117647054
2022-10-19 07:00:00+00:00,40.540000000000006
2022-10-19 08:00:00+00:00,38.7
2022-10-19 09:00:00+00:00,27.927272727272726
2022-10-19 10:00:00+00:00,20.299999999999997
2022-10-19 11:00:00+00:00,18.96153846153846
2022-10-19 12:00:00+00:00,18.35625
2022-10-19 13:00:00+00:00,17.55555555555556
2022-10-19 14:00:00+00:00,18.066666666666666
2022-10-19 15:00:00+00:00,26.330000000000002
2022-10-19 16:00:00+00:00,23.89375
2022-10-19 17:00:00+00:00,24.53846153846154
2022-10-19 18:00:00+00:00,54.9
2022-10-19 19:00:00+00:00,61.21333333333333
2022-10-19 20:00:00+00:00,63.75263157894738
2022-10-19 21:00:00+00:00,62.24117647058823
2022-10-19 22:00:00+00:00,27.192307692307686
2022-10-19 23:00:00+00:00,14.449999999999998
2022-10-20 00:00:00+00:00,16.51666666666667
2022-10-20 01:00:00+00:00,16.433333333333337
2022-10-20 02:00:00+00:00,15.986666666666668
2022-10-20 03:00:00+00:00,17.576923076923073
2022-10-20 04:00:00+00:00,20.9
2022-10-20 05:00:00+00:00,18.15555555555555
2022-10-20 06:00:00+00:00,26.88823529411765
2022-10-20 07:00:00+00:00,29.186666666666667
2022-10-20 08:00:00+00:00,18.880000000000003
2022-10-20 09:00:00+00:00,18.033333333333335
2022-10-20 10:00:00+00:00,17.030769230769234
2022-10-20 11:00:00+00:00,17.54444444444444
2022-10-20 12:00:00+00:00,17.700000000000003
2022-10-20 13:00:00+00:00,17.793333333333337
2022-10-20 14:00:00+00:00,19.681250000000002
2022-10-20 15:00:00+00:00,19.358333333333338
2022-10-20 16:00:00+00:00,22.287499999999998
2022-10-20 17:00:00+00:00,40.85333333333334
2022-10-20 18:00:00+00:00,42.99
2022-10-20 19:00:00+00:00,88.59166666666665
2022-10-20 20:00:00+00:00,81.00714285714288
2022-10-20 21:00:00+00:00,63.14999999999999
2022-10-20 22:00:00+00:00,47.55384615384615
2022-10-20 23:00:00+00:00,38.95625
2022-10-21 00:00:00+00:00,27.38666666666667
2022-10-21 01:00:00+00:00,24.359999999999996
2022-10-21 02:00:00+00:00,27.41875
2022-10-21 03:00:00+00:00,21.727272727272723
2022-10-21 04:00:00+00:00,23.070000000000004
2022-10-21 05:00:00+00:00,28.45625
2022-10-21 06:00:00+00:00,31.95999999999999
2022-10-21 07:00:00+00:00,28.770588235294117
2022-10-21 08:00:00+00:00,26.325000000000003
2022-10-21 09:00:00+00:00,20.142857142857146
2022-10-21 10:00:00+00:00,17.13684210526316
2022-10-21 11:00:00+00:00,16.05
2022-10-21 12:00:00+00:00,17.946666666666665
2022-10-21 13:00:00+00:00,17.29444444444444
2022-10-21 14:00:00+00:00,19.037499999999998
2022-10-21 15:00:00+00:00,24.166666666666668
2022-10-21 16:00:00+00:00,52.04545454545453
2022-10-21 17:00:00+00:00,18.88181818181818
2022-10-21 18:00:00+00:00,18.20625
2022-10-21 19:00:00+00:00,30.075
2022-10-21 20:00:00+00:00,63.48461538461538
2022-10-21 21:00:00+00:00,20.441176470588236
2022-10-21 22:00:00+00:00,13.0
2022-10-21 23:00:00+00:00,14.500000000000004
2022-10-22 00:00:00+00:00,14.666666666666668
2022-10-22 01:00:00+00:00,18.506666666666664
2022-10-22 02:00:00+00:00,15.911764705882353
2022-10-22 03:00:00+00:00,16.85
2022-10-22 04:00:00+00:00,19.974999999999998
2022-10-22 05:00:00+00:00,26.673333333333336
2022-10-22 06:00:00+00:00,25.82
2022-10-22 07:00:00+00:00,36.15714285714286
2022-10-22 08:00:00+00:00,
2022-10-22 09:00:00+00:00,
2022-10-22 10:00:00+00:00,19.51111111111111
2022-10-22 11:00:00+00:00,18.614285714285717
2022-10-22 12:00:00+00:00,18.92142857142857
2022-10-22 13:00:00+00:00,19.916666666666668
2022-10-22 14:00:00+00:00,19.13125
2022-10-22 15:00:00+00:00,18.946666666666665
2022-10-22 16:00:00+00:00,23.584615384615386
2022-10-22 17:00:00+00:00,31.982352941176465
2022-10-22 18:00:00+00:00,53.58
2022-10-22 19:00:00+00:00,
2022-10-22 20:00:00+00:00,43.8
2022-10-22 21:00:00+00:00,36.099999999999994
2022-10-22 22:00:00+00:00,32.06
2022-10-22 23:00:00+00:00,29.060869565217395
2022-10-23 00:00:00+00:00,22.43684210526316
2022-10-23 01:00:00+00:00,17.617391304347827
2022-10-23 02:00:00+00:00,17.013333333333332
2022-10-23 03:00:00+00:00,18.12222222222222
2022-10-23 04:00:00+00:00,19.794117647058822
2022-10-23 05:00:00+00:00,22.275
2022-10-23 06:00:00+00:00,43.5875
2022-10-23 07:00:00+00:00,73.97500000000001
2022-10-23 08:00:00+00:00,42.959999999999994
2022-10-23 09:00:00+00:00,29.481818181818184
2022-10-23 10:00:00+00:00,20.27777777777778
2022-10-23 11:00:00+00:00,20.313333333333333
2022-10-23 12:00:00+00:00,26.172222222222224
2022-10-23 13:00:00+00:00,21.68888888888889
2022-10-23 14:00:00+00:00,20.664705882352944
2022-10-23 15:00:00+00:00,19.513333333333335
2022-10-23 16:00:00+00:00,22.410000000000004
2022-10-23 17:00:00+00:00,
2022-10-23 18:00:00+00:00,
2022-10-23 19:00:00+00:00,44.89
2022-10-23 20:00:00+00:00,38.61818181818182
2022-10-23 21:00:00+00:00,34.25
2022-10-23 22:00:00+00:00,43.593333333333334
2022-10-23 23:00:00+00:00,31.214285714285715
2022-10-24 00:00:00+00:00,
2022-10-24 01:00:00+00:00,
2022-10-24 02:00:00+00:00,
2022-10-24 03:00:00+00:00,
2022-10-24 04:00:00+00:00,
2022-10-24 05:00:00+00:00,
2022-10-24 06:00:00+00:00,
2022-10-24 07:00:00+00:00,
2022-10-24 08:00:00+00:00,
2022-10-24 09:00:00+00:00,
2022-10-24 10:00:00+00:00,
2022-10-24 11:00:00+00:00,
2022-10-24 12:00:00+00:00,
2022-10-24 13:00:00+00:00,
2022-10-24 14:00:00+00:00,
2022-10-24 15:00:00+00:00,
2022-10-24 16:00:00+00:00,
2022-10-24 17:00:00+00:00,
2022-10-24 18:00:00+00:00,
2022-10-24 19:00:00+00:00,
2022-10-24 20:00:00+00:00,
2022-10-24 21:00:00+00:00,
2022-10-24 22:00:00+00:00,
2022-10-24 23:00:00+00:00,
2022-10-25 00:00:00+00:00,
2022-10-25 01:00:00+00:00,15.728571428571428
2022-10-25 02:00:00+00:00,29.621428571428574
2022-10-25 03:00:00+00:00,16.27692307692308
2022-10-25 04:00:00+00:00,20.975
2022-10-25 05:00:00+00:00,18.688235294117646
2022-10-25 06:00:00+00:00,38.82857142857143
2022-10-25 07:00:00+00:00,68.95384615384616
2022-10-25 08:00:00+00:00,27.70588235294118
2022-10-25 09:00:00+00:00,22.799999999999997
2022-10-25 10:00:00+00:00,18.05
2022-10-25 11:00:00+00:00,18.98235294117647
2022-10-25 12:00:00+00:00,20.0
2022-10-25 13:00:00+00:00,19.825
2022-10-25 14:00:00+00:00,17.95263157894737
2022-10-25 15:00:00+00:00,18.241176470588233
2022-10-25 16:00:00+00:00,20.58181818181818
2022-10-25 17:00:00+00:00,
2022-10-25 18:00:00+00:00,31.26666666666667
2022-10-25 19:00:00+00:00,32.974999999999994
2022-10-25 20:00:00+00:00,18.080000000000002
2022-10-25 21:00:00+00:00,13.864705882352938
2022-10-25 22:00:00+00:00,11.5
2022-10-25 23:00:00+00:00,10.655555555555553
2022-10-26 00:00:00+00:00,29.92307692307693
2022-10-26 01:00:00+00:00,36.24666666666666
2022-10-26 02:00:00+00:00,19.637500000000006
2022-10-26 03:00:00+00:00,17.345454545454544
2022-10-26 04:00:00+00:00,19.266666666666666
