,pm25
2021-05-11 10:00:00+00:00,6.003448275862069
2021-05-11 11:00:00+00:00,6.756666666666667
2021-05-11 12:00:00+00:00,7.875862068965517
2021-05-11 13:00:00+00:00,10.143333333333333
2021-05-11 14:00:00+00:00,9.450000000000001
2021-05-11 15:00:00+00:00,9.386206896551723
2021-05-11 16:00:00+00:00,14.499999999999996
2021-05-11 17:00:00+00:00,27.33333333333334
2021-05-11 18:00:00+00:00,18.123333333333335
2021-05-11 19:00:00+00:00,23.77999999999999
2021-05-11 20:00:00+00:00,19.23103448275862
2021-05-11 21:00:00+00:00,32.55652173913044
2021-05-11 22:00:00+00:00,17.07894736842105
2021-05-11 23:00:00+00:00,20.66470588235294
2021-05-12 00:00:00+00:00,7.043478260869565
2021-05-12 01:00:00+00:00,7.546666666666666
2021-05-12 02:00:00+00:00,3.9233333333333342
2021-05-12 03:00:00+00:00,5.366666666666666
2021-05-12 04:00:00+00:00,5.486666666666666
2021-05-12 05:00:00+00:00,27.54666666666667
2021-05-12 06:00:00+00:00,24.583333333333332
2021-05-12 07:00:00+00:00,8.823333333333334
2021-05-12 08:00:00+00:00,7.8724137931034495
2021-05-12 09:00:00+00:00,12.810000000000002
2021-05-12 10:00:00+00:00,14.527586206896551
2021-05-12 11:00:00+00:00,13.882758620689655
2021-05-12 12:00:00+00:00,12.700000000000001
2021-05-12 13:00:00+00:00,13.04137931034483
2021-05-12 14:00:00+00:00,15.926666666666671
2021-05-12 15:00:00+00:00,19.2448275862069
2021-05-12 16:00:00+00:00,19.270000000000003
2021-05-12 17:00:00+00:00,23.02857142857143
2021-05-12 18:00:00+00:00,20.82857142857143
2021-05-12 19:00:00+00:00,19.76206896551724
2021-05-12 20:00:00+00:00,20.923333333333332
2021-05-12 21:00:00+00:00,12.206666666666669
2021-05-12 22:00:00+00:00,19.363333333333333
2021-05-12 23:00:00+00:00,7.826666666666667
2021-05-13 00:00:00+00:00,5.066666666666667
2021-05-13 01:00:00+00:00,4.1866666666666665
2021-05-13 02:00:00+00:00,6.15
2021-05-13 03:00:00+00:00,
2021-05-13 04:00:00+00:00,
2021-05-13 05:00:00+00:00,
2021-05-13 06:00:00+00:00,
2021-05-13 07:00:00+00:00,
2021-05-13 08:00:00+00:00,
2021-05-13 09:00:00+00:00,
2021-05-13 10:00:00+00:00,
2021-05-13 11:00:00+00:00,
2021-05-13 12:00:00+00:00,
2021-05-13 13:00:00+00:00,
2021-05-13 14:00:00+00:00,
2021-05-13 15:00:00+00:00,
2021-05-13 16:00:00+00:00,12.549999999999999
2021-05-13 17:00:00+00:00,13.99666666666667
2021-05-13 18:00:00+00:00,15.943333333333332
2021-05-13 19:00:00+00:00,14.765517241379312
2021-05-13 20:00:00+00:00,11.524999999999997
2021-05-13 21:00:00+00:00,18.403333333333332
2021-05-13 22:00:00+00:00,22.279999999999998
2021-05-13 23:00:00+00:00,45.64333333333334
2021-05-14 00:00:00+00:00,31.860000000000003
2021-05-14 01:00:00+00:00,23.52413793103448
2021-05-14 02:00:00+00:00,7.146428571428571
2021-05-14 03:00:00+00:00,4.188888888888889
2021-05-14 04:00:00+00:00,3.8230769230769233
2021-05-14 05:00:00+00:00,24.719230769230766
2021-05-14 06:00:00+00:00,15.91904761904762
2021-05-14 07:00:00+00:00,18.184
2021-05-14 08:00:00+00:00,14.120000000000001
2021-05-14 09:00:00+00:00,5.988888888888891
2021-05-14 10:00:00+00:00,8.65
2021-05-14 11:00:00+00:00,12.840000000000002
2021-05-14 12:00:00+00:00,16.113333333333333
2021-05-14 13:00:00+00:00,18.82333333333333
2021-05-14 14:00:00+00:00,13.46
2021-05-14 15:00:00+00:00,11.360714285714286
2021-05-14 16:00:00+00:00,11.936666666666667
2021-05-14 17:00:00+00:00,14.244827586206895
2021-05-14 18:00:00+00:00,19.772413793103446
2021-05-14 19:00:00+00:00,37.56666666666667
2021-05-14 20:00:00+00:00,30.119999999999997
2021-05-14 21:00:00+00:00,21.519999999999996
2021-05-14 22:00:00+00:00,15.853333333333332
2021-05-14 23:00:00+00:00,12.430000000000001
2021-05-15 00:00:00+00:00,8.086206896551724
2021-05-15 01:00:00+00:00,8.049999999999999
2021-05-15 02:00:00+00:00,8.233333333333333
2021-05-15 03:00:00+00:00,6.686666666666667
2021-05-15 04:00:00+00:00,8.093333333333335
2021-05-15 05:00:00+00:00,10.550000000000002
2021-05-15 06:00:00+00:00,14.503448275862066
2021-05-15 07:00:00+00:00,41.31724137931034
2021-05-15 08:00:00+00:00,9.963333333333333
2021-05-15 09:00:00+00:00,10.114285714285714
2021-05-15 10:00:00+00:00,24.327586206896555
2021-05-15 11:00:00+00:00,13.728571428571428
2021-05-15 12:00:00+00:00,24.954166666666666
2021-05-15 13:00:00+00:00,28.326086956521735
2021-05-15 14:00:00+00:00,19.87727272727273
2021-05-15 15:00:00+00:00,12.923809523809526
2021-05-15 16:00:00+00:00,10.571428571428575
2021-05-15 17:00:00+00:00,16.357142857142858
2021-05-15 18:00:00+00:00,44.39
2021-05-15 19:00:00+00:00,35.941379310344836
2021-05-15 20:00:00+00:00,17.320000000000004
2021-05-15 21:00:00+00:00,19.71333333333333
2021-05-15 22:00:00+00:00,17.779310344827586
2021-05-15 23:00:00+00:00,16.38571428571429
2021-05-16 00:00:00+00:00,13.57
2021-05-16 01:00:00+00:00,10.489655172413794
2021-05-16 02:00:00+00:00,11.646666666666667
2021-05-16 03:00:00+00:00,8.641379310344826
2021-05-16 04:00:00+00:00,8.773333333333333
2021-05-16 05:00:00+00:00,13.823333333333334
2021-05-16 06:00:00+00:00,12.096551724137933
2021-05-16 07:00:00+00:00,40.38999999999999
2021-05-16 08:00:00+00:00,57.84
2021-05-16 09:00:00+00:00,17.21
2021-05-16 10:00:00+00:00,8.043333333333335
2021-05-16 11:00:00+00:00,7.136666666666669
2021-05-16 12:00:00+00:00,8.379999999999999
2021-05-16 13:00:00+00:00,12.139999999999999
2021-05-16 14:00:00+00:00,20.59666666666667
2021-05-16 15:00:00+00:00,20.303448275862074
2021-05-16 16:00:00+00:00,12.136666666666667
2021-05-16 17:00:00+00:00,14.686206896551726
2021-05-16 18:00:00+00:00,18.819999999999997
2021-05-16 19:00:00+00:00,19.516666666666666
2021-05-16 20:00:00+00:00,15.514814814814816
2021-05-16 21:00:00+00:00,12.72413793103448
2021-05-16 22:00:00+00:00,9.12857142857143
2021-05-16 23:00:00+00:00,5.696551724137931
2021-05-17 00:00:00+00:00,6.866666666666666
2021-05-17 01:00:00+00:00,5.708000000000001
2021-05-17 02:00:00+00:00,6.166666666666667
2021-05-17 03:00:00+00:00,1.3222222222222222
2021-05-17 04:00:00+00:00,28.423809523809528
2021-05-17 05:00:00+00:00,61.455000000000005
2021-05-17 06:00:00+00:00,35.95238095238095
2021-05-17 07:00:00+00:00,16.45
2021-05-17 08:00:00+00:00,24.416666666666664
2021-05-17 09:00:00+00:00,19.003333333333334
2021-05-17 10:00:00+00:00,13.410344827586204
2021-05-17 11:00:00+00:00,5.03
2021-05-17 12:00:00+00:00,6.4766666666666675
2021-05-17 13:00:00+00:00,6.463333333333333
2021-05-17 14:00:00+00:00,11.610000000000003
2021-05-17 15:00:00+00:00,13.303333333333333
2021-05-17 16:00:00+00:00,21.83103448275862
2021-05-17 17:00:00+00:00,17.593333333333337
2021-05-17 18:00:00+00:00,27.746666666666663
2021-05-17 19:00:00+00:00,31.62333333333333
2021-05-17 20:00:00+00:00,27.826666666666668
2021-05-17 21:00:00+00:00,17.839999999999996
2021-05-17 22:00:00+00:00,17.56206896551724
2021-05-17 23:00:00+00:00,13.429629629629629
2021-05-18 00:00:00+00:00,10.978571428571428
2021-05-18 01:00:00+00:00,9.489655172413793
2021-05-18 02:00:00+00:00,10.806666666666668
2021-05-18 03:00:00+00:00,7.383333333333332
2021-05-18 04:00:00+00:00,10.053333333333335
2021-05-18 05:00:00+00:00,42.823333333333345
2021-05-18 06:00:00+00:00,10.358620689655172
2021-05-18 07:00:00+00:00,34.7
2021-05-18 08:00:00+00:00,42.683333333333344
2021-05-18 09:00:00+00:00,28.646428571428572
2021-05-18 10:00:00+00:00,67.10666666666667
2021-05-18 11:00:00+00:00,66.37777777777777
2021-05-18 12:00:00+00:00,16.606896551724137
2021-05-18 13:00:00+00:00,21.516666666666662
2021-05-18 14:00:00+00:00,14.810344827586206
2021-05-18 15:00:00+00:00,17.96333333333333
2021-05-18 16:00:00+00:00,26.04666666666666
2021-05-18 17:00:00+00:00,30.933333333333326
2021-05-18 18:00:00+00:00,26.041379310344826
2021-05-18 19:00:00+00:00,43.958064516129035
2021-05-18 20:00:00+00:00,21.996
2021-05-18 21:00:00+00:00,22.2
2021-05-18 22:00:00+00:00,19.10833333333333
2021-05-18 23:00:00+00:00,10.475000000000001
2021-05-19 00:00:00+00:00,6.772413793103448
2021-05-19 01:00:00+00:00,10.916666666666668
2021-05-19 02:00:00+00:00,4.220689655172413
2021-05-19 03:00:00+00:00,3.2633333333333336
2021-05-19 04:00:00+00:00,6.829999999999999
2021-05-19 05:00:00+00:00,19.968965517241383
2021-05-19 06:00:00+00:00,17.442857142857143
2021-05-19 07:00:00+00:00,44.17241379310344
2021-05-19 08:00:00+00:00,18.540000000000003
2021-05-19 09:00:00+00:00,13.51111111111111
2021-05-19 10:00:00+00:00,6.823076923076924
2021-05-19 11:00:00+00:00,9.173333333333336
2021-05-19 12:00:00+00:00,17.60333333333333
2021-05-19 13:00:00+00:00,10.786206896551722
2021-05-19 14:00:00+00:00,22.186206896551724
2021-05-19 15:00:00+00:00,14.767999999999997
2021-05-19 16:00:00+00:00,21.752173913043475
2021-05-19 17:00:00+00:00,19.499999999999996
2021-05-19 18:00:00+00:00,25.266666666666666
2021-05-19 19:00:00+00:00,26.593750000000004
2021-05-19 20:00:00+00:00,13.26923076923077
2021-05-19 21:00:00+00:00,11.783333333333333
2021-05-19 22:00:00+00:00,13.723999999999998
2021-05-19 23:00:00+00:00,15.585714285714287
2021-05-20 00:00:00+00:00,10.44
2021-05-20 01:00:00+00:00,9.576666666666663
2021-05-20 02:00:00+00:00,10.414285714285713
2021-05-20 03:00:00+00:00,21.058620689655175
2021-05-20 04:00:00+00:00,47.11034482758621
2021-05-20 05:00:00+00:00,25.324137931034485
2021-05-20 06:00:00+00:00,23.59333333333333
2021-05-20 07:00:00+00:00,23.886666666666667
2021-05-20 08:00:00+00:00,10.613333333333333
2021-05-20 09:00:00+00:00,7.859999999999999
2021-05-20 10:00:00+00:00,7.54
2021-05-20 11:00:00+00:00,7.586666666666669
2021-05-20 12:00:00+00:00,7.013793103448279
2021-05-20 13:00:00+00:00,12.206666666666669
2021-05-20 14:00:00+00:00,12.280000000000003
2021-05-20 15:00:00+00:00,25.657142857142855
2021-05-20 16:00:00+00:00,26.37142857142857
2021-05-20 17:00:00+00:00,21.8
2021-05-20 18:00:00+00:00,13.626666666666669
2021-05-20 19:00:00+00:00,26.713333333333328
2021-05-20 20:00:00+00:00,18.241379310344822
2021-05-20 21:00:00+00:00,17.346666666666657
2021-05-20 22:00:00+00:00,11.685714285714285
2021-05-20 23:00:00+00:00,8.355172413793104
2021-05-21 00:00:00+00:00,7.924999999999999
2021-05-21 01:00:00+00:00,12.84074074074074
2021-05-21 02:00:00+00:00,11.01923076923077
2021-05-21 03:00:00+00:00,13.952
2021-05-21 04:00:00+00:00,12.544444444444446
2021-05-21 05:00:00+00:00,6.508000000000001
2021-05-21 06:00:00+00:00,14.448
2021-05-21 07:00:00+00:00,20.557142857142857
2021-05-21 08:00:00+00:00,13.35217391304348
2021-05-21 09:00:00+00:00,14.042857142857144
2021-05-21 10:00:00+00:00,44.573913043478264
2021-05-21 11:00:00+00:00,7.79375
2021-05-21 12:00:00+00:00,5.807407407407407
2021-05-21 13:00:00+00:00,8.88
2021-05-21 14:00:00+00:00,9.643333333333334
2021-05-21 15:00:00+00:00,10.156666666666665
2021-05-21 16:00:00+00:00,13.062068965517241
2021-05-21 17:00:00+00:00,11.246666666666666
2021-05-21 18:00:00+00:00,28.980000000000004
2021-05-21 19:00:00+00:00,21.768965517241377
2021-05-21 20:00:00+00:00,11.663333333333332
2021-05-21 21:00:00+00:00,11.023333333333333
2021-05-21 22:00:00+00:00,5.7
2021-05-21 23:00:00+00:00,6.203333333333335
2021-05-22 00:00:00+00:00,5.056666666666667
2021-05-22 01:00:00+00:00,5.610344827586207
2021-05-22 02:00:00+00:00,3.8800000000000003
2021-05-22 03:00:00+00:00,5.326666666666665
2021-05-22 04:00:00+00:00,20.62333333333333
2021-05-22 05:00:00+00:00,15.120000000000001
2021-05-22 06:00:00+00:00,41.593333333333334
2021-05-22 07:00:00+00:00,63.03999999999999
2021-05-22 08:00:00+00:00,46.23793103448277
2021-05-22 09:00:00+00:00,24.78333333333334
2021-05-22 10:00:00+00:00,31.033333333333328
2021-05-22 11:00:00+00:00,23.68666666666667
2021-05-22 12:00:00+00:00,18.69655172413793
2021-05-22 13:00:00+00:00,13.93103448275862
2021-05-22 14:00:00+00:00,19.05172413793104
2021-05-22 15:00:00+00:00,19.775862068965512
2021-05-22 16:00:00+00:00,9.19655172413793
2021-05-22 17:00:00+00:00,15.376000000000003
2021-05-22 18:00:00+00:00,26.23103448275862
2021-05-22 19:00:00+00:00,25.564
2021-05-22 20:00:00+00:00,25.400000000000002
2021-05-22 21:00:00+00:00,27.735000000000003
2021-05-22 22:00:00+00:00,29.780952380952385
2021-05-22 23:00:00+00:00,29.541176470588233
2021-05-23 00:00:00+00:00,28.810526315789474
2021-05-23 01:00:00+00:00,23.194444444444443
2021-05-23 02:00:00+00:00,19.395833333333336
2021-05-23 03:00:00+00:00,21.05517241379311
2021-05-23 04:00:00+00:00,29.025
2021-05-23 05:00:00+00:00,23.117241379310343
2021-05-23 06:00:00+00:00,24.124137931034483
2021-05-23 07:00:00+00:00,19.86333333333333
2021-05-23 08:00:00+00:00,35.75666666666666
2021-05-23 09:00:00+00:00,25.869999999999994
2021-05-23 10:00:00+00:00,19.720689655172414
2021-05-23 11:00:00+00:00,13.236666666666666
2021-05-23 12:00:00+00:00,12.849999999999998
2021-05-23 13:00:00+00:00,8.693103448275862
2021-05-23 14:00:00+00:00,11.693333333333333
2021-05-23 15:00:00+00:00,26.743333333333336
2021-05-23 16:00:00+00:00,26.541379310344826
2021-05-23 17:00:00+00:00,21.49
2021-05-23 18:00:00+00:00,23.283333333333328
2021-05-23 19:00:00+00:00,29.39666666666667
2021-05-23 20:00:00+00:00,35.379999999999995
2021-05-23 21:00:00+00:00,30.047619047619044
2021-05-23 22:00:00+00:00,25.84230769230768
2021-05-23 23:00:00+00:00,21.778571428571432
2021-05-24 00:00:00+00:00,20.76333333333333
2021-05-24 01:00:00+00:00,18.731034482758623
2021-05-24 02:00:00+00:00,17.300000000000004
2021-05-24 03:00:00+00:00,15.60689655172414
2021-05-24 04:00:00+00:00,14.520000000000001
2021-05-24 05:00:00+00:00,19.32
2021-05-24 06:00:00+00:00,24.123333333333335
2021-05-24 07:00:00+00:00,32.809999999999995
2021-05-24 08:00:00+00:00,29.327586206896548
2021-05-24 09:00:00+00:00,25.52413793103449
2021-05-24 10:00:00+00:00,21.073333333333338
2021-05-24 11:00:00+00:00,17.813793103448273
2021-05-24 12:00:00+00:00,12.850000000000003
2021-05-24 13:00:00+00:00,10.272413793103448
2021-05-24 14:00:00+00:00,7.48888888888889
2021-05-24 15:00:00+00:00,17.044000000000004
2021-05-24 16:00:00+00:00,22.67407407407407
2021-05-24 17:00:00+00:00,12.721739130434784
2021-05-24 18:00:00+00:00,20.646153846153847
2021-05-24 19:00:00+00:00,27.925
2021-05-24 20:00:00+00:00,18.978947368421053
2021-05-24 21:00:00+00:00,21.7125
2021-05-24 22:00:00+00:00,20.023076923076925
2021-05-24 23:00:00+00:00,14.66153846153846
2021-05-25 00:00:00+00:00,10.310000000000002
2021-05-25 01:00:00+00:00,10.960714285714284
2021-05-25 02:00:00+00:00,10.066666666666666
2021-05-25 03:00:00+00:00,12.893103448275863
2021-05-25 04:00:00+00:00,41.79310344827586
2021-05-25 05:00:00+00:00,47.48666666666666
2021-05-25 06:00:00+00:00,30.39655172413792
2021-05-25 07:00:00+00:00,49.60689655172412
2021-05-25 08:00:00+00:00,22.64666666666667
2021-05-25 09:00:00+00:00,15.083333333333336
2021-05-25 10:00:00+00:00,9.91
2021-05-25 11:00:00+00:00,17.39
2021-05-25 12:00:00+00:00,18.516666666666666
2021-05-25 13:00:00+00:00,35.96000000000001
2021-05-25 14:00:00+00:00,38.13793103448274
2021-05-25 15:00:00+00:00,19.665517241379312
2021-05-25 16:00:00+00:00,17.56
2021-05-25 17:00:00+00:00,21.290000000000003
2021-05-25 18:00:00+00:00,24.293333333333333
2021-05-25 19:00:00+00:00,27.36333333333333
2021-05-25 20:00:00+00:00,20.333333333333332
2021-05-25 21:00:00+00:00,21.48333333333333
2021-05-25 22:00:00+00:00,15.033333333333337
2021-05-25 23:00:00+00:00,13.963333333333333
2021-05-26 00:00:00+00:00,14.632142857142858
2021-05-26 01:00:00+00:00,13.207142857142859
2021-05-26 02:00:00+00:00,10.873333333333333
2021-05-26 03:00:00+00:00,11.382758620689653
2021-05-26 04:00:00+00:00,12.316666666666666
2021-05-26 05:00:00+00:00,19.682142857142857
2021-05-26 06:00:00+00:00,29.8896551724138
2021-05-26 07:00:00+00:00,21.972413793103446
2021-05-26 08:00:00+00:00,13.41379310344828
2021-05-26 09:00:00+00:00,12.551851851851849
2021-05-26 10:00:00+00:00,15.575000000000001
2021-05-26 11:00:00+00:00,15.708000000000002
2021-05-26 12:00:00+00:00,16.787999999999997
2021-05-26 13:00:00+00:00,17.852173913043483
2021-05-26 14:00:00+00:00,18.595454545454544
2021-05-26 15:00:00+00:00,24.431578947368422
2021-05-26 16:00:00+00:00,19.788888888888888
2021-05-26 17:00:00+00:00,18.694736842105264
2021-05-26 18:00:00+00:00,20.855555555555554
2021-05-26 19:00:00+00:00,29.52777777777778
2021-05-26 20:00:00+00:00,24.222222222222225
2021-05-26 21:00:00+00:00,21.746153846153845
2021-05-26 22:00:00+00:00,20.17333333333334
2021-05-26 23:00:00+00:00,18.063636363636366
2021-05-27 00:00:00+00:00,15.293333333333333
2021-05-27 01:00:00+00:00,14.3
2021-05-27 02:00:00+00:00,13.437037037037035
2021-05-27 03:00:00+00:00,13.137931034482756
2021-05-27 04:00:00+00:00,50.06333333333334
2021-05-27 05:00:00+00:00,18.796551724137935
2021-05-27 06:00:00+00:00,22.363333333333337
2021-05-27 07:00:00+00:00,12.24
2021-05-27 08:00:00+00:00,18.66896551724138
2021-05-27 09:00:00+00:00,15.139999999999999
2021-05-27 10:00:00+00:00,15.623333333333331
2021-05-27 11:00:00+00:00,20.182758620689658
2021-05-27 12:00:00+00:00,21.02
2021-05-27 13:00:00+00:00,23.366666666666667
2021-05-27 14:00:00+00:00,16.730000000000004
2021-05-27 15:00:00+00:00,15.606666666666667
2021-05-27 16:00:00+00:00,17.546666666666667
2021-05-27 17:00:00+00:00,20.665517241379312
2021-05-27 18:00:00+00:00,22.806666666666672
2021-05-27 19:00:00+00:00,31.786666666666665
2021-05-27 20:00:00+00:00,29.489285714285717
2021-05-27 21:00:00+00:00,22.068965517241374
2021-05-27 22:00:00+00:00,21.91481481481481
2021-05-27 23:00:00+00:00,19.842857142857145
2021-05-28 00:00:00+00:00,20.396666666666665
2021-05-28 01:00:00+00:00,19.521428571428565
2021-05-28 02:00:00+00:00,18.47037037037037
2021-05-28 03:00:00+00:00,20.860714285714284
2021-05-28 04:00:00+00:00,27.65600000000001
2021-05-28 05:00:00+00:00,30.826086956521735
2021-05-28 06:00:00+00:00,36.12499999999999
2021-05-28 07:00:00+00:00,35.739130434782616
2021-05-28 08:00:00+00:00,33.42272727272728
2021-05-28 09:00:00+00:00,21.010000000000005
2021-05-28 10:00:00+00:00,20.275000000000002
2021-05-28 11:00:00+00:00,19.729999999999997
2021-05-28 12:00:00+00:00,28.910000000000004
2021-05-28 13:00:00+00:00,34.589999999999996
2021-05-28 14:00:00+00:00,28.531578947368423
2021-05-28 15:00:00+00:00,21.23809523809524
2021-05-28 16:00:00+00:00,25.983333333333334
2021-05-28 17:00:00+00:00,29.263333333333335
2021-05-28 18:00:00+00:00,30.45666666666667
2021-05-28 19:00:00+00:00,38.33
2021-05-28 20:00:00+00:00,28.782758620689656
2021-05-28 21:00:00+00:00,34.73103448275862
2021-05-28 22:00:00+00:00,35.873333333333335
2021-05-28 23:00:00+00:00,24.972413793103446
2021-05-29 00:00:00+00:00,23.940000000000005
2021-05-29 01:00:00+00:00,21.787999999999993
2021-05-29 02:00:00+00:00,20.763333333333325
2021-05-29 03:00:00+00:00,26.07
2021-05-29 04:00:00+00:00,26.476666666666667
2021-05-29 05:00:00+00:00,34.844827586206904
2021-05-29 06:00:00+00:00,36.82666666666667
2021-05-29 07:00:00+00:00,35.56000000000001
2021-05-29 08:00:00+00:00,25.493333333333332
2021-05-29 09:00:00+00:00,22.18333333333333
2021-05-29 10:00:00+00:00,41.607142857142854
2021-05-29 11:00:00+00:00,32.160000000000004
2021-05-29 12:00:00+00:00,40.473076923076924
2021-05-29 13:00:00+00:00,38.476
2021-05-29 14:00:00+00:00,15.036363636363632
2021-05-29 15:00:00+00:00,13.14285714285714
2021-05-29 16:00:00+00:00,18.929166666666667
2021-05-29 17:00:00+00:00,23.968965517241376
2021-05-29 18:00:00+00:00,23.167857142857144
2021-05-29 19:00:00+00:00,31.983333333333334
2021-05-29 20:00:00+00:00,46.82758620689656
2021-05-29 21:00:00+00:00,29.630000000000003
2021-05-29 22:00:00+00:00,29.98214285714286
2021-05-29 23:00:00+00:00,24.07037037037037
2021-05-30 00:00:00+00:00,
2021-05-30 01:00:00+00:00,
2021-05-30 02:00:00+00:00,
2021-05-30 03:00:00+00:00,
2021-05-30 04:00:00+00:00,
2021-05-30 05:00:00+00:00,
2021-05-30 06:00:00+00:00,
2021-05-30 07:00:00+00:00,
2021-05-30 08:00:00+00:00,
2021-05-30 09:00:00+00:00,
2021-05-30 10:00:00+00:00,
2021-05-30 11:00:00+00:00,
2021-05-30 12:00:00+00:00,
2021-05-30 13:00:00+00:00,
2021-05-30 14:00:00+00:00,
2021-05-30 15:00:00+00:00,
2021-05-30 16:00:00+00:00,
2021-05-30 17:00:00+00:00,
2021-05-30 18:00:00+00:00,
2021-05-30 19:00:00+00:00,
2021-05-30 20:00:00+00:00,
2021-05-30 21:00:00+00:00,
2021-05-30 22:00:00+00:00,
2021-05-30 23:00:00+00:00,
2021-05-31 00:00:00+00:00,
2021-05-31 01:00:00+00:00,27.51379310344828
2021-05-31 02:00:00+00:00,24.58
2021-05-31 03:00:00+00:00,22.013333333333335
2021-05-31 04:00:00+00:00,22.44
2021-05-31 05:00:00+00:00,34.35333333333333
2021-05-31 06:00:00+00:00,46.61666666666666
2021-05-31 07:00:00+00:00,34.35333333333334
2021-05-31 08:00:00+00:00,30.920000000000005
2021-05-31 09:00:00+00:00,26.92758620689656
2021-05-31 10:00:00+00:00,27.276666666666664
2021-05-31 11:00:00+00:00,26.189285714285713
2021-05-31 12:00:00+00:00,22.46551724137931
2021-05-31 13:00:00+00:00,24.169999999999998
2021-05-31 14:00:00+00:00,25.35517241379311
2021-05-31 15:00:00+00:00,18.000000000000004
2021-05-31 16:00:00+00:00,22.76315789473685
2021-05-31 17:00:00+00:00,20.894444444444442
2021-05-31 18:00:00+00:00,24.144444444444442
2021-05-31 19:00:00+00:00,30.323529411764707
2021-05-31 20:00:00+00:00,18.908333333333335
2021-05-31 21:00:00+00:00,11.407407407407407
2021-05-31 22:00:00+00:00,8.231034482758623
2021-05-31 23:00:00+00:00,8.503333333333334
2021-06-01 00:00:00+00:00,11.17241379310345
2021-06-01 01:00:00+00:00,
2021-06-01 02:00:00+00:00,
2021-06-01 03:00:00+00:00,
2021-06-01 04:00:00+00:00,
2021-06-01 05:00:00+00:00,
2021-06-01 06:00:00+00:00,
2021-06-01 07:00:00+00:00,
2021-06-01 08:00:00+00:00,
2021-06-01 09:00:00+00:00,
2021-06-01 10:00:00+00:00,
2021-06-01 11:00:00+00:00,
2021-06-01 12:00:00+00:00,
2021-06-01 13:00:00+00:00,
2021-06-01 14:00:00+00:00,
2021-06-01 15:00:00+00:00,
2021-06-01 16:00:00+00:00,
2021-06-01 17:00:00+00:00,
2021-06-01 18:00:00+00:00,
2021-06-01 19:00:00+00:00,
2021-06-01 20:00:00+00:00,
2021-06-01 21:00:00+00:00,
2021-06-01 22:00:00+00:00,
2021-06-01 23:00:00+00:00,
2021-06-02 00:00:00+00:00,
2021-06-02 01:00:00+00:00,9.758620689655174
2021-06-02 02:00:00+00:00,7.596551724137932
2021-06-02 03:00:00+00:00,7.836666666666668
2021-06-02 04:00:00+00:00,23.523333333333333
2021-06-02 05:00:00+00:00,21.093103448275862
2021-06-02 06:00:00+00:00,13.762068965517242
2021-06-02 07:00:00+00:00,24.73
2021-06-02 08:00:00+00:00,25.255172413793098
2021-06-02 09:00:00+00:00,18.32333333333333
2021-06-02 10:00:00+00:00,22.366666666666667
2021-06-02 11:00:00+00:00,27.872413793103448
2021-06-02 12:00:00+00:00,38.01333333333333
2021-06-02 13:00:00+00:00,34.251724137931035
2021-06-02 14:00:00+00:00,28.644827586206898
2021-06-02 15:00:00+00:00,20.217241379310344
2021-06-02 16:00:00+00:00,14.723076923076926
2021-06-02 17:00:00+00:00,22.6375
2021-06-02 18:00:00+00:00,19.357142857142858
2021-06-02 19:00:00+00:00,36.32692307692307
2021-06-02 20:00:00+00:00,15.436363636363637
2021-06-02 21:00:00+00:00,12.676190476190476
2021-06-02 22:00:00+00:00,16.957894736842103
2021-06-02 23:00:00+00:00,11.59047619047619
2021-06-03 00:00:00+00:00,7.3999999999999995
2021-06-03 01:00:00+00:00,9.528571428571428
2021-06-03 02:00:00+00:00,9.84090909090909
2021-06-03 03:00:00+00:00,10.421428571428569
2021-06-03 04:00:00+00:00,7.982142857142856
2021-06-03 05:00:00+00:00,35.85
2021-06-03 06:00:00+00:00,25.641379310344828
2021-06-03 07:00:00+00:00,67.50333333333334
2021-06-03 08:00:00+00:00,22.786666666666676
2021-06-03 09:00:00+00:00,16.682142857142857
2021-06-03 10:00:00+00:00,8.116666666666667
2021-06-03 11:00:00+00:00,15.178571428571429
2021-06-03 12:00:00+00:00,9.853333333333333
2021-06-03 13:00:00+00:00,7.1000000000000005
2021-06-03 14:00:00+00:00,52.18333333333334
2021-06-03 15:00:00+00:00,42.96666666666667
2021-06-03 16:00:00+00:00,43.8125
2021-06-03 17:00:00+00:00,21.743750000000002
2021-06-03 18:00:00+00:00,31.459999999999997
2021-06-03 19:00:00+00:00,22.190000000000005
2021-06-03 20:00:00+00:00,15.646666666666667
2021-06-03 21:00:00+00:00,16.968421052631577
2021-06-03 22:00:00+00:00,14.246428571428568
2021-06-03 23:00:00+00:00,8.837931034482759
2021-06-04 00:00:00+00:00,9.733333333333333
2021-06-04 01:00:00+00:00,12.683333333333332
2021-06-04 02:00:00+00:00,12.386206896551725
2021-06-04 03:00:00+00:00,9.46551724137931
2021-06-04 04:00:00+00:00,7.546666666666666
2021-06-04 05:00:00+00:00,27.006666666666664
2021-06-04 06:00:00+00:00,14.39666666666667
2021-06-04 07:00:00+00:00,17.423333333333332
2021-06-04 08:00:00+00:00,22.244827586206892
2021-06-04 09:00:00+00:00,11.076666666666666
2021-06-04 10:00:00+00:00,20.424
2021-06-04 11:00:00+00:00,14.985185185185186
2021-06-04 12:00:00+00:00,24.644827586206898
2021-06-04 13:00:00+00:00,15.966666666666669
2021-06-04 14:00:00+00:00,14.721428571428572
2021-06-04 15:00:00+00:00,20.392857142857146
2021-06-04 16:00:00+00:00,23.793103448275865
