,pm25
2021-05-29 13:00:00+00:00,
2021-05-29 14:00:00+00:00,
2021-05-29 15:00:00+00:00,
2021-05-29 16:00:00+00:00,
2021-05-29 17:00:00+00:00,
2021-05-29 18:00:00+00:00,
2021-05-29 19:00:00+00:00,
2021-05-29 20:00:00+00:00,
2021-05-29 21:00:00+00:00,
2021-05-29 22:00:00+00:00,
2021-05-29 23:00:00+00:00,
2021-05-30 00:00:00+00:00,
2021-05-30 01:00:00+00:00,
2021-05-30 02:00:00+00:00,
2021-05-30 03:00:00+00:00,
2021-05-30 04:00:00+00:00,
2021-05-30 05:00:00+00:00,
2021-05-30 06:00:00+00:00,
2021-05-30 07:00:00+00:00,
2021-05-30 08:00:00+00:00,
2021-05-30 09:00:00+00:00,
2021-05-30 10:00:00+00:00,
2021-05-30 11:00:00+00:00,
2021-05-30 12:00:00+00:00,
2021-05-30 13:00:00+00:00,
2021-05-30 14:00:00+00:00,
2021-05-30 15:00:00+00:00,
2021-05-30 16:00:00+00:00,
2021-05-30 17:00:00+00:00,
2021-05-30 18:00:00+00:00,
2021-05-30 19:00:00+00:00,
2021-05-30 20:00:00+00:00,
2021-05-30 21:00:00+00:00,
2021-05-30 22:00:00+00:00,
2021-05-30 23:00:00+00:00,
2021-05-31 00:00:00+00:00,
2021-05-31 01:00:00+00:00,
2021-05-31 02:00:00+00:00,
2021-05-31 03:00:00+00:00,
2021-05-31 04:00:00+00:00,
2021-05-31 05:00:00+00:00,
2021-05-31 06:00:00+00:00,
2021-05-31 07:00:00+00:00,
2021-05-31 08:00:00+00:00,10.409090909090908
2021-05-31 09:00:00+00:00,13.56
2021-05-31 10:00:00+00:00,20.30689655172414
2021-05-31 11:00:00+00:00,22.616666666666674
2021-05-31 12:00:00+00:00,22.496000000000002
2021-05-31 13:00:00+00:00,22.55909090909091
2021-05-31 14:00:00+00:00,22.33333333333333
2021-05-31 15:00:00+00:00,23.399999999999995
2021-05-31 16:00:00+00:00,24.668421052631583
2021-05-31 17:00:00+00:00,35.373913043478254
2021-05-31 18:00:00+00:00,36.06333333333335
2021-05-31 19:00:00+00:00,40.75172413793104
2021-05-31 20:00:00+00:00,45.144444444444446
2021-05-31 21:00:00+00:00,
2021-05-31 22:00:00+00:00,
2021-05-31 23:00:00+00:00,
2021-06-01 00:00:00+00:00,
2021-06-01 01:00:00+00:00,
2021-06-01 02:00:00+00:00,
2021-06-01 03:00:00+00:00,
2021-06-01 04:00:00+00:00,
2021-06-01 05:00:00+00:00,
2021-06-01 06:00:00+00:00,
2021-06-01 07:00:00+00:00,
2021-06-01 08:00:00+00:00,
2021-06-01 09:00:00+00:00,
2021-06-01 10:00:00+00:00,
2021-06-01 11:00:00+00:00,
2021-06-01 12:00:00+00:00,
2021-06-01 13:00:00+00:00,
2021-06-01 14:00:00+00:00,
2021-06-01 15:00:00+00:00,
2021-06-01 16:00:00+00:00,
2021-06-01 17:00:00+00:00,
2021-06-01 18:00:00+00:00,
2021-06-01 19:00:00+00:00,
2021-06-01 20:00:00+00:00,
2021-06-01 21:00:00+00:00,
2021-06-01 22:00:00+00:00,
2021-06-01 23:00:00+00:00,
2021-06-02 00:00:00+00:00,
2021-06-02 01:00:00+00:00,
2021-06-02 02:00:00+00:00,
2021-06-02 03:00:00+00:00,
2021-06-02 04:00:00+00:00,
2021-06-02 05:00:00+00:00,
2021-06-02 06:00:00+00:00,
2021-06-02 07:00:00+00:00,40.45
2021-06-02 08:00:00+00:00,
2021-06-02 09:00:00+00:00,19.431818181818183
2021-06-02 10:00:00+00:00,8.386363636363635
2021-06-02 11:00:00+00:00,6.530434782608695
2021-06-02 12:00:00+00:00,7.029411764705882
2021-06-02 13:00:00+00:00,9.935714285714285
2021-06-02 14:00:00+00:00,10.542105263157895
2021-06-02 15:00:00+00:00,10.133333333333331
2021-06-02 16:00:00+00:00,10.733333333333336
2021-06-02 17:00:00+00:00,11.813333333333329
2021-06-02 18:00:00+00:00,17.479166666666664
2021-06-02 19:00:00+00:00,
2021-06-02 20:00:00+00:00,
2021-06-02 21:00:00+00:00,
2021-06-02 22:00:00+00:00,
2021-06-02 23:00:00+00:00,
2021-06-03 00:00:00+00:00,
2021-06-03 01:00:00+00:00,
2021-06-03 02:00:00+00:00,
2021-06-03 03:00:00+00:00,
2021-06-03 04:00:00+00:00,
2021-06-03 05:00:00+00:00,
2021-06-03 06:00:00+00:00,
2021-06-03 07:00:00+00:00,
2021-06-03 08:00:00+00:00,15.936842105263155
2021-06-03 09:00:00+00:00,11.681481481481482
2021-06-03 10:00:00+00:00,10.754999999999999
2021-06-03 11:00:00+00:00,20.547368421052635
2021-06-03 12:00:00+00:00,40.080000000000005
2021-06-03 13:00:00+00:00,15.493333333333334
2021-06-03 14:00:00+00:00,13.696666666666665
2021-06-03 15:00:00+00:00,13.506666666666666
2021-06-03 16:00:00+00:00,13.573333333333329
2021-06-03 17:00:00+00:00,17.006666666666668
2021-06-03 18:00:00+00:00,18.282758620689656
2021-06-03 19:00:00+00:00,31.38620689655173
2021-06-03 20:00:00+00:00,42.279310344827586
2021-06-03 21:00:00+00:00,42.295
2021-06-03 22:00:00+00:00,
2021-06-03 23:00:00+00:00,
2021-06-04 00:00:00+00:00,
2021-06-04 01:00:00+00:00,
2021-06-04 02:00:00+00:00,
2021-06-04 03:00:00+00:00,
2021-06-04 04:00:00+00:00,
2021-06-04 05:00:00+00:00,
2021-06-04 06:00:00+00:00,
2021-06-04 07:00:00+00:00,
2021-06-04 08:00:00+00:00,10.45
2021-06-04 09:00:00+00:00,8.286666666666669
2021-06-04 10:00:00+00:00,8.266666666666667
2021-06-04 11:00:00+00:00,10.8
2021-06-04 12:00:00+00:00,6.431034482758621
2021-06-04 13:00:00+00:00,6.913793103448278
2021-06-04 14:00:00+00:00,4.179310344827587
2021-06-04 15:00:00+00:00,3.483333333333334
2021-06-04 16:00:00+00:00,6.17857142857143
2021-06-04 17:00:00+00:00,8.2
2021-06-04 18:00:00+00:00,11.179166666666665
2021-06-04 19:00:00+00:00,20.71875
2021-06-04 20:00:00+00:00,
2021-06-04 21:00:00+00:00,
2021-06-04 22:00:00+00:00,
2021-06-04 23:00:00+00:00,
2021-06-05 00:00:00+00:00,
2021-06-05 01:00:00+00:00,
2021-06-05 02:00:00+00:00,
2021-06-05 03:00:00+00:00,
2021-06-05 04:00:00+00:00,
2021-06-05 05:00:00+00:00,
2021-06-05 06:00:00+00:00,
2021-06-05 07:00:00+00:00,
2021-06-05 08:00:00+00:00,
2021-06-05 09:00:00+00:00,
2021-06-05 10:00:00+00:00,
2021-06-05 11:00:00+00:00,
2021-06-05 12:00:00+00:00,
2021-06-05 13:00:00+00:00,
2021-06-05 14:00:00+00:00,
2021-06-05 15:00:00+00:00,
2021-06-05 16:00:00+00:00,
2021-06-05 17:00:00+00:00,
2021-06-05 18:00:00+00:00,
2021-06-05 19:00:00+00:00,
2021-06-05 20:00:00+00:00,
2021-06-05 21:00:00+00:00,
2021-06-05 22:00:00+00:00,
2021-06-05 23:00:00+00:00,
2021-06-06 00:00:00+00:00,
2021-06-06 01:00:00+00:00,
2021-06-06 02:00:00+00:00,
2021-06-06 03:00:00+00:00,
2021-06-06 04:00:00+00:00,
2021-06-06 05:00:00+00:00,
2021-06-06 06:00:00+00:00,
2021-06-06 07:00:00+00:00,
2021-06-06 08:00:00+00:00,
2021-06-06 09:00:00+00:00,
2021-06-06 10:00:00+00:00,
2021-06-06 11:00:00+00:00,
2021-06-06 12:00:00+00:00,
2021-06-06 13:00:00+00:00,
2021-06-06 14:00:00+00:00,
2021-06-06 15:00:00+00:00,
2021-06-06 16:00:00+00:00,
2021-06-06 17:00:00+00:00,
2021-06-06 18:00:00+00:00,
2021-06-06 19:00:00+00:00,
2021-06-06 20:00:00+00:00,
2021-06-06 21:00:00+00:00,
2021-06-06 22:00:00+00:00,
2021-06-06 23:00:00+00:00,
2021-06-07 00:00:00+00:00,
2021-06-07 01:00:00+00:00,
2021-06-07 02:00:00+00:00,
2021-06-07 03:00:00+00:00,
2021-06-07 04:00:00+00:00,
2021-06-07 05:00:00+00:00,
2021-06-07 06:00:00+00:00,
2021-06-07 07:00:00+00:00,
2021-06-07 08:00:00+00:00,16.799999999999997
2021-06-07 09:00:00+00:00,13.714285714285712
2021-06-07 10:00:00+00:00,13.093749999999998
2021-06-07 11:00:00+00:00,10.558333333333332
2021-06-07 12:00:00+00:00,13.903571428571425
2021-06-07 13:00:00+00:00,15.426666666666668
2021-06-07 14:00:00+00:00,12.017241379310349
2021-06-07 15:00:00+00:00,11.580000000000004
2021-06-07 16:00:00+00:00,16.176666666666666
2021-06-07 17:00:00+00:00,13.666666666666668
2021-06-07 18:00:00+00:00,16.818518518518523
2021-06-07 19:00:00+00:00,28.85
2021-06-07 20:00:00+00:00,31.649999999999995
2021-06-07 21:00:00+00:00,25.89
2021-06-07 22:00:00+00:00,22.3
2021-06-07 23:00:00+00:00,
2021-06-08 00:00:00+00:00,
2021-06-08 01:00:00+00:00,
2021-06-08 02:00:00+00:00,
2021-06-08 03:00:00+00:00,
2021-06-08 04:00:00+00:00,
2021-06-08 05:00:00+00:00,
2021-06-08 06:00:00+00:00,
2021-06-08 07:00:00+00:00,
2021-06-08 08:00:00+00:00,33.800000000000004
2021-06-08 09:00:00+00:00,30.965517241379317
2021-06-08 10:00:00+00:00,28.355172413793102
2021-06-08 11:00:00+00:00,23.723333333333336
2021-06-08 12:00:00+00:00,22.413333333333338
2021-06-08 13:00:00+00:00,23.813333333333336
2021-06-08 14:00:00+00:00,21.51333333333333
2021-06-08 15:00:00+00:00,22.046666666666667
2021-06-08 16:00:00+00:00,18.719999999999995
2021-06-08 17:00:00+00:00,19.97307692307693
2021-06-08 18:00:00+00:00,24.72307692307692
2021-06-08 19:00:00+00:00,32.53809523809524
2021-06-08 20:00:00+00:00,32.26111111111111
2021-06-08 21:00:00+00:00,29.084999999999997
2021-06-08 22:00:00+00:00,31.924999999999997
2021-06-08 23:00:00+00:00,
2021-06-09 00:00:00+00:00,
2021-06-09 01:00:00+00:00,
2021-06-09 02:00:00+00:00,
2021-06-09 03:00:00+00:00,
2021-06-09 04:00:00+00:00,
2021-06-09 05:00:00+00:00,
2021-06-09 06:00:00+00:00,
2021-06-09 07:00:00+00:00,
2021-06-09 08:00:00+00:00,26.768421052631574
2021-06-09 09:00:00+00:00,25.013333333333335
2021-06-09 10:00:00+00:00,25.110000000000003
2021-06-09 11:00:00+00:00,25.507407407407406
2021-06-09 12:00:00+00:00,20.736666666666668
2021-06-09 13:00:00+00:00,18.846428571428564
2021-06-09 14:00:00+00:00,17.855172413793102
2021-06-09 15:00:00+00:00,19.91724137931035
2021-06-09 16:00:00+00:00,20.18333333333333
2021-06-09 17:00:00+00:00,32.65333333333333
2021-06-09 18:00:00+00:00,38.3607142857143
2021-06-09 19:00:00+00:00,50.17000000000001
2021-06-09 20:00:00+00:00,65.41851851851852
2021-06-09 21:00:00+00:00,40.93571428571427
2021-06-09 22:00:00+00:00,30.21739130434782
2021-06-09 23:00:00+00:00,
2021-06-10 00:00:00+00:00,
2021-06-10 01:00:00+00:00,
2021-06-10 02:00:00+00:00,
2021-06-10 03:00:00+00:00,
2021-06-10 04:00:00+00:00,
2021-06-10 05:00:00+00:00,
2021-06-10 06:00:00+00:00,
2021-06-10 07:00:00+00:00,
2021-06-10 08:00:00+00:00,25.21666666666666
2021-06-10 09:00:00+00:00,24.983333333333334
2021-06-10 10:00:00+00:00,19.753333333333334
2021-06-10 11:00:00+00:00,27.137931034482758
2021-06-10 12:00:00+00:00,21.458620689655174
2021-06-10 13:00:00+00:00,19.02413793103448
2021-06-10 14:00:00+00:00,11.399999999999997
2021-06-10 15:00:00+00:00,10.136666666666667
2021-06-10 16:00:00+00:00,10.160714285714283
2021-06-10 17:00:00+00:00,19.999999999999996
2021-06-10 18:00:00+00:00,14.715999999999998
2021-06-10 19:00:00+00:00,24.842307692307696
2021-06-10 20:00:00+00:00,64.08000000000001
2021-06-10 21:00:00+00:00,76.79047619047618
2021-06-10 22:00:00+00:00,42.099999999999994
2021-06-10 23:00:00+00:00,
2021-06-11 00:00:00+00:00,
2021-06-11 01:00:00+00:00,
2021-06-11 02:00:00+00:00,
2021-06-11 03:00:00+00:00,
2021-06-11 04:00:00+00:00,
2021-06-11 05:00:00+00:00,
2021-06-11 06:00:00+00:00,
2021-06-11 07:00:00+00:00,
2021-06-11 08:00:00+00:00,24.90666666666666
2021-06-11 09:00:00+00:00,17.096
2021-06-11 10:00:00+00:00,17.724999999999998
2021-06-11 11:00:00+00:00,11.45666666666667
2021-06-11 12:00:00+00:00,9.956666666666662
2021-06-11 13:00:00+00:00,11.706666666666669
2021-06-11 14:00:00+00:00,10.706666666666669
2021-06-11 15:00:00+00:00,12.182142857142855
2021-06-11 16:00:00+00:00,11.15
2021-06-11 17:00:00+00:00,11.913793103448274
2021-06-11 18:00:00+00:00,12.86206896551724
2021-06-11 19:00:00+00:00,14.917241379310346
2021-06-11 20:00:00+00:00,25.120000000000005
2021-06-11 21:00:00+00:00,22.66333333333333
2021-06-11 22:00:00+00:00,17.758333333333336
2021-06-11 23:00:00+00:00,
2021-06-12 00:00:00+00:00,
2021-06-12 01:00:00+00:00,
2021-06-12 02:00:00+00:00,
2021-06-12 03:00:00+00:00,
2021-06-12 04:00:00+00:00,
2021-06-12 05:00:00+00:00,
2021-06-12 06:00:00+00:00,
2021-06-12 07:00:00+00:00,
2021-06-12 08:00:00+00:00,
2021-06-12 09:00:00+00:00,
2021-06-12 10:00:00+00:00,
2021-06-12 11:00:00+00:00,
2021-06-12 12:00:00+00:00,
2021-06-12 13:00:00+00:00,
2021-06-12 14:00:00+00:00,
2021-06-12 15:00:00+00:00,
2021-06-12 16:00:00+00:00,
2021-06-12 17:00:00+00:00,
2021-06-12 18:00:00+00:00,
2021-06-12 19:00:00+00:00,
2021-06-12 20:00:00+00:00,
2021-06-12 21:00:00+00:00,
2021-06-12 22:00:00+00:00,
2021-06-12 23:00:00+00:00,
2021-06-13 00:00:00+00:00,
2021-06-13 01:00:00+00:00,
2021-06-13 02:00:00+00:00,
2021-06-13 03:00:00+00:00,
2021-06-13 04:00:00+00:00,
2021-06-13 05:00:00+00:00,
2021-06-13 06:00:00+00:00,
2021-06-13 07:00:00+00:00,
2021-06-13 08:00:00+00:00,
2021-06-13 09:00:00+00:00,12.018181818181818
2021-06-13 10:00:00+00:00,17.928571428571427
2021-06-13 11:00:00+00:00,7.853571428571429
2021-06-13 12:00:00+00:00,
2021-06-13 13:00:00+00:00,
2021-06-13 14:00:00+00:00,
2021-06-13 15:00:00+00:00,
2021-06-13 16:00:00+00:00,
2021-06-13 17:00:00+00:00,
2021-06-13 18:00:00+00:00,
2021-06-13 19:00:00+00:00,
2021-06-13 20:00:00+00:00,
2021-06-13 21:00:00+00:00,
2021-06-13 22:00:00+00:00,
2021-06-13 23:00:00+00:00,
2021-06-14 00:00:00+00:00,
2021-06-14 01:00:00+00:00,
2021-06-14 02:00:00+00:00,
2021-06-14 03:00:00+00:00,
2021-06-14 04:00:00+00:00,
2021-06-14 05:00:00+00:00,
2021-06-14 06:00:00+00:00,
2021-06-14 07:00:00+00:00,
2021-06-14 08:00:00+00:00,9.360000000000001
2021-06-14 09:00:00+00:00,7.958620689655172
2021-06-14 10:00:00+00:00,9.60357142857143
2021-06-14 11:00:00+00:00,8.856666666666667
2021-06-14 12:00:00+00:00,10.241379310344827
2021-06-14 13:00:00+00:00,10.622222222222222
2021-06-14 14:00:00+00:00,12.314814814814815
2021-06-14 15:00:00+00:00,12.465
2021-06-14 16:00:00+00:00,16.170588235294115
2021-06-14 17:00:00+00:00,31.074074074074073
2021-06-14 18:00:00+00:00,26.317241379310346
2021-06-14 19:00:00+00:00,30.224137931034488
2021-06-14 20:00:00+00:00,20.49
2021-06-14 21:00:00+00:00,19.93
2021-06-14 22:00:00+00:00,23.849999999999998
2021-06-14 23:00:00+00:00,
2021-06-15 00:00:00+00:00,
2021-06-15 01:00:00+00:00,
2021-06-15 02:00:00+00:00,
2021-06-15 03:00:00+00:00,
2021-06-15 04:00:00+00:00,
2021-06-15 05:00:00+00:00,
2021-06-15 06:00:00+00:00,
2021-06-15 07:00:00+00:00,
2021-06-15 08:00:00+00:00,28.35
2021-06-15 09:00:00+00:00,28.145454545454538
2021-06-15 10:00:00+00:00,22.773333333333333
2021-06-15 11:00:00+00:00,18.4551724137931
2021-06-15 12:00:00+00:00,16.39333333333333
2021-06-15 13:00:00+00:00,12.650000000000002
2021-06-15 14:00:00+00:00,11.45333333333333
2021-06-15 15:00:00+00:00,11.351724137931035
2021-06-15 16:00:00+00:00,11.186666666666667
2021-06-15 17:00:00+00:00,13.7
2021-06-15 18:00:00+00:00,17.435714285714287
2021-06-15 19:00:00+00:00,21.327586206896548
2021-06-15 20:00:00+00:00,31.89565217391305
2021-06-15 21:00:00+00:00,36.190000000000005
2021-06-15 22:00:00+00:00,
2021-06-15 23:00:00+00:00,
2021-06-16 00:00:00+00:00,
2021-06-16 01:00:00+00:00,
2021-06-16 02:00:00+00:00,
2021-06-16 03:00:00+00:00,
2021-06-16 04:00:00+00:00,
2021-06-16 05:00:00+00:00,
2021-06-16 06:00:00+00:00,
2021-06-16 07:00:00+00:00,
2021-06-16 08:00:00+00:00,18.116666666666664
2021-06-16 09:00:00+00:00,17.060000000000002
2021-06-16 10:00:00+00:00,18.23
2021-06-16 11:00:00+00:00,24.856666666666666
2021-06-16 12:00:00+00:00,25.974074074074082
2021-06-16 13:00:00+00:00,21.914285714285718
2021-06-16 14:00:00+00:00,14.367857142857144
2021-06-16 15:00:00+00:00,12.961538461538463
2021-06-16 16:00:00+00:00,12.405263157894737
2021-06-16 17:00:00+00:00,11.929166666666669
2021-06-16 18:00:00+00:00,15.052173913043477
2021-06-16 19:00:00+00:00,37.625
2021-06-16 20:00:00+00:00,21.240909090909092
2021-06-16 21:00:00+00:00,37.845454545454544
2021-06-16 22:00:00+00:00,22.855555555555554
2021-06-16 23:00:00+00:00,
2021-06-17 00:00:00+00:00,
2021-06-17 01:00:00+00:00,
2021-06-17 02:00:00+00:00,
2021-06-17 03:00:00+00:00,
2021-06-17 04:00:00+00:00,
2021-06-17 05:00:00+00:00,
2021-06-17 06:00:00+00:00,
2021-06-17 07:00:00+00:00,
2021-06-17 08:00:00+00:00,14.63529411764706
2021-06-17 09:00:00+00:00,14.044827586206896
2021-06-17 10:00:00+00:00,14.48888888888889
2021-06-17 11:00:00+00:00,11.74
2021-06-17 12:00:00+00:00,9.552380952380952
2021-06-17 13:00:00+00:00,10.706250000000002
2021-06-17 14:00:00+00:00,11.49047619047619
2021-06-17 15:00:00+00:00,10.703703703703706
2021-06-17 16:00:00+00:00,11.696666666666667
2021-06-17 17:00:00+00:00,15.12413793103448
2021-06-17 18:00:00+00:00,25.31
2021-06-17 19:00:00+00:00,22.473333333333333
2021-06-17 20:00:00+00:00,28.8103448275862
2021-06-17 21:00:00+00:00,29.473333333333336
2021-06-17 22:00:00+00:00,32.099999999999994
2021-06-17 23:00:00+00:00,
2021-06-18 00:00:00+00:00,
2021-06-18 01:00:00+00:00,
2021-06-18 02:00:00+00:00,
2021-06-18 03:00:00+00:00,
2021-06-18 04:00:00+00:00,
2021-06-18 05:00:00+00:00,
2021-06-18 06:00:00+00:00,
2021-06-18 07:00:00+00:00,
2021-06-18 08:00:00+00:00,24.7
2021-06-18 09:00:00+00:00,24.01034482758621
2021-06-18 10:00:00+00:00,21.686666666666664
2021-06-18 11:00:00+00:00,20.924137931034487
2021-06-18 12:00:00+00:00,19.444827586206895
2021-06-18 13:00:00+00:00,18.083333333333332
2021-06-18 14:00:00+00:00,18.875862068965517
2021-06-18 15:00:00+00:00,17.344827586206893
2021-06-18 16:00:00+00:00,15.537931034482755
2021-06-18 17:00:00+00:00,14.430769230769226
2021-06-18 18:00:00+00:00,17.96333333333333
2021-06-18 19:00:00+00:00,28.773333333333333
2021-06-18 20:00:00+00:00,33.482142857142854
2021-06-18 21:00:00+00:00,21.730000000000004
2021-06-18 22:00:00+00:00,16.710526315789476
2021-06-18 23:00:00+00:00,
2021-06-19 00:00:00+00:00,
2021-06-19 01:00:00+00:00,
2021-06-19 02:00:00+00:00,
2021-06-19 03:00:00+00:00,
2021-06-19 04:00:00+00:00,
2021-06-19 05:00:00+00:00,
2021-06-19 06:00:00+00:00,
2021-06-19 07:00:00+00:00,
2021-06-19 08:00:00+00:00,
2021-06-19 09:00:00+00:00,
2021-06-19 10:00:00+00:00,
2021-06-19 11:00:00+00:00,32.976000000000006
2021-06-19 12:00:00+00:00,22.619999999999997
2021-06-19 13:00:00+00:00,27.740000000000006
2021-06-19 14:00:00+00:00,21.67407407407407
2021-06-19 15:00:00+00:00,26.48400000000001
2021-06-19 16:00:00+00:00,25.142857142857146
2021-06-19 17:00:00+00:00,22.610344827586207
2021-06-19 18:00:00+00:00,24.46923076923077
2021-06-19 19:00:00+00:00,
2021-06-19 20:00:00+00:00,
2021-06-19 21:00:00+00:00,
2021-06-19 22:00:00+00:00,
2021-06-19 23:00:00+00:00,
2021-06-20 00:00:00+00:00,
2021-06-20 01:00:00+00:00,
2021-06-20 02:00:00+00:00,
2021-06-20 03:00:00+00:00,
2021-06-20 04:00:00+00:00,
2021-06-20 05:00:00+00:00,
2021-06-20 06:00:00+00:00,
2021-06-20 07:00:00+00:00,
2021-06-20 08:00:00+00:00,
2021-06-20 09:00:00+00:00,
2021-06-20 10:00:00+00:00,
2021-06-20 11:00:00+00:00,
2021-06-20 12:00:00+00:00,
2021-06-20 13:00:00+00:00,
2021-06-20 14:00:00+00:00,
2021-06-20 15:00:00+00:00,
2021-06-20 16:00:00+00:00,
2021-06-20 17:00:00+00:00,
2021-06-20 18:00:00+00:00,
2021-06-20 19:00:00+00:00,
2021-06-20 20:00:00+00:00,
2021-06-20 21:00:00+00:00,
2021-06-20 22:00:00+00:00,
2021-06-20 23:00:00+00:00,
2021-06-21 00:00:00+00:00,
2021-06-21 01:00:00+00:00,
2021-06-21 02:00:00+00:00,
2021-06-21 03:00:00+00:00,
2021-06-21 04:00:00+00:00,
2021-06-21 05:00:00+00:00,
2021-06-21 06:00:00+00:00,
2021-06-21 07:00:00+00:00,
2021-06-21 08:00:00+00:00,9.72
2021-06-21 09:00:00+00:00,6.046666666666668
2021-06-21 10:00:00+00:00,6.1933333333333325
2021-06-21 11:00:00+00:00,5.506666666666664
2021-06-21 12:00:00+00:00,5.8133333333333335
2021-06-21 13:00:00+00:00,6.117857142857143
2021-06-21 14:00:00+00:00,6.046428571428572
2021-06-21 15:00:00+00:00,5.570833333333334
2021-06-21 16:00:00+00:00,8.378260869565217
2021-06-21 17:00:00+00:00,9.553846153846154
2021-06-21 18:00:00+00:00,21.424000000000007
2021-06-21 19:00:00+00:00,14.8
2021-06-21 20:00:00+00:00,12.408695652173915
2021-06-21 21:00:00+00:00,9.591304347826089
2021-06-21 22:00:00+00:00,10.845
2021-06-21 23:00:00+00:00,
2021-06-22 00:00:00+00:00,
2021-06-22 01:00:00+00:00,
2021-06-22 02:00:00+00:00,
2021-06-22 03:00:00+00:00,
2021-06-22 04:00:00+00:00,
2021-06-22 05:00:00+00:00,
2021-06-22 06:00:00+00:00,
2021-06-22 07:00:00+00:00,
2021-06-22 08:00:00+00:00,16.691666666666666
2021-06-22 09:00:00+00:00,14.765217391304349
2021-06-22 10:00:00+00:00,11.345454545454546
2021-06-22 11:00:00+00:00,11.45
2021-06-22 12:00:00+00:00,12.60333333333333
2021-06-22 13:00:00+00:00,10.766666666666667
2021-06-22 14:00:00+00:00,10.210000000000003
2021-06-22 15:00:00+00:00,10.044827586206896
2021-06-22 16:00:00+00:00,13.089655172413794
2021-06-22 17:00:00+00:00,9.810714285714285
2021-06-22 18:00:00+00:00,9.82962962962963
2021-06-22 19:00:00+00:00,28.43333333333334
2021-06-22 20:00:00+00:00,26.814285714285713
2021-06-22 21:00:00+00:00,15.362068965517246
2021-06-22 22:00:00+00:00,46.32142857142856
2021-06-22 23:00:00+00:00,67.325
2021-06-23 00:00:00+00:00,
2021-06-23 01:00:00+00:00,
2021-06-23 02:00:00+00:00,
2021-06-23 03:00:00+00:00,
2021-06-23 04:00:00+00:00,
2021-06-23 05:00:00+00:00,
2021-06-23 06:00:00+00:00,
2021-06-23 07:00:00+00:00,
2021-06-23 08:00:00+00:00,12.649999999999999
2021-06-23 09:00:00+00:00,12.536363636363637
2021-06-23 10:00:00+00:00,14.4
2021-06-23 11:00:00+00:00,13.115789473684211
2021-06-23 12:00:00+00:00,12.165217391304349
2021-06-23 13:00:00+00:00,11.057142857142855
2021-06-23 14:00:00+00:00,8.52857142857143
2021-06-23 15:00:00+00:00,7.857142857142857
2021-06-23 16:00:00+00:00,10.53
2021-06-23 17:00:00+00:00,14.87142857142857
2021-06-23 18:00:00+00:00,15.46875
2021-06-23 19:00:00+00:00,22.17
2021-06-23 20:00:00+00:00,10.346666666666668
2021-06-23 21:00:00+00:00,6.137931034482759
2021-06-23 22:00:00+00:00,3.827777777777778
2021-06-23 23:00:00+00:00,
2021-06-24 00:00:00+00:00,
2021-06-24 01:00:00+00:00,
2021-06-24 02:00:00+00:00,
2021-06-24 03:00:00+00:00,
2021-06-24 04:00:00+00:00,
2021-06-24 05:00:00+00:00,
2021-06-24 06:00:00+00:00,
2021-06-24 07:00:00+00:00,
2021-06-24 08:00:00+00:00,34.05
2021-06-24 09:00:00+00:00,
2021-06-24 10:00:00+00:00,10.246666666666668
2021-06-24 11:00:00+00:00,12.759999999999998
2021-06-24 12:00:00+00:00,10.13103448275862
2021-06-24 13:00:00+00:00,10.26
2021-06-24 14:00:00+00:00,12.329999999999997
2021-06-24 15:00:00+00:00,11.364285714285714
2021-06-24 16:00:00+00:00,10.653846153846157
2021-06-24 17:00:00+00:00,16.182608695652174
2021-06-24 18:00:00+00:00,18.970588235294116
2021-06-24 19:00:00+00:00,27.745833333333334
2021-06-24 20:00:00+00:00,20.299999999999997
2021-06-24 21:00:00+00:00,10.333333333333332
2021-06-24 22:00:00+00:00,53.43846153846153
2021-06-24 23:00:00+00:00,
2021-06-25 00:00:00+00:00,
2021-06-25 01:00:00+00:00,
2021-06-25 02:00:00+00:00,
2021-06-25 03:00:00+00:00,
2021-06-25 04:00:00+00:00,
2021-06-25 05:00:00+00:00,
2021-06-25 06:00:00+00:00,
2021-06-25 07:00:00+00:00,
2021-06-25 08:00:00+00:00,13.039999999999997
2021-06-25 09:00:00+00:00,12.736363636363636
2021-06-25 10:00:00+00:00,10.568
2021-06-25 11:00:00+00:00,10.261111111111111
2021-06-25 12:00:00+00:00,13.066666666666665
2021-06-25 13:00:00+00:00,12.459999999999999
2021-06-25 14:00:00+00:00,13.133333333333333
2021-06-25 15:00:00+00:00,15.811111111111112
2021-06-25 16:00:00+00:00,11.450000000000001
2021-06-25 17:00:00+00:00,12.962499999999999
2021-06-25 18:00:00+00:00,20.37142857142857
2021-06-25 19:00:00+00:00,21.6
2021-06-25 20:00:00+00:00,27.08125
2021-06-25 21:00:00+00:00,22.4
2021-06-25 22:00:00+00:00,14.241176470588233
2021-06-25 23:00:00+00:00,
2021-06-26 00:00:00+00:00,
2021-06-26 01:00:00+00:00,
2021-06-26 02:00:00+00:00,
2021-06-26 03:00:00+00:00,
2021-06-26 04:00:00+00:00,
2021-06-26 05:00:00+00:00,
2021-06-26 06:00:00+00:00,
2021-06-26 07:00:00+00:00,
2021-06-26 08:00:00+00:00,
2021-06-26 09:00:00+00:00,
2021-06-26 10:00:00+00:00,
2021-06-26 11:00:00+00:00,
2021-06-26 12:00:00+00:00,
2021-06-26 13:00:00+00:00,
2021-06-26 14:00:00+00:00,
