,pm25
2021-09-08 10:00:00+00:00,
2021-09-08 11:00:00+00:00,
2021-09-08 12:00:00+00:00,
2021-09-08 13:00:00+00:00,
2021-09-08 14:00:00+00:00,
2021-09-08 15:00:00+00:00,
2021-09-08 16:00:00+00:00,
2021-09-08 17:00:00+00:00,
2021-09-08 18:00:00+00:00,
2021-09-08 19:00:00+00:00,
2021-09-08 20:00:00+00:00,
2021-09-08 21:00:00+00:00,
2021-09-08 22:00:00+00:00,
2021-09-08 23:00:00+00:00,
2021-09-09 00:00:00+00:00,
2021-09-09 01:00:00+00:00,
2021-09-09 02:00:00+00:00,
2021-09-09 03:00:00+00:00,
2021-09-09 04:00:00+00:00,
2021-09-09 05:00:00+00:00,
2021-09-09 06:00:00+00:00,
2021-09-09 07:00:00+00:00,
2021-09-09 08:00:00+00:00,
2021-09-09 09:00:00+00:00,
2021-09-09 10:00:00+00:00,
2021-09-09 11:00:00+00:00,
2021-09-09 12:00:00+00:00,
2021-09-09 13:00:00+00:00,
2021-09-09 14:00:00+00:00,
2021-09-09 15:00:00+00:00,
2021-09-09 16:00:00+00:00,
2021-09-09 17:00:00+00:00,
2021-09-09 18:00:00+00:00,
2021-09-09 19:00:00+00:00,
2021-09-09 20:00:00+00:00,
2021-09-09 21:00:00+00:00,
2021-09-09 22:00:00+00:00,
2021-09-09 23:00:00+00:00,
2021-09-10 00:00:00+00:00,
2021-09-10 01:00:00+00:00,
2021-09-10 02:00:00+00:00,
2021-09-10 03:00:00+00:00,
2021-09-10 04:00:00+00:00,
2021-09-10 05:00:00+00:00,
2021-09-10 06:00:00+00:00,
2021-09-10 07:00:00+00:00,
2021-09-10 08:00:00+00:00,
2021-09-10 09:00:00+00:00,
2021-09-10 10:00:00+00:00,
2021-09-10 11:00:00+00:00,
2021-09-10 12:00:00+00:00,
2021-09-10 13:00:00+00:00,
2021-09-10 14:00:00+00:00,
2021-09-10 15:00:00+00:00,
2021-09-10 16:00:00+00:00,
2021-09-10 17:00:00+00:00,
2021-09-10 18:00:00+00:00,
2021-09-10 19:00:00+00:00,
2021-09-10 20:00:00+00:00,
2021-09-10 21:00:00+00:00,
2021-09-10 22:00:00+00:00,
2021-09-10 23:00:00+00:00,
2021-09-11 00:00:00+00:00,
2021-09-11 01:00:00+00:00,
2021-09-11 02:00:00+00:00,
2021-09-11 03:00:00+00:00,
2021-09-11 04:00:00+00:00,
2021-09-11 05:00:00+00:00,
2021-09-11 06:00:00+00:00,
2021-09-11 07:00:00+00:00,
2021-09-11 08:00:00+00:00,
2021-09-11 09:00:00+00:00,
2021-09-11 10:00:00+00:00,
2021-09-11 11:00:00+00:00,
2021-09-11 12:00:00+00:00,
2021-09-11 13:00:00+00:00,
2021-09-11 14:00:00+00:00,
2021-09-11 15:00:00+00:00,
2021-09-11 16:00:00+00:00,
2021-09-11 17:00:00+00:00,
2021-09-11 18:00:00+00:00,
2021-09-11 19:00:00+00:00,
2021-09-11 20:00:00+00:00,
2021-09-11 21:00:00+00:00,
2021-09-11 22:00:00+00:00,
2021-09-11 23:00:00+00:00,
2021-09-12 00:00:00+00:00,
2021-09-12 01:00:00+00:00,
2021-09-12 02:00:00+00:00,
2021-09-12 03:00:00+00:00,
2021-09-12 04:00:00+00:00,
2021-09-12 05:00:00+00:00,
2021-09-12 06:00:00+00:00,
2021-09-12 07:00:00+00:00,
2021-09-12 08:00:00+00:00,
2021-09-12 09:00:00+00:00,
2021-09-12 10:00:00+00:00,
2021-09-12 11:00:00+00:00,
2021-09-12 12:00:00+00:00,
2021-09-12 13:00:00+00:00,
2021-09-12 14:00:00+00:00,
2021-09-12 15:00:00+00:00,
2021-09-12 16:00:00+00:00,
2021-09-12 17:00:00+00:00,
2021-09-12 18:00:00+00:00,
2021-09-12 19:00:00+00:00,
2021-09-12 20:00:00+00:00,
2021-09-12 21:00:00+00:00,
2021-09-12 22:00:00+00:00,
2021-09-12 23:00:00+00:00,
2021-09-13 00:00:00+00:00,
2021-09-13 01:00:00+00:00,
2021-09-13 02:00:00+00:00,
2021-09-13 03:00:00+00:00,
2021-09-13 04:00:00+00:00,
2021-09-13 05:00:00+00:00,
2021-09-13 06:00:00+00:00,
2021-09-13 07:00:00+00:00,
2021-09-13 08:00:00+00:00,
2021-09-13 09:00:00+00:00,
2021-09-13 10:00:00+00:00,
2021-09-13 11:00:00+00:00,
2021-09-13 12:00:00+00:00,
2021-09-13 13:00:00+00:00,
2021-09-13 14:00:00+00:00,
2021-09-13 15:00:00+00:00,
2021-09-13 16:00:00+00:00,
2021-09-13 17:00:00+00:00,
2021-09-13 18:00:00+00:00,
2021-09-13 19:00:00+00:00,
2021-09-13 20:00:00+00:00,
2021-09-13 21:00:00+00:00,
2021-09-13 22:00:00+00:00,
2021-09-13 23:00:00+00:00,
2021-09-14 00:00:00+00:00,
2021-09-14 01:00:00+00:00,
2021-09-14 02:00:00+00:00,
2021-09-14 03:00:00+00:00,
2021-09-14 04:00:00+00:00,
2021-09-14 05:00:00+00:00,
2021-09-14 06:00:00+00:00,
2021-09-14 07:00:00+00:00,
2021-09-14 08:00:00+00:00,
2021-09-14 09:00:00+00:00,
2021-09-14 10:00:00+00:00,
2021-09-14 11:00:00+00:00,
2021-09-14 12:00:00+00:00,
2021-09-14 13:00:00+00:00,
2021-09-14 14:00:00+00:00,
2021-09-14 15:00:00+00:00,
2021-09-14 16:00:00+00:00,
2021-09-14 17:00:00+00:00,
2021-09-14 18:00:00+00:00,
2021-09-14 19:00:00+00:00,
2021-09-14 20:00:00+00:00,
2021-09-14 21:00:00+00:00,
2021-09-14 22:00:00+00:00,
2021-09-14 23:00:00+00:00,
2021-09-15 00:00:00+00:00,
2021-09-15 01:00:00+00:00,
2021-09-15 02:00:00+00:00,
2021-09-15 03:00:00+00:00,
2021-09-15 04:00:00+00:00,
2021-09-15 05:00:00+00:00,
2021-09-15 06:00:00+00:00,
2021-09-15 07:00:00+00:00,
2021-09-15 08:00:00+00:00,
2021-09-15 09:00:00+00:00,
2021-09-15 10:00:00+00:00,
2021-09-15 11:00:00+00:00,
2021-09-15 12:00:00+00:00,
2021-09-15 13:00:00+00:00,
2021-09-15 14:00:00+00:00,
2021-09-15 15:00:00+00:00,
2021-09-15 16:00:00+00:00,
2021-09-15 17:00:00+00:00,
2021-09-15 18:00:00+00:00,
2021-09-15 19:00:00+00:00,
2021-09-15 20:00:00+00:00,
2021-09-15 21:00:00+00:00,
2021-09-15 22:00:00+00:00,
2021-09-15 23:00:00+00:00,
2021-09-16 00:00:00+00:00,
2021-09-16 01:00:00+00:00,
2021-09-16 02:00:00+00:00,
2021-09-16 03:00:00+00:00,
2021-09-16 04:00:00+00:00,
2021-09-16 05:00:00+00:00,
2021-09-16 06:00:00+00:00,
2021-09-16 07:00:00+00:00,
2021-09-16 08:00:00+00:00,
2021-09-16 09:00:00+00:00,
2021-09-16 10:00:00+00:00,
2021-09-16 11:00:00+00:00,
2021-09-16 12:00:00+00:00,
2021-09-16 13:00:00+00:00,
2021-09-16 14:00:00+00:00,
2021-09-16 15:00:00+00:00,
2021-09-16 16:00:00+00:00,
2021-09-16 17:00:00+00:00,
2021-09-16 18:00:00+00:00,
2021-09-16 19:00:00+00:00,
2021-09-16 20:00:00+00:00,
2021-09-16 21:00:00+00:00,
2021-09-16 22:00:00+00:00,
2021-09-16 23:00:00+00:00,
2021-09-17 00:00:00+00:00,
2021-09-17 01:00:00+00:00,
2021-09-17 02:00:00+00:00,
2021-09-17 03:00:00+00:00,
2021-09-17 04:00:00+00:00,
2021-09-17 05:00:00+00:00,
2021-09-17 06:00:00+00:00,
2021-09-17 07:00:00+00:00,
2021-09-17 08:00:00+00:00,
2021-09-17 09:00:00+00:00,
2021-09-17 10:00:00+00:00,
2021-09-17 11:00:00+00:00,
2021-09-17 12:00:00+00:00,
2021-09-17 13:00:00+00:00,
2021-09-17 14:00:00+00:00,
2021-09-17 15:00:00+00:00,
2021-09-17 16:00:00+00:00,
2021-09-17 17:00:00+00:00,
2021-09-17 18:00:00+00:00,
2021-09-17 19:00:00+00:00,
2021-09-17 20:00:00+00:00,
2021-09-17 21:00:00+00:00,
2021-09-17 22:00:00+00:00,
2021-09-17 23:00:00+00:00,
2021-09-18 00:00:00+00:00,
2021-09-18 01:00:00+00:00,
2021-09-18 02:00:00+00:00,
2021-09-18 03:00:00+00:00,
2021-09-18 04:00:00+00:00,
2021-09-18 05:00:00+00:00,
2021-09-18 06:00:00+00:00,
2021-09-18 07:00:00+00:00,
2021-09-18 08:00:00+00:00,
2021-09-18 09:00:00+00:00,
2021-09-18 10:00:00+00:00,
2021-09-18 11:00:00+00:00,
2021-09-18 12:00:00+00:00,
2021-09-18 13:00:00+00:00,
2021-09-18 14:00:00+00:00,
2021-09-18 15:00:00+00:00,
2021-09-18 16:00:00+00:00,
2021-09-18 17:00:00+00:00,
2021-09-18 18:00:00+00:00,
2021-09-18 19:00:00+00:00,
2021-09-18 20:00:00+00:00,
2021-09-18 21:00:00+00:00,
2021-09-18 22:00:00+00:00,
2021-09-18 23:00:00+00:00,
2021-09-19 00:00:00+00:00,
2021-09-19 01:00:00+00:00,
2021-09-19 02:00:00+00:00,
2021-09-19 03:00:00+00:00,
2021-09-19 04:00:00+00:00,
2021-09-19 05:00:00+00:00,
2021-09-19 06:00:00+00:00,
2021-09-19 07:00:00+00:00,
2021-09-19 08:00:00+00:00,
2021-09-19 09:00:00+00:00,
2021-09-19 10:00:00+00:00,
2021-09-19 11:00:00+00:00,
2021-09-19 12:00:00+00:00,
2021-09-19 13:00:00+00:00,
2021-09-19 14:00:00+00:00,
2021-09-19 15:00:00+00:00,
2021-09-19 16:00:00+00:00,
2021-09-19 17:00:00+00:00,
2021-09-19 18:00:00+00:00,
2021-09-19 19:00:00+00:00,
2021-09-19 20:00:00+00:00,
2021-09-19 21:00:00+00:00,19.0625
2021-09-19 22:00:00+00:00,14.87142857142857
2021-09-19 23:00:00+00:00,13.55217391304348
2021-09-20 00:00:00+00:00,16.555172413793105
2021-09-20 01:00:00+00:00,12.326666666666664
2021-09-20 02:00:00+00:00,10.550000000000002
2021-09-20 03:00:00+00:00,10.913333333333336
2021-09-20 04:00:00+00:00,15.626666666666667
2021-09-20 05:00:00+00:00,14.117241379310347
2021-09-20 06:00:00+00:00,19.293333333333337
2021-09-20 07:00:00+00:00,25.536666666666665
2021-09-20 08:00:00+00:00,20.59655172413793
2021-09-20 09:00:00+00:00,19.338461538461537
2021-09-20 10:00:00+00:00,15.303333333333335
2021-09-20 11:00:00+00:00,14.279310344827586
2021-09-20 12:00:00+00:00,11.817241379310342
2021-09-20 13:00:00+00:00,19.94814814814815
2021-09-20 14:00:00+00:00,24.431034482758616
2021-09-20 15:00:00+00:00,21.046666666666663
2021-09-20 16:00:00+00:00,18.803571428571427
2021-09-20 17:00:00+00:00,15.244444444444444
2021-09-20 18:00:00+00:00,19.471428571428568
2021-09-20 19:00:00+00:00,19.857692307692307
2021-09-20 20:00:00+00:00,26.044827586206903
2021-09-20 21:00:00+00:00,36.38275862068966
2021-09-20 22:00:00+00:00,29.588461538461537
2021-09-20 23:00:00+00:00,18.646153846153847
2021-09-21 00:00:00+00:00,14.72608695652174
2021-09-21 01:00:00+00:00,24.13703703703704
2021-09-21 02:00:00+00:00,17.38888888888889
2021-09-21 03:00:00+00:00,20.26666666666667
2021-09-21 04:00:00+00:00,14.887500000000003
2021-09-21 05:00:00+00:00,14.807407407407403
2021-09-21 06:00:00+00:00,21.439130434782612
2021-09-21 07:00:00+00:00,30.21379310344828
2021-09-21 08:00:00+00:00,27.128571428571437
2021-09-21 09:00:00+00:00,23.14117647058824
2021-09-21 10:00:00+00:00,20.34761904761905
2021-09-21 11:00:00+00:00,26.35294117647059
2021-09-21 12:00:00+00:00,20.046666666666667
2021-09-21 13:00:00+00:00,21.104999999999997
2021-09-21 14:00:00+00:00,21.944444444444443
2021-09-21 15:00:00+00:00,17.853846153846153
2021-09-21 16:00:00+00:00,20.513333333333332
2021-09-21 17:00:00+00:00,21.28
2021-09-21 18:00:00+00:00,18.609090909090913
2021-09-21 19:00:00+00:00,19.454545454545453
2021-09-21 20:00:00+00:00,20.200000000000003
2021-09-21 21:00:00+00:00,13.299999999999997
2021-09-21 22:00:00+00:00,13.936666666666667
2021-09-21 23:00:00+00:00,12.470000000000002
2021-09-22 00:00:00+00:00,9.689655172413792
2021-09-22 01:00:00+00:00,10.423333333333334
2021-09-22 02:00:00+00:00,10.806666666666668
2021-09-22 03:00:00+00:00,13.07333333333333
2021-09-22 04:00:00+00:00,15.666666666666668
2021-09-22 05:00:00+00:00,21.696428571428573
2021-09-22 06:00:00+00:00,24.40666666666666
2021-09-22 07:00:00+00:00,28.35000000000001
2021-09-22 08:00:00+00:00,26.907407407407412
2021-09-22 09:00:00+00:00,21.153846153846153
2021-09-22 10:00:00+00:00,22.203703703703702
2021-09-22 11:00:00+00:00,17.440909090909088
2021-09-22 12:00:00+00:00,25.76521739130435
2021-09-22 13:00:00+00:00,25.18
2021-09-22 14:00:00+00:00,24.66
2021-09-22 15:00:00+00:00,23.872727272727275
2021-09-22 16:00:00+00:00,24.564285714285717
2021-09-22 17:00:00+00:00,22.357142857142854
2021-09-22 18:00:00+00:00,52.494117647058815
2021-09-22 19:00:00+00:00,49.34166666666667
2021-09-22 20:00:00+00:00,43.72500000000001
2021-09-22 21:00:00+00:00,34.373684210526314
2021-09-22 22:00:00+00:00,17.405555555555555
2021-09-22 23:00:00+00:00,13.069230769230767
2021-09-23 00:00:00+00:00,23.847368421052625
2021-09-23 01:00:00+00:00,19.143749999999997
2021-09-23 02:00:00+00:00,24.44666666666667
2021-09-23 03:00:00+00:00,23.56315789473684
2021-09-23 04:00:00+00:00,33.25714285714286
2021-09-23 05:00:00+00:00,31.813333333333336
2021-09-23 06:00:00+00:00,30.799999999999994
2021-09-23 07:00:00+00:00,38.00714285714285
2021-09-23 08:00:00+00:00,22.59
2021-09-23 09:00:00+00:00,17.733333333333338
2021-09-23 10:00:00+00:00,19.01764705882353
2021-09-23 11:00:00+00:00,19.683333333333334
2021-09-23 12:00:00+00:00,25.27
2021-09-23 13:00:00+00:00,31.275
2021-09-23 14:00:00+00:00,19.733333333333334
2021-09-23 15:00:00+00:00,14.342105263157897
2021-09-23 16:00:00+00:00,16.175
2021-09-23 17:00:00+00:00,18.16
2021-09-23 18:00:00+00:00,18.869999999999997
2021-09-23 19:00:00+00:00,26.603333333333328
2021-09-23 20:00:00+00:00,24.316666666666666
2021-09-23 21:00:00+00:00,17.576666666666668
2021-09-23 22:00:00+00:00,19.854166666666668
2021-09-23 23:00:00+00:00,18.903846153846157
2021-09-24 00:00:00+00:00,19.288
2021-09-24 01:00:00+00:00,18.746428571428567
2021-09-24 02:00:00+00:00,17.71034482758621
2021-09-24 03:00:00+00:00,19.61851851851852
2021-09-24 04:00:00+00:00,21.24285714285714
2021-09-24 05:00:00+00:00,21.70740740740741
2021-09-24 06:00:00+00:00,27.223076923076935
2021-09-24 07:00:00+00:00,27.48095238095238
2021-09-24 08:00:00+00:00,27.503999999999998
2021-09-24 09:00:00+00:00,25.416666666666668
2021-09-24 10:00:00+00:00,25.852631578947367
2021-09-24 11:00:00+00:00,25.779999999999994
2021-09-24 12:00:00+00:00,23.535999999999998
2021-09-24 13:00:00+00:00,19.379166666666666
2021-09-24 14:00:00+00:00,16.04761904761905
2021-09-24 15:00:00+00:00,16.30476190476191
2021-09-24 16:00:00+00:00,18.01904761904762
2021-09-24 17:00:00+00:00,29.473684210526315
2021-09-24 18:00:00+00:00,29.81249999999999
2021-09-24 19:00:00+00:00,22.88666666666667
2021-09-24 20:00:00+00:00,17.248275862068965
2021-09-24 21:00:00+00:00,21.013333333333335
2021-09-24 22:00:00+00:00,23.606666666666666
2021-09-24 23:00:00+00:00,16.162068965517243
2021-09-25 00:00:00+00:00,15.106666666666664
2021-09-25 01:00:00+00:00,18.876666666666665
2021-09-25 02:00:00+00:00,30.164285714285707
2021-09-25 03:00:00+00:00,18.15666666666667
2021-09-25 04:00:00+00:00,10.605
2021-09-25 05:00:00+00:00,13.131999999999998
2021-09-25 06:00:00+00:00,27.194117647058825
2021-09-25 07:00:00+00:00,42.4047619047619
2021-09-25 08:00:00+00:00,34.554545454545455
2021-09-25 09:00:00+00:00,26.1
2021-09-25 10:00:00+00:00,26.985714285714288
2021-09-25 11:00:00+00:00,44.22380952380953
2021-09-25 12:00:00+00:00,34.266666666666666
2021-09-25 13:00:00+00:00,22.0
2021-09-25 14:00:00+00:00,21.26363636363636
2021-09-25 15:00:00+00:00,17.033333333333335
2021-09-25 16:00:00+00:00,15.13684210526316
2021-09-25 17:00:00+00:00,13.785714285714288
2021-09-25 18:00:00+00:00,21.412499999999998
2021-09-25 19:00:00+00:00,21.860000000000003
2021-09-25 20:00:00+00:00,19.924999999999997
2021-09-25 21:00:00+00:00,19.85
2021-09-25 22:00:00+00:00,8.093333333333332
2021-09-25 23:00:00+00:00,15.225000000000001
2021-09-26 00:00:00+00:00,46.06666666666666
2021-09-26 01:00:00+00:00,21.953846153846158
2021-09-26 02:00:00+00:00,10.283333333333333
2021-09-26 03:00:00+00:00,13.400000000000002
2021-09-26 04:00:00+00:00,23.46666666666667
2021-09-26 05:00:00+00:00,12.223076923076924
2021-09-26 06:00:00+00:00,18.7
2021-09-26 07:00:00+00:00,31.203703703703702
2021-09-26 08:00:00+00:00,35.310344827586206
2021-09-26 09:00:00+00:00,33.67586206896551
2021-09-26 10:00:00+00:00,26.503448275862073
2021-09-26 11:00:00+00:00,24.479310344827585
2021-09-26 12:00:00+00:00,25.189999999999998
2021-09-26 13:00:00+00:00,18.576666666666664
2021-09-26 14:00:00+00:00,12.641379310344826
2021-09-26 15:00:00+00:00,13.930000000000003
2021-09-26 16:00:00+00:00,20.23928571428571
2021-09-26 17:00:00+00:00,18.459999999999997
2021-09-26 18:00:00+00:00,21.593333333333337
2021-09-26 19:00:00+00:00,16.709999999999997
2021-09-26 20:00:00+00:00,13.403333333333334
2021-09-26 21:00:00+00:00,15.042857142857144
2021-09-26 22:00:00+00:00,18.593103448275862
2021-09-26 23:00:00+00:00,24.872413793103455
2021-09-27 00:00:00+00:00,26.896296296296295
2021-09-27 01:00:00+00:00,16.30416666666667
2021-09-27 02:00:00+00:00,15.88076923076924
2021-09-27 03:00:00+00:00,8.14
2021-09-27 04:00:00+00:00,13.776666666666667
2021-09-27 05:00:00+00:00,17.689999999999998
2021-09-27 06:00:00+00:00,22.00384615384616
2021-09-27 07:00:00+00:00,30.171999999999997
2021-09-27 08:00:00+00:00,36.62727272727273
2021-09-27 09:00:00+00:00,22.627999999999997
2021-09-27 10:00:00+00:00,18.13076923076923
2021-09-27 11:00:00+00:00,21.943478260869565
2021-09-27 12:00:00+00:00,20.400000000000002
2021-09-27 13:00:00+00:00,23.34285714285714
2021-09-27 14:00:00+00:00,27.779999999999994
2021-09-27 15:00:00+00:00,22.360714285714284
2021-09-27 16:00:00+00:00,21.271428571428572
2021-09-27 17:00:00+00:00,22.248148148148147
2021-09-27 18:00:00+00:00,27.279310344827586
2021-09-27 19:00:00+00:00,22.04
2021-09-27 20:00:00+00:00,25.82500000000001
2021-09-27 21:00:00+00:00,32.110714285714295
2021-09-27 22:00:00+00:00,25.538461538461533
2021-09-27 23:00:00+00:00,22.488461538461536
2021-09-28 00:00:00+00:00,21.21904761904762
2021-09-28 01:00:00+00:00,20.446153846153848
2021-09-28 02:00:00+00:00,12.632000000000003
2021-09-28 03:00:00+00:00,13.362962962962968
2021-09-28 04:00:00+00:00,17.76363636363637
2021-09-28 05:00:00+00:00,22.12399999999999
2021-09-28 06:00:00+00:00,30.726666666666667
2021-09-28 07:00:00+00:00,32.028571428571425
2021-09-28 08:00:00+00:00,31.254545454545454
2021-09-28 09:00:00+00:00,21.670833333333334
2021-09-28 10:00:00+00:00,18.72222222222222
2021-09-28 11:00:00+00:00,11.635
2021-09-28 12:00:00+00:00,14.599999999999998
2021-09-28 13:00:00+00:00,15.399999999999997
2021-09-28 14:00:00+00:00,17.709090909090907
2021-09-28 15:00:00+00:00,14.957142857142859
2021-09-28 16:00:00+00:00,12.35
2021-09-28 17:00:00+00:00,15.114285714285714
2021-09-28 18:00:00+00:00,19.65555555555555
2021-09-28 19:00:00+00:00,22.666666666666668
2021-09-28 20:00:00+00:00,18.605882352941173
2021-09-28 21:00:00+00:00,20.224999999999998
2021-09-28 22:00:00+00:00,23.23888888888889
2021-09-28 23:00:00+00:00,43.099999999999994
2021-09-29 00:00:00+00:00,21.709523809523812
2021-09-29 01:00:00+00:00,
2021-09-29 02:00:00+00:00,
2021-09-29 03:00:00+00:00,
2021-09-29 04:00:00+00:00,
2021-09-29 05:00:00+00:00,
2021-09-29 06:00:00+00:00,
2021-09-29 07:00:00+00:00,
2021-09-29 08:00:00+00:00,
2021-09-29 09:00:00+00:00,
2021-09-29 10:00:00+00:00,
2021-09-29 11:00:00+00:00,
2021-09-29 12:00:00+00:00,
2021-09-29 13:00:00+00:00,
2021-09-29 14:00:00+00:00,
2021-09-29 15:00:00+00:00,
2021-09-29 16:00:00+00:00,
2021-09-29 17:00:00+00:00,
2021-09-29 18:00:00+00:00,
2021-09-29 19:00:00+00:00,
2021-09-29 20:00:00+00:00,
2021-09-29 21:00:00+00:00,
2021-09-29 22:00:00+00:00,
2021-09-29 23:00:00+00:00,
2021-09-30 00:00:00+00:00,
2021-09-30 01:00:00+00:00,10.082758620689656
2021-09-30 02:00:00+00:00,8.303333333333333
2021-09-30 03:00:00+00:00,30.282758620689656
2021-09-30 04:00:00+00:00,18.917241379310347
2021-09-30 05:00:00+00:00,12.966666666666669
2021-09-30 06:00:00+00:00,19.388888888888893
2021-09-30 07:00:00+00:00,20.45357142857143
2021-09-30 08:00:00+00:00,16.27333333333333
2021-09-30 09:00:00+00:00,15.4
2021-09-30 10:00:00+00:00,10.48
2021-09-30 11:00:00+00:00,8.55
2021-09-30 12:00:00+00:00,8.476666666666667
2021-09-30 13:00:00+00:00,12.06785714285714
2021-09-30 14:00:00+00:00,21.883333333333336
2021-09-30 15:00:00+00:00,20.48
2021-09-30 16:00:00+00:00,20.553333333333338
2021-09-30 17:00:00+00:00,21.17666666666667
2021-09-30 18:00:00+00:00,29.455172413793093
2021-09-30 19:00:00+00:00,24.97586206896551
2021-09-30 20:00:00+00:00,21.37666666666667
2021-09-30 21:00:00+00:00,17.97666666666667
2021-09-30 22:00:00+00:00,13.559999999999999
2021-09-30 23:00:00+00:00,17.916666666666668
2021-10-01 00:00:00+00:00,10.879999999999997
2021-10-01 01:00:00+00:00,10.392307692307693
2021-10-01 02:00:00+00:00,9.343749999999998
2021-10-01 03:00:00+00:00,7.644999999999999
2021-10-01 04:00:00+00:00,13.468000000000002
2021-10-01 05:00:00+00:00,15.496296296296295
2021-10-01 06:00:00+00:00,16.19090909090909
2021-10-01 07:00:00+00:00,22.605263157894733
2021-10-01 08:00:00+00:00,15.61111111111111
2021-10-01 09:00:00+00:00,12.854545454545452
2021-10-01 10:00:00+00:00,9.7
2021-10-01 11:00:00+00:00,10.142857142857142
2021-10-01 12:00:00+00:00,8.723529411764705
2021-10-01 13:00:00+00:00,18.37
2021-10-01 14:00:00+00:00,23.04375
2021-10-01 15:00:00+00:00,21.24
2021-10-01 16:00:00+00:00,19.507142857142856
2021-10-01 17:00:00+00:00,19.93846153846154
2021-10-01 18:00:00+00:00,23.735714285714284
2021-10-01 19:00:00+00:00,23.088888888888892
2021-10-01 20:00:00+00:00,20.639999999999997
2021-10-01 21:00:00+00:00,15.420000000000002
2021-10-01 22:00:00+00:00,13.316666666666668
2021-10-01 23:00:00+00:00,18.3125
2021-10-02 00:00:00+00:00,16.457142857142856
2021-10-02 01:00:00+00:00,19.162499999999998
2021-10-02 02:00:00+00:00,11.390909090909089
2021-10-02 03:00:00+00:00,7.922222222222222
2021-10-02 04:00:00+00:00,6.344444444444445
2021-10-02 05:00:00+00:00,12.575
2021-10-02 06:00:00+00:00,15.55
2021-10-02 07:00:00+00:00,27.075
2021-10-02 08:00:00+00:00,25.488235294117644
2021-10-02 09:00:00+00:00,18.623076923076926
2021-10-02 10:00:00+00:00,17.723333333333333
2021-10-02 11:00:00+00:00,10.513333333333334
2021-10-02 12:00:00+00:00,19.49
2021-10-02 13:00:00+00:00,24.319999999999993
2021-10-02 14:00:00+00:00,19.37
2021-10-02 15:00:00+00:00,15.620000000000001
2021-10-02 16:00:00+00:00,16.87666666666667
2021-10-02 17:00:00+00:00,17.81333333333333
2021-10-02 18:00:00+00:00,20.965517241379306
2021-10-02 19:00:00+00:00,18.924999999999997
2021-10-02 20:00:00+00:00,18.616
2021-10-02 21:00:00+00:00,13.27142857142857
2021-10-02 22:00:00+00:00,11.957142857142857
2021-10-02 23:00:00+00:00,12.5
2021-10-03 00:00:00+00:00,10.15
2021-10-03 01:00:00+00:00,13.442857142857141
2021-10-03 02:00:00+00:00,10.34
2021-10-03 03:00:00+00:00,6.05
2021-10-03 04:00:00+00:00,5.859999999999999
2021-10-03 05:00:00+00:00,6.577777777777779
2021-10-03 06:00:00+00:00,9.05
2021-10-03 07:00:00+00:00,13.850000000000001
2021-10-03 08:00:00+00:00,16.080000000000002
2021-10-03 09:00:00+00:00,19.161538461538463
2021-10-03 10:00:00+00:00,15.465517241379313
2021-10-03 11:00:00+00:00,12.889285714285716
2021-10-03 12:00:00+00:00,22.437931034482755
2021-10-03 13:00:00+00:00,15.220689655172412
2021-10-03 14:00:00+00:00,14.920689655172415
2021-10-03 15:00:00+00:00,11.772413793103452
2021-10-03 16:00:00+00:00,12.343333333333332
2021-10-03 17:00:00+00:00,17.193103448275863
2021-10-03 18:00:00+00:00,17.613793103448277
2021-10-03 19:00:00+00:00,17.510000000000005
2021-10-03 20:00:00+00:00,16.766666666666666
2021-10-03 21:00:00+00:00,17.09333333333333
2021-10-03 22:00:00+00:00,14.448275862068964
2021-10-03 23:00:00+00:00,8.2
2021-10-04 00:00:00+00:00,7.74
2021-10-04 01:00:00+00:00,11.172413793103447
2021-10-04 02:00:00+00:00,7.924137931034484
2021-10-04 03:00:00+00:00,10.956666666666669
2021-10-04 04:00:00+00:00,15.251724137931035
2021-10-04 05:00:00+00:00,14.13
2021-10-04 06:00:00+00:00,17.47666666666667
2021-10-04 07:00:00+00:00,24.4076923076923
2021-10-04 08:00:00+00:00,22.54615384615385
2021-10-04 09:00:00+00:00,24.564999999999998
2021-10-04 10:00:00+00:00,20.495454545454546
2021-10-04 11:00:00+00:00,18.403846153846153
2021-10-04 12:00:00+00:00,12.340000000000002
2021-10-04 13:00:00+00:00,15.322222222222223
2021-10-04 14:00:00+00:00,12.357692307692307
2021-10-04 15:00:00+00:00,9.639130434782606
2021-10-04 16:00:00+00:00,12.095238095238095
2021-10-04 17:00:00+00:00,15.13
2021-10-04 18:00:00+00:00,18.626315789473686
2021-10-04 19:00:00+00:00,17.993750000000002
2021-10-04 20:00:00+00:00,18.26296296296296
2021-10-04 21:00:00+00:00,14.346666666666666
2021-10-04 22:00:00+00:00,20.094736842105263
2021-10-04 23:00:00+00:00,34.96818181818182
2021-10-05 00:00:00+00:00,13.959090909090905
2021-10-05 01:00:00+00:00,20.82272727272727
2021-10-05 02:00:00+00:00,20.2
2021-10-05 03:00:00+00:00,13.36
2021-10-05 04:00:00+00:00,16.009523809523813
2021-10-05 05:00:00+00:00,17.18
2021-10-05 06:00:00+00:00,29.4
2021-10-05 07:00:00+00:00,27.74444444444444
2021-10-05 08:00:00+00:00,27.271428571428572
2021-10-05 09:00:00+00:00,25.8
2021-10-05 10:00:00+00:00,22.15
2021-10-05 11:00:00+00:00,16.79
2021-10-05 12:00:00+00:00,12.608333333333334
