,pm25
2022-08-23 02:00:00+00:00,25.54705882352941
2022-08-23 03:00:00+00:00,28.292307692307695
2022-08-23 04:00:00+00:00,33.38461538461539
2022-08-23 05:00:00+00:00,35.25
2022-08-23 06:00:00+00:00,37.29090909090909
2022-08-23 07:00:00+00:00,38.96
2022-08-23 08:00:00+00:00,36.69166666666667
2022-08-23 09:00:00+00:00,21.875
2022-08-23 10:00:00+00:00,27.528571428571436
2022-08-23 11:00:00+00:00,26.08888888888889
2022-08-23 12:00:00+00:00,30.39333333333333
2022-08-23 13:00:00+00:00,31.83888888888889
2022-08-23 14:00:00+00:00,27.33571428571429
2022-08-23 15:00:00+00:00,30.69090909090909
2022-08-23 16:00:00+00:00,29.700000000000003
2022-08-23 17:00:00+00:00,31.310000000000002
2022-08-23 18:00:00+00:00,33.60714285714286
2022-08-23 19:00:00+00:00,34.599999999999994
2022-08-23 20:00:00+00:00,31.29
2022-08-23 21:00:00+00:00,28.99411764705882
2022-08-23 22:00:00+00:00,28.620000000000005
2022-08-23 23:00:00+00:00,35.12727272727273
2022-08-24 00:00:00+00:00,25.799999999999994
2022-08-24 01:00:00+00:00,23.71875
2022-08-24 02:00:00+00:00,28.076923076923073
2022-08-24 03:00:00+00:00,28.424999999999997
2022-08-24 04:00:00+00:00,32.3875
2022-08-24 05:00:00+00:00,36.054545454545455
2022-08-24 06:00:00+00:00,48.46956521739131
2022-08-24 07:00:00+00:00,48.04117647058824
2022-08-24 08:00:00+00:00,49.67647058823528
2022-08-24 09:00:00+00:00,25.783333333333335
2022-08-24 10:00:00+00:00,24.305882352941175
2022-08-24 11:00:00+00:00,22.870588235294115
2022-08-24 12:00:00+00:00,22.055555555555554
2022-08-24 13:00:00+00:00,16.936
2022-08-24 14:00:00+00:00,16.8
2022-08-24 15:00:00+00:00,17.17894736842105
2022-08-24 16:00:00+00:00,17.345000000000002
2022-08-24 17:00:00+00:00,18.0375
2022-08-24 18:00:00+00:00,22.48125
2022-08-24 19:00:00+00:00,29.880000000000003
2022-08-24 20:00:00+00:00,34.56470588235294
2022-08-24 21:00:00+00:00,25.721428571428568
2022-08-24 22:00:00+00:00,25.890000000000004
2022-08-24 23:00:00+00:00,34.55
2022-08-25 00:00:00+00:00,35.21176470588235
2022-08-25 01:00:00+00:00,
2022-08-25 02:00:00+00:00,
2022-08-25 03:00:00+00:00,
2022-08-25 04:00:00+00:00,
2022-08-25 05:00:00+00:00,
2022-08-25 06:00:00+00:00,
2022-08-25 07:00:00+00:00,
2022-08-25 08:00:00+00:00,
2022-08-25 09:00:00+00:00,
2022-08-25 10:00:00+00:00,
2022-08-25 11:00:00+00:00,
2022-08-25 12:00:00+00:00,
2022-08-25 13:00:00+00:00,
2022-08-25 14:00:00+00:00,
2022-08-25 15:00:00+00:00,
2022-08-25 16:00:00+00:00,
2022-08-25 17:00:00+00:00,
2022-08-25 18:00:00+00:00,
2022-08-25 19:00:00+00:00,
2022-08-25 20:00:00+00:00,
2022-08-25 21:00:00+00:00,
2022-08-25 22:00:00+00:00,
2022-08-25 23:00:00+00:00,
2022-08-26 00:00:00+00:00,
2022-08-26 01:00:00+00:00,24.112500000000004
2022-08-26 02:00:00+00:00,20.240000000000002
2022-08-26 03:00:00+00:00,20.716666666666665
2022-08-26 04:00:00+00:00,22.1875
2022-08-26 05:00:00+00:00,24.012500000000003
2022-08-26 06:00:00+00:00,30.558333333333334
2022-08-26 07:00:00+00:00,84.53333333333332
2022-08-26 08:00:00+00:00,46.05
2022-08-26 09:00:00+00:00,28.4875
2022-08-26 10:00:00+00:00,19.24
2022-08-26 11:00:00+00:00,12.6
2022-08-26 12:00:00+00:00,12.853333333333333
2022-08-26 13:00:00+00:00,12.771428571428572
2022-08-26 14:00:00+00:00,12.800000000000002
2022-08-26 15:00:00+00:00,13.515384615384615
2022-08-26 16:00:00+00:00,13.772727272727273
2022-08-26 17:00:00+00:00,17.44117647058824
2022-08-26 18:00:00+00:00,19.746666666666666
2022-08-26 19:00:00+00:00,24.73846153846154
2022-08-26 20:00:00+00:00,14.633333333333331
2022-08-26 21:00:00+00:00,12.238461538461538
2022-08-26 22:00:00+00:00,13.100000000000001
2022-08-26 23:00:00+00:00,19.137499999999996
2022-08-27 00:00:00+00:00,21.6
2022-08-27 01:00:00+00:00,29.842857142857156
2022-08-27 02:00:00+00:00,22.67142857142857
2022-08-27 03:00:00+00:00,22.37333333333333
2022-08-27 04:00:00+00:00,30.973333333333336
2022-08-27 05:00:00+00:00,30.647368421052636
2022-08-27 06:00:00+00:00,25.840000000000007
2022-08-27 07:00:00+00:00,28.222727272727273
2022-08-27 08:00:00+00:00,38.806666666666665
2022-08-27 09:00:00+00:00,33.33125
2022-08-27 10:00:00+00:00,24.294444444444444
2022-08-27 11:00:00+00:00,27.735714285714288
2022-08-27 12:00:00+00:00,19.868750000000002
2022-08-27 13:00:00+00:00,16.910526315789475
2022-08-27 14:00:00+00:00,20.1125
2022-08-27 15:00:00+00:00,18.794736842105262
2022-08-27 16:00:00+00:00,19.4875
2022-08-27 17:00:00+00:00,21.71764705882353
2022-08-27 18:00:00+00:00,21.719999999999995
2022-08-27 19:00:00+00:00,29.40526315789474
2022-08-27 20:00:00+00:00,23.063157894736843
2022-08-27 21:00:00+00:00,25.26111111111111
2022-08-27 22:00:00+00:00,22.105882352941173
2022-08-27 23:00:00+00:00,18.038888888888884
2022-08-28 00:00:00+00:00,17.231578947368423
2022-08-28 01:00:00+00:00,17.995
2022-08-28 02:00:00+00:00,18.48823529411765
2022-08-28 03:00:00+00:00,24.85
2022-08-28 04:00:00+00:00,29.323529411764707
2022-08-28 05:00:00+00:00,28.44545454545455
2022-08-28 06:00:00+00:00,31.500000000000004
2022-08-28 07:00:00+00:00,34.045
2022-08-28 08:00:00+00:00,26.6875
2022-08-28 09:00:00+00:00,29.658823529411762
2022-08-28 10:00:00+00:00,24.719047619047622
2022-08-28 11:00:00+00:00,17.164285714285718
2022-08-28 12:00:00+00:00,19.745454545454542
2022-08-28 13:00:00+00:00,17.076470588235296
2022-08-28 14:00:00+00:00,15.741176470588236
2022-08-28 15:00:00+00:00,13.400000000000002
2022-08-28 16:00:00+00:00,20.16428571428571
2022-08-28 17:00:00+00:00,19.57857142857143
2022-08-28 18:00:00+00:00,22.62222222222222
2022-08-28 19:00:00+00:00,23.34545454545454
2022-08-28 20:00:00+00:00,22.55
2022-08-28 21:00:00+00:00,24.355555555555554
2022-08-28 22:00:00+00:00,20.38888888888889
2022-08-28 23:00:00+00:00,18.72941176470588
2022-08-29 00:00:00+00:00,21.140000000000004
2022-08-29 01:00:00+00:00,29.424999999999997
2022-08-29 02:00:00+00:00,27.26
2022-08-29 03:00:00+00:00,35.8875
2022-08-29 04:00:00+00:00,36.1
2022-08-29 05:00:00+00:00,40.94
2022-08-29 06:00:00+00:00,60.35
2022-08-29 07:00:00+00:00,52.209999999999994
2022-08-29 08:00:00+00:00,47.83076923076923
2022-08-29 09:00:00+00:00,29.269230769230774
2022-08-29 10:00:00+00:00,25.929999999999996
2022-08-29 11:00:00+00:00,16.735714285714288
2022-08-29 12:00:00+00:00,17.48888888888889
2022-08-29 13:00:00+00:00,16.86428571428571
2022-08-29 14:00:00+00:00,21.712500000000002
2022-08-29 15:00:00+00:00,22.271428571428576
2022-08-29 16:00:00+00:00,16.227272727272723
2022-08-29 17:00:00+00:00,16.400000000000006
2022-08-29 18:00:00+00:00,20.991666666666664
2022-08-29 19:00:00+00:00,25.561538461538458
2022-08-29 20:00:00+00:00,33.69230769230769
2022-08-29 21:00:00+00:00,34.48571428571429
2022-08-29 22:00:00+00:00,31.099999999999998
2022-08-29 23:00:00+00:00,36.20666666666666
2022-08-30 00:00:00+00:00,39.6375
2022-08-30 01:00:00+00:00,45.378571428571426
2022-08-30 02:00:00+00:00,55.80909090909092
2022-08-30 03:00:00+00:00,30.67777777777778
2022-08-30 04:00:00+00:00,28.70625000000001
2022-08-30 05:00:00+00:00,39.36666666666667
2022-08-30 06:00:00+00:00,44.65833333333334
2022-08-30 07:00:00+00:00,39.080000000000005
2022-08-30 08:00:00+00:00,44.99166666666667
2022-08-30 09:00:00+00:00,36.56315789473683
2022-08-30 10:00:00+00:00,32.33157894736842
2022-08-30 11:00:00+00:00,26.57222222222222
2022-08-30 12:00:00+00:00,22.675
2022-08-30 13:00:00+00:00,19.330000000000002
2022-08-30 14:00:00+00:00,19.277777777777775
2022-08-30 15:00:00+00:00,15.899999999999999
2022-08-30 16:00:00+00:00,17.146153846153847
2022-08-30 17:00:00+00:00,19.93
2022-08-30 18:00:00+00:00,14.542857142857143
2022-08-30 19:00:00+00:00,16.02
2022-08-30 20:00:00+00:00,14.864705882352938
2022-08-30 21:00:00+00:00,12.985714285714286
2022-08-30 22:00:00+00:00,17.911764705882355
2022-08-30 23:00:00+00:00,46.925000000000004
2022-08-31 00:00:00+00:00,36.11764705882353
2022-08-31 01:00:00+00:00,61.17894736842107
2022-08-31 02:00:00+00:00,51.94615384615385
2022-08-31 03:00:00+00:00,31.06842105263157
2022-08-31 04:00:00+00:00,27.556250000000002
2022-08-31 05:00:00+00:00,25.07777777777778
2022-08-31 06:00:00+00:00,29.422222222222224
2022-08-31 07:00:00+00:00,34.34117647058823
2022-08-31 08:00:00+00:00,31.36923076923077
2022-08-31 09:00:00+00:00,18.841666666666665
2022-08-31 10:00:00+00:00,15.46875
2022-08-31 11:00:00+00:00,22.25714285714286
2022-08-31 12:00:00+00:00,16.788888888888888
2022-08-31 13:00:00+00:00,13.48235294117647
2022-08-31 14:00:00+00:00,20.223529411764705
2022-08-31 15:00:00+00:00,17.377777777777776
2022-08-31 16:00:00+00:00,17.845000000000006
2022-08-31 17:00:00+00:00,14.461538461538462
2022-08-31 18:00:00+00:00,14.139999999999997
2022-08-31 19:00:00+00:00,15.036842105263156
2022-08-31 20:00:00+00:00,16.60625
2022-08-31 21:00:00+00:00,26.025000000000002
2022-08-31 22:00:00+00:00,18.421428571428574
2022-08-31 23:00:00+00:00,10.253846153846155
2022-09-01 00:00:00+00:00,4.6647058823529415
2022-09-01 01:00:00+00:00,7.075
2022-09-01 02:00:00+00:00,8.529411764705884
2022-09-01 03:00:00+00:00,12.990000000000004
2022-09-01 04:00:00+00:00,16.75555555555556
2022-09-01 05:00:00+00:00,16.81764705882353
2022-09-01 06:00:00+00:00,18.346153846153847
2022-09-01 07:00:00+00:00,21.060000000000002
2022-09-01 08:00:00+00:00,16.392857142857146
2022-09-01 09:00:00+00:00,16.01875
2022-09-01 10:00:00+00:00,18.976190476190474
2022-09-01 11:00:00+00:00,13.086666666666668
2022-09-01 12:00:00+00:00,8.43125
2022-09-01 13:00:00+00:00,7.7700000000000005
2022-09-01 14:00:00+00:00,12.690909090909093
2022-09-01 15:00:00+00:00,9.066666666666668
2022-09-01 16:00:00+00:00,9.946666666666665
2022-09-01 17:00:00+00:00,12.337499999999999
2022-09-01 18:00:00+00:00,19.0
2022-09-01 19:00:00+00:00,18.536363636363635
2022-09-01 20:00:00+00:00,19.025000000000002
2022-09-01 21:00:00+00:00,13.714285714285717
2022-09-01 22:00:00+00:00,14.161538461538461
2022-09-01 23:00:00+00:00,17.51666666666667
2022-09-02 00:00:00+00:00,13.466666666666667
2022-09-02 01:00:00+00:00,13.661111111111111
2022-09-02 02:00:00+00:00,19.288235294117648
2022-09-02 03:00:00+00:00,39.471428571428575
2022-09-02 04:00:00+00:00,22.750000000000004
2022-09-02 05:00:00+00:00,28.05
2022-09-02 06:00:00+00:00,41.0
2022-09-02 07:00:00+00:00,56.544444444444444
2022-09-02 08:00:00+00:00,40.333333333333336
2022-09-02 09:00:00+00:00,23.65333333333333
2022-09-02 10:00:00+00:00,16.4875
2022-09-02 11:00:00+00:00,15.0
2022-09-02 12:00:00+00:00,12.41
2022-09-02 13:00:00+00:00,17.400000000000002
2022-09-02 14:00:00+00:00,20.85
2022-09-02 15:00:00+00:00,13.870588235294116
2022-09-02 16:00:00+00:00,10.015384615384617
2022-09-02 17:00:00+00:00,10.692857142857141
2022-09-02 18:00:00+00:00,17.419999999999998
2022-09-02 19:00:00+00:00,20.75333333333333
2022-09-02 20:00:00+00:00,10.578571428571426
2022-09-02 21:00:00+00:00,12.06
2022-09-02 22:00:00+00:00,15.892857142857142
2022-09-02 23:00:00+00:00,11.492307692307692
2022-09-03 00:00:00+00:00,24.00625
2022-09-03 01:00:00+00:00,23.66470588235294
2022-09-03 02:00:00+00:00,13.369230769230768
2022-09-03 03:00:00+00:00,15.419999999999998
2022-09-03 04:00:00+00:00,29.49473684210526
2022-09-03 05:00:00+00:00,42.37857142857143
2022-09-03 06:00:00+00:00,52.73846153846155
2022-09-03 07:00:00+00:00,39.85333333333334
2022-09-03 08:00:00+00:00,32.184615384615384
2022-09-03 09:00:00+00:00,21.514285714285712
2022-09-03 10:00:00+00:00,13.689999999999998
2022-09-03 11:00:00+00:00,16.769230769230766
2022-09-03 12:00:00+00:00,12.581249999999999
2022-09-03 13:00:00+00:00,11.666666666666666
2022-09-03 14:00:00+00:00,9.40952380952381
2022-09-03 15:00:00+00:00,5.430000000000001
2022-09-03 16:00:00+00:00,5.4799999999999995
2022-09-03 17:00:00+00:00,7.899999999999999
2022-09-03 18:00:00+00:00,10.680000000000001
2022-09-03 19:00:00+00:00,10.674999999999999
2022-09-03 20:00:00+00:00,8.2
2022-09-03 21:00:00+00:00,9.468421052631578
2022-09-03 22:00:00+00:00,8.825000000000001
2022-09-03 23:00:00+00:00,11.847058823529414
2022-09-04 00:00:00+00:00,9.542857142857144
2022-09-04 01:00:00+00:00,9.142857142857142
2022-09-04 02:00:00+00:00,13.370588235294118
2022-09-04 03:00:00+00:00,12.935714285714283
2022-09-04 04:00:00+00:00,11.21764705882353
2022-09-04 05:00:00+00:00,15.731578947368423
2022-09-04 06:00:00+00:00,26.841666666666665
2022-09-04 07:00:00+00:00,29.85882352941177
2022-09-04 08:00:00+00:00,29.311111111111117
2022-09-04 09:00:00+00:00,20.605555555555558
2022-09-04 10:00:00+00:00,11.733333333333333
2022-09-04 11:00:00+00:00,11.521052631578947
2022-09-04 12:00:00+00:00,11.674999999999999
2022-09-04 13:00:00+00:00,11.153333333333332
2022-09-04 14:00:00+00:00,12.073333333333332
2022-09-04 15:00:00+00:00,11.107142857142858
2022-09-04 16:00:00+00:00,13.264705882352942
2022-09-04 17:00:00+00:00,15.113333333333333
2022-09-04 18:00:00+00:00,31.335714285714285
2022-09-04 19:00:00+00:00,37.694736842105264
2022-09-04 20:00:00+00:00,17.089999999999996
2022-09-04 21:00:00+00:00,28.60666666666667
2022-09-04 22:00:00+00:00,15.657142857142855
2022-09-04 23:00:00+00:00,15.426315789473685
2022-09-05 00:00:00+00:00,13.065217391304342
2022-09-05 01:00:00+00:00,12.144444444444444
2022-09-05 02:00:00+00:00,14.64285714285714
2022-09-05 03:00:00+00:00,17.98947368421053
2022-09-05 04:00:00+00:00,18.66
2022-09-05 05:00:00+00:00,23.571428571428566
2022-09-05 06:00:00+00:00,32.76153846153846
2022-09-05 07:00:00+00:00,39.15
2022-09-05 08:00:00+00:00,30.374999999999993
2022-09-05 09:00:00+00:00,29.73333333333333
2022-09-05 10:00:00+00:00,26.294444444444444
2022-09-05 11:00:00+00:00,21.284615384615385
2022-09-05 12:00:00+00:00,18.328571428571426
2022-09-05 13:00:00+00:00,13.73125
2022-09-05 14:00:00+00:00,17.14375
2022-09-05 15:00:00+00:00,14.41111111111111
2022-09-05 16:00:00+00:00,13.418181818181818
2022-09-05 17:00:00+00:00,15.054545454545451
2022-09-05 18:00:00+00:00,18.000000000000004
2022-09-05 19:00:00+00:00,19.482608695652175
2022-09-05 20:00:00+00:00,22.269230769230766
2022-09-05 21:00:00+00:00,15.105882352941178
2022-09-05 22:00:00+00:00,14.221428571428572
2022-09-05 23:00:00+00:00,14.199999999999998
2022-09-06 00:00:00+00:00,21.0
2022-09-06 01:00:00+00:00,27.758333333333336
2022-09-06 02:00:00+00:00,49.445454545454545
2022-09-06 03:00:00+00:00,30.073684210526313
2022-09-06 04:00:00+00:00,45.480000000000004
2022-09-06 05:00:00+00:00,31.333333333333332
2022-09-06 06:00:00+00:00,37.775
2022-09-06 07:00:00+00:00,46.099999999999994
2022-09-06 08:00:00+00:00,41.74375
2022-09-06 09:00:00+00:00,30.313333333333336
2022-09-06 10:00:00+00:00,18.599999999999998
2022-09-06 11:00:00+00:00,12.381249999999998
2022-09-06 12:00:00+00:00,17.1625
2022-09-06 13:00:00+00:00,13.842857142857142
2022-09-06 14:00:00+00:00,13.592307692307688
2022-09-06 15:00:00+00:00,11.099999999999998
2022-09-06 16:00:00+00:00,12.461538461538462
2022-09-06 17:00:00+00:00,8.935294117647059
2022-09-06 18:00:00+00:00,11.413333333333334
2022-09-06 19:00:00+00:00,17.85238095238095
2022-09-06 20:00:00+00:00,14.360000000000003
2022-09-06 21:00:00+00:00,27.24444444444445
2022-09-06 22:00:00+00:00,13.95294117647059
2022-09-06 23:00:00+00:00,11.973333333333333
2022-09-07 00:00:00+00:00,7.8999999999999995
2022-09-07 01:00:00+00:00,9.092307692307694
2022-09-07 02:00:00+00:00,9.29090909090909
2022-09-07 03:00:00+00:00,12.705555555555556
2022-09-07 04:00:00+00:00,21.533333333333335
2022-09-07 05:00:00+00:00,24.928571428571423
2022-09-07 06:00:00+00:00,32.80555555555556
2022-09-07 07:00:00+00:00,35.275
2022-09-07 08:00:00+00:00,34.891666666666666
2022-09-07 09:00:00+00:00,25.525
2022-09-07 10:00:00+00:00,26.790000000000003
2022-09-07 11:00:00+00:00,25.645
2022-09-07 12:00:00+00:00,10.693333333333335
2022-09-07 13:00:00+00:00,10.313333333333334
2022-09-07 14:00:00+00:00,12.66
2022-09-07 15:00:00+00:00,11.930769230769231
2022-09-07 16:00:00+00:00,10.455555555555556
2022-09-07 17:00:00+00:00,17.48823529411765
2022-09-07 18:00:00+00:00,16.6125
2022-09-07 19:00:00+00:00,18.105555555555554
2022-09-07 20:00:00+00:00,15.5875
2022-09-07 21:00:00+00:00,15.047619047619047
2022-09-07 22:00:00+00:00,14.56153846153846
2022-09-07 23:00:00+00:00,9.87058823529412
2022-09-08 00:00:00+00:00,14.420000000000002
2022-09-08 01:00:00+00:00,19.18235294117647
2022-09-08 02:00:00+00:00,22.693749999999998
2022-09-08 03:00:00+00:00,39.31333333333334
2022-09-08 04:00:00+00:00,29.053846153846152
2022-09-08 05:00:00+00:00,26.625000000000007
2022-09-08 06:00:00+00:00,27.007692307692313
2022-09-08 07:00:00+00:00,33.94615384615384
2022-09-08 08:00:00+00:00,33.891666666666666
2022-09-08 09:00:00+00:00,33.214285714285715
2022-09-08 10:00:00+00:00,24.678571428571427
2022-09-08 11:00:00+00:00,15.4125
2022-09-08 12:00:00+00:00,10.092857142857142
2022-09-08 13:00:00+00:00,9.100000000000001
2022-09-08 14:00:00+00:00,10.124999999999998
2022-09-08 15:00:00+00:00,7.900000000000001
2022-09-08 16:00:00+00:00,7.541666666666668
2022-09-08 17:00:00+00:00,8.370000000000001
2022-09-08 18:00:00+00:00,10.437500000000002
2022-09-08 19:00:00+00:00,11.618181818181817
2022-09-08 20:00:00+00:00,14.384615384615383
2022-09-08 21:00:00+00:00,9.483333333333334
2022-09-08 22:00:00+00:00,9.637500000000001
2022-09-08 23:00:00+00:00,10.188235294117648
2022-09-09 00:00:00+00:00,15.674999999999999
2022-09-09 01:00:00+00:00,29.276470588235295
2022-09-09 02:00:00+00:00,33.378571428571426
2022-09-09 03:00:00+00:00,24.25
2022-09-09 04:00:00+00:00,31.48571428571429
2022-09-09 05:00:00+00:00,39.28333333333333
2022-09-09 06:00:00+00:00,36.44615384615385
2022-09-09 07:00:00+00:00,32.61875
2022-09-09 08:00:00+00:00,33.51428571428571
2022-09-09 09:00:00+00:00,29.627777777777776
2022-09-09 10:00:00+00:00,19.68333333333333
2022-09-09 11:00:00+00:00,13.935714285714283
2022-09-09 12:00:00+00:00,13.727272727272727
2022-09-09 13:00:00+00:00,12.74
2022-09-09 14:00:00+00:00,10.852941176470587
2022-09-09 15:00:00+00:00,11.899999999999999
2022-09-09 16:00:00+00:00,11.731250000000001
2022-09-09 17:00:00+00:00,13.823529411764708
2022-09-09 18:00:00+00:00,13.850000000000001
2022-09-09 19:00:00+00:00,12.56
2022-09-09 20:00:00+00:00,14.462500000000002
2022-09-09 21:00:00+00:00,17.735000000000003
2022-09-09 22:00:00+00:00,19.107142857142854
2022-09-09 23:00:00+00:00,21.94090909090909
2022-09-10 00:00:00+00:00,50.21250000000001
2022-09-10 01:00:00+00:00,39.92777777777778
2022-09-10 02:00:00+00:00,40.12666666666667
2022-09-10 03:00:00+00:00,50.93999999999999
2022-09-10 04:00:00+00:00,41.723076923076924
2022-09-10 05:00:00+00:00,85.88499999999999
2022-09-10 06:00:00+00:00,48.12499999999999
2022-09-10 07:00:00+00:00,48.370588235294115
2022-09-10 08:00:00+00:00,41.1
2022-09-10 09:00:00+00:00,23.123529411764704
2022-09-10 10:00:00+00:00,18.923529411764708
2022-09-10 11:00:00+00:00,16.769230769230766
2022-09-10 12:00:00+00:00,15.83125
2022-09-10 13:00:00+00:00,14.506249999999998
2022-09-10 14:00:00+00:00,14.318749999999996
2022-09-10 15:00:00+00:00,16.912499999999998
2022-09-10 16:00:00+00:00,17.010526315789473
2022-09-10 17:00:00+00:00,16.865000000000002
2022-09-10 18:00:00+00:00,20.15
2022-09-10 19:00:00+00:00,19.58125
2022-09-10 20:00:00+00:00,27.38
2022-09-10 21:00:00+00:00,23.164285714285715
2022-09-10 22:00:00+00:00,19.745454545454546
2022-09-10 23:00:00+00:00,21.299999999999997
2022-09-11 00:00:00+00:00,21.178571428571434
2022-09-11 01:00:00+00:00,34.05238095238096
2022-09-11 02:00:00+00:00,41.11666666666667
2022-09-11 03:00:00+00:00,25.024999999999995
2022-09-11 04:00:00+00:00,31.08125
2022-09-11 05:00:00+00:00,31.186666666666667
2022-09-11 06:00:00+00:00,32.518181818181816
2022-09-11 07:00:00+00:00,37.0
2022-09-11 08:00:00+00:00,47.55294117647059
2022-09-11 09:00:00+00:00,41.45333333333333
2022-09-11 10:00:00+00:00,32.4
2022-09-11 11:00:00+00:00,21.521428571428572
2022-09-11 12:00:00+00:00,17.914285714285715
2022-09-11 13:00:00+00:00,17.84166666666667
2022-09-11 14:00:00+00:00,16.759999999999998
2022-09-11 15:00:00+00:00,13.599999999999998
2022-09-11 16:00:00+00:00,26.03846153846154
2022-09-11 17:00:00+00:00,15.721428571428573
2022-09-11 18:00:00+00:00,32.00625
2022-09-11 19:00:00+00:00,25.666666666666668
2022-09-11 20:00:00+00:00,20.894736842105264
2022-09-11 21:00:00+00:00,16.400000000000002
2022-09-11 22:00:00+00:00,13.969999999999999
2022-09-11 23:00:00+00:00,15.293333333333333
2022-09-12 00:00:00+00:00,15.453846153846154
2022-09-12 01:00:00+00:00,17.465
2022-09-12 02:00:00+00:00,17.205882352941178
2022-09-12 03:00:00+00:00,15.94285714285714
2022-09-12 04:00:00+00:00,18.018181818181816
2022-09-12 05:00:00+00:00,57.89411764705882
2022-09-12 06:00:00+00:00,32.86666666666667
2022-09-12 07:00:00+00:00,36.4470588235294
2022-09-12 08:00:00+00:00,36.811764705882354
2022-09-12 09:00:00+00:00,24.772222222222226
2022-09-12 10:00:00+00:00,21.31176470588235
2022-09-12 11:00:00+00:00,15.058333333333332
2022-09-12 12:00:00+00:00,18.615384615384617
2022-09-12 13:00:00+00:00,16.13
2022-09-12 14:00:00+00:00,18.087500000000002
2022-09-12 15:00:00+00:00,17.6
2022-09-12 16:00:00+00:00,15.314285714285713
2022-09-12 17:00:00+00:00,15.875
2022-09-12 18:00:00+00:00,19.16923076923077
2022-09-12 19:00:00+00:00,19.733333333333334
2022-09-12 20:00:00+00:00,19.284615384615382
2022-09-12 21:00:00+00:00,16.233333333333334
2022-09-12 22:00:00+00:00,15.616666666666667
2022-09-12 23:00:00+00:00,14.583333333333334
2022-09-13 00:00:00+00:00,13.328571428571427
2022-09-13 01:00:00+00:00,15.157142857142858
2022-09-13 02:00:00+00:00,15.541666666666666
2022-09-13 03:00:00+00:00,15.749999999999998
2022-09-13 04:00:00+00:00,20.394444444444446
2022-09-13 05:00:00+00:00,24.266666666666666
2022-09-13 06:00:00+00:00,31.347058823529416
2022-09-13 07:00:00+00:00,29.575
2022-09-13 08:00:00+00:00,27.455555555555563
2022-09-13 09:00:00+00:00,19.909523809523805
2022-09-13 10:00:00+00:00,14.742857142857142
2022-09-13 11:00:00+00:00,12.266666666666667
2022-09-13 12:00:00+00:00,17.228571428571428
2022-09-13 13:00:00+00:00,15.018750000000002
2022-09-13 14:00:00+00:00,11.235714285714286
2022-09-13 15:00:00+00:00,9.665
2022-09-13 16:00:00+00:00,9.946666666666665
2022-09-13 17:00:00+00:00,13.331249999999999
2022-09-13 18:00:00+00:00,16.4625
2022-09-13 19:00:00+00:00,25.21764705882353
2022-09-13 20:00:00+00:00,16.01578947368421
2022-09-13 21:00:00+00:00,17.775
2022-09-13 22:00:00+00:00,14.259999999999998
2022-09-13 23:00:00+00:00,12.669999999999998
2022-09-14 00:00:00+00:00,19.808333333333334
2022-09-14 01:00:00+00:00,51.99374999999999
2022-09-14 02:00:00+00:00,34.85333333333333
2022-09-14 03:00:00+00:00,48.150000000000006
2022-09-14 04:00:00+00:00,50.562499999999986
2022-09-14 05:00:00+00:00,46.230000000000004
2022-09-14 06:00:00+00:00,56.52105263157894
2022-09-14 07:00:00+00:00,64.48823529411764
2022-09-14 08:00:00+00:00,37.47647058823529
2022-09-14 09:00:00+00:00,20.807692307692307
2022-09-14 10:00:00+00:00,18.014285714285712
2022-09-14 11:00:00+00:00,13.937500000000002
2022-09-14 12:00:00+00:00,13.0
2022-09-14 13:00:00+00:00,16.476190476190474
2022-09-14 14:00:00+00:00,13.006250000000001
2022-09-14 15:00:00+00:00,12.433333333333332
2022-09-14 16:00:00+00:00,10.857142857142858
2022-09-14 17:00:00+00:00,14.084615384615384
2022-09-14 18:00:00+00:00,15.38888888888889
2022-09-14 19:00:00+00:00,19.2235294117647
2022-09-14 20:00:00+00:00,33.02
2022-09-14 21:00:00+00:00,26.306250000000002
2022-09-14 22:00:00+00:00,20.77857142857143
2022-09-14 23:00:00+00:00,24.83888888888889
2022-09-15 00:00:00+00:00,30.04
2022-09-15 01:00:00+00:00,42.85
2022-09-15 02:00:00+00:00,24.62142857142857
2022-09-15 03:00:00+00:00,41.63333333333333
2022-09-15 04:00:00+00:00,36.51428571428572
2022-09-15 05:00:00+00:00,38.69375000000001
2022-09-15 06:00:00+00:00,41.87142857142856
2022-09-15 07:00:00+00:00,42.8375
2022-09-15 08:00:00+00:00,37.15833333333334
2022-09-15 09:00:00+00:00,36.74545454545455
2022-09-15 10:00:00+00:00,31.833333333333332
2022-09-15 11:00:00+00:00,22.337500000000002
2022-09-15 12:00:00+00:00,25.18125
2022-09-15 13:00:00+00:00,16.64
2022-09-15 14:00:00+00:00,15.47857142857143
2022-09-15 15:00:00+00:00,16.833333333333332
2022-09-15 16:00:00+00:00,16.47142857142857
2022-09-15 17:00:00+00:00,16.933333333333334
2022-09-15 18:00:00+00:00,19.733333333333334
2022-09-15 19:00:00+00:00,23.953846153846158
2022-09-15 20:00:00+00:00,30.73076923076923
2022-09-15 21:00:00+00:00,24.74615384615385
2022-09-15 22:00:00+00:00,22.815384615384612
2022-09-15 23:00:00+00:00,22.185714285714283
2022-09-16 00:00:00+00:00,13.06875
2022-09-16 01:00:00+00:00,14.942857142857145
2022-09-16 02:00:00+00:00,15.588888888888883
2022-09-16 03:00:00+00:00,14.959999999999999
2022-09-16 04:00:00+00:00,18.436363636363637
